"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-12-2022",NA,NA,NA,"Afghanistan",2022-01-13 08:00:09,33.93911,67.709953,158511,7376,NA,NA,"Afghanistan"
"01-12-2022",NA,NA,NA,"Albania",2022-01-13 08:00:09,41.1533,20.1683,224569,3253,NA,NA,"Albania"
"01-12-2022",NA,NA,NA,"Algeria",2022-01-13 08:00:09,28.0339,1.6596,223806,6372,NA,NA,"Algeria"
"01-12-2022",NA,NA,NA,"Andorra",2022-01-13 08:00:09,42.5063,1.5218,28899,141,NA,NA,"Andorra"
"01-12-2022",NA,NA,NA,"Angola",2022-01-13 08:00:09,-11.2027,17.8739,91907,1842,NA,NA,"Angola"
"01-12-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-13 08:00:09,17.0608,-61.7964,5214,120,NA,NA,"Antigua and Barbuda"
"01-12-2022",NA,NA,NA,"Argentina",2022-01-13 08:00:09,-38.4161,-63.6167,6664717,117670,NA,NA,"Argentina"
"01-12-2022",NA,NA,NA,"Armenia",2022-01-13 08:00:09,40.0691,45.0382,346811,8014,NA,NA,"Armenia"
"01-12-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-13 08:00:09,-35.4735,149.0124,17378,16,NA,NA,"Australian Capital Territory, Australia"
"01-12-2022",NA,NA,"New South Wales","Australia",2022-01-13 08:00:09,-33.8688,151.2093,628289,797,NA,NA,"New South Wales, Australia"
"01-12-2022",NA,NA,"Northern Territory","Australia",2022-01-13 08:00:09,-12.4634,130.8456,4452,1,NA,NA,"Northern Territory, Australia"
"01-12-2022",NA,NA,"Queensland","Australia",2022-01-13 08:00:09,-27.4698,153.0251,153837,17,NA,NA,"Queensland, Australia"
"01-12-2022",NA,NA,"South Australia","Australia",2022-01-13 08:00:09,-34.9285,138.6007,54408,30,NA,NA,"South Australia, Australia"
"01-12-2022",NA,NA,"Tasmania","Australia",2022-01-13 08:00:09,-42.8821,147.3272,14745,13,NA,NA,"Tasmania, Australia"
"01-12-2022",NA,NA,"Victoria","Australia",2022-01-13 08:00:09,-37.8136,144.9631,524391,1639,NA,NA,"Victoria, Australia"
"01-12-2022",NA,NA,"Western Australia","Australia",2022-01-13 08:00:09,-31.9505,115.8605,1276,9,NA,NA,"Western Australia, Australia"
"01-12-2022",NA,NA,NA,"Austria",2022-01-13 08:00:09,47.5162,14.5501,1359957,16978,NA,NA,"Austria"
"01-12-2022",NA,NA,NA,"Azerbaijan",2022-01-13 08:00:09,40.1431,47.5769,622881,8480,NA,NA,"Azerbaijan"
"01-12-2022",NA,NA,NA,"Bahamas",2022-01-13 08:00:09,25.025885,-78.035889,29730,717,NA,NA,"Bahamas"
"01-12-2022",NA,NA,NA,"Bahrain",2022-01-13 08:00:09,26.0275,50.55,298542,1397,NA,NA,"Bahrain"
"01-12-2022",NA,NA,NA,"Bangladesh",2022-01-13 08:00:09,23.685,90.3563,1601305,28111,NA,NA,"Bangladesh"
