"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-18-2022",NA,NA,NA,"Afghanistan",2022-02-19 04:21:11,33.93911,67.709953,171857,7526,NA,NA,"Afghanistan"
"02-18-2022",NA,NA,NA,"Albania",2022-02-19 04:21:11,41.1533,20.1683,269601,3432,NA,NA,"Albania"
"02-18-2022",NA,NA,NA,"Algeria",2022-02-19 04:21:11,28.0339,1.6596,263685,6780,NA,NA,"Algeria"
"02-18-2022",NA,NA,NA,"Andorra",2022-02-19 04:21:11,42.5063,1.5218,37589,150,NA,NA,"Andorra"
"02-18-2022",NA,NA,NA,"Angola",2022-02-19 04:21:11,-11.2027,17.8739,98605,1899,NA,NA,"Angola"
"02-18-2022",NA,NA,NA,"Antarctica",2022-02-19 04:21:11,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-18-2022",NA,NA,NA,"Antigua and Barbuda",2022-02-19 04:21:11,17.0608,-61.7964,7400,135,NA,NA,"Antigua and Barbuda"
"02-18-2022",NA,NA,NA,"Argentina",2022-02-19 04:21:11,-38.4161,-63.6167,8815247,125062,NA,NA,"Argentina"
"02-18-2022",NA,NA,NA,"Armenia",2022-02-19 04:21:11,40.0691,45.0382,413295,8278,NA,NA,"Armenia"
"02-18-2022",NA,NA,"Australian Capital Territory","Australia",2022-02-19 04:21:11,-35.4735,149.0124,44100,32,NA,NA,"Australian Capital Territory, Australia"
"02-18-2022",NA,NA,"New South Wales","Australia",2022-02-19 04:21:11,-33.8688,151.2093,1249104,1811,NA,NA,"New South Wales, Australia"
"02-18-2022",NA,NA,"Northern Territory","Australia",2022-02-19 04:21:11,-12.4634,130.8456,35339,14,NA,NA,"Northern Territory, Australia"
"02-18-2022",NA,NA,"Queensland","Australia",2022-02-19 04:21:11,-27.4698,153.0251,523947,456,NA,NA,"Queensland, Australia"
"02-18-2022",NA,NA,"South Australia","Australia",2022-02-19 04:21:11,-34.9285,138.6007,131612,164,NA,NA,"South Australia, Australia"
"02-18-2022",NA,NA,"Tasmania","Australia",2022-02-19 04:21:11,-42.8821,147.3272,38299,24,NA,NA,"Tasmania, Australia"
"02-18-2022",NA,NA,"Victoria","Australia",2022-02-19 04:21:11,-37.8136,144.9631,987725,2367,NA,NA,"Victoria, Australia"
"02-18-2022",NA,NA,"Western Australia","Australia",2022-02-19 04:21:11,-31.9505,115.8605,3136,10,NA,NA,"Western Australia, Australia"
"02-18-2022",NA,NA,NA,"Austria",2022-02-19 04:21:11,47.5162,14.5501,2406524,17626,NA,NA,"Austria"
"02-18-2022",NA,NA,NA,"Azerbaijan",2022-02-19 04:21:11,40.1431,47.5769,768019,9182,NA,NA,"Azerbaijan"
"02-18-2022",NA,NA,NA,"Bahamas",2022-02-19 04:21:11,25.025885,-78.035889,33018,768,NA,NA,"Bahamas"
"02-18-2022",NA,NA,NA,"Bahrain",2022-02-19 04:21:11,26.0275,50.55,485163,1435,NA,NA,"Bahrain"
"02-18-2022",NA,NA,NA,"Bangladesh",2022-02-19 04:21:11,23.685,90.3563,1929154,28931,NA,NA,"Bangladesh"
"02-18-2022",NA,NA,NA,"Barbados",2022-02-19 04:21:11,13.1939,-59.5432,53253,307,NA,NA,"Barbados"
"02-18-2022",NA,NA,NA,"Belarus",2022-02-19 04:21:11,53.7098,27.9534,868078,6329,NA,NA,"Belarus"
"02-18-2022",NA,NA,"Antwerp","Belgium",2022-02-19 04:21:11,51.2195,4.4024,522207,0,NA,NA,"Antwerp, Belgium"
"02-18-2022",NA,NA,"Brussels","Belgium",2022-02-19 04:21:11,50.8503,4.3517,407677,0,NA,NA,"Brussels, Belgium"
"02-18-2022",NA,NA,"East Flanders","Belgium",2022-02-19 04:21:11,51.0362,3.7373,446238,0,NA,NA,"East Flanders, Belgium"
"02-18-2022",NA,NA,"Flemish Brabant","Belgium",2022-02-19 04:21:11,50.9167,4.5833,320114,0,NA,NA,"Flemish Brabant, Belgium"
"02-18-2022",NA,NA,"Hainaut","Belgium",2022-02-19 04:21:11,50.5257,4.0621,411276,0,NA,NA,"Hainaut, Belgium"
"02-18-2022",NA,NA,"Liege","Belgium",2022-02-19 04:21:11,50.4496,5.8492,342130,0,NA,NA,"Liege, Belgium"
"02-18-2022",NA,NA,"Limburg","Belgium",2022-02-19 04:21:11,50.9739,5.342,245393,0,NA,NA,"Limburg, Belgium"
"02-18-2022",NA,NA,"Luxembourg","Belgium",2022-02-19 04:21:11,50.0547,5.4677,92203,0,NA,NA,"Luxembourg, Belgium"
"02-18-2022",NA,NA,"Namur","Belgium",2022-02-19 04:21:11,50.331,4.8221,159377,0,NA,NA,"Namur, Belgium"
"02-18-2022",NA,NA,"Unknown","Belgium",2022-02-19 04:21:11,NA,NA,51681,29920,NA,NA,"Unknown, Belgium"
"02-18-2022",NA,NA,"Walloon Brabant","Belgium",2022-02-19 04:21:11,50.4,4.35,133817,0,NA,NA,"Walloon Brabant, Belgium"
"02-18-2022",NA,NA,"West Flanders","Belgium",2022-02-19 04:21:11,51.0536,3.1458,362110,0,NA,NA,"West Flanders, Belgium"
"02-18-2022",NA,NA,NA,"Belize",2022-02-19 04:21:11,17.1899,-88.4976,56079,641,NA,NA,"Belize"
"02-18-2022",NA,NA,NA,"Benin",2022-02-19 04:21:11,9.3077,2.3158,26567,163,NA,NA,"Benin"
"02-18-2022",NA,NA,NA,"Bhutan",2022-02-19 04:21:11,27.5142,90.4336,9210,5,NA,NA,"Bhutan"
"02-18-2022",NA,NA,NA,"Bolivia",2022-02-19 04:21:11,-16.2902,-63.5887,888175,21358,NA,NA,"Bolivia"
"02-18-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-02-19 04:21:11,43.9159,17.6791,367641,15263,NA,NA,"Bosnia and Herzegovina"
"02-18-2022",NA,NA,NA,"Botswana",2022-02-19 04:21:11,-22.3285,24.6849,261913,2608,NA,NA,"Botswana"
"02-18-2022",NA,NA,"Acre","Brazil",2022-02-19 04:21:11,-9.0238,-70.812,116210,1949,NA,NA,"Acre, Brazil"
"02-18-2022",NA,NA,"Alagoas","Brazil",2022-02-19 04:21:11,-9.5713,-36.782,288183,6577,NA,NA,"Alagoas, Brazil"
"02-18-2022",NA,NA,"Amapa","Brazil",2022-02-19 04:21:11,0.902,-52.003,159832,2097,NA,NA,"Amapa, Brazil"
"02-18-2022",NA,NA,"Amazonas","Brazil",2022-02-19 04:21:11,-3.4168,-65.8561,567973,14086,NA,NA,"Amazonas, Brazil"
"02-18-2022",NA,NA,"Bahia","Brazil",2022-02-19 04:21:11,-12.5797,-41.7007,1481596,28854,NA,NA,"Bahia, Brazil"
"02-18-2022",NA,NA,"Ceara","Brazil",2022-02-19 04:21:11,-5.4984,-39.3206,1214933,25990,NA,NA,"Ceara, Brazil"
"02-18-2022",NA,NA,"Distrito Federal","Brazil",2022-02-19 04:21:11,-15.7998,-47.8645,671405,11343,NA,NA,"Distrito Federal, Brazil"
"02-18-2022",NA,NA,"Espirito Santo","Brazil",2022-02-19 04:21:11,-19.1834,-40.3089,1004733,13995,NA,NA,"Espirito Santo, Brazil"
"02-18-2022",NA,NA,"Goias","Brazil",2022-02-19 04:21:11,-15.827,-49.8362,1135829,25495,NA,NA,"Goias, Brazil"
"02-18-2022",NA,NA,"Maranhao","Brazil",2022-02-19 04:21:11,-4.9609,-45.2744,406369,10672,NA,NA,"Maranhao, Brazil"
"02-18-2022",NA,NA,"Mato Grosso","Brazil",2022-02-19 04:21:11,-12.6819,-56.9211,690906,14620,NA,NA,"Mato Grosso, Brazil"
"02-18-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-02-19 04:21:11,-20.7722,-54.7852,478055,10183,NA,NA,"Mato Grosso do Sul, Brazil"
