"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-14-2022",NA,NA,NA,"Afghanistan",2022-07-15 04:20:53,33.93911,67.709953,183358,7728,NA,NA,"Afghanistan"
"07-14-2022",NA,NA,NA,"Albania",2022-07-15 04:20:53,41.1533,20.1683,290954,3517,NA,NA,"Albania"
"07-14-2022",NA,NA,NA,"Algeria",2022-07-15 04:20:53,28.0339,1.6596,266356,6875,NA,NA,"Algeria"
"07-14-2022",NA,NA,NA,"Andorra",2022-07-15 04:20:53,42.5063,1.5218,44671,153,NA,NA,"Andorra"
"07-14-2022",NA,NA,NA,"Angola",2022-07-15 04:20:53,-11.2027,17.8739,101600,1900,NA,NA,"Angola"
"07-14-2022",NA,NA,NA,"Antarctica",2022-07-15 04:20:53,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"07-14-2022",NA,NA,NA,"Antigua and Barbuda",2022-07-15 04:20:53,17.0608,-61.7964,8704,143,NA,NA,"Antigua and Barbuda"
"07-14-2022",NA,NA,NA,"Argentina",2022-07-15 04:20:53,-38.4161,-63.6167,9426171,129145,NA,NA,"Argentina"
"07-14-2022",NA,NA,NA,"Armenia",2022-07-15 04:20:53,40.0691,45.0382,423771,8629,NA,NA,"Armenia"
"07-14-2022",NA,NA,"Australian Capital Territory","Australia",2022-07-15 04:20:53,-35.4735,149.0124,176165,84,NA,NA,"Australian Capital Territory, Australia"
"07-14-2022",NA,NA,"New South Wales","Australia",2022-07-15 04:20:53,-33.8688,151.2093,2971525,3799,NA,NA,"New South Wales, Australia"
"07-14-2022",NA,NA,"Northern Territory","Australia",2022-07-15 04:20:53,-12.4634,130.8456,83684,53,NA,NA,"Northern Territory, Australia"
"07-14-2022",NA,NA,"Queensland","Australia",2022-07-15 04:20:53,-27.4698,153.0251,1376218,1388,NA,NA,"Queensland, Australia"
"07-14-2022",NA,NA,"South Australia","Australia",2022-07-15 04:20:53,-34.9285,138.6007,641312,559,NA,NA,"South Australia, Australia"
"07-14-2022",NA,NA,"Tasmania","Australia",2022-07-15 04:20:53,-42.8821,147.3272,210533,106,NA,NA,"Tasmania, Australia"
"07-14-2022",NA,NA,"Victoria","Australia",2022-07-15 04:20:53,-37.8136,144.9631,2245301,4148,NA,NA,"Victoria, Australia"
"07-14-2022",NA,NA,"Western Australia","Australia",2022-07-15 04:20:53,-31.9505,115.8605,987112,441,NA,NA,"Western Australia, Australia"
"07-14-2022",NA,NA,NA,"Austria",2022-07-15 04:20:53,47.5162,14.5501,4606092,20156,NA,NA,"Austria"
"07-14-2022",NA,NA,NA,"Azerbaijan",2022-07-15 04:20:53,40.1431,47.5769,793388,9717,NA,NA,"Azerbaijan"
"07-14-2022",NA,NA,NA,"Bahamas",2022-07-15 04:20:53,25.025885,-78.035889,36354,822,NA,NA,"Bahamas"
"07-14-2022",NA,NA,NA,"Bahrain",2022-07-15 04:20:53,26.0275,50.55,645399,1503,NA,NA,"Bahrain"
"07-14-2022",NA,NA,NA,"Bangladesh",2022-07-15 04:20:53,23.685,90.3563,1993382,29223,NA,NA,"Bangladesh"
"07-14-2022",NA,NA,NA,"Barbados",2022-07-15 04:20:53,13.1939,-59.5432,87002,479,NA,NA,"Barbados"
"07-14-2022",NA,NA,NA,"Belarus",2022-07-15 04:20:53,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"07-14-2022",NA,NA,"Antwerp","Belgium",2022-07-15 04:20:53,51.2195,4.4024,698433,0,NA,NA,"Antwerp, Belgium"
"07-14-2022",NA,NA,"Brussels","Belgium",2022-07-15 04:20:53,50.8503,4.3517,473753,0,NA,NA,"Brussels, Belgium"
