"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-31-2023",NA,NA,NA,"Afghanistan",2023-02-01 04:20:54,33.93911,67.709953,208545,7882,NA,NA,"Afghanistan"
"01-31-2023",NA,NA,NA,"Albania",2023-02-01 04:20:54,41.1533,20.1683,334167,3596,NA,NA,"Albania"
"01-31-2023",NA,NA,NA,"Algeria",2023-02-01 04:20:54,28.0339,1.6596,271378,6881,NA,NA,"Algeria"
"01-31-2023",NA,NA,NA,"Andorra",2023-02-01 04:20:54,42.5063,1.5218,47839,165,NA,NA,"Andorra"
"01-31-2023",NA,NA,NA,"Angola",2023-02-01 04:20:54,-11.2027,17.8739,105184,1931,NA,NA,"Angola"
"01-31-2023",NA,NA,NA,"Antarctica",2023-02-01 04:20:54,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"01-31-2023",NA,NA,NA,"Antigua and Barbuda",2023-02-01 04:20:54,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"01-31-2023",NA,NA,NA,"Argentina",2023-02-01 04:20:54,-38.4161,-63.6167,10037135,130421,NA,NA,"Argentina"
"01-31-2023",NA,NA,NA,"Armenia",2023-02-01 04:20:54,40.0691,45.0382,446008,8717,NA,NA,"Armenia"
"01-31-2023",NA,NA,"Australian Capital Territory","Australia",2023-02-01 04:20:54,-35.4735,149.0124,230820,152,NA,NA,"Australian Capital Territory, Australia"
"01-31-2023",NA,NA,"New South Wales","Australia",2023-02-01 04:20:54,-33.8688,151.2093,3875438,6218,NA,NA,"New South Wales, Australia"
"01-31-2023",NA,NA,"Northern Territory","Australia",2023-02-01 04:20:54,-12.4634,130.8456,104415,87,NA,NA,"Northern Territory, Australia"
"01-31-2023",NA,NA,"Queensland","Australia",2023-02-01 04:20:54,-27.4698,153.0251,1781888,2643,NA,NA,"Queensland, Australia"
"01-31-2023",NA,NA,"South Australia","Australia",2023-02-01 04:20:54,-34.9285,138.6007,873807,1235,NA,NA,"South Australia, Australia"
"01-31-2023",NA,NA,"Tasmania","Australia",2023-02-01 04:20:54,-42.8821,147.3272,284623,244,NA,NA,"Tasmania, Australia"
"01-31-2023",NA,NA,"Victoria","Australia",2023-02-01 04:20:54,-37.8136,144.9631,2861932,7116,NA,NA,"Victoria, Australia"
"01-31-2023",NA,NA,"Western Australia","Australia",2023-02-01 04:20:54,-31.9505,115.8605,1282523,920,NA,NA,"Western Australia, Australia"
"01-31-2023",NA,NA,NA,"Austria",2023-02-01 04:20:54,47.5162,14.5501,5780229,21689,NA,NA,"Austria"
"01-31-2023",NA,NA,NA,"Azerbaijan",2023-02-01 04:20:54,40.1431,47.5769,827944,10085,NA,NA,"Azerbaijan"
"01-31-2023",NA,NA,NA,"Bahamas",2023-02-01 04:20:54,25.025885,-78.035889,37491,833,NA,NA,"Bahamas"
"01-31-2023",NA,NA,NA,"Bahrain",2023-02-01 04:20:54,26.0275,50.55,700452,1543,NA,NA,"Bahrain"
"01-31-2023",NA,NA,NA,"Bangladesh",2023-02-01 04:20:54,23.685,90.3563,2037556,29442,NA,NA,"Bangladesh"
"01-31-2023",NA,NA,NA,"Barbados",2023-02-01 04:20:54,13.1939,-59.5432,106157,571,NA,NA,"Barbados"
"01-31-2023",NA,NA,NA,"Belarus",2023-02-01 04:20:54,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"01-31-2023",NA,NA,"Antwerp","Belgium",2023-02-01 04:20:54,51.2195,4.4024,756207,0,NA,NA,"Antwerp, Belgium"
"01-31-2023",NA,NA,"Brussels","Belgium",2023-02-01 04:20:54,50.8503,4.3517,503478,0,NA,NA,"Brussels, Belgium"
"01-31-2023",NA,NA,"East Flanders","Belgium",2023-02-01 04:20:54,51.0362,3.7373,635709,0,NA,NA,"East Flanders, Belgium"
"01-31-2023",NA,NA,"Flemish Brabant","Belgium",2023-02-01 04:20:54,50.9167,4.5833,459393,0,NA,NA,"Flemish Brabant, Belgium"
"01-31-2023",NA,NA,"Hainaut","Belgium",2023-02-01 04:20:54,50.5257,4.0621,516245,0,NA,NA,"Hainaut, Belgium"
"01-31-2023",NA,NA,"Liege","Belgium",2023-02-01 04:20:54,50.4496,5.8492,416912,0,NA,NA,"Liege, Belgium"
"01-31-2023",NA,NA,"Limburg","Belgium",2023-02-01 04:20:54,50.9739,5.342,347297,0,NA,NA,"Limburg, Belgium"
"01-31-2023",NA,NA,"Luxembourg","Belgium",2023-02-01 04:20:54,50.0547,5.4677,122357,0,NA,NA,"Luxembourg, Belgium"
"01-31-2023",NA,NA,"Namur","Belgium",2023-02-01 04:20:54,50.331,4.8221,201795,0,NA,NA,"Namur, Belgium"
"01-31-2023",NA,NA,"Unknown","Belgium",2023-02-01 04:20:54,NA,NA,62950,33557,NA,NA,"Unknown, Belgium"
