"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-29-2022",NA,NA,NA,"Afghanistan",2022-05-30 04:20:50,33.93911,67.709953,180174,7701,NA,NA,"Afghanistan"
"05-29-2022",NA,NA,NA,"Albania",2022-05-30 04:20:50,41.1533,20.1683,276101,3497,NA,NA,"Albania"
"05-29-2022",NA,NA,NA,"Algeria",2022-05-30 04:20:50,28.0339,1.6596,265873,6875,NA,NA,"Algeria"
"05-29-2022",NA,NA,NA,"Andorra",2022-05-30 04:20:50,42.5063,1.5218,42894,153,NA,NA,"Andorra"
"05-29-2022",NA,NA,NA,"Angola",2022-05-30 04:20:50,-11.2027,17.8739,99527,1900,NA,NA,"Angola"
"05-29-2022",NA,NA,NA,"Antarctica",2022-05-30 04:20:50,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-29-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-30 04:20:50,17.0608,-61.7964,8119,138,NA,NA,"Antigua and Barbuda"
"05-29-2022",NA,NA,NA,"Argentina",2022-05-30 04:20:50,-38.4161,-63.6167,9230573,128889,NA,NA,"Argentina"
"05-29-2022",NA,NA,NA,"Armenia",2022-05-30 04:20:50,40.0691,45.0382,422939,8624,NA,NA,"Armenia"
"05-29-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-30 04:20:50,-35.4735,149.0124,130664,62,NA,NA,"Australian Capital Territory, Australia"
"05-29-2022",NA,NA,"New South Wales","Australia",2022-05-30 04:20:50,-33.8688,151.2093,2574203,3151,NA,NA,"New South Wales, Australia"
"05-29-2022",NA,NA,"Northern Territory","Australia",2022-05-30 04:20:50,-12.4634,130.8456,71599,49,NA,NA,"Northern Territory, Australia"
"05-29-2022",NA,NA,"Queensland","Australia",2022-05-30 04:20:50,-27.4698,153.0251,1174627,1040,NA,NA,"Queensland, Australia"
"05-29-2022",NA,NA,"South Australia","Australia",2022-05-30 04:20:50,-34.9285,138.6007,512623,443,NA,NA,"South Australia, Australia"
"05-29-2022",NA,NA,"Tasmania","Australia",2022-05-30 04:20:50,-42.8821,147.3272,163357,73,NA,NA,"Tasmania, Australia"
"05-29-2022",NA,NA,"Victoria","Australia",2022-05-30 04:20:50,-37.8136,144.9631,1887933,3400,NA,NA,"Victoria, Australia"
"05-29-2022",NA,NA,"Western Australia","Australia",2022-05-30 04:20:50,-31.9505,115.8605,727713,252,NA,NA,"Western Australia, Australia"
"05-29-2022",NA,NA,NA,"Austria",2022-05-30 04:20:50,47.5162,14.5501,4281585,19895,NA,NA,"Austria"
"05-29-2022",NA,NA,NA,"Azerbaijan",2022-05-30 04:20:50,40.1431,47.5769,792758,9713,NA,NA,"Azerbaijan"
"05-29-2022",NA,NA,NA,"Bahamas",2022-05-30 04:20:50,25.025885,-78.035889,34672,810,NA,NA,"Bahamas"
"05-29-2022",NA,NA,NA,"Bahrain",2022-05-30 04:20:50,26.0275,50.55,584566,1487,NA,NA,"Bahrain"
"05-29-2022",NA,NA,NA,"Bangladesh",2022-05-30 04:20:50,23.685,90.3563,1953447,29130,NA,NA,"Bangladesh"
"05-29-2022",NA,NA,NA,"Barbados",2022-05-30 04:20:50,13.1939,-59.5432,80324,446,NA,NA,"Barbados"
"05-29-2022",NA,NA,NA,"Belarus",2022-05-30 04:20:50,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"05-29-2022",NA,NA,"Antwerp","Belgium",2022-05-30 04:20:50,51.2195,4.4024,662720,0,NA,NA,"Antwerp, Belgium"
"05-29-2022",NA,NA,"Brussels","Belgium",2022-05-30 04:20:50,50.8503,4.3517,451671,0,NA,NA,"Brussels, Belgium"
"05-29-2022",NA,NA,"East Flanders","Belgium",2022-05-30 04:20:50,51.0362,3.7373,554180,0,NA,NA,"East Flanders, Belgium"
"05-29-2022",NA,NA,"Flemish Brabant","Belgium",2022-05-30 04:20:50,50.9167,4.5833,401112,0,NA,NA,"Flemish Brabant, Belgium"
"05-29-2022",NA,NA,"Hainaut","Belgium",2022-05-30 04:20:50,50.5257,4.0621,459449,0,NA,NA,"Hainaut, Belgium"
"05-29-2022",NA,NA,"Liege","Belgium",2022-05-30 04:20:50,50.4496,5.8492,377340,0,NA,NA,"Liege, Belgium"
"05-29-2022",NA,NA,"Limburg","Belgium",2022-05-30 04:20:50,50.9739,5.342,307667,0,NA,NA,"Limburg, Belgium"
