"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-05-2023",NA,NA,NA,"Afghanistan",2023-03-06 04:20:56,33.93911,67.709953,209390,7896,NA,NA,"Afghanistan"
"03-05-2023",NA,NA,NA,"Albania",2023-03-06 04:20:56,41.1533,20.1683,334427,3598,NA,NA,"Albania"
"03-05-2023",NA,NA,NA,"Algeria",2023-03-06 04:20:56,28.0339,1.6596,271477,6881,NA,NA,"Algeria"
"03-05-2023",NA,NA,NA,"Andorra",2023-03-06 04:20:56,42.5063,1.5218,47875,165,NA,NA,"Andorra"
"03-05-2023",NA,NA,NA,"Angola",2023-03-06 04:20:56,-11.2027,17.8739,105277,1933,NA,NA,"Angola"
"03-05-2023",NA,NA,NA,"Antarctica",2023-03-06 04:20:56,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"03-05-2023",NA,NA,NA,"Antigua and Barbuda",2023-03-06 04:20:56,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"03-05-2023",NA,NA,NA,"Argentina",2023-03-06 04:20:56,-38.4161,-63.6167,10044125,130463,NA,NA,"Argentina"
"03-05-2023",NA,NA,NA,"Armenia",2023-03-06 04:20:56,40.0691,45.0382,446819,8721,NA,NA,"Armenia"
"03-05-2023",NA,NA,"Australian Capital Territory","Australia",2023-03-06 04:20:56,-35.4735,149.0124,232619,228,NA,NA,"Australian Capital Territory, Australia"
"03-05-2023",NA,NA,"New South Wales","Australia",2023-03-06 04:20:56,-33.8688,151.2093,3908129,6493,NA,NA,"New South Wales, Australia"
"03-05-2023",NA,NA,"Northern Territory","Australia",2023-03-06 04:20:56,-12.4634,130.8456,105021,90,NA,NA,"Northern Territory, Australia"
"03-05-2023",NA,NA,"Queensland","Australia",2023-03-06 04:20:56,-27.4698,153.0251,1800236,2783,NA,NA,"Queensland, Australia"
"03-05-2023",NA,NA,"South Australia","Australia",2023-03-06 04:20:56,-34.9285,138.6007,881911,1322,NA,NA,"South Australia, Australia"
"03-05-2023",NA,NA,"Tasmania","Australia",2023-03-06 04:20:56,-42.8821,147.3272,286897,253,NA,NA,"Tasmania, Australia"
"03-05-2023",NA,NA,"Victoria","Australia",2023-03-06 04:20:56,-37.8136,144.9631,2877260,7338,NA,NA,"Victoria, Australia"
