"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-15-2022",NA,NA,NA,"Afghanistan",2022-01-16 04:21:12,33.93911,67.709953,158678,7378,NA,NA,"Afghanistan"
"01-15-2022",NA,NA,NA,"Albania",2022-01-16 04:21:12,41.1533,20.1683,230940,3265,NA,NA,"Albania"
"01-15-2022",NA,NA,NA,"Algeria",2022-01-16 04:21:12,28.0339,1.6596,225484,6404,NA,NA,"Algeria"
"01-15-2022",NA,NA,NA,"Andorra",2022-01-16 04:21:12,42.5063,1.5218,29888,142,NA,NA,"Andorra"
"01-15-2022",NA,NA,NA,"Angola",2022-01-16 04:21:12,-11.2027,17.8739,93524,1857,NA,NA,"Angola"
"01-15-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-16 04:21:12,17.0608,-61.7964,5321,120,NA,NA,"Antigua and Barbuda"
"01-15-2022",NA,NA,NA,"Argentina",2022-01-16 04:21:12,-38.4161,-63.6167,7029624,117989,NA,NA,"Argentina"
"01-15-2022",NA,NA,NA,"Armenia",2022-01-16 04:21:12,40.0691,45.0382,347377,8018,NA,NA,"Armenia"
"01-15-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-16 04:21:12,-35.4735,149.0124,22396,18,NA,NA,"Australian Capital Territory, Australia"
"01-15-2022",NA,NA,"New South Wales","Australia",2022-01-16 04:21:12,-33.8688,151.2093,773447,866,NA,NA,"New South Wales, Australia"
"01-15-2022",NA,NA,"Northern Territory","Australia",2022-01-16 04:21:12,-12.4634,130.8456,6000,2,NA,NA,"Northern Territory, Australia"
"01-15-2022",NA,NA,"Queensland","Australia",2022-01-16 04:21:12,-27.4698,153.0251,214602,29,NA,NA,"Queensland, Australia"
"01-15-2022",NA,NA,"South Australia","Australia",2022-01-16 04:21:12,-34.9285,138.6007,71442,42,NA,NA,"South Australia, Australia"
"01-15-2022",NA,NA,"Tasmania","Australia",2022-01-16 04:21:12,-42.8821,147.3272,17970,13,NA,NA,"Tasmania, Australia"
"01-15-2022",NA,NA,"Victoria","Australia",2022-01-16 04:21:12,-37.8136,144.9631,618965,1694,NA,NA,"Victoria, Australia"
"01-15-2022",NA,NA,"Western Australia","Australia",2022-01-16 04:21:12,-31.9505,115.8605,1294,9,NA,NA,"Western Australia, Australia"
"01-15-2022",NA,NA,NA,"Austria",2022-01-16 04:21:12,47.5162,14.5501,1410269,17006,NA,NA,"Austria"
"01-15-2022",NA,NA,NA,"Azerbaijan",2022-01-16 04:21:12,40.1431,47.5769,624918,8510,NA,NA,"Azerbaijan"
"01-15-2022",NA,NA,NA,"Bahamas",2022-01-16 04:21:12,25.025885,-78.035889,30655,719,NA,NA,"Bahamas"
"01-15-2022",NA,NA,NA,"Bahrain",2022-01-16 04:21:12,26.0275,50.55,305414,1398,NA,NA,"Bahrain"
"01-15-2022",NA,NA,NA,"Bangladesh",2022-01-16 04:21:12,23.685,90.3563,1612489,28136,NA,NA,"Bangladesh"
"01-15-2022",NA,NA,NA,"Barbados",2022-01-16 04:21:12,13.1939,-59.5432,34961,269,NA,NA,"Barbados"
"01-15-2022",NA,NA,NA,"Belarus",2022-01-16 04:21:12,53.7098,27.9534,714295,5808,NA,NA,"Belarus"
"01-15-2022",NA,NA,"Antwerp","Belgium",2022-01-16 04:21:12,51.2195,4.4024,347368,0,NA,NA,"Antwerp, Belgium"
"01-15-2022",NA,NA,"Brussels","Belgium",2022-01-16 04:21:12,50.8503,4.3517,298580,0,NA,NA,"Brussels, Belgium"
"01-15-2022",NA,NA,"East Flanders","Belgium",2022-01-16 04:21:12,51.0362,3.7373,300504,0,NA,NA,"East Flanders, Belgium"
"01-15-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-16 04:21:12,50.9167,4.5833,218569,0,NA,NA,"Flemish Brabant, Belgium"
"01-15-2022",NA,NA,"Hainaut","Belgium",2022-01-16 04:21:12,50.5257,4.0621,284444,0,NA,NA,"Hainaut, Belgium"
"01-15-2022",NA,NA,"Liege","Belgium",2022-01-16 04:21:12,50.4496,5.8492,251877,0,NA,NA,"Liege, Belgium"
"01-15-2022",NA,NA,"Limburg","Belgium",2022-01-16 04:21:12,50.9739,5.342,158895,0,NA,NA,"Limburg, Belgium"
"01-15-2022",NA,NA,"Luxembourg","Belgium",2022-01-16 04:21:12,50.0547,5.4677,62002,0,NA,NA,"Luxembourg, Belgium"
"01-15-2022",NA,NA,"Namur","Belgium",2022-01-16 04:21:12,50.331,4.8221,110746,0,NA,NA,"Namur, Belgium"
"01-15-2022",NA,NA,"Unknown","Belgium",2022-01-16 04:21:12,NA,NA,39937,28612,NA,NA,"Unknown, Belgium"
"01-15-2022",NA,NA,"Walloon Brabant","Belgium",2022-01-16 04:21:12,50.4,4.35,93638,0,NA,NA,"Walloon Brabant, Belgium"
"01-15-2022",NA,NA,"West Flanders","Belgium",2022-01-16 04:21:12,51.0536,3.1458,244171,0,NA,NA,"West Flanders, Belgium"
"01-15-2022",NA,NA,NA,"Belize",2022-01-16 04:21:12,17.1899,-88.4976,40612,608,NA,NA,"Belize"
