"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-07-2022",NA,NA,NA,"Afghanistan",2022-11-08 04:21:21,33.93911,67.709953,203829,7828,NA,NA,"Afghanistan"
"11-07-2022",NA,NA,NA,"Albania",2022-11-08 04:21:21,41.1533,20.1683,333058,3593,NA,NA,"Albania"
"11-07-2022",NA,NA,NA,"Algeria",2022-11-08 04:21:21,28.0339,1.6596,270881,6881,NA,NA,"Algeria"
"11-07-2022",NA,NA,NA,"Andorra",2022-11-08 04:21:21,42.5063,1.5218,46588,155,NA,NA,"Andorra"
"11-07-2022",NA,NA,NA,"Angola",2022-11-08 04:21:21,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"11-07-2022",NA,NA,NA,"Antarctica",2022-11-08 04:21:21,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"11-07-2022",NA,NA,NA,"Antigua and Barbuda",2022-11-08 04:21:21,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"11-07-2022",NA,NA,NA,"Argentina",2022-11-08 04:21:21,-38.4161,-63.6167,9720232,130003,NA,NA,"Argentina"
"11-07-2022",NA,NA,NA,"Armenia",2022-11-08 04:21:21,40.0691,45.0382,445397,8709,NA,NA,"Armenia"
"11-07-2022",NA,NA,"Australian Capital Territory","Australia",2022-11-08 04:21:21,-35.4735,149.0124,209414,128,NA,NA,"Australian Capital Territory, Australia"
"11-07-2022",NA,NA,"New South Wales","Australia",2022-11-08 04:21:21,-33.8688,151.2093,3561735,5454,NA,NA,"New South Wales, Australia"
"11-07-2022",NA,NA,"Northern Territory","Australia",2022-11-08 04:21:21,-12.4634,130.8456,98763,77,NA,NA,"Northern Territory, Australia"
"11-07-2022",NA,NA,"Queensland","Australia",2022-11-08 04:21:21,-27.4698,153.0251,1668438,2288,NA,NA,"Queensland, Australia"
"11-07-2022",NA,NA,"South Australia","Australia",2022-11-08 04:21:21,-34.9285,138.6007,784599,1061,NA,NA,"South Australia, Australia"
"11-07-2022",NA,NA,"Tasmania","Australia",2022-11-08 04:21:21,-42.8821,147.3272,253950,198,NA,NA,"Tasmania, Australia"
"11-07-2022",NA,NA,"Victoria","Australia",2022-11-08 04:21:21,-37.8136,144.9631,2665027,5872,NA,NA,"Victoria, Australia"
"11-07-2022",NA,NA,"Western Australia","Australia",2022-11-08 04:21:21,-31.9505,115.8605,1181640,714,NA,NA,"Western Australia, Australia"
"11-07-2022",NA,NA,NA,"Austria",2022-11-08 04:21:21,47.5162,14.5501,5468967,21040,NA,NA,"Austria"
"11-07-2022",NA,NA,NA,"Azerbaijan",2022-11-08 04:21:21,40.1431,47.5769,823539,9957,NA,NA,"Azerbaijan"
"11-07-2022",NA,NA,NA,"Bahamas",2022-11-08 04:21:21,25.025885,-78.035889,37386,833,NA,NA,"Bahamas"
