"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-03-2022",NA,NA,NA,"Afghanistan",2022-01-04 04:22:17,33.93911,67.709953,158183,7364,NA,NA,"Afghanistan"
"01-03-2022",NA,NA,NA,"Albania",2022-01-04 04:22:17,41.1533,20.1683,210885,3220,NA,NA,"Albania"
"01-03-2022",NA,NA,NA,"Algeria",2022-01-04 04:22:17,28.0339,1.6596,219532,6298,NA,NA,"Algeria"
"01-03-2022",NA,NA,NA,"Andorra",2022-01-04 04:22:17,42.5063,1.5218,24502,140,NA,NA,"Andorra"
"01-03-2022",NA,NA,NA,"Angola",2022-01-04 04:22:17,-11.2027,17.8739,83764,1775,NA,NA,"Angola"
"01-03-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-04 04:22:17,17.0608,-61.7964,4283,119,NA,NA,"Antigua and Barbuda"
"01-03-2022",NA,NA,NA,"Argentina",2022-01-04 04:22:17,-38.4161,-63.6167,5739326,117245,NA,NA,"Argentina"
"01-03-2022",NA,NA,NA,"Armenia",2022-01-04 04:22:17,40.0691,45.0382,345036,7983,NA,NA,"Armenia"
"01-03-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-04 04:22:17,-35.4735,149.0124,5323,15,NA,NA,"Australian Capital Territory, Australia"
"01-03-2022",NA,NA,"New South Wales","Australia",2022-01-04 04:22:17,-33.8688,151.2093,272160,675,NA,NA,"New South Wales, Australia"
"01-03-2022",NA,NA,"Northern Territory","Australia",2022-01-04 04:22:17,-12.4634,130.8456,880,1,NA,NA,"Northern Territory, Australia"
"01-03-2022",NA,NA,"Queensland","Australia",2022-01-04 04:22:17,-27.4698,153.0251,23941,7,NA,NA,"Queensland, Australia"
"01-03-2022",NA,NA,"South Australia","Australia",2022-01-04 04:22:17,-34.9285,138.6007,18021,8,NA,NA,"South Australia, Australia"
"01-03-2022",NA,NA,"Tasmania","Australia",2022-01-04 04:22:17,-42.8821,147.3272,2259,13,NA,NA,"Tasmania, Australia"
"01-03-2022",NA,NA,"Victoria","Australia",2022-01-04 04:22:17,-37.8136,144.9631,213548,1542,NA,NA,"Victoria, Australia"
"01-03-2022",NA,NA,"Western Australia","Australia",2022-01-04 04:22:17,-31.9505,115.8605,1176,9,NA,NA,"Western Australia, Australia"
"01-03-2022",NA,NA,NA,"Austria",2022-01-04 04:22:17,47.5162,14.5501,1281328,16867,NA,NA,"Austria"
"01-03-2022",NA,NA,NA,"Azerbaijan",2022-01-04 04:22:17,40.1431,47.5769,617952,8383,NA,NA,"Azerbaijan"
"01-03-2022",NA,NA,NA,"Bahamas",2022-01-04 04:22:17,25.025885,-78.035889,25534,717,NA,NA,"Bahamas"
