"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-14-2022",NA,NA,NA,"Afghanistan",2022-05-15 04:20:53,33.93911,67.709953,179242,7687,NA,NA,"Afghanistan"
"05-14-2022",NA,NA,NA,"Albania",2022-05-15 04:20:53,41.1533,20.1683,275574,3497,NA,NA,"Albania"
"05-14-2022",NA,NA,NA,"Algeria",2022-05-15 04:20:53,28.0339,1.6596,265816,6875,NA,NA,"Algeria"
"05-14-2022",NA,NA,NA,"Andorra",2022-05-15 04:20:53,42.5063,1.5218,42156,153,NA,NA,"Andorra"
"05-14-2022",NA,NA,NA,"Angola",2022-05-15 04:20:53,-11.2027,17.8739,99287,1900,NA,NA,"Angola"
"05-14-2022",NA,NA,NA,"Antarctica",2022-05-15 04:20:53,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-14-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-15 04:20:53,17.0608,-61.7964,7721,137,NA,NA,"Antigua and Barbuda"
"05-14-2022",NA,NA,NA,"Argentina",2022-05-15 04:20:53,-38.4161,-63.6167,9101319,128729,NA,NA,"Argentina"
"05-14-2022",NA,NA,NA,"Armenia",2022-05-15 04:20:53,40.0691,45.0382,422900,8623,NA,NA,"Armenia"
"05-14-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-15 04:20:53,-35.4735,149.0124,118728,58,NA,NA,"Australian Capital Territory, Australia"
"05-14-2022",NA,NA,"New South Wales","Australia",2022-05-15 04:20:53,-33.8688,151.2093,2439636,2966,NA,NA,"New South Wales, Australia"
"05-14-2022",NA,NA,"Northern Territory","Australia",2022-05-15 04:20:53,-12.4634,130.8456,67659,46,NA,NA,"Northern Territory, Australia"
"05-14-2022",NA,NA,"Queensland","Australia",2022-05-15 04:20:53,-27.4698,153.0251,1084861,940,NA,NA,"Queensland, Australia"
"05-14-2022",NA,NA,"South Australia","Australia",2022-05-15 04:20:53,-34.9285,138.6007,457676,401,NA,NA,"South Australia, Australia"
"05-14-2022",NA,NA,"Tasmania","Australia",2022-05-15 04:20:53,-42.8821,147.3272,150105,64,NA,NA,"Tasmania, Australia"
"05-14-2022",NA,NA,"Victoria","Australia",2022-05-15 04:20:53,-37.8136,144.9631,1722934,3133,NA,NA,"Victoria, Australia"
"05-14-2022",NA,NA,"Western Australia","Australia",2022-05-15 04:20:53,-31.9505,115.8605,548467,186,NA,NA,"Western Australia, Australia"
