"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-14-2023",NA,NA,NA,"Afghanistan",2023-02-15 04:20:55,33.93911,67.709953,209036,7896,NA,NA,"Afghanistan"
"02-14-2023",NA,NA,NA,"Albania",2023-02-15 04:20:55,41.1533,20.1683,334264,3596,NA,NA,"Albania"
"02-14-2023",NA,NA,NA,"Algeria",2023-02-15 04:20:55,28.0339,1.6596,271409,6881,NA,NA,"Algeria"
"02-14-2023",NA,NA,NA,"Andorra",2023-02-15 04:20:55,42.5063,1.5218,47860,165,NA,NA,"Andorra"
"02-14-2023",NA,NA,NA,"Angola",2023-02-15 04:20:55,-11.2027,17.8739,105184,1931,NA,NA,"Angola"
"02-14-2023",NA,NA,NA,"Antarctica",2023-02-15 04:20:55,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-14-2023",NA,NA,NA,"Antigua and Barbuda",2023-02-15 04:20:55,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"02-14-2023",NA,NA,NA,"Argentina",2023-02-15 04:20:55,-38.4161,-63.6167,10042136,130448,NA,NA,"Argentina"
"02-14-2023",NA,NA,NA,"Armenia",2023-02-15 04:20:55,40.0691,45.0382,446332,8719,NA,NA,"Armenia"
"02-14-2023",NA,NA,"Australian Capital Territory","Australia",2023-02-15 04:20:55,-35.4735,149.0124,231041,157,NA,NA,"Australian Capital Territory, Australia"
"02-14-2023",NA,NA,"New South Wales","Australia",2023-02-15 04:20:55,-33.8688,151.2093,3888402,6366,NA,NA,"New South Wales, Australia"
"02-14-2023",NA,NA,"Northern Territory","Australia",2023-02-15 04:20:55,-12.4634,130.8456,104725,87,NA,NA,"Northern Territory, Australia"
"02-14-2023",NA,NA,"Queensland","Australia",2023-02-15 04:20:55,-27.4698,153.0251,1789502,2710,NA,NA,"Queensland, Australia"
"02-14-2023",NA,NA,"South Australia","Australia",2023-02-15 04:20:55,-34.9285,138.6007,876722,1333,NA,NA,"South Australia, Australia"
