"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-04-2022",NA,NA,NA,"Afghanistan",2022-08-05 04:20:52,33.93911,67.709953,186697,7752,NA,NA,"Afghanistan"
"08-04-2022",NA,NA,NA,"Albania",2022-08-05 04:20:52,41.1533,20.1683,315337,3554,NA,NA,"Albania"
"08-04-2022",NA,NA,NA,"Algeria",2022-08-05 04:20:52,28.0339,1.6596,267902,6877,NA,NA,"Algeria"
"08-04-2022",NA,NA,NA,"Andorra",2022-08-05 04:20:52,42.5063,1.5218,45793,154,NA,NA,"Andorra"
"08-04-2022",NA,NA,NA,"Angola",2022-08-05 04:20:52,-11.2027,17.8739,102301,1912,NA,NA,"Angola"
"08-04-2022",NA,NA,NA,"Antarctica",2022-08-05 04:20:52,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"08-04-2022",NA,NA,NA,"Antigua and Barbuda",2022-08-05 04:20:52,17.0608,-61.7964,8773,144,NA,NA,"Antigua and Barbuda"
"08-04-2022",NA,NA,NA,"Argentina",2022-08-05 04:20:52,-38.4161,-63.6167,9560307,129369,NA,NA,"Argentina"
"08-04-2022",NA,NA,NA,"Armenia",2022-08-05 04:20:52,40.0691,45.0382,426799,8635,NA,NA,"Armenia"
"08-04-2022",NA,NA,"Australian Capital Territory","Australia",2022-08-05 04:20:52,-35.4735,149.0124,194215,100,NA,NA,"Australian Capital Territory, Australia"
"08-04-2022",NA,NA,"New South Wales","Australia",2022-08-05 04:20:52,-33.8688,151.2093,3250979,4313,NA,NA,"New South Wales, Australia"
"08-04-2022",NA,NA,"Northern Territory","Australia",2022-08-05 04:20:52,-12.4634,130.8456,92419,56,NA,NA,"Northern Territory, Australia"
"08-04-2022",NA,NA,"Queensland","Australia",2022-08-05 04:20:52,-27.4698,153.0251,1545223,1635,NA,NA,"Queensland, Australia"
"08-04-2022",NA,NA,"South Australia","Australia",2022-08-05 04:20:52,-34.9285,138.6007,722731,699,NA,NA,"South Australia, Australia"
"08-04-2022",NA,NA,"Tasmania","Australia",2022-08-05 04:20:52,-42.8821,147.3272,235368,151,NA,NA,"Tasmania, Australia"
"08-04-2022",NA,NA,"Victoria","Australia",2022-08-05 04:20:52,-37.8136,144.9631,2463564,4723,NA,NA,"Victoria, Australia"
"08-04-2022",NA,NA,"Western Australia","Australia",2022-08-05 04:20:52,-31.9505,115.8605,1082485,524,NA,NA,"Western Australia, Australia"
"08-04-2022",NA,NA,NA,"Austria",2022-08-05 04:20:52,47.5162,14.5501,4815584,20396,NA,NA,"Austria"
"08-04-2022",NA,NA,NA,"Azerbaijan",2022-08-05 04:20:52,40.1431,47.5769,800478,9755,NA,NA,"Azerbaijan"
"08-04-2022",NA,NA,NA,"Bahamas",2022-08-05 04:20:52,25.025885,-78.035889,36776,822,NA,NA,"Bahamas"
"08-04-2022",NA,NA,NA,"Bahrain",2022-08-05 04:20:52,26.0275,50.55,661570,1511,NA,NA,"Bahrain"
