"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-02-2021",NA,NA,NA,"Afghanistan",2021-10-03 04:21:24,33.93911,67.709953,155191,7206,NA,NA,"Afghanistan"
"10-02-2021",NA,NA,NA,"Albania",2021-10-03 04:21:24,41.1533,20.1683,171327,2710,NA,NA,"Albania"
"10-02-2021",NA,NA,NA,"Algeria",2021-10-03 04:21:24,28.0339,1.6596,203657,5819,NA,NA,"Algeria"
"10-02-2021",NA,NA,NA,"Andorra",2021-10-03 04:21:24,42.5063,1.5218,15222,130,NA,NA,"Andorra"
"10-02-2021",NA,NA,NA,"Angola",2021-10-03 04:21:24,-11.2027,17.8739,58603,1574,NA,NA,"Angola"
"10-02-2021",NA,NA,NA,"Antigua and Barbuda",2021-10-03 04:21:24,17.0608,-61.7964,3403,84,NA,NA,"Antigua and Barbuda"
"10-02-2021",NA,NA,NA,"Argentina",2021-10-03 04:21:24,-38.4161,-63.6167,5259352,115239,NA,NA,"Argentina"
"10-02-2021",NA,NA,NA,"Armenia",2021-10-03 04:21:24,40.0691,45.0382,263783,5354,NA,NA,"Armenia"
"10-02-2021",NA,NA,"Australian Capital Territory","Australia",2021-10-03 04:21:24,-35.4735,149.0124,1101,6,NA,NA,"Australian Capital Territory, Australia"
"10-02-2021",NA,NA,"New South Wales","Australia",2021-10-03 04:21:24,-33.8688,151.2093,64668,426,NA,NA,"New South Wales, Australia"
"10-02-2021",NA,NA,"Northern Territory","Australia",2021-10-03 04:21:24,-12.4634,130.8456,212,0,NA,NA,"Northern Territory, Australia"
"10-02-2021",NA,NA,"Queensland","Australia",2021-10-03 04:21:24,-27.4698,153.0251,2043,7,NA,NA,"Queensland, Australia"
"10-02-2021",NA,NA,"South Australia","Australia",2021-10-03 04:21:24,-34.9285,138.6007,904,4,NA,NA,"South Australia, Australia"
"10-02-2021",NA,NA,"Tasmania","Australia",2021-10-03 04:21:24,-42.8821,147.3272,236,13,NA,NA,"Tasmania, Australia"
"10-02-2021",NA,NA,"Victoria","Australia",2021-10-03 04:21:24,-37.8136,144.9631,41128,869,NA,NA,"Victoria, Australia"
"10-02-2021",NA,NA,"Western Australia","Australia",2021-10-03 04:21:24,-31.9505,115.8605,1096,9,NA,NA,"Western Australia, Australia"
"10-02-2021",NA,NA,NA,"Austria",2021-10-03 04:21:24,47.5162,14.5501,741366,13523,NA,NA,"Austria"
"10-02-2021",NA,NA,NA,"Azerbaijan",2021-10-03 04:21:24,40.1431,47.5769,485275,6559,NA,NA,"Azerbaijan"
"10-02-2021",NA,NA,NA,"Bahamas",2021-10-03 04:21:24,25.025885,-78.035889,21114,533,NA,NA,"Bahamas"
"10-02-2021",NA,NA,NA,"Bahrain",2021-10-03 04:21:24,26.0275,50.55,275175,1389,NA,NA,"Bahrain"
"10-02-2021",NA,NA,NA,"Bangladesh",2021-10-03 04:21:24,23.685,90.3563,1557347,27555,NA,NA,"Bangladesh"
"10-02-2021",NA,NA,NA,"Barbados",2021-10-03 04:21:24,13.1939,-59.5432,8792,79,NA,NA,"Barbados"
"10-02-2021",NA,NA,NA,"Belarus",2021-10-03 04:21:24,53.7098,27.9534,542077,4174,NA,NA,"Belarus"
"10-02-2021",NA,NA,"Antwerp","Belgium",2021-10-03 04:21:24,51.2195,4.4024,163792,0,NA,NA,"Antwerp, Belgium"
"10-02-2021",NA,NA,"Brussels","Belgium",2021-10-03 04:21:24,50.8503,4.3517,168025,0,NA,NA,"Brussels, Belgium"
"10-02-2021",NA,NA,"East Flanders","Belgium",2021-10-03 04:21:24,51.0362,3.7373,140719,0,NA,NA,"East Flanders, Belgium"
"10-02-2021",NA,NA,"Flemish Brabant","Belgium",2021-10-03 04:21:24,50.9167,4.5833,99736,0,NA,NA,"Flemish Brabant, Belgium"
"10-02-2021",NA,NA,"Hainaut","Belgium",2021-10-03 04:21:24,50.5257,4.0621,173941,0,NA,NA,"Hainaut, Belgium"
"10-02-2021",NA,NA,"Liege","Belgium",2021-10-03 04:21:24,50.4496,5.8492,150504,0,NA,NA,"Liege, Belgium"
"10-02-2021",NA,NA,"Limburg","Belgium",2021-10-03 04:21:24,50.9739,5.342,69519,0,NA,NA,"Limburg, Belgium"
"10-02-2021",NA,NA,"Luxembourg","Belgium",2021-10-03 04:21:24,50.0547,5.4677,34570,0,NA,NA,"Luxembourg, Belgium"
"10-02-2021",NA,NA,"Namur","Belgium",2021-10-03 04:21:24,50.331,4.8221,64288,0,NA,NA,"Namur, Belgium"
"10-02-2021",NA,NA,"Unknown","Belgium",2021-10-03 04:21:24,NA,NA,24590,25612,NA,NA,"Unknown, Belgium"
"10-02-2021",NA,NA,"Walloon Brabant","Belgium",2021-10-03 04:21:24,50.4,4.35,48119,0,NA,NA,"Walloon Brabant, Belgium"
"10-02-2021",NA,NA,"West Flanders","Belgium",2021-10-03 04:21:24,51.0536,3.1458,109394,0,NA,NA,"West Flanders, Belgium"
"10-02-2021",NA,NA,NA,"Belize",2021-10-03 04:21:24,17.1899,-88.4976,21003,418,NA,NA,"Belize"
"10-02-2021",NA,NA,NA,"Benin",2021-10-03 04:21:24,9.3077,2.3158,23890,159,NA,NA,"Benin"
"10-02-2021",NA,NA,NA,"Bhutan",2021-10-03 04:21:24,27.5142,90.4336,2601,3,NA,NA,"Bhutan"
"10-02-2021",NA,NA,NA,"Bolivia",2021-10-03 04:21:24,-16.2902,-63.5887,500823,18750,NA,NA,"Bolivia"
"10-02-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-10-03 04:21:24,43.9159,17.6791,235536,10635,NA,NA,"Bosnia and Herzegovina"
"10-02-2021",NA,NA,NA,"Botswana",2021-10-03 04:21:24,-22.3285,24.6849,179220,2368,NA,NA,"Botswana"
"10-02-2021",NA,NA,"Acre","Brazil",2021-10-03 04:21:24,-9.0238,-70.812,87926,1838,NA,NA,"Acre, Brazil"
"10-02-2021",NA,NA,"Alagoas","Brazil",2021-10-03 04:21:24,-9.5713,-36.782,238270,6220,NA,NA,"Alagoas, Brazil"
"10-02-2021",NA,NA,"Amapa","Brazil",2021-10-03 04:21:24,0.902,-52.003,122879,1984,NA,NA,"Amapa, Brazil"
"10-02-2021",NA,NA,"Amazonas","Brazil",2021-10-03 04:21:24,-3.4168,-65.8561,426554,13725,NA,NA,"Amazonas, Brazil"
"10-02-2021",NA,NA,"Bahia","Brazil",2021-10-03 04:21:24,-12.5797,-41.7007,1234812,26870,NA,NA,"Bahia, Brazil"
"10-02-2021",NA,NA,"Ceara","Brazil",2021-10-03 04:21:24,-5.4984,-39.3206,940854,24240,NA,NA,"Ceara, Brazil"
"10-02-2021",NA,NA,"Distrito Federal","Brazil",2021-10-03 04:21:24,-15.7998,-47.8645,496779,10488,NA,NA,"Distrito Federal, Brazil"
"10-02-2021",NA,NA,"Espirito Santo","Brazil",2021-10-03 04:21:24,-19.1834,-40.3089,587792,12573,NA,NA,"Espirito Santo, Brazil"
"10-02-2021",NA,NA,"Goias","Brazil",2021-10-03 04:21:24,-15.827,-49.8362,865558,23533,NA,NA,"Goias, Brazil"
"10-02-2021",NA,NA,"Maranhao","Brazil",2021-10-03 04:21:24,-4.9609,-45.2744,356698,10179,NA,NA,"Maranhao, Brazil"
"10-02-2021",NA,NA,"Mato Grosso","Brazil",2021-10-03 04:21:24,-12.6819,-56.9211,537776,13815,NA,NA,"Mato Grosso, Brazil"
"10-02-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-10-03 04:21:24,-20.7722,-54.7852,373401,9577,NA,NA,"Mato Grosso do Sul, Brazil"
"10-02-2021",NA,NA,"Minas Gerais","Brazil",2021-10-03 04:21:24,-18.5122,-44.555,2145773,54664,NA,NA,"Minas Gerais, Brazil"
"10-02-2021",NA,NA,"Para","Brazil",2021-10-03 04:21:24,-1.9981,-54.9306,591867,16665,NA,NA,"Para, Brazil"
"10-02-2021",NA,NA,"Paraiba","Brazil",2021-10-03 04:21:24,-7.24,-36.782,442011,9314,NA,NA,"Paraiba, Brazil"
"10-02-2021",NA,NA,"Parana","Brazil",2021-10-03 04:21:24,-25.2521,-52.0215,1515046,39161,NA,NA,"Parana, Brazil"
"10-02-2021",NA,NA,"Pernambuco","Brazil",2021-10-03 04:21:24,-8.8137,-36.9541,621633,19754,NA,NA,"Pernambuco, Brazil"
"10-02-2021",NA,NA,"Piaui","Brazil",2021-10-03 04:21:24,-7.7183,-42.7289,319706,7016,NA,NA,"Piaui, Brazil"
"10-02-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-10-03 04:21:24,-5.4026,-36.9541,368994,7341,NA,NA,"Rio Grande do Norte, Brazil"
"10-02-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-10-03 04:21:24,-30.0346,-51.2177,1440380,34905,NA,NA,"Rio Grande do Sul, Brazil"
"10-02-2021",NA,NA,"Rio de Janeiro","Brazil",2021-10-03 04:21:24,-22.9068,-43.1729,1289639,66422,NA,NA,"Rio de Janeiro, Brazil"
"10-02-2021",NA,NA,"Rondonia","Brazil",2021-10-03 04:21:24,-11.5057,-63.5806,265879,6529,NA,NA,"Rondonia, Brazil"
"10-02-2021",NA,NA,"Roraima","Brazil",2021-10-03 04:21:24,-2.7376,-62.0751,126236,2002,NA,NA,"Roraima, Brazil"
"10-02-2021",NA,NA,"Santa Catarina","Brazil",2021-10-03 04:21:24,-27.2423,-50.2189,1194325,19306,NA,NA,"Santa Catarina, Brazil"
"10-02-2021",NA,NA,"Sao Paulo","Brazil",2021-10-03 04:21:24,-23.5505,-46.6333,4369061,150050,NA,NA,"Sao Paulo, Brazil"
"10-02-2021",NA,NA,"Sergipe","Brazil",2021-10-03 04:21:24,-10.5741,-37.3857,278142,6011,NA,NA,"Sergipe, Brazil"
"10-02-2021",NA,NA,"Tocantins","Brazil",2021-10-03 04:21:24,-10.1753,-48.2982,224819,3794,NA,NA,"Tocantins, Brazil"
"10-02-2021",NA,NA,NA,"Brunei",2021-10-03 04:21:24,4.5353,114.7277,7326,43,NA,NA,"Brunei"
"10-02-2021",NA,NA,NA,"Bulgaria",2021-10-03 04:21:24,42.7339,25.4858,505481,20995,NA,NA,"Bulgaria"
"10-02-2021",NA,NA,NA,"Burkina Faso",2021-10-03 04:21:24,12.2383,-1.5616,14290,187,NA,NA,"Burkina Faso"
"10-02-2021",NA,NA,NA,"Burma",2021-10-03 04:21:24,21.9162,95.956,467269,17835,NA,NA,"Burma"
"10-02-2021",NA,NA,NA,"Burundi",2021-10-03 04:21:24,-3.3731,29.9189,18271,38,NA,NA,"Burundi"
"10-02-2021",NA,NA,NA,"Cabo Verde",2021-10-03 04:21:24,16.5388,-23.0418,37635,340,NA,NA,"Cabo Verde"
"10-02-2021",NA,NA,NA,"Cambodia",2021-10-03 04:21:24,11.55,104.9167,113057,2360,NA,NA,"Cambodia"
"10-02-2021",NA,NA,NA,"Cameroon",2021-10-03 04:21:24,3.848,11.5021,92303,1459,NA,NA,"Cameroon"
"10-02-2021",NA,NA,"Alberta","Canada",2021-10-03 04:21:24,53.9333,-116.5765,299802,2731,NA,NA,"Alberta, Canada"
"10-02-2021",NA,NA,"British Columbia","Canada",2021-10-03 04:21:24,53.7267,-127.6476,187694,1973,NA,NA,"British Columbia, Canada"
"10-02-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"10-02-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"10-02-2021",NA,NA,"Manitoba","Canada",2021-10-03 04:21:24,53.7609,-98.8139,60628,1211,NA,NA,"Manitoba, Canada"
"10-02-2021",NA,NA,"New Brunswick","Canada",2021-10-03 04:21:24,46.5653,-66.4619,4412,64,NA,NA,"New Brunswick, Canada"
"10-02-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-10-03 04:21:24,53.1355,-57.6604,1797,10,NA,NA,"Newfoundland and Labrador, Canada"
"10-02-2021",NA,NA,"Northwest Territories","Canada",2021-10-03 04:21:24,64.8255,-124.8457,1143,6,NA,NA,"Northwest Territories, Canada"
"10-02-2021",NA,NA,"Nova Scotia","Canada",2021-10-03 04:21:24,44.682,-63.7443,6715,97,NA,NA,"Nova Scotia, Canada"
"10-02-2021",NA,NA,"Nunavut","Canada",2021-10-03 04:21:24,70.2998,-83.1076,664,4,NA,NA,"Nunavut, Canada"
"10-02-2021",NA,NA,"Ontario","Canada",2021-10-03 04:21:24,51.2538,-85.3232,592402,9750,NA,NA,"Ontario, Canada"
"10-02-2021",NA,NA,"Prince Edward Island","Canada",2021-10-03 04:21:24,46.5107,-63.4168,296,0,NA,NA,"Prince Edward Island, Canada"
"10-02-2021",NA,NA,"Quebec","Canada",2021-10-03 04:21:24,52.9399,-73.5491,411463,11382,NA,NA,"Quebec, Canada"
"10-02-2021",NA,NA,"Repatriated Travellers","Canada",2021-10-03 04:21:24,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"10-02-2021",NA,NA,"Saskatchewan","Canada",2021-10-03 04:21:24,52.9399,-106.4509,68290,708,NA,NA,"Saskatchewan, Canada"
"10-02-2021",NA,NA,"Yukon","Canada",2021-10-03 04:21:24,64.2823,-135,758,9,NA,NA,"Yukon, Canada"
"10-02-2021",NA,NA,NA,"Central African Republic",2021-10-03 04:21:24,6.6111,20.9394,11371,100,NA,NA,"Central African Republic"
"10-02-2021",NA,NA,NA,"Chad",2021-10-03 04:21:24,15.4542,18.7322,5042,174,NA,NA,"Chad"
"10-02-2021",NA,NA,"Antofagasta","Chile",2021-10-03 04:21:24,-23.6509,-70.3975,61473,1247,NA,NA,"Antofagasta, Chile"
"10-02-2021",NA,NA,"Araucania","Chile",2021-10-03 04:21:24,-38.9489,-72.3311,98356,1512,NA,NA,"Araucania, Chile"
"10-02-2021",NA,NA,"Arica y Parinacota","Chile",2021-10-03 04:21:24,-18.594,-69.4785,27347,532,NA,NA,"Arica y Parinacota, Chile"
"10-02-2021",NA,NA,"Atacama","Chile",2021-10-03 04:21:24,-27.5661,-70.0503,27393,354,NA,NA,"Atacama, Chile"
