"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-21-2022",NA,NA,NA,"Afghanistan",2022-02-22 04:21:01,33.93911,67.709953,172441,7549,NA,NA,"Afghanistan"
"02-21-2022",NA,NA,NA,"Albania",2022-02-22 04:21:01,41.1533,20.1683,270370,3445,NA,NA,"Albania"
"02-21-2022",NA,NA,NA,"Algeria",2022-02-22 04:21:01,28.0339,1.6596,264201,6805,NA,NA,"Algeria"
"02-21-2022",NA,NA,NA,"Andorra",2022-02-22 04:21:01,42.5063,1.5218,37589,150,NA,NA,"Andorra"
"02-21-2022",NA,NA,NA,"Angola",2022-02-22 04:21:01,-11.2027,17.8739,98658,1899,NA,NA,"Angola"
"02-21-2022",NA,NA,NA,"Antarctica",2022-02-22 04:21:01,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-21-2022",NA,NA,NA,"Antigua and Barbuda",2022-02-22 04:21:01,17.0608,-61.7964,7408,135,NA,NA,"Antigua and Barbuda"
"02-21-2022",NA,NA,NA,"Argentina",2022-02-22 04:21:01,-38.4161,-63.6167,8838674,125451,NA,NA,"Argentina"
"02-21-2022",NA,NA,NA,"Armenia",2022-02-22 04:21:01,40.0691,45.0382,415757,8338,NA,NA,"Armenia"
"02-21-2022",NA,NA,"Australian Capital Territory","Australia",2022-02-22 04:21:01,-35.4735,149.0124,45662,33,NA,NA,"Australian Capital Territory, Australia"
"02-21-2022",NA,NA,"New South Wales","Australia",2022-02-22 04:21:01,-33.8688,151.2093,1268170,1853,NA,NA,"New South Wales, Australia"
"02-21-2022",NA,NA,"Northern Territory","Australia",2022-02-22 04:21:01,-12.4634,130.8456,36986,16,NA,NA,"Northern Territory, Australia"
"02-21-2022",NA,NA,"Queensland","Australia",2022-02-22 04:21:01,-27.4698,153.0251,537786,468,NA,NA,"Queensland, Australia"
