"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-06-2022",NA,NA,NA,"Afghanistan",2022-02-07 04:21:05,33.93911,67.709953,166191,7432,NA,NA,"Afghanistan"
"02-06-2022",NA,NA,NA,"Albania",2022-02-07 04:21:05,41.1533,20.1683,264624,3380,NA,NA,"Albania"
"02-06-2022",NA,NA,NA,"Algeria",2022-02-07 04:21:05,28.0339,1.6596,257976,6646,NA,NA,"Algeria"
"02-06-2022",NA,NA,NA,"Andorra",2022-02-07 04:21:05,42.5063,1.5218,36599,147,NA,NA,"Andorra"
"02-06-2022",NA,NA,NA,"Angola",2022-02-07 04:21:05,-11.2027,17.8739,98364,1896,NA,NA,"Angola"
"02-06-2022",NA,NA,NA,"Antigua and Barbuda",2022-02-07 04:21:05,17.0608,-61.7964,6853,131,NA,NA,"Antigua and Barbuda"
"02-06-2022",NA,NA,NA,"Argentina",2022-02-07 04:21:05,-38.4161,-63.6167,8589879,122684,NA,NA,"Argentina"
"02-06-2022",NA,NA,NA,"Armenia",2022-02-07 04:21:05,40.0691,45.0382,389957,8086,NA,NA,"Armenia"
"02-06-2022",NA,NA,"Australian Capital Territory","Australia",2022-02-07 04:21:05,-35.4735,149.0124,38698,29,NA,NA,"Australian Capital Territory, Australia"
"02-06-2022",NA,NA,"New South Wales","Australia",2022-02-07 04:21:05,-33.8688,151.2093,1144748,1578,NA,NA,"New South Wales, Australia"
"02-06-2022",NA,NA,"Northern Territory","Australia",2022-02-07 04:21:05,-12.4634,130.8456,23258,5,NA,NA,"Northern Territory, Australia"
"02-06-2022",NA,NA,"Queensland","Australia",2022-02-07 04:21:05,-27.4698,153.0251,457583,296,NA,NA,"Queensland, Australia"
"02-06-2022",NA,NA,"South Australia","Australia",2022-02-07 04:21:05,-34.9285,138.6007,130602,133,NA,NA,"South Australia, Australia"
"02-06-2022",NA,NA,"Tasmania","Australia",2022-02-07 04:21:05,-42.8821,147.3272,31702,20,NA,NA,"Tasmania, Australia"
"02-06-2022",NA,NA,"Victoria","Australia",2022-02-07 04:21:05,-37.8136,144.9631,924204,2178,NA,NA,"Victoria, Australia"
"02-06-2022",NA,NA,"Western Australia","Australia",2022-02-07 04:21:05,-31.9505,115.8605,1712,9,NA,NA,"Western Australia, Australia"
"02-06-2022",NA,NA,NA,"Austria",2022-02-07 04:21:05,47.5162,14.5501,2037105,17314,NA,NA,"Austria"
"02-06-2022",NA,NA,NA,"Azerbaijan",2022-02-07 04:21:05,40.1431,47.5769,698654,8871,NA,NA,"Azerbaijan"
"02-06-2022",NA,NA,NA,"Bahamas",2022-02-07 04:21:05,25.025885,-78.035889,32773,753,NA,NA,"Bahamas"
"02-06-2022",NA,NA,NA,"Bahrain",2022-02-07 04:21:05,26.0275,50.55,421081,1411,NA,NA,"Bahrain"
"02-06-2022",NA,NA,NA,"Bangladesh",2022-02-07 04:21:05,23.685,90.3563,1861532,28589,NA,NA,"Bangladesh"
"02-06-2022",NA,NA,NA,"Barbados",2022-02-07 04:21:05,13.1939,-59.5432,48239,286,NA,NA,"Barbados"
"02-06-2022",NA,NA,NA,"Belarus",2022-02-07 04:21:05,53.7098,27.9534,777391,6147,NA,NA,"Belarus"
"02-06-2022",NA,NA,"Antwerp","Belgium",2022-02-07 04:21:05,51.2195,4.4024,487898,0,NA,NA,"Antwerp, Belgium"
"02-06-2022",NA,NA,"Brussels","Belgium",2022-02-07 04:21:05,50.8503,4.3517,390827,0,NA,NA,"Brussels, Belgium"
