"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-15-2022",NA,NA,NA,"Afghanistan",2022-04-16 04:20:48,33.93911,67.709953,178373,7676,NA,NA,"Afghanistan"
"04-15-2022",NA,NA,NA,"Albania",2022-04-16 04:20:48,41.1533,20.1683,274429,3495,NA,NA,"Albania"
"04-15-2022",NA,NA,NA,"Algeria",2022-04-16 04:20:48,28.0339,1.6596,265738,6874,NA,NA,"Algeria"
"04-15-2022",NA,NA,NA,"Andorra",2022-04-16 04:20:48,42.5063,1.5218,40709,153,NA,NA,"Andorra"
"04-15-2022",NA,NA,NA,"Angola",2022-04-16 04:20:48,-11.2027,17.8739,99194,1900,NA,NA,"Angola"
"04-15-2022",NA,NA,NA,"Antarctica",2022-04-16 04:20:48,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"04-15-2022",NA,NA,NA,"Antigua and Barbuda",2022-04-16 04:20:48,17.0608,-61.7964,7535,135,NA,NA,"Antigua and Barbuda"
"04-15-2022",NA,NA,NA,"Argentina",2022-04-16 04:20:48,-38.4161,-63.6167,9059944,128327,NA,NA,"Argentina"
"04-15-2022",NA,NA,NA,"Armenia",2022-04-16 04:20:48,40.0691,45.0382,422729,8621,NA,NA,"Armenia"
"04-15-2022",NA,NA,"Australian Capital Territory","Australia",2022-04-16 04:20:48,-35.4735,149.0124,92330,47,NA,NA,"Australian Capital Territory, Australia"
"04-15-2022",NA,NA,"New South Wales","Australia",2022-04-16 04:20:48,-33.8688,151.2093,2108012,2606,NA,NA,"New South Wales, Australia"
"04-15-2022",NA,NA,"Northern Territory","Australia",2022-04-16 04:20:48,-12.4634,130.8456,56957,36,NA,NA,"Northern Territory, Australia"
"04-15-2022",NA,NA,"Queensland","Australia",2022-04-16 04:20:48,-27.4698,153.0251,902836,798,NA,NA,"Queensland, Australia"
"04-15-2022",NA,NA,"South Australia","Australia",2022-04-16 04:20:48,-34.9285,138.6007,346512,298,NA,NA,"South Australia, Australia"
"04-15-2022",NA,NA,"Tasmania","Australia",2022-04-16 04:20:48,-42.8821,147.3272,118656,42,NA,NA,"Tasmania, Australia"
"04-15-2022",NA,NA,"Victoria","Australia",2022-04-16 04:20:48,-37.8136,144.9631,1438735,2838,NA,NA,"Victoria, Australia"
"04-15-2022",NA,NA,"Western Australia","Australia",2022-04-16 04:20:48,-31.9505,115.8605,281400,90,NA,NA,"Western Australia, Australia"
"04-15-2022",NA,NA,NA,"Austria",2022-04-16 04:20:48,47.5162,14.5501,4065438,19464,NA,NA,"Austria"
"04-15-2022",NA,NA,NA,"Azerbaijan",2022-04-16 04:20:48,40.1431,47.5769,792320,9705,NA,NA,"Azerbaijan"
