"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-13-2022",NA,NA,NA,"Afghanistan",2022-08-14 04:20:55,33.93911,67.709953,188820,7758,NA,NA,"Afghanistan"
"08-13-2022",NA,NA,NA,"Albania",2022-08-14 04:20:55,41.1533,20.1683,321345,3570,NA,NA,"Albania"
"08-13-2022",NA,NA,NA,"Algeria",2022-08-14 04:20:55,28.0339,1.6596,269008,6878,NA,NA,"Algeria"
"08-13-2022",NA,NA,NA,"Andorra",2022-08-14 04:20:55,42.5063,1.5218,45899,154,NA,NA,"Andorra"
"08-13-2022",NA,NA,NA,"Angola",2022-08-14 04:20:55,-11.2027,17.8739,102636,1917,NA,NA,"Angola"
"08-13-2022",NA,NA,NA,"Antarctica",2022-08-14 04:20:55,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"08-13-2022",NA,NA,NA,"Antigua and Barbuda",2022-08-14 04:20:55,17.0608,-61.7964,8820,144,NA,NA,"Antigua and Barbuda"
"08-13-2022",NA,NA,NA,"Argentina",2022-08-14 04:20:55,-38.4161,-63.6167,9602534,129440,NA,NA,"Argentina"
"08-13-2022",NA,NA,NA,"Armenia",2022-08-14 04:20:55,40.0691,45.0382,428648,8637,NA,NA,"Armenia"
"08-13-2022",NA,NA,"Australian Capital Territory","Australia",2022-08-14 04:20:55,-35.4735,149.0124,198193,110,NA,NA,"Australian Capital Territory, Australia"
"08-13-2022",NA,NA,"New South Wales","Australia",2022-08-14 04:20:55,-33.8688,151.2093,3336902,4525,NA,NA,"New South Wales, Australia"
"08-13-2022",NA,NA,"Northern Territory","Australia",2022-08-14 04:20:55,-12.4634,130.8456,93934,59,NA,NA,"Northern Territory, Australia"
"08-13-2022",NA,NA,"Queensland","Australia",2022-08-14 04:20:55,-27.4698,153.0251,1574198,1757,NA,NA,"Queensland, Australia"
"08-13-2022",NA,NA,"South Australia","Australia",2022-08-14 04:20:55,-34.9285,138.6007,736959,753,NA,NA,"South Australia, Australia"
"08-13-2022",NA,NA,"Tasmania","Australia",2022-08-14 04:20:55,-42.8821,147.3272,240346,167,NA,NA,"Tasmania, Australia"
"08-13-2022",NA,NA,"Victoria","Australia",2022-08-14 04:20:55,-37.8136,144.9631,2510325,4940,NA,NA,"Victoria, Australia"
"08-13-2022",NA,NA,"Western Australia","Australia",2022-08-14 04:20:55,-31.9505,115.8605,1104096,551,NA,NA,"Western Australia, Australia"
"08-13-2022",NA,NA,NA,"Austria",2022-08-14 04:20:55,47.5162,14.5501,4861952,20485,NA,NA,"Austria"
"08-13-2022",NA,NA,NA,"Azerbaijan",2022-08-14 04:20:55,40.1431,47.5769,804585,9773,NA,NA,"Azerbaijan"
"08-13-2022",NA,NA,NA,"Bahamas",2022-08-14 04:20:55,25.025885,-78.035889,36905,823,NA,NA,"Bahamas"
"08-13-2022",NA,NA,NA,"Bahrain",2022-08-14 04:20:55,26.0275,50.55,666373,1512,NA,NA,"Bahrain"
"08-13-2022",NA,NA,NA,"Bangladesh",2022-08-14 04:20:55,23.685,90.3563,2008644,29312,NA,NA,"Bangladesh"
"08-13-2022",NA,NA,NA,"Barbados",2022-08-14 04:20:55,13.1939,-59.5432,97411,516,NA,NA,"Barbados"
"08-13-2022",NA,NA,NA,"Belarus",2022-08-14 04:20:55,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"08-13-2022",NA,NA,"Antwerp","Belgium",2022-08-14 04:20:55,51.2195,4.4024,716291,0,NA,NA,"Antwerp, Belgium"
"08-13-2022",NA,NA,"Brussels","Belgium",2022-08-14 04:20:55,50.8503,4.3517,483235,0,NA,NA,"Brussels, Belgium"
"08-13-2022",NA,NA,"East Flanders","Belgium",2022-08-14 04:20:55,51.0362,3.7373,603035,0,NA,NA,"East Flanders, Belgium"
"08-13-2022",NA,NA,"Flemish Brabant","Belgium",2022-08-14 04:20:55,50.9167,4.5833,434942,0,NA,NA,"Flemish Brabant, Belgium"
"08-13-2022",NA,NA,"Hainaut","Belgium",2022-08-14 04:20:55,50.5257,4.0621,489470,0,NA,NA,"Hainaut, Belgium"
"08-13-2022",NA,NA,"Liege","Belgium",2022-08-14 04:20:55,50.4496,5.8492,398330,0,NA,NA,"Liege, Belgium"
"08-13-2022",NA,NA,"Limburg","Belgium",2022-08-14 04:20:55,50.9739,5.342,327947,0,NA,NA,"Limburg, Belgium"
"08-13-2022",NA,NA,"Luxembourg","Belgium",2022-08-14 04:20:55,50.0547,5.4677,115006,0,NA,NA,"Luxembourg, Belgium"
"08-13-2022",NA,NA,"Namur","Belgium",2022-08-14 04:20:55,50.331,4.8221,190219,0,NA,NA,"Namur, Belgium"
"08-13-2022",NA,NA,"Unknown","Belgium",2022-08-14 04:20:55,NA,NA,60322,32364,NA,NA,"Unknown, Belgium"
"08-13-2022",NA,NA,"Walloon Brabant","Belgium",2022-08-14 04:20:55,50.4,4.35,163572,0,NA,NA,"Walloon Brabant, Belgium"
"08-13-2022",NA,NA,"West Flanders","Belgium",2022-08-14 04:20:55,51.0536,3.1458,471114,0,NA,NA,"West Flanders, Belgium"
