"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-20-2021",NA,NA,NA,"Afghanistan",2021-08-21 04:21:38,33.93911,67.709953,152448,7054,NA,NA,"Afghanistan"
"08-20-2021",NA,NA,NA,"Albania",2021-08-21 04:21:38,41.1533,20.1683,138132,2475,NA,NA,"Albania"
"08-20-2021",NA,NA,NA,"Algeria",2021-08-21 04:21:38,28.0339,1.6596,190656,4957,NA,NA,"Algeria"
"08-20-2021",NA,NA,NA,"Andorra",2021-08-21 04:21:38,42.5063,1.5218,14988,129,NA,NA,"Andorra"
"08-20-2021",NA,NA,NA,"Angola",2021-08-21 04:21:38,-11.2027,17.8739,45583,1138,NA,NA,"Angola"
"08-20-2021",NA,NA,NA,"Antigua and Barbuda",2021-08-21 04:21:38,17.0608,-61.7964,1447,43,NA,NA,"Antigua and Barbuda"
"08-20-2021",NA,NA,NA,"Argentina",2021-08-21 04:21:38,-38.4161,-63.6167,5124963,110070,NA,NA,"Argentina"
"08-20-2021",NA,NA,NA,"Armenia",2021-08-21 04:21:38,40.0691,45.0382,236742,4732,NA,NA,"Armenia"
"08-20-2021",NA,NA,"Australian Capital Territory","Australia",2021-08-21 04:21:38,-35.4735,149.0124,226,3,NA,NA,"Australian Capital Territory, Australia"
"08-20-2021",NA,NA,"New South Wales","Australia",2021-08-21 04:21:38,-33.8688,151.2093,17173,122,NA,NA,"New South Wales, Australia"
"08-20-2021",NA,NA,"Northern Territory","Australia",2021-08-21 04:21:38,-12.4634,130.8456,200,0,NA,NA,"Northern Territory, Australia"
"08-20-2021",NA,NA,"Queensland","Australia",2021-08-21 04:21:38,-27.4698,153.0251,1964,7,NA,NA,"Queensland, Australia"
"08-20-2021",NA,NA,"South Australia","Australia",2021-08-21 04:21:38,-34.9285,138.6007,869,4,NA,NA,"South Australia, Australia"
"08-20-2021",NA,NA,"Tasmania","Australia",2021-08-21 04:21:38,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"08-20-2021",NA,NA,"Victoria","Australia",2021-08-21 04:21:38,-37.8136,144.9631,21389,820,NA,NA,"Victoria, Australia"
"08-20-2021",NA,NA,"Western Australia","Australia",2021-08-21 04:21:38,-31.9505,115.8605,1063,9,NA,NA,"Western Australia, Australia"
"08-20-2021",NA,NA,NA,"Austria",2021-08-21 04:21:38,47.5162,14.5501,668498,13182,NA,NA,"Austria"
"08-20-2021",NA,NA,NA,"Azerbaijan",2021-08-21 04:21:38,40.1431,47.5769,384886,5252,NA,NA,"Azerbaijan"
"08-20-2021",NA,NA,NA,"Bahamas",2021-08-21 04:21:38,25.025885,-78.035889,16962,330,NA,NA,"Bahamas"
"08-20-2021",NA,NA,NA,"Bahrain",2021-08-21 04:21:38,26.0275,50.55,271432,1385,NA,NA,"Bahrain"
"08-20-2021",NA,NA,NA,"Bangladesh",2021-08-21 04:21:38,23.685,90.3563,1453203,25023,NA,NA,"Bangladesh"
"08-20-2021",NA,NA,NA,"Barbados",2021-08-21 04:21:38,13.1939,-59.5432,4628,48,NA,NA,"Barbados"
"08-20-2021",NA,NA,NA,"Belarus",2021-08-21 04:21:38,53.7098,27.9534,466948,3659,NA,NA,"Belarus"
"08-20-2021",NA,NA,"Antwerp","Belgium",2021-08-21 04:21:38,51.2195,4.4024,153856,0,NA,NA,"Antwerp, Belgium"
"08-20-2021",NA,NA,"Brussels","Belgium",2021-08-21 04:21:38,50.8503,4.3517,148370,0,NA,NA,"Brussels, Belgium"
"08-20-2021",NA,NA,"East Flanders","Belgium",2021-08-21 04:21:38,51.0362,3.7373,133673,0,NA,NA,"East Flanders, Belgium"
"08-20-2021",NA,NA,"Flemish Brabant","Belgium",2021-08-21 04:21:38,50.9167,4.5833,91668,0,NA,NA,"Flemish Brabant, Belgium"
"08-20-2021",NA,NA,"Hainaut","Belgium",2021-08-21 04:21:38,50.5257,4.0621,166778,0,NA,NA,"Hainaut, Belgium"
"08-20-2021",NA,NA,"Liege","Belgium",2021-08-21 04:21:38,50.4496,5.8492,136915,0,NA,NA,"Liege, Belgium"
"08-20-2021",NA,NA,"Limburg","Belgium",2021-08-21 04:21:38,50.9739,5.342,65525,0,NA,NA,"Limburg, Belgium"
"08-20-2021",NA,NA,"Luxembourg","Belgium",2021-08-21 04:21:38,50.0547,5.4677,32655,0,NA,NA,"Luxembourg, Belgium"
"08-20-2021",NA,NA,"Namur","Belgium",2021-08-21 04:21:38,50.331,4.8221,61523,0,NA,NA,"Namur, Belgium"
"08-20-2021",NA,NA,"Unknown","Belgium",2021-08-21 04:21:38,NA,NA,22801,25320,NA,NA,"Unknown, Belgium"
"08-20-2021",NA,NA,"Walloon Brabant","Belgium",2021-08-21 04:21:38,50.4,4.35,44967,0,NA,NA,"Walloon Brabant, Belgium"
"08-20-2021",NA,NA,"West Flanders","Belgium",2021-08-21 04:21:38,51.0536,3.1458,104995,0,NA,NA,"West Flanders, Belgium"
"08-20-2021",NA,NA,NA,"Belize",2021-08-21 04:21:38,17.1899,-88.4976,15415,351,NA,NA,"Belize"
"08-20-2021",NA,NA,NA,"Benin",2021-08-21 04:21:38,9.3077,2.3158,10183,119,NA,NA,"Benin"
"08-20-2021",NA,NA,NA,"Bhutan",2021-08-21 04:21:38,27.5142,90.4336,2580,3,NA,NA,"Bhutan"
"08-20-2021",NA,NA,NA,"Bolivia",2021-08-21 04:21:38,-16.2902,-63.5887,485184,18256,NA,NA,"Bolivia"
"08-20-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-08-21 04:21:38,43.9159,17.6791,209073,9722,NA,NA,"Bosnia and Herzegovina"
"08-20-2021",NA,NA,NA,"Botswana",2021-08-21 04:21:38,-22.3285,24.6849,146461,2081,NA,NA,"Botswana"
"08-20-2021",NA,NA,"Acre","Brazil",2021-08-21 04:21:38,-9.0238,-70.812,87671,1809,NA,NA,"Acre, Brazil"
"08-20-2021",NA,NA,"Alagoas","Brazil",2021-08-21 04:21:38,-9.5713,-36.782,233743,5998,NA,NA,"Alagoas, Brazil"
