"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-10-2022",NA,NA,NA,"Afghanistan",2022-06-11 04:21:01,33.93911,67.709953,180864,7709,NA,NA,"Afghanistan"
"06-10-2022",NA,NA,NA,"Albania",2022-06-11 04:21:01,41.1533,20.1683,276638,3497,NA,NA,"Albania"
"06-10-2022",NA,NA,NA,"Algeria",2022-06-11 04:21:01,28.0339,1.6596,265925,6875,NA,NA,"Algeria"
"06-10-2022",NA,NA,NA,"Andorra",2022-06-11 04:21:01,42.5063,1.5218,43224,153,NA,NA,"Andorra"
"06-10-2022",NA,NA,NA,"Angola",2022-06-11 04:21:01,-11.2027,17.8739,99761,1900,NA,NA,"Angola"
"06-10-2022",NA,NA,NA,"Antarctica",2022-06-11 04:21:01,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"06-10-2022",NA,NA,NA,"Antigua and Barbuda",2022-06-11 04:21:01,17.0608,-61.7964,8479,140,NA,NA,"Antigua and Barbuda"
"06-10-2022",NA,NA,NA,"Argentina",2022-06-11 04:21:01,-38.4161,-63.6167,9276618,128973,NA,NA,"Argentina"
"06-10-2022",NA,NA,NA,"Armenia",2022-06-11 04:21:01,40.0691,45.0382,423006,8629,NA,NA,"Armenia"
"06-10-2022",NA,NA,"Australian Capital Territory","Australia",2022-06-11 04:21:01,-35.4735,149.0124,139894,68,NA,NA,"Australian Capital Territory, Australia"
"06-10-2022",NA,NA,"New South Wales","Australia",2022-06-11 04:21:01,-33.8688,151.2093,2657087,3311,NA,NA,"New South Wales, Australia"
"06-10-2022",NA,NA,"Northern Territory","Australia",2022-06-11 04:21:01,-12.4634,130.8456,74046,52,NA,NA,"Northern Territory, Australia"
"06-10-2022",NA,NA,"Queensland","Australia",2022-06-11 04:21:01,-27.4698,153.0251,1219134,1118,NA,NA,"Queensland, Australia"
"06-10-2022",NA,NA,"South Australia","Australia",2022-06-11 04:21:01,-34.9285,138.6007,544639,475,NA,NA,"South Australia, Australia"
"06-10-2022",NA,NA,"Tasmania","Australia",2022-06-11 04:21:01,-42.8821,147.3272,171322,80,NA,NA,"Tasmania, Australia"
"06-10-2022",NA,NA,"Victoria","Australia",2022-06-11 04:21:01,-37.8136,144.9631,1981367,3611,NA,NA,"Victoria, Australia"
"06-10-2022",NA,NA,"Western Australia","Australia",2022-06-11 04:21:01,-31.9505,115.8605,810225,309,NA,NA,"Western Australia, Australia"
"06-10-2022",NA,NA,NA,"Austria",2022-06-11 04:21:01,47.5162,14.5501,4316435,19963,NA,NA,"Austria"
"06-10-2022",NA,NA,NA,"Azerbaijan",2022-06-11 04:21:01,40.1431,47.5769,792785,9713,NA,NA,"Azerbaijan"
"06-10-2022",NA,NA,NA,"Bahamas",2022-06-11 04:21:01,25.025885,-78.035889,35218,812,NA,NA,"Bahamas"
"06-10-2022",NA,NA,NA,"Bahrain",2022-06-11 04:21:01,26.0275,50.55,593654,1489,NA,NA,"Bahrain"
"06-10-2022",NA,NA,NA,"Bangladesh",2022-06-11 04:21:01,23.685,90.3563,1953935,29131,NA,NA,"Bangladesh"
"06-10-2022",NA,NA,NA,"Barbados",2022-06-11 04:21:01,13.1939,-59.5432,82071,467,NA,NA,"Barbados"
"06-10-2022",NA,NA,NA,"Belarus",2022-06-11 04:21:01,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"06-10-2022",NA,NA,"Antwerp","Belgium",2022-06-11 04:21:01,51.2195,4.4024,666436,0,NA,NA,"Antwerp, Belgium"
"06-10-2022",NA,NA,"Brussels","Belgium",2022-06-11 04:21:01,50.8503,4.3517,454065,0,NA,NA,"Brussels, Belgium"
"06-10-2022",NA,NA,"East Flanders","Belgium",2022-06-11 04:21:01,51.0362,3.7373,558002,0,NA,NA,"East Flanders, Belgium"
"06-10-2022",NA,NA,"Flemish Brabant","Belgium",2022-06-11 04:21:01,50.9167,4.5833,403999,0,NA,NA,"Flemish Brabant, Belgium"
"06-10-2022",NA,NA,"Hainaut","Belgium",2022-06-11 04:21:01,50.5257,4.0621,461554,0,NA,NA,"Hainaut, Belgium"
"06-10-2022",NA,NA,"Liege","Belgium",2022-06-11 04:21:01,50.4496,5.8492,378655,0,NA,NA,"Liege, Belgium"
"06-10-2022",NA,NA,"Limburg","Belgium",2022-06-11 04:21:01,50.9739,5.342,309072,0,NA,NA,"Limburg, Belgium"
"06-10-2022",NA,NA,"Luxembourg","Belgium",2022-06-11 04:21:01,50.0547,5.4677,107917,0,NA,NA,"Luxembourg, Belgium"
"06-10-2022",NA,NA,"Namur","Belgium",2022-06-11 04:21:01,50.331,4.8221,179470,0,NA,NA,"Namur, Belgium"
"06-10-2022",NA,NA,"Unknown","Belgium",2022-06-11 04:21:01,NA,NA,57208,31816,NA,NA,"Unknown, Belgium"
"06-10-2022",NA,NA,"Walloon Brabant","Belgium",2022-06-11 04:21:01,50.4,4.35,152882,0,NA,NA,"Walloon Brabant, Belgium"
"06-10-2022",NA,NA,"West Flanders","Belgium",2022-06-11 04:21:01,51.0536,3.1458,440992,0,NA,NA,"West Flanders, Belgium"
"06-10-2022",NA,NA,NA,"Belize",2022-06-11 04:21:01,17.1899,-88.4976,60863,678,NA,NA,"Belize"
"06-10-2022",NA,NA,NA,"Benin",2022-06-11 04:21:01,9.3077,2.3158,26952,163,NA,NA,"Benin"
"06-10-2022",NA,NA,NA,"Bhutan",2022-06-11 04:21:01,27.5142,90.4336,59636,21,NA,NA,"Bhutan"
"06-10-2022",NA,NA,NA,"Bolivia",2022-06-11 04:21:01,-16.2902,-63.5887,911635,21950,NA,NA,"Bolivia"
"06-10-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-06-11 04:21:01,43.9159,17.6791,378083,15793,NA,NA,"Bosnia and Herzegovina"
"06-10-2022",NA,NA,NA,"Botswana",2022-06-11 04:21:01,-22.3285,24.6849,310431,2701,NA,NA,"Botswana"
