"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-30-2022",NA,NA,NA,"Afghanistan",2022-10-01 04:23:01,33.93911,67.709953,199188,7800,NA,NA,"Afghanistan"
"09-30-2022",NA,NA,NA,"Albania",2022-10-01 04:23:01,41.1533,20.1683,332221,3589,NA,NA,"Albania"
"09-30-2022",NA,NA,NA,"Algeria",2022-10-01 04:23:01,28.0339,1.6596,270673,6879,NA,NA,"Algeria"
"09-30-2022",NA,NA,NA,"Andorra",2022-10-01 04:23:01,42.5063,1.5218,46227,155,NA,NA,"Andorra"
"09-30-2022",NA,NA,NA,"Angola",2022-10-01 04:23:01,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"09-30-2022",NA,NA,NA,"Antarctica",2022-10-01 04:23:01,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"09-30-2022",NA,NA,NA,"Antigua and Barbuda",2022-10-01 04:23:01,17.0608,-61.7964,9098,146,NA,NA,"Antigua and Barbuda"
"09-30-2022",NA,NA,NA,"Argentina",2022-10-01 04:23:01,-38.4161,-63.6167,9708420,129897,NA,NA,"Argentina"
"09-30-2022",NA,NA,NA,"Armenia",2022-10-01 04:23:01,40.0691,45.0382,442875,8683,NA,NA,"Armenia"
"09-30-2022",NA,NA,"Australian Capital Territory","Australia",2022-10-01 04:23:01,-35.4735,149.0124,205752,126,NA,NA,"Australian Capital Territory, Australia"
"09-30-2022",NA,NA,"New South Wales","Australia",2022-10-01 04:23:01,-33.8688,151.2093,3507880,5314,NA,NA,"New South Wales, Australia"
"09-30-2022",NA,NA,"Northern Territory","Australia",2022-10-01 04:23:01,-12.4634,130.8456,97483,73,NA,NA,"Northern Territory, Australia"
"09-30-2022",NA,NA,"Queensland","Australia",2022-10-01 04:23:01,-27.4698,153.0251,1641389,2239,NA,NA,"Queensland, Australia"
"09-30-2022",NA,NA,"South Australia","Australia",2022-10-01 04:23:01,-34.9285,138.6007,768961,946,NA,NA,"South Australia, Australia"
"09-30-2022",NA,NA,"Tasmania","Australia",2022-10-01 04:23:01,-42.8821,147.3272,249621,187,NA,NA,"Tasmania, Australia"
"09-30-2022",NA,NA,"Victoria","Australia",2022-10-01 04:23:01,-37.8136,144.9631,2613835,5678,NA,NA,"Victoria, Australia"
"09-30-2022",NA,NA,"Western Australia","Australia",2022-10-01 04:23:01,-31.9505,115.8605,1154732,658,NA,NA,"Western Australia, Australia"
"09-30-2022",NA,NA,NA,"Austria",2022-10-01 04:23:01,47.5162,14.5501,5131527,20743,NA,NA,"Austria"
"09-30-2022",NA,NA,NA,"Azerbaijan",2022-10-01 04:23:01,40.1431,47.5769,821440,9917,NA,NA,"Azerbaijan"
"09-30-2022",NA,NA,NA,"Bahamas",2022-10-01 04:23:01,25.025885,-78.035889,37290,833,NA,NA,"Bahamas"
"09-30-2022",NA,NA,NA,"Bahrain",2022-10-01 04:23:01,26.0275,50.55,680559,1520,NA,NA,"Bahrain"
"09-30-2022",NA,NA,NA,"Bangladesh",2022-10-01 04:23:01,23.685,90.3563,2025197,29363,NA,NA,"Bangladesh"
"09-30-2022",NA,NA,NA,"Barbados",2022-10-01 04:23:01,13.1939,-59.5432,102580,560,NA,NA,"Barbados"
