"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-09-2023",NA,NA,NA,"Afghanistan",2023-01-10 04:20:56,33.93911,67.709953,207841,7854,NA,NA,"Afghanistan"
"01-09-2023",NA,NA,NA,"Albania",2023-01-10 04:20:56,41.1533,20.1683,333948,3596,NA,NA,"Albania"
"01-09-2023",NA,NA,NA,"Algeria",2023-01-10 04:20:56,28.0339,1.6596,271255,6881,NA,NA,"Algeria"
"01-09-2023",NA,NA,NA,"Andorra",2023-01-10 04:20:56,42.5063,1.5218,47781,165,NA,NA,"Andorra"
"01-09-2023",NA,NA,NA,"Angola",2023-01-10 04:20:56,-11.2027,17.8739,105095,1930,NA,NA,"Angola"
"01-09-2023",NA,NA,NA,"Antarctica",2023-01-10 04:20:56,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"01-09-2023",NA,NA,NA,"Antigua and Barbuda",2023-01-10 04:20:56,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"01-09-2023",NA,NA,NA,"Argentina",2023-01-10 04:20:56,-38.4161,-63.6167,10004679,130249,NA,NA,"Argentina"
"01-09-2023",NA,NA,NA,"Armenia",2023-01-10 04:20:56,40.0691,45.0382,445976,8716,NA,NA,"Armenia"
"01-09-2023",NA,NA,"Australian Capital Territory","Australia",2023-01-10 04:20:56,-35.4735,149.0124,228422,142,NA,NA,"Australian Capital Territory, Australia"
"01-09-2023",NA,NA,"New South Wales","Australia",2023-01-10 04:20:56,-33.8688,151.2093,3844878,5881,NA,NA,"New South Wales, Australia"
"01-09-2023",NA,NA,"Northern Territory","Australia",2023-01-10 04:20:56,-12.4634,130.8456,103561,87,NA,NA,"Northern Territory, Australia"
"01-09-2023",NA,NA,"Queensland","Australia",2023-01-10 04:20:56,-27.4698,153.0251,1763217,2449,NA,NA,"Queensland, Australia"
"01-09-2023",NA,NA,"South Australia","Australia",2023-01-10 04:20:56,-34.9285,138.6007,866642,1170,NA,NA,"South Australia, Australia"
"01-09-2023",NA,NA,"Tasmania","Australia",2023-01-10 04:20:56,-42.8821,147.3272,282183,229,NA,NA,"Tasmania, Australia"
"01-09-2023",NA,NA,"Victoria","Australia",2023-01-10 04:20:56,-37.8136,144.9631,2850708,6535,NA,NA,"Victoria, Australia"
"01-09-2023",NA,NA,"Western Australia","Australia",2023-01-10 04:20:56,-31.9505,115.8605,1270544,856,NA,NA,"Western Australia, Australia"
"01-09-2023",NA,NA,NA,"Austria",2023-01-10 04:20:56,47.5162,14.5501,5728141,21490,NA,NA,"Austria"
"01-09-2023",NA,NA,NA,"Azerbaijan",2023-01-10 04:20:56,40.1431,47.5769,826924,10023,NA,NA,"Azerbaijan"
"01-09-2023",NA,NA,NA,"Bahamas",2023-01-10 04:20:56,25.025885,-78.035889,37491,833,NA,NA,"Bahamas"
"01-09-2023",NA,NA,NA,"Bahrain",2023-01-10 04:20:56,26.0275,50.55,699264,1539,NA,NA,"Bahrain"
"01-09-2023",NA,NA,NA,"Bangladesh",2023-01-10 04:20:56,23.685,90.3563,2037284,29440,NA,NA,"Bangladesh"
"01-09-2023",NA,NA,NA,"Barbados",2023-01-10 04:20:56,13.1939,-59.5432,105905,569,NA,NA,"Barbados"
"01-09-2023",NA,NA,NA,"Belarus",2023-01-10 04:20:56,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"01-09-2023",NA,NA,"Antwerp","Belgium",2023-01-10 04:20:56,51.2195,4.4024,754441,0,NA,NA,"Antwerp, Belgium"
"01-09-2023",NA,NA,"Brussels","Belgium",2023-01-10 04:20:56,50.8503,4.3517,502949,0,NA,NA,"Brussels, Belgium"
"01-09-2023",NA,NA,"East Flanders","Belgium",2023-01-10 04:20:56,51.0362,3.7373,634063,0,NA,NA,"East Flanders, Belgium"
"01-09-2023",NA,NA,"Flemish Brabant","Belgium",2023-01-10 04:20:56,50.9167,4.5833,458349,0,NA,NA,"Flemish Brabant, Belgium"
"01-09-2023",NA,NA,"Hainaut","Belgium",2023-01-10 04:20:56,50.5257,4.0621,515401,0,NA,NA,"Hainaut, Belgium"
"01-09-2023",NA,NA,"Liege","Belgium",2023-01-10 04:20:56,50.4496,5.8492,416434,0,NA,NA,"Liege, Belgium"
"01-09-2023",NA,NA,"Limburg","Belgium",2023-01-10 04:20:56,50.9739,5.342,346439,0,NA,NA,"Limburg, Belgium"
"01-09-2023",NA,NA,"Luxembourg","Belgium",2023-01-10 04:20:56,50.0547,5.4677,122230,0,NA,NA,"Luxembourg, Belgium"
"01-09-2023",NA,NA,"Namur","Belgium",2023-01-10 04:20:56,50.331,4.8221,201579,0,NA,NA,"Namur, Belgium"
"01-09-2023",NA,NA,"Unknown","Belgium",2023-01-10 04:20:56,NA,NA,62826,33395,NA,NA,"Unknown, Belgium"
"01-09-2023",NA,NA,"Walloon Brabant","Belgium",2023-01-10 04:20:56,50.4,4.35,172684,0,NA,NA,"Walloon Brabant, Belgium"
"01-09-2023",NA,NA,"West Flanders","Belgium",2023-01-10 04:20:56,51.0536,3.1458,494839,0,NA,NA,"West Flanders, Belgium"
"01-09-2023",NA,NA,NA,"Belize",2023-01-10 04:20:56,17.1899,-88.4976,70174,688,NA,NA,"Belize"
"01-09-2023",NA,NA,NA,"Benin",2023-01-10 04:20:56,9.3077,2.3158,27982,163,NA,NA,"Benin"
"01-09-2023",NA,NA,NA,"Bhutan",2023-01-10 04:20:56,27.5142,90.4336,62551,21,NA,NA,"Bhutan"
"01-09-2023",NA,NA,NA,"Bolivia",2023-01-10 04:20:56,-16.2902,-63.5887,1172105,22320,NA,NA,"Bolivia"
