"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-07-2021",NA,NA,NA,"Afghanistan",2021-10-08 04:21:25,33.93911,67.709953,155429,7221,NA,NA,"Afghanistan"
"10-07-2021",NA,NA,NA,"Albania",2021-10-08 04:21:25,41.1533,20.1683,173723,2746,NA,NA,"Albania"
"10-07-2021",NA,NA,NA,"Algeria",2021-10-08 04:21:25,28.0339,1.6596,204276,5843,NA,NA,"Algeria"
"10-07-2021",NA,NA,NA,"Andorra",2021-10-08 04:21:25,42.5063,1.5218,15288,130,NA,NA,"Andorra"
"10-07-2021",NA,NA,NA,"Angola",2021-10-08 04:21:25,-11.2027,17.8739,60803,1603,NA,NA,"Angola"
"10-07-2021",NA,NA,NA,"Antigua and Barbuda",2021-10-08 04:21:25,17.0608,-61.7964,3663,88,NA,NA,"Antigua and Barbuda"
"10-07-2021",NA,NA,NA,"Argentina",2021-10-08 04:21:25,-38.4161,-63.6167,5264305,115416,NA,NA,"Argentina"
"10-07-2021",NA,NA,NA,"Armenia",2021-10-08 04:21:25,40.0691,45.0382,268672,5466,NA,NA,"Armenia"
"10-07-2021",NA,NA,"Australian Capital Territory","Australia",2021-10-08 04:21:25,-35.4735,149.0124,1271,9,NA,NA,"Australian Capital Territory, Australia"
"10-07-2021",NA,NA,"New South Wales","Australia",2021-10-08 04:21:25,-33.8688,151.2093,67669,468,NA,NA,"New South Wales, Australia"
"10-07-2021",NA,NA,"Northern Territory","Australia",2021-10-08 04:21:25,-12.4634,130.8456,213,0,NA,NA,"Northern Territory, Australia"
"10-07-2021",NA,NA,"Queensland","Australia",2021-10-08 04:21:25,-27.4698,153.0251,2056,7,NA,NA,"Queensland, Australia"
"10-07-2021",NA,NA,"South Australia","Australia",2021-10-08 04:21:25,-34.9285,138.6007,907,4,NA,NA,"South Australia, Australia"
"10-07-2021",NA,NA,"Tasmania","Australia",2021-10-08 04:21:25,-42.8821,147.3272,236,13,NA,NA,"Tasmania, Australia"
"10-07-2021",NA,NA,"Victoria","Australia",2021-10-08 04:21:25,-37.8136,144.9631,49104,895,NA,NA,"Victoria, Australia"
"10-07-2021",NA,NA,"Western Australia","Australia",2021-10-08 04:21:25,-31.9505,115.8605,1110,9,NA,NA,"Western Australia, Australia"
"10-07-2021",NA,NA,NA,"Austria",2021-10-08 04:21:25,47.5162,14.5501,750242,13582,NA,NA,"Austria"
"10-07-2021",NA,NA,NA,"Azerbaijan",2021-10-08 04:21:25,40.1431,47.5769,488213,6611,NA,NA,"Azerbaijan"
"10-07-2021",NA,NA,NA,"Bahamas",2021-10-08 04:21:25,25.025885,-78.035889,21518,586,NA,NA,"Bahamas"
"10-07-2021",NA,NA,NA,"Bahrain",2021-10-08 04:21:25,26.0275,50.55,275458,1390,NA,NA,"Bahrain"
"10-07-2021",NA,NA,NA,"Bangladesh",2021-10-08 04:21:25,23.685,90.3563,1560818,27647,NA,NA,"Bangladesh"
"10-07-2021",NA,NA,NA,"Barbados",2021-10-08 04:21:25,13.1939,-59.5432,10082,86,NA,NA,"Barbados"
"10-07-2021",NA,NA,NA,"Belarus",2021-10-08 04:21:25,53.7098,27.9534,551800,4243,NA,NA,"Belarus"
"10-07-2021",NA,NA,"Antwerp","Belgium",2021-10-08 04:21:25,51.2195,4.4024,165264,0,NA,NA,"Antwerp, Belgium"
"10-07-2021",NA,NA,"Brussels","Belgium",2021-10-08 04:21:25,50.8503,4.3517,170197,0,NA,NA,"Brussels, Belgium"
"10-07-2021",NA,NA,"East Flanders","Belgium",2021-10-08 04:21:25,51.0362,3.7373,141576,0,NA,NA,"East Flanders, Belgium"
"10-07-2021",NA,NA,"Flemish Brabant","Belgium",2021-10-08 04:21:25,50.9167,4.5833,100998,0,NA,NA,"Flemish Brabant, Belgium"
"10-07-2021",NA,NA,"Hainaut","Belgium",2021-10-08 04:21:25,50.5257,4.0621,174961,0,NA,NA,"Hainaut, Belgium"
"10-07-2021",NA,NA,"Liege","Belgium",2021-10-08 04:21:25,50.4496,5.8492,152513,0,NA,NA,"Liege, Belgium"
"10-07-2021",NA,NA,"Limburg","Belgium",2021-10-08 04:21:25,50.9739,5.342,69966,0,NA,NA,"Limburg, Belgium"
"10-07-2021",NA,NA,"Luxembourg","Belgium",2021-10-08 04:21:25,50.0547,5.4677,34928,0,NA,NA,"Luxembourg, Belgium"
"10-07-2021",NA,NA,"Namur","Belgium",2021-10-08 04:21:25,50.331,4.8221,64780,0,NA,NA,"Namur, Belgium"
"10-07-2021",NA,NA,"Unknown","Belgium",2021-10-08 04:21:25,NA,NA,24829,25665,NA,NA,"Unknown, Belgium"
"10-07-2021",NA,NA,"Walloon Brabant","Belgium",2021-10-08 04:21:25,50.4,4.35,48696,0,NA,NA,"Walloon Brabant, Belgium"
"10-07-2021",NA,NA,"West Flanders","Belgium",2021-10-08 04:21:25,51.0536,3.1458,109980,0,NA,NA,"West Flanders, Belgium"
"10-07-2021",NA,NA,NA,"Belize",2021-10-08 04:21:25,17.1899,-88.4976,22187,427,NA,NA,"Belize"
"10-07-2021",NA,NA,NA,"Benin",2021-10-08 04:21:25,9.3077,2.3158,24335,159,NA,NA,"Benin"
"10-07-2021",NA,NA,NA,"Bhutan",2021-10-08 04:21:25,27.5142,90.4336,2613,3,NA,NA,"Bhutan"
"10-07-2021",NA,NA,NA,"Bolivia",2021-10-08 04:21:25,-16.2902,-63.5887,502550,18775,NA,NA,"Bolivia"
"10-07-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-10-08 04:21:25,43.9159,17.6791,239400,10833,NA,NA,"Bosnia and Herzegovina"
"10-07-2021",NA,NA,NA,"Botswana",2021-10-08 04:21:25,-22.3285,24.6849,180438,2376,NA,NA,"Botswana"
"10-07-2021",NA,NA,"Acre","Brazil",2021-10-08 04:21:25,-9.0238,-70.812,87938,1839,NA,NA,"Acre, Brazil"
"10-07-2021",NA,NA,"Alagoas","Brazil",2021-10-08 04:21:25,-9.5713,-36.782,238680,6232,NA,NA,"Alagoas, Brazil"
"10-07-2021",NA,NA,"Amapa","Brazil",2021-10-08 04:21:25,0.902,-52.003,123002,1986,NA,NA,"Amapa, Brazil"
"10-07-2021",NA,NA,"Amazonas","Brazil",2021-10-08 04:21:25,-3.4168,-65.8561,426772,13740,NA,NA,"Amazonas, Brazil"
"10-07-2021",NA,NA,"Bahia","Brazil",2021-10-08 04:21:25,-12.5797,-41.7007,1236390,26901,NA,NA,"Bahia, Brazil"
"10-07-2021",NA,NA,"Ceara","Brazil",2021-10-08 04:21:25,-5.4984,-39.3206,941227,24281,NA,NA,"Ceara, Brazil"
"10-07-2021",NA,NA,"Distrito Federal","Brazil",2021-10-08 04:21:25,-15.7998,-47.8645,503720,10569,NA,NA,"Distrito Federal, Brazil"
"10-07-2021",NA,NA,"Espirito Santo","Brazil",2021-10-08 04:21:25,-19.1834,-40.3089,592389,12638,NA,NA,"Espirito Santo, Brazil"
"10-07-2021",NA,NA,"Goias","Brazil",2021-10-08 04:21:25,-15.827,-49.8362,877612,23714,NA,NA,"Goias, Brazil"
"10-07-2021",NA,NA,"Maranhao","Brazil",2021-10-08 04:21:25,-4.9609,-45.2744,357542,10192,NA,NA,"Maranhao, Brazil"
"10-07-2021",NA,NA,"Mato Grosso","Brazil",2021-10-08 04:21:25,-12.6819,-56.9211,539956,13839,NA,NA,"Mato Grosso, Brazil"
"10-07-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-10-08 04:21:25,-20.7722,-54.7852,373980,9588,NA,NA,"Mato Grosso do Sul, Brazil"
"10-07-2021",NA,NA,"Minas Gerais","Brazil",2021-10-08 04:21:25,-18.5122,-44.555,2153954,54873,NA,NA,"Minas Gerais, Brazil"
"10-07-2021",NA,NA,"Para","Brazil",2021-10-08 04:21:25,-1.9981,-54.9306,593336,16686,NA,NA,"Para, Brazil"
"10-07-2021",NA,NA,"Paraiba","Brazil",2021-10-08 04:21:25,-7.24,-36.782,442662,9332,NA,NA,"Paraiba, Brazil"
"10-07-2021",NA,NA,"Parana","Brazil",2021-10-08 04:21:25,-25.2521,-52.0215,1523090,39422,NA,NA,"Parana, Brazil"
"10-07-2021",NA,NA,"Pernambuco","Brazil",2021-10-08 04:21:25,-8.8137,-36.9541,623144,19817,NA,NA,"Pernambuco, Brazil"
"10-07-2021",NA,NA,"Piaui","Brazil",2021-10-08 04:21:25,-7.7183,-42.7289,321029,7028,NA,NA,"Piaui, Brazil"
"10-07-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-10-08 04:21:25,-5.4026,-36.9541,369581,7350,NA,NA,"Rio Grande do Norte, Brazil"
"10-07-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-10-08 04:21:25,-30.0346,-51.2177,1445556,34996,NA,NA,"Rio Grande do Sul, Brazil"
"10-07-2021",NA,NA,"Rio de Janeiro","Brazil",2021-10-08 04:21:25,-22.9068,-43.1729,1295545,66785,NA,NA,"Rio de Janeiro, Brazil"
"10-07-2021",NA,NA,"Rondonia","Brazil",2021-10-08 04:21:25,-11.5057,-63.5806,266480,6541,NA,NA,"Rondonia, Brazil"
"10-07-2021",NA,NA,"Roraima","Brazil",2021-10-08 04:21:25,-2.7376,-62.0751,126243,2005,NA,NA,"Roraima, Brazil"
"10-07-2021",NA,NA,"Santa Catarina","Brazil",2021-10-08 04:21:25,-27.2423,-50.2189,1198432,19374,NA,NA,"Santa Catarina, Brazil"
"10-07-2021",NA,NA,"Sao Paulo","Brazil",2021-10-08 04:21:25,-23.5505,-46.6333,4376700,150540,NA,NA,"Sao Paulo, Brazil"
"10-07-2021",NA,NA,"Sergipe","Brazil",2021-10-08 04:21:25,-10.5741,-37.3857,278216,6014,NA,NA,"Sergipe, Brazil"
"10-07-2021",NA,NA,"Tocantins","Brazil",2021-10-08 04:21:25,-10.1753,-48.2982,225612,3806,NA,NA,"Tocantins, Brazil"
"10-07-2021",NA,NA,NA,"Brunei",2021-10-08 04:21:25,4.5353,114.7277,8262,62,NA,NA,"Brunei"
"10-07-2021",NA,NA,NA,"Bulgaria",2021-10-08 04:21:25,42.7339,25.4858,516510,21505,NA,NA,"Bulgaria"
"10-07-2021",NA,NA,NA,"Burkina Faso",2021-10-08 04:21:25,12.2383,-1.5616,14403,195,NA,NA,"Burkina Faso"
"10-07-2021",NA,NA,NA,"Burma",2021-10-08 04:21:25,21.9162,95.956,474419,18034,NA,NA,"Burma"
"10-07-2021",NA,NA,NA,"Burundi",2021-10-08 04:21:25,-3.3731,29.9189,18972,38,NA,NA,"Burundi"
"10-07-2021",NA,NA,NA,"Cabo Verde",2021-10-08 04:21:25,16.5388,-23.0418,37808,346,NA,NA,"Cabo Verde"
