"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-14-2021",NA,NA,NA,"Afghanistan",2021-12-15 03:22:16,33.93911,67.709953,157660,7329,NA,NA,"Afghanistan"
"12-14-2021",NA,NA,NA,"Albania",2021-12-15 03:22:16,41.1533,20.1683,204301,3144,NA,NA,"Albania"
"12-14-2021",NA,NA,NA,"Algeria",2021-12-15 03:22:16,28.0339,1.6596,213288,6155,NA,NA,"Algeria"
"12-14-2021",NA,NA,NA,"Andorra",2021-12-15 03:22:16,42.5063,1.5218,20136,134,NA,NA,"Andorra"
"12-14-2021",NA,NA,NA,"Angola",2021-12-15 03:22:16,-11.2027,17.8739,65431,1737,NA,NA,"Angola"
"12-14-2021",NA,NA,NA,"Antigua and Barbuda",2021-12-15 03:22:16,17.0608,-61.7964,4177,117,NA,NA,"Antigua and Barbuda"
"12-14-2021",NA,NA,NA,"Argentina",2021-12-15 03:22:16,-38.4161,-63.6167,5366522,116826,NA,NA,"Argentina"
"12-14-2021",NA,NA,NA,"Armenia",2021-12-15 03:22:16,40.0691,45.0382,342765,7845,NA,NA,"Armenia"
"12-14-2021",NA,NA,"Australian Capital Territory","Australia",2021-12-15 03:22:16,-35.4735,149.0124,2210,15,NA,NA,"Australian Capital Territory, Australia"
"12-14-2021",NA,NA,"New South Wales","Australia",2021-12-15 03:22:16,-33.8688,151.2093,88595,641,NA,NA,"New South Wales, Australia"
"12-14-2021",NA,NA,"Northern Territory","Australia",2021-12-15 03:22:16,-12.4634,130.8456,328,1,NA,NA,"Northern Territory, Australia"
"12-14-2021",NA,NA,"Queensland","Australia",2021-12-15 03:22:16,-27.4698,153.0251,2188,7,NA,NA,"Queensland, Australia"
"12-14-2021",NA,NA,"South Australia","Australia",2021-12-15 03:22:16,-34.9285,138.6007,1057,4,NA,NA,"South Australia, Australia"
