"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-02-2022",NA,NA,NA,"Afghanistan",2022-10-03 04:23:11,33.93911,67.709953,199386,7801,NA,NA,"Afghanistan"
"10-02-2022",NA,NA,NA,"Albania",2022-10-03 04:23:11,41.1533,20.1683,332285,3589,NA,NA,"Albania"
"10-02-2022",NA,NA,NA,"Algeria",2022-10-03 04:23:11,28.0339,1.6596,270679,6879,NA,NA,"Algeria"
"10-02-2022",NA,NA,NA,"Andorra",2022-10-03 04:23:11,42.5063,1.5218,46227,155,NA,NA,"Andorra"
"10-02-2022",NA,NA,NA,"Angola",2022-10-03 04:23:11,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"10-02-2022",NA,NA,NA,"Antarctica",2022-10-03 04:23:11,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"10-02-2022",NA,NA,NA,"Antigua and Barbuda",2022-10-03 04:23:11,17.0608,-61.7964,9098,146,NA,NA,"Antigua and Barbuda"
"10-02-2022",NA,NA,NA,"Argentina",2022-10-03 04:23:11,-38.4161,-63.6167,9711355,129937,NA,NA,"Argentina"
"10-02-2022",NA,NA,NA,"Armenia",2022-10-03 04:23:11,40.0691,45.0382,442875,8683,NA,NA,"Armenia"
"10-02-2022",NA,NA,"Australian Capital Territory","Australia",2022-10-03 04:23:11,-35.4735,149.0124,205752,126,NA,NA,"Australian Capital Territory, Australia"
"10-02-2022",NA,NA,"New South Wales","Australia",2022-10-03 04:23:11,-33.8688,151.2093,3507880,5314,NA,NA,"New South Wales, Australia"
"10-02-2022",NA,NA,"Northern Territory","Australia",2022-10-03 04:23:11,-12.4634,130.8456,97483,73,NA,NA,"Northern Territory, Australia"
"10-02-2022",NA,NA,"Queensland","Australia",2022-10-03 04:23:11,-27.4698,153.0251,1641389,2239,NA,NA,"Queensland, Australia"
"10-02-2022",NA,NA,"South Australia","Australia",2022-10-03 04:23:11,-34.9285,138.6007,768961,946,NA,NA,"South Australia, Australia"
"10-02-2022",NA,NA,"Tasmania","Australia",2022-10-03 04:23:11,-42.8821,147.3272,249621,187,NA,NA,"Tasmania, Australia"
"10-02-2022",NA,NA,"Victoria","Australia",2022-10-03 04:23:11,-37.8136,144.9631,2615921,5678,NA,NA,"Victoria, Australia"
"10-02-2022",NA,NA,"Western Australia","Australia",2022-10-03 04:23:11,-31.9505,115.8605,1154732,658,NA,NA,"Western Australia, Australia"
"10-02-2022",NA,NA,NA,"Austria",2022-10-03 04:23:11,47.5162,14.5501,5154447,20756,NA,NA,"Austria"
"10-02-2022",NA,NA,NA,"Azerbaijan",2022-10-03 04:23:11,40.1431,47.5769,821635,9919,NA,NA,"Azerbaijan"
"10-02-2022",NA,NA,NA,"Bahamas",2022-10-03 04:23:11,25.025885,-78.035889,37309,833,NA,NA,"Bahamas"
"10-02-2022",NA,NA,NA,"Bahrain",2022-10-03 04:23:11,26.0275,50.55,681210,1520,NA,NA,"Bahrain"
"10-02-2022",NA,NA,NA,"Bangladesh",2022-10-03 04:23:11,23.685,90.3563,2026212,29369,NA,NA,"Bangladesh"
"10-02-2022",NA,NA,NA,"Barbados",2022-10-03 04:23:11,13.1939,-59.5432,102580,560,NA,NA,"Barbados"
"10-02-2022",NA,NA,NA,"Belarus",2022-10-03 04:23:11,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"10-02-2022",NA,NA,"Antwerp","Belgium",2022-10-03 04:23:11,51.2195,4.4024,732468,0,NA,NA,"Antwerp, Belgium"
"10-02-2022",NA,NA,"Brussels","Belgium",2022-10-03 04:23:11,50.8503,4.3517,490256,0,NA,NA,"Brussels, Belgium"
"10-02-2022",NA,NA,"East Flanders","Belgium",2022-10-03 04:23:11,51.0362,3.7373,615143,0,NA,NA,"East Flanders, Belgium"
"10-02-2022",NA,NA,"Flemish Brabant","Belgium",2022-10-03 04:23:11,50.9167,4.5833,444323,0,NA,NA,"Flemish Brabant, Belgium"
"10-02-2022",NA,NA,"Hainaut","Belgium",2022-10-03 04:23:11,50.5257,4.0621,499102,0,NA,NA,"Hainaut, Belgium"
"10-02-2022",NA,NA,"Liege","Belgium",2022-10-03 04:23:11,50.4496,5.8492,405792,0,NA,NA,"Liege, Belgium"
"10-02-2022",NA,NA,"Limburg","Belgium",2022-10-03 04:23:11,50.9739,5.342,335118,0,NA,NA,"Limburg, Belgium"
"10-02-2022",NA,NA,"Luxembourg","Belgium",2022-10-03 04:23:11,50.0547,5.4677,118216,0,NA,NA,"Luxembourg, Belgium"
"10-02-2022",NA,NA,"Namur","Belgium",2022-10-03 04:23:11,50.331,4.8221,195055,0,NA,NA,"Namur, Belgium"
"10-02-2022",NA,NA,"Unknown","Belgium",2022-10-03 04:23:11,NA,NA,61255,32673,NA,NA,"Unknown, Belgium"
"10-02-2022",NA,NA,"Walloon Brabant","Belgium",2022-10-03 04:23:11,50.4,4.35,166947,0,NA,NA,"Walloon Brabant, Belgium"
"10-02-2022",NA,NA,"West Flanders","Belgium",2022-10-03 04:23:11,51.0536,3.1458,480830,0,NA,NA,"West Flanders, Belgium"
"10-02-2022",NA,NA,NA,"Belize",2022-10-03 04:23:11,17.1899,-88.4976,68854,686,NA,NA,"Belize"
"10-02-2022",NA,NA,NA,"Benin",2022-10-03 04:23:11,9.3077,2.3158,27638,163,NA,NA,"Benin"
"10-02-2022",NA,NA,NA,"Bhutan",2022-10-03 04:23:11,27.5142,90.4336,61969,21,NA,NA,"Bhutan"
