"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-06-2022",NA,NA,NA,"Afghanistan",2022-10-07 04:23:08,33.93911,67.709953,199994,7804,NA,NA,"Afghanistan"
"10-06-2022",NA,NA,NA,"Albania",2022-10-07 04:23:08,41.1533,20.1683,332410,3589,NA,NA,"Albania"
"10-06-2022",NA,NA,NA,"Algeria",2022-10-07 04:23:08,28.0339,1.6596,270697,6881,NA,NA,"Algeria"
"10-06-2022",NA,NA,NA,"Andorra",2022-10-07 04:23:08,42.5063,1.5218,46275,155,NA,NA,"Andorra"
"10-06-2022",NA,NA,NA,"Angola",2022-10-07 04:23:08,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"10-06-2022",NA,NA,NA,"Antarctica",2022-10-07 04:23:08,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"10-06-2022",NA,NA,NA,"Antigua and Barbuda",2022-10-07 04:23:08,17.0608,-61.7964,9098,146,NA,NA,"Antigua and Barbuda"
"10-06-2022",NA,NA,NA,"Argentina",2022-10-07 04:23:08,-38.4161,-63.6167,9711355,129937,NA,NA,"Argentina"
"10-06-2022",NA,NA,NA,"Armenia",2022-10-07 04:23:08,40.0691,45.0382,443785,8691,NA,NA,"Armenia"
"10-06-2022",NA,NA,"Australian Capital Territory","Australia",2022-10-07 04:23:08,-35.4735,149.0124,205752,126,NA,NA,"Australian Capital Territory, Australia"
"10-06-2022",NA,NA,"New South Wales","Australia",2022-10-07 04:23:08,-33.8688,151.2093,3518633,5355,NA,NA,"New South Wales, Australia"
"10-06-2022",NA,NA,"Northern Territory","Australia",2022-10-07 04:23:08,-12.4634,130.8456,97711,73,NA,NA,"Northern Territory, Australia"
"10-06-2022",NA,NA,"Queensland","Australia",2022-10-07 04:23:08,-27.4698,153.0251,1649359,2229,NA,NA,"Queensland, Australia"
"10-06-2022",NA,NA,"South Australia","Australia",2022-10-07 04:23:08,-34.9285,138.6007,771681,1027,NA,NA,"South Australia, Australia"
"10-06-2022",NA,NA,"Tasmania","Australia",2022-10-07 04:23:08,-42.8821,147.3272,250332,187,NA,NA,"Tasmania, Australia"
"10-06-2022",NA,NA,"Victoria","Australia",2022-10-07 04:23:08,-37.8136,144.9631,2622436,5664,NA,NA,"Victoria, Australia"
"10-06-2022",NA,NA,"Western Australia","Australia",2022-10-07 04:23:08,-31.9505,115.8605,1159261,669,NA,NA,"Western Australia, Australia"
"10-06-2022",NA,NA,NA,"Austria",2022-10-07 04:23:08,47.5162,14.5501,5210285,20794,NA,NA,"Austria"
"10-06-2022",NA,NA,NA,"Azerbaijan",2022-10-07 04:23:08,40.1431,47.5769,821937,9927,NA,NA,"Azerbaijan"
"10-06-2022",NA,NA,NA,"Bahamas",2022-10-07 04:23:08,25.025885,-78.035889,37309,833,NA,NA,"Bahamas"
"10-06-2022",NA,NA,NA,"Bahrain",2022-10-07 04:23:08,26.0275,50.55,682816,1520,NA,NA,"Bahrain"
"10-06-2022",NA,NA,NA,"Bangladesh",2022-10-07 04:23:08,23.685,90.3563,2028524,29375,NA,NA,"Bangladesh"
"10-06-2022",NA,NA,NA,"Barbados",2022-10-07 04:23:08,13.1939,-59.5432,102580,560,NA,NA,"Barbados"
"10-06-2022",NA,NA,NA,"Belarus",2022-10-07 04:23:08,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"10-06-2022",NA,NA,"Antwerp","Belgium",2022-10-07 04:23:08,51.2195,4.4024,736196,0,NA,NA,"Antwerp, Belgium"
"10-06-2022",NA,NA,"Brussels","Belgium",2022-10-07 04:23:08,50.8503,4.3517,491725,0,NA,NA,"Brussels, Belgium"
"10-06-2022",NA,NA,"East Flanders","Belgium",2022-10-07 04:23:08,51.0362,3.7373,618112,0,NA,NA,"East Flanders, Belgium"
"10-06-2022",NA,NA,"Flemish Brabant","Belgium",2022-10-07 04:23:08,50.9167,4.5833,446706,0,NA,NA,"Flemish Brabant, Belgium"
"10-06-2022",NA,NA,"Hainaut","Belgium",2022-10-07 04:23:08,50.5257,4.0621,501414,0,NA,NA,"Hainaut, Belgium"
"10-06-2022",NA,NA,"Liege","Belgium",2022-10-07 04:23:08,50.4496,5.8492,407539,0,NA,NA,"Liege, Belgium"
"10-06-2022",NA,NA,"Limburg","Belgium",2022-10-07 04:23:08,50.9739,5.342,337042,0,NA,NA,"Limburg, Belgium"
"10-06-2022",NA,NA,"Luxembourg","Belgium",2022-10-07 04:23:08,50.0547,5.4677,118964,0,NA,NA,"Luxembourg, Belgium"
"10-06-2022",NA,NA,"Namur","Belgium",2022-10-07 04:23:08,50.331,4.8221,196302,0,NA,NA,"Namur, Belgium"
"10-06-2022",NA,NA,"Unknown","Belgium",2022-10-07 04:23:08,NA,NA,61462,32716,NA,NA,"Unknown, Belgium"
"10-06-2022",NA,NA,"Walloon Brabant","Belgium",2022-10-07 04:23:08,50.4,4.35,167846,0,NA,NA,"Walloon Brabant, Belgium"
"10-06-2022",NA,NA,"West Flanders","Belgium",2022-10-07 04:23:08,51.0536,3.1458,482899,0,NA,NA,"West Flanders, Belgium"
"10-06-2022",NA,NA,NA,"Belize",2022-10-07 04:23:08,17.1899,-88.4976,68884,686,NA,NA,"Belize"
"10-06-2022",NA,NA,NA,"Benin",2022-10-07 04:23:08,9.3077,2.3158,27782,163,NA,NA,"Benin"
"10-06-2022",NA,NA,NA,"Bhutan",2022-10-07 04:23:08,27.5142,90.4336,62095,21,NA,NA,"Bhutan"
"10-06-2022",NA,NA,NA,"Bolivia",2022-10-07 04:23:08,-16.2902,-63.5887,1108595,22237,NA,NA,"Bolivia"
"10-06-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-10-07 04:23:08,43.9159,17.6791,399036,16150,NA,NA,"Bosnia and Herzegovina"
"10-06-2022",NA,NA,NA,"Botswana",2022-10-07 04:23:08,-22.3285,24.6849,326329,2789,NA,NA,"Botswana"
"10-06-2022",NA,NA,"Acre","Brazil",2022-10-07 04:23:08,-9.0238,-70.812,149749,2029,NA,NA,"Acre, Brazil"
"10-06-2022",NA,NA,"Alagoas","Brazil",2022-10-07 04:23:08,-9.5713,-36.782,321182,7125,NA,NA,"Alagoas, Brazil"
"10-06-2022",NA,NA,"Amapa","Brazil",2022-10-07 04:23:08,0.902,-52.003,178286,2163,NA,NA,"Amapa, Brazil"
"10-06-2022",NA,NA,"Amazonas","Brazil",2022-10-07 04:23:08,-3.4168,-65.8561,616488,14335,NA,NA,"Amazonas, Brazil"
"10-06-2022",NA,NA,"Bahia","Brazil",2022-10-07 04:23:08,-12.5797,-41.7007,1698824,30710,NA,NA,"Bahia, Brazil"
"10-06-2022",NA,NA,"Ceara","Brazil",2022-10-07 04:23:08,-5.4984,-39.3206,1384761,27695,NA,NA,"Ceara, Brazil"
"10-06-2022",NA,NA,"Distrito Federal","Brazil",2022-10-07 04:23:08,-15.7998,-47.8645,839412,11831,NA,NA,"Distrito Federal, Brazil"
"10-06-2022",NA,NA,"Espirito Santo","Brazil",2022-10-07 04:23:08,-19.1834,-40.3089,1215591,14818,NA,NA,"Espirito Santo, Brazil"
"10-06-2022",NA,NA,"Goias","Brazil",2022-10-07 04:23:08,-15.827,-49.8362,1708880,27543,NA,NA,"Goias, Brazil"
"10-06-2022",NA,NA,"Maranhao","Brazil",2022-10-07 04:23:08,-4.9609,-45.2744,472633,10993,NA,NA,"Maranhao, Brazil"
