"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-05-2022",NA,NA,NA,"Afghanistan",2022-06-06 04:20:57,33.93911,67.709953,180615,7708,NA,NA,"Afghanistan"
"06-05-2022",NA,NA,NA,"Albania",2022-06-06 04:20:57,41.1533,20.1683,276401,3497,NA,NA,"Albania"
"06-05-2022",NA,NA,NA,"Algeria",2022-06-06 04:20:57,28.0339,1.6596,265897,6875,NA,NA,"Algeria"
"06-05-2022",NA,NA,NA,"Andorra",2022-06-06 04:20:57,42.5063,1.5218,43067,153,NA,NA,"Andorra"
"06-05-2022",NA,NA,NA,"Angola",2022-06-06 04:20:57,-11.2027,17.8739,99761,1900,NA,NA,"Angola"
"06-05-2022",NA,NA,NA,"Antarctica",2022-06-06 04:20:57,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"06-05-2022",NA,NA,NA,"Antigua and Barbuda",2022-06-06 04:20:57,17.0608,-61.7964,8378,138,NA,NA,"Antigua and Barbuda"
"06-05-2022",NA,NA,NA,"Argentina",2022-06-06 04:20:57,-38.4161,-63.6167,9276618,128973,NA,NA,"Argentina"
"06-05-2022",NA,NA,NA,"Armenia",2022-06-06 04:20:57,40.0691,45.0382,422963,8625,NA,NA,"Armenia"
"06-05-2022",NA,NA,"Australian Capital Territory","Australia",2022-06-06 04:20:57,-35.4735,149.0124,134286,64,NA,NA,"Australian Capital Territory, Australia"
"06-05-2022",NA,NA,"New South Wales","Australia",2022-06-06 04:20:57,-33.8688,151.2093,2620999,3239,NA,NA,"New South Wales, Australia"
"06-05-2022",NA,NA,"Northern Territory","Australia",2022-06-06 04:20:57,-12.4634,130.8456,72804,51,NA,NA,"Northern Territory, Australia"
"06-05-2022",NA,NA,"Queensland","Australia",2022-06-06 04:20:57,-27.4698,153.0251,1199629,1085,NA,NA,"Queensland, Australia"
"06-05-2022",NA,NA,"South Australia","Australia",2022-06-06 04:20:57,-34.9285,138.6007,531052,458,NA,NA,"South Australia, Australia"
"06-05-2022",NA,NA,"Tasmania","Australia",2022-06-06 04:20:57,-42.8821,147.3272,168008,79,NA,NA,"Tasmania, Australia"
"06-05-2022",NA,NA,"Victoria","Australia",2022-06-06 04:20:57,-37.8136,144.9631,1946403,3510,NA,NA,"Victoria, Australia"
"06-05-2022",NA,NA,"Western Australia","Australia",2022-06-06 04:20:57,-31.9505,115.8605,775741,285,NA,NA,"Western Australia, Australia"
"06-05-2022",NA,NA,NA,"Austria",2022-06-06 04:20:57,47.5162,14.5501,4295818,19938,NA,NA,"Austria"
"06-05-2022",NA,NA,NA,"Azerbaijan",2022-06-06 04:20:57,40.1431,47.5769,792785,9713,NA,NA,"Azerbaijan"
"06-05-2022",NA,NA,NA,"Bahamas",2022-06-06 04:20:57,25.025885,-78.035889,35070,810,NA,NA,"Bahamas"
"06-05-2022",NA,NA,NA,"Bahrain",2022-06-06 04:20:57,26.0275,50.55,588801,1488,NA,NA,"Bahrain"
"06-05-2022",NA,NA,NA,"Bangladesh",2022-06-06 04:20:57,23.685,90.3563,1953657,29131,NA,NA,"Bangladesh"
"06-05-2022",NA,NA,NA,"Barbados",2022-06-06 04:20:57,13.1939,-59.5432,81427,462,NA,NA,"Barbados"
"06-05-2022",NA,NA,NA,"Belarus",2022-06-06 04:20:57,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"06-05-2022",NA,NA,"Antwerp","Belgium",2022-06-06 04:20:57,51.2195,4.4024,664519,0,NA,NA,"Antwerp, Belgium"
"06-05-2022",NA,NA,"Brussels","Belgium",2022-06-06 04:20:57,50.8503,4.3517,452810,0,NA,NA,"Brussels, Belgium"
"06-05-2022",NA,NA,"East Flanders","Belgium",2022-06-06 04:20:57,51.0362,3.7373,555974,0,NA,NA,"East Flanders, Belgium"
"06-05-2022",NA,NA,"Flemish Brabant","Belgium",2022-06-06 04:20:57,50.9167,4.5833,402515,0,NA,NA,"Flemish Brabant, Belgium"
"06-05-2022",NA,NA,"Hainaut","Belgium",2022-06-06 04:20:57,50.5257,4.0621,460559,0,NA,NA,"Hainaut, Belgium"
"06-05-2022",NA,NA,"Liege","Belgium",2022-06-06 04:20:57,50.4496,5.8492,378041,0,NA,NA,"Liege, Belgium"
"06-05-2022",NA,NA,"Limburg","Belgium",2022-06-06 04:20:57,50.9739,5.342,308376,0,NA,NA,"Limburg, Belgium"
"06-05-2022",NA,NA,"Luxembourg","Belgium",2022-06-06 04:20:57,50.0547,5.4677,107681,0,NA,NA,"Luxembourg, Belgium"
"06-05-2022",NA,NA,"Namur","Belgium",2022-06-06 04:20:57,50.331,4.8221,179148,0,NA,NA,"Namur, Belgium"
"06-05-2022",NA,NA,"Unknown","Belgium",2022-06-06 04:20:57,NA,NA,57031,31768,NA,NA,"Unknown, Belgium"
"06-05-2022",NA,NA,"Walloon Brabant","Belgium",2022-06-06 04:20:57,50.4,4.35,152472,0,NA,NA,"Walloon Brabant, Belgium"
"06-05-2022",NA,NA,"West Flanders","Belgium",2022-06-06 04:20:57,51.0536,3.1458,439628,0,NA,NA,"West Flanders, Belgium"
"06-05-2022",NA,NA,NA,"Belize",2022-06-06 04:20:57,17.1899,-88.4976,59788,678,NA,NA,"Belize"
"06-05-2022",NA,NA,NA,"Benin",2022-06-06 04:20:57,9.3077,2.3158,26952,163,NA,NA,"Benin"
"06-05-2022",NA,NA,NA,"Bhutan",2022-06-06 04:20:57,27.5142,90.4336,59628,21,NA,NA,"Bhutan"
"06-05-2022",NA,NA,NA,"Bolivia",2022-06-06 04:20:57,-16.2902,-63.5887,910134,21949,NA,NA,"Bolivia"
"06-05-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-06-06 04:20:57,43.9159,17.6791,377962,15788,NA,NA,"Bosnia and Herzegovina"
