"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-11-2022",NA,NA,NA,"Afghanistan",2022-01-12 04:21:44,33.93911,67.709953,158471,7374,NA,NA,"Afghanistan"
"01-11-2022",NA,NA,NA,"Albania",2022-01-12 04:21:44,41.1533,20.1683,222664,3247,NA,NA,"Albania"
"01-11-2022",NA,NA,NA,"Algeria",2022-01-12 04:21:44,28.0339,1.6596,223196,6363,NA,NA,"Algeria"
"01-11-2022",NA,NA,NA,"Andorra",2022-01-12 04:21:44,42.5063,1.5218,28542,141,NA,NA,"Andorra"
"01-11-2022",NA,NA,NA,"Angola",2022-01-12 04:21:44,-11.2027,17.8739,91148,1840,NA,NA,"Angola"
"01-11-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-12 04:21:44,17.0608,-61.7964,5058,120,NA,NA,"Antigua and Barbuda"
"01-11-2022",NA,NA,NA,"Argentina",2022-01-12 04:21:44,-38.4161,-63.6167,6533635,117595,NA,NA,"Argentina"
"01-11-2022",NA,NA,NA,"Armenia",2022-01-12 04:21:44,40.0691,45.0382,346224,8006,NA,NA,"Armenia"
"01-11-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-12 04:21:44,-35.4735,149.0124,15834,16,NA,NA,"Australian Capital Territory, Australia"
"01-11-2022",NA,NA,"New South Wales","Australia",2022-01-12 04:21:44,-33.8688,151.2093,536025,775,NA,NA,"New South Wales, Australia"
"01-11-2022",NA,NA,"Northern Territory","Australia",2022-01-12 04:21:44,-12.4634,130.8456,3429,1,NA,NA,"Northern Territory, Australia"
"01-11-2022",NA,NA,"Queensland","Australia",2022-01-12 04:21:44,-27.4698,153.0251,116879,11,NA,NA,"Queensland, Australia"
"01-11-2022",NA,NA,"South Australia","Australia",2022-01-12 04:21:44,-34.9285,138.6007,50905,26,NA,NA,"South Australia, Australia"
"01-11-2022",NA,NA,"Tasmania","Australia",2022-01-12 04:21:44,-42.8821,147.3272,13649,13,NA,NA,"Tasmania, Australia"
"01-11-2022",NA,NA,"Victoria","Australia",2022-01-12 04:21:44,-37.8136,144.9631,485530,1614,NA,NA,"Victoria, Australia"
"01-11-2022",NA,NA,"Western Australia","Australia",2022-01-12 04:21:44,-31.9505,115.8605,1254,9,NA,NA,"Western Australia, Australia"
"01-11-2022",NA,NA,NA,"Austria",2022-01-12 04:21:44,47.5162,14.5501,1347274,16966,NA,NA,"Austria"
"01-11-2022",NA,NA,NA,"Azerbaijan",2022-01-12 04:21:44,40.1431,47.5769,622236,8471,NA,NA,"Azerbaijan"
"01-11-2022",NA,NA,NA,"Bahamas",2022-01-12 04:21:44,25.025885,-78.035889,29489,717,NA,NA,"Bahamas"
"01-11-2022",NA,NA,NA,"Bahrain",2022-01-12 04:21:44,26.0275,50.55,296253,1397,NA,NA,"Bahrain"
"01-11-2022",NA,NA,NA,"Bangladesh",2022-01-12 04:21:44,23.685,90.3563,1598389,28107,NA,NA,"Bangladesh"
"01-11-2022",NA,NA,NA,"Barbados",2022-01-12 04:21:44,13.1939,-59.5432,32795,266,NA,NA,"Barbados"
"01-11-2022",NA,NA,NA,"Belarus",2022-01-12 04:21:44,53.7098,27.9534,709622,5739,NA,NA,"Belarus"
"01-11-2022",NA,NA,"Antwerp","Belgium",2022-01-12 04:21:44,51.2195,4.4024,331577,0,NA,NA,"Antwerp, Belgium"
"01-11-2022",NA,NA,"Brussels","Belgium",2022-01-12 04:21:44,50.8503,4.3517,283711,0,NA,NA,"Brussels, Belgium"
"01-11-2022",NA,NA,"East Flanders","Belgium",2022-01-12 04:21:44,51.0362,3.7373,286474,0,NA,NA,"East Flanders, Belgium"
"01-11-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-12 04:21:44,50.9167,4.5833,208089,0,NA,NA,"Flemish Brabant, Belgium"
"01-11-2022",NA,NA,"Hainaut","Belgium",2022-01-12 04:21:44,50.5257,4.0621,273592,0,NA,NA,"Hainaut, Belgium"
