"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-19-2022",NA,NA,NA,"Afghanistan",2022-05-20 04:20:57,33.93911,67.709953,179597,7695,NA,NA,"Afghanistan"
"05-19-2022",NA,NA,NA,"Albania",2022-05-20 04:20:57,41.1533,20.1683,275732,3497,NA,NA,"Albania"
"05-19-2022",NA,NA,NA,"Algeria",2022-05-20 04:20:57,28.0339,1.6596,265841,6875,NA,NA,"Algeria"
"05-19-2022",NA,NA,NA,"Andorra",2022-05-20 04:20:57,42.5063,1.5218,42572,153,NA,NA,"Andorra"
"05-19-2022",NA,NA,NA,"Angola",2022-05-20 04:20:57,-11.2027,17.8739,99287,1900,NA,NA,"Angola"
"05-19-2022",NA,NA,NA,"Antarctica",2022-05-20 04:20:57,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-19-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-20 04:20:57,17.0608,-61.7964,7910,138,NA,NA,"Antigua and Barbuda"
"05-19-2022",NA,NA,NA,"Argentina",2022-05-20 04:20:57,-38.4161,-63.6167,9135308,128776,NA,NA,"Argentina"
"05-19-2022",NA,NA,NA,"Armenia",2022-05-20 04:20:57,40.0691,45.0382,422917,8623,NA,NA,"Armenia"
"05-19-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-20 04:20:57,-35.4735,149.0124,123655,60,NA,NA,"Australian Capital Territory, Australia"
"05-19-2022",NA,NA,"New South Wales","Australia",2022-05-20 04:20:57,-33.8688,151.2093,2492007,3032,NA,NA,"New South Wales, Australia"
"05-19-2022",NA,NA,"Northern Territory","Australia",2022-05-20 04:20:57,-12.4634,130.8456,69386,47,NA,NA,"Northern Territory, Australia"
"05-19-2022",NA,NA,"Queensland","Australia",2022-05-20 04:20:57,-27.4698,153.0251,1130211,970,NA,NA,"Queensland, Australia"
"05-19-2022",NA,NA,"South Australia","Australia",2022-05-20 04:20:57,-34.9285,138.6007,481125,419,NA,NA,"South Australia, Australia"
"05-19-2022",NA,NA,"Tasmania","Australia",2022-05-20 04:20:57,-42.8821,147.3272,155385,69,NA,NA,"Tasmania, Australia"
"05-19-2022",NA,NA,"Victoria","Australia",2022-05-20 04:20:57,-37.8136,144.9631,1787427,3216,NA,NA,"Victoria, Australia"
"05-19-2022",NA,NA,"Western Australia","Australia",2022-05-20 04:20:57,-31.9505,115.8605,624774,215,NA,NA,"Western Australia, Australia"
"05-19-2022",NA,NA,NA,"Austria",2022-05-20 04:20:57,47.5162,14.5501,4263160,19848,NA,NA,"Austria"
"05-19-2022",NA,NA,NA,"Azerbaijan",2022-05-20 04:20:57,40.1431,47.5769,792695,9710,NA,NA,"Azerbaijan"
"05-19-2022",NA,NA,NA,"Bahamas",2022-05-20 04:20:57,25.025885,-78.035889,34060,810,NA,NA,"Bahamas"
"05-19-2022",NA,NA,NA,"Bahrain",2022-05-20 04:20:57,26.0275,50.55,579932,1480,NA,NA,"Bahrain"
"05-19-2022",NA,NA,NA,"Bangladesh",2022-05-20 04:20:57,23.685,90.3563,1953138,29127,NA,NA,"Bangladesh"
"05-19-2022",NA,NA,NA,"Barbados",2022-05-20 04:20:57,13.1939,-59.5432,78138,435,NA,NA,"Barbados"
"05-19-2022",NA,NA,NA,"Belarus",2022-05-20 04:20:57,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"05-19-2022",NA,NA,"Antwerp","Belgium",2022-05-20 04:20:57,51.2195,4.4024,660738,0,NA,NA,"Antwerp, Belgium"
"05-19-2022",NA,NA,"Brussels","Belgium",2022-05-20 04:20:57,50.8503,4.3517,450277,0,NA,NA,"Brussels, Belgium"
"05-19-2022",NA,NA,"East Flanders","Belgium",2022-05-20 04:20:57,51.0362,3.7373,552266,0,NA,NA,"East Flanders, Belgium"
"05-19-2022",NA,NA,"Flemish Brabant","Belgium",2022-05-20 04:20:57,50.9167,4.5833,399564,0,NA,NA,"Flemish Brabant, Belgium"
"05-19-2022",NA,NA,"Hainaut","Belgium",2022-05-20 04:20:57,50.5257,4.0621,457859,0,NA,NA,"Hainaut, Belgium"
"05-19-2022",NA,NA,"Liege","Belgium",2022-05-20 04:20:57,50.4496,5.8492,376381,0,NA,NA,"Liege, Belgium"
"05-19-2022",NA,NA,"Limburg","Belgium",2022-05-20 04:20:57,50.9739,5.342,306869,0,NA,NA,"Limburg, Belgium"
"05-19-2022",NA,NA,"Luxembourg","Belgium",2022-05-20 04:20:57,50.0547,5.4677,107212,0,NA,NA,"Luxembourg, Belgium"
"05-19-2022",NA,NA,"Namur","Belgium",2022-05-20 04:20:57,50.331,4.8221,178162,0,NA,NA,"Namur, Belgium"
"05-19-2022",NA,NA,"Unknown","Belgium",2022-05-20 04:20:57,NA,NA,56675,31675,NA,NA,"Unknown, Belgium"
"05-19-2022",NA,NA,"Walloon Brabant","Belgium",2022-05-20 04:20:57,50.4,4.35,151369,0,NA,NA,"Walloon Brabant, Belgium"
"05-19-2022",NA,NA,"West Flanders","Belgium",2022-05-20 04:20:57,51.0536,3.1458,436921,0,NA,NA,"West Flanders, Belgium"
"05-19-2022",NA,NA,NA,"Belize",2022-05-20 04:20:57,17.1899,-88.4976,58332,677,NA,NA,"Belize"
"05-19-2022",NA,NA,NA,"Benin",2022-05-20 04:20:57,9.3077,2.3158,26952,163,NA,NA,"Benin"
"05-19-2022",NA,NA,NA,"Bhutan",2022-05-20 04:20:57,27.5142,90.4336,59574,21,NA,NA,"Bhutan"
"05-19-2022",NA,NA,NA,"Bolivia",2022-05-20 04:20:57,-16.2902,-63.5887,906743,21943,NA,NA,"Bolivia"
"05-19-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-05-20 04:20:57,43.9159,17.6791,377677,15783,NA,NA,"Bosnia and Herzegovina"
"05-19-2022",NA,NA,NA,"Botswana",2022-05-20 04:20:57,-22.3285,24.6849,306614,2692,NA,NA,"Botswana"
"05-19-2022",NA,NA,"Acre","Brazil",2022-05-20 04:20:57,-9.0238,-70.812,124970,2002,NA,NA,"Acre, Brazil"
"05-19-2022",NA,NA,"Alagoas","Brazil",2022-05-20 04:20:57,-9.5713,-36.782,298578,6936,NA,NA,"Alagoas, Brazil"
"05-19-2022",NA,NA,"Amapa","Brazil",2022-05-20 04:20:57,0.902,-52.003,160406,2132,NA,NA,"Amapa, Brazil"
"05-19-2022",NA,NA,"Amazonas","Brazil",2022-05-20 04:20:57,-3.4168,-65.8561,582514,14172,NA,NA,"Amazonas, Brazil"
"05-19-2022",NA,NA,"Bahia","Brazil",2022-05-20 04:20:57,-12.5797,-41.7007,1545997,29895,NA,NA,"Bahia, Brazil"
"05-19-2022",NA,NA,"Ceara","Brazil",2022-05-20 04:20:57,-5.4984,-39.3206,1245485,26994,NA,NA,"Ceara, Brazil"
"05-19-2022",NA,NA,"Distrito Federal","Brazil",2022-05-20 04:20:57,-15.7998,-47.8645,699575,11672,NA,NA,"Distrito Federal, Brazil"
"05-19-2022",NA,NA,"Espirito Santo","Brazil",2022-05-20 04:20:57,-19.1834,-40.3089,1048749,14397,NA,NA,"Espirito Santo, Brazil"
"05-19-2022",NA,NA,"Goias","Brazil",2022-05-20 04:20:57,-15.827,-49.8362,1347664,26557,NA,NA,"Goias, Brazil"
"05-19-2022",NA,NA,"Maranhao","Brazil",2022-05-20 04:20:57,-4.9609,-45.2744,435881,10887,NA,NA,"Maranhao, Brazil"
"05-19-2022",NA,NA,"Mato Grosso","Brazil",2022-05-20 04:20:57,-12.6819,-56.9211,730603,14854,NA,NA,"Mato Grosso, Brazil"
"05-19-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-05-20 04:20:57,-20.7722,-54.7852,531259,10543,NA,NA,"Mato Grosso do Sul, Brazil"
"05-19-2022",NA,NA,"Minas Gerais","Brazil",2022-05-20 04:20:57,-18.5122,-44.555,3374910,61437,NA,NA,"Minas Gerais, Brazil"
"05-19-2022",NA,NA,"Para","Brazil",2022-05-20 04:20:57,-1.9981,-54.9306,771111,18316,NA,NA,"Para, Brazil"
"05-19-2022",NA,NA,"Paraiba","Brazil",2022-05-20 04:20:57,-7.24,-36.782,603591,10217,NA,NA,"Paraiba, Brazil"
"05-19-2022",NA,NA,"Parana","Brazil",2022-05-20 04:20:57,-25.2521,-52.0215,2491492,43192,NA,NA,"Parana, Brazil"
"05-19-2022",NA,NA,"Pernambuco","Brazil",2022-05-20 04:20:57,-8.8137,-36.9541,931106,21667,NA,NA,"Pernambuco, Brazil"
"05-19-2022",NA,NA,"Piaui","Brazil",2022-05-20 04:20:57,-7.7183,-42.7289,368059,7739,NA,NA,"Piaui, Brazil"
"05-19-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-05-20 04:20:57,-5.4026,-36.9541,504283,8196,NA,NA,"Rio Grande do Norte, Brazil"
