"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-20-2020",NA,NA,"Hubei","China",2020-02-20 23:43:02,30.9756,112.2707,62442,2144,11788,48510,"Hubei, China"
"02-20-2020",NA,NA,"Guangdong","China",2020-02-20 11:13:27,23.3417,113.4244,1332,5,642,685,"Guangdong, China"
"02-20-2020",NA,NA,"Henan","China",2020-02-20 13:53:06,33.882,113.614,1265,19,637,609,"Henan, China"
"02-20-2020",NA,NA,"Zhejiang","China",2020-02-20 11:13:27,29.1832,120.0934,1175,1,633,541,"Zhejiang, China"
"02-20-2020",NA,NA,"Hunan","China",2020-02-20 11:13:27,27.6104,111.7088,1010,4,634,372,"Hunan, China"
"02-20-2020",NA,NA,"Anhui","China",2020-02-20 09:53:02,31.8257,117.2264,987,6,474,507,"Anhui, China"
"02-20-2020",NA,NA,"Jiangxi","China",2020-02-20 05:23:02,27.614,115.7221,934,1,433,500,"Jiangxi, China"
"02-20-2020",NA,NA,"Diamond Princess cruise ship","Others",2020-02-20 15:53:03,NA,NA,634,2,1,631,"Diamond Princess cruise ship, Others"
"02-20-2020",NA,NA,"Jiangsu","China",2020-02-20 12:53:02,32.9711,119.455,631,0,356,275,"Jiangsu, China"
"02-20-2020",NA,NA,"Chongqing","China",2020-02-20 23:13:05,30.0572,107.874,567,6,299,262,"Chongqing, China"
"02-20-2020",NA,NA,"Shandong","China",2020-02-20 11:13:27,36.3427,118.1498,546,4,254,288,"Shandong, China"
"02-20-2020",NA,NA,"Sichuan","China",2020-02-20 09:53:02,30.6171,102.7103,520,3,217,300,"Sichuan, China"
"02-20-2020",NA,NA,"Heilongjiang","China",2020-02-20 09:43:01,47.862,127.7615,476,12,136,328,"Heilongjiang, China"
"02-20-2020",NA,NA,"Beijing","China",2020-02-20 01:43:01,40.1824,116.4142,395,4,153,238,"Beijing, China"
"02-20-2020",NA,NA,"Shanghai","China",2020-02-20 06:03:03,31.202,121.4491,334,2,199,133,"Shanghai, China"
"02-20-2020",NA,NA,"Hebei","China",2020-02-20 11:13:27,37.8957,114.9042,307,5,169,133,"Hebei, China"
"02-20-2020",NA,NA,"Fujian","China",2020-02-20 12:23:02,26.0789,117.9874,293,1,126,166,"Fujian, China"
"02-20-2020",NA,NA,"Guangxi","China",2020-02-20 09:43:01,23.8298,108.7881,245,2,90,153,"Guangxi, China"
"02-20-2020",NA,NA,"Shaanxi","China",2020-02-20 09:53:02,35.1917,108.8701,245,1,118,126,"Shaanxi, China"
"02-20-2020",NA,NA,"Yunnan","China",2020-02-20 23:13:05,24.974,101.487,174,2,79,93,"Yunnan, China"
"02-20-2020",NA,NA,"Hainan","China",2020-02-20 09:53:02,19.1959,109.7453,168,4,86,78,"Hainan, China"
"02-20-2020",NA,NA,"Guizhou","China",2020-02-20 09:43:01,26.8154,106.8748,146,2,72,72,"Guizhou, China"
"02-20-2020",NA,NA,"Shanxi","China",2020-02-20 23:13:05,37.5777,112.2922,132,0,76,56,"Shanxi, China"
"02-20-2020",NA,NA,"Tianjin","China",2020-02-20 12:53:02,39.3054,117.323,131,3,59,69,"Tianjin, China"
