"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-09-2022",NA,NA,NA,"Afghanistan",2022-04-10 04:20:52,33.93911,67.709953,177974,7671,NA,NA,"Afghanistan"
"04-09-2022",NA,NA,NA,"Albania",2022-04-10 04:20:52,41.1533,20.1683,274191,3492,NA,NA,"Albania"
"04-09-2022",NA,NA,NA,"Algeria",2022-04-10 04:20:52,28.0339,1.6596,265720,6874,NA,NA,"Algeria"
"04-09-2022",NA,NA,NA,"Andorra",2022-04-10 04:20:52,42.5063,1.5218,40328,153,NA,NA,"Andorra"
"04-09-2022",NA,NA,NA,"Angola",2022-04-10 04:20:52,-11.2027,17.8739,99194,1900,NA,NA,"Angola"
"04-09-2022",NA,NA,NA,"Antarctica",2022-04-10 04:20:52,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"04-09-2022",NA,NA,NA,"Antigua and Barbuda",2022-04-10 04:20:52,17.0608,-61.7964,7511,135,NA,NA,"Antigua and Barbuda"
"04-09-2022",NA,NA,NA,"Argentina",2022-04-10 04:20:52,-38.4161,-63.6167,9052083,128197,NA,NA,"Argentina"
"04-09-2022",NA,NA,NA,"Armenia",2022-04-10 04:20:52,40.0691,45.0382,422662,8620,NA,NA,"Armenia"
"04-09-2022",NA,NA,"Australian Capital Territory","Australia",2022-04-10 04:20:52,-35.4735,149.0124,86887,45,NA,NA,"Australian Capital Territory, Australia"
"04-09-2022",NA,NA,"New South Wales","Australia",2022-04-10 04:20:52,-33.8688,151.2093,2014552,2529,NA,NA,"New South Wales, Australia"
"04-09-2022",NA,NA,"Northern Territory","Australia",2022-04-10 04:20:52,-12.4634,130.8456,54226,36,NA,NA,"Northern Territory, Australia"
"04-09-2022",NA,NA,"Queensland","Australia",2022-04-10 04:20:52,-27.4698,153.0251,856879,775,NA,NA,"Queensland, Australia"
"04-09-2022",NA,NA,"South Australia","Australia",2022-04-10 04:20:52,-34.9285,138.6007,314508,281,NA,NA,"South Australia, Australia"
"04-09-2022",NA,NA,"Tasmania","Australia",2022-04-10 04:20:52,-42.8821,147.3272,108869,34,NA,NA,"Tasmania, Australia"
"04-09-2022",NA,NA,"Victoria","Australia",2022-04-10 04:20:52,-37.8136,144.9631,1382262,2782,NA,NA,"Victoria, Australia"
"04-09-2022",NA,NA,"Western Australia","Australia",2022-04-10 04:20:52,-31.9505,115.8605,241459,80,NA,NA,"Western Australia, Australia"
"04-09-2022",NA,NA,NA,"Austria",2022-04-10 04:20:52,47.5162,14.5501,4001802,19295,NA,NA,"Austria"
"04-09-2022",NA,NA,NA,"Azerbaijan",2022-04-10 04:20:52,40.1431,47.5769,792216,9703,NA,NA,"Azerbaijan"
"04-09-2022",NA,NA,NA,"Bahamas",2022-04-10 04:20:52,25.025885,-78.035889,33346,789,NA,NA,"Bahamas"
"04-09-2022",NA,NA,NA,"Bahrain",2022-04-10 04:20:52,26.0275,50.55,559431,1472,NA,NA,"Bahrain"
"04-09-2022",NA,NA,NA,"Bangladesh",2022-04-10 04:20:52,23.685,90.3563,1952023,29123,NA,NA,"Bangladesh"
"04-09-2022",NA,NA,NA,"Barbados",2022-04-10 04:20:52,13.1939,-59.5432,61953,379,NA,NA,"Barbados"
"04-09-2022",NA,NA,NA,"Belarus",2022-04-10 04:20:52,53.7098,27.9534,969616,6872,NA,NA,"Belarus"
"04-09-2022",NA,NA,"Antwerp","Belgium",2022-04-10 04:20:52,51.2195,4.4024,622062,0,NA,NA,"Antwerp, Belgium"
"04-09-2022",NA,NA,"Brussels","Belgium",2022-04-10 04:20:52,50.8503,4.3517,433172,0,NA,NA,"Brussels, Belgium"
"04-09-2022",NA,NA,"East Flanders","Belgium",2022-04-10 04:20:52,51.0362,3.7373,516826,0,NA,NA,"East Flanders, Belgium"
"04-09-2022",NA,NA,"Flemish Brabant","Belgium",2022-04-10 04:20:52,50.9167,4.5833,373052,0,NA,NA,"Flemish Brabant, Belgium"
"04-09-2022",NA,NA,"Hainaut","Belgium",2022-04-10 04:20:52,50.5257,4.0621,435540,0,NA,NA,"Hainaut, Belgium"
"04-09-2022",NA,NA,"Liege","Belgium",2022-04-10 04:20:52,50.4496,5.8492,361247,0,NA,NA,"Liege, Belgium"
"04-09-2022",NA,NA,"Limburg","Belgium",2022-04-10 04:20:52,50.9739,5.342,290369,0,NA,NA,"Limburg, Belgium"
"04-09-2022",NA,NA,"Luxembourg","Belgium",2022-04-10 04:20:52,50.0547,5.4677,101961,0,NA,NA,"Luxembourg, Belgium"
"04-09-2022",NA,NA,"Namur","Belgium",2022-04-10 04:20:52,50.331,4.8221,169457,0,NA,NA,"Namur, Belgium"
"04-09-2022",NA,NA,"Unknown","Belgium",2022-04-10 04:20:52,NA,NA,56036,30997,NA,NA,"Unknown, Belgium"
"04-09-2022",NA,NA,"Walloon Brabant","Belgium",2022-04-10 04:20:52,50.4,4.35,143350,0,NA,NA,"Walloon Brabant, Belgium"
"04-09-2022",NA,NA,"West Flanders","Belgium",2022-04-10 04:20:52,51.0536,3.1458,412660,0,NA,NA,"West Flanders, Belgium"
"04-09-2022",NA,NA,NA,"Belize",2022-04-10 04:20:52,17.1899,-88.4976,57318,660,NA,NA,"Belize"
"04-09-2022",NA,NA,NA,"Benin",2022-04-10 04:20:52,9.3077,2.3158,26952,163,NA,NA,"Benin"
"04-09-2022",NA,NA,NA,"Bhutan",2022-04-10 04:20:52,27.5142,90.4336,40629,14,NA,NA,"Bhutan"
"04-09-2022",NA,NA,NA,"Bolivia",2022-04-10 04:20:52,-16.2902,-63.5887,903306,21899,NA,NA,"Bolivia"
"04-09-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-04-10 04:20:52,43.9159,17.6791,376081,15732,NA,NA,"Bosnia and Herzegovina"
"04-09-2022",NA,NA,NA,"Botswana",2022-04-10 04:20:52,-22.3285,24.6849,305526,2686,NA,NA,"Botswana"
"04-09-2022",NA,NA,"Acre","Brazil",2022-04-10 04:20:52,-9.0238,-70.812,123825,1995,NA,NA,"Acre, Brazil"
"04-09-2022",NA,NA,"Alagoas","Brazil",2022-04-10 04:20:52,-9.5713,-36.782,297011,6903,NA,NA,"Alagoas, Brazil"
"04-09-2022",NA,NA,"Amapa","Brazil",2022-04-10 04:20:52,0.902,-52.003,160360,2128,NA,NA,"Amapa, Brazil"
"04-09-2022",NA,NA,"Amazonas","Brazil",2022-04-10 04:20:52,-3.4168,-65.8561,581641,14160,NA,NA,"Amazonas, Brazil"
"04-09-2022",NA,NA,"Bahia","Brazil",2022-04-10 04:20:52,-12.5797,-41.7007,1536763,29768,NA,NA,"Bahia, Brazil"
"04-09-2022",NA,NA,"Ceara","Brazil",2022-04-10 04:20:52,-5.4984,-39.3206,1242818,26817,NA,NA,"Ceara, Brazil"
"04-09-2022",NA,NA,"Distrito Federal","Brazil",2022-04-10 04:20:52,-15.7998,-47.8645,693413,11610,NA,NA,"Distrito Federal, Brazil"
"04-09-2022",NA,NA,"Espirito Santo","Brazil",2022-04-10 04:20:52,-19.1834,-40.3089,1041652,14357,NA,NA,"Espirito Santo, Brazil"
"04-09-2022",NA,NA,"Goias","Brazil",2022-04-10 04:20:52,-15.827,-49.8362,1305639,26348,NA,NA,"Goias, Brazil"
"04-09-2022",NA,NA,"Maranhao","Brazil",2022-04-10 04:20:52,-4.9609,-45.2744,428267,10877,NA,NA,"Maranhao, Brazil"
"04-09-2022",NA,NA,"Mato Grosso","Brazil",2022-04-10 04:20:52,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil"
"04-09-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-04-10 04:20:52,-20.7722,-54.7852,526038,10513,NA,NA,"Mato Grosso do Sul, Brazil"
"04-09-2022",NA,NA,"Minas Gerais","Brazil",2022-04-10 04:20:52,-18.5122,-44.555,3344940,61034,NA,NA,"Minas Gerais, Brazil"
"04-09-2022",NA,NA,"Para","Brazil",2022-04-10 04:20:52,-1.9981,-54.9306,758737,18153,NA,NA,"Para, Brazil"
"04-09-2022",NA,NA,"Paraiba","Brazil",2022-04-10 04:20:52,-7.24,-36.782,599370,10197,NA,NA,"Paraiba, Brazil"
"04-09-2022",NA,NA,"Parana","Brazil",2022-04-10 04:20:52,-25.2521,-52.0215,2426507,42978,NA,NA,"Parana, Brazil"
"04-09-2022",NA,NA,"Pernambuco","Brazil",2022-04-10 04:20:52,-8.8137,-36.9541,907881,21479,NA,NA,"Pernambuco, Brazil"
"04-09-2022",NA,NA,"Piaui","Brazil",2022-04-10 04:20:52,-7.7183,-42.7289,367887,7732,NA,NA,"Piaui, Brazil"
"04-09-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-04-10 04:20:52,-5.4026,-36.9541,500378,8153,NA,NA,"Rio Grande do Norte, Brazil"
"04-09-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-04-10 04:20:52,-30.0346,-51.2177,2296612,39155,NA,NA,"Rio Grande do Sul, Brazil"
"04-09-2022",NA,NA,"Rio de Janeiro","Brazil",2022-04-10 04:20:52,-22.9068,-43.1729,2108417,73039,NA,NA,"Rio de Janeiro, Brazil"
"04-09-2022",NA,NA,"Rondonia","Brazil",2022-04-10 04:20:52,-11.5057,-63.5806,396563,7191,NA,NA,"Rondonia, Brazil"
"04-09-2022",NA,NA,"Roraima","Brazil",2022-04-10 04:20:52,-2.7376,-62.0751,155256,2146,NA,NA,"Roraima, Brazil"
"04-09-2022",NA,NA,"Santa Catarina","Brazil",2022-04-10 04:20:52,-27.2423,-50.2189,1684844,21702,NA,NA,"Santa Catarina, Brazil"
"04-09-2022",NA,NA,"Sao Paulo","Brazil",2022-04-10 04:20:52,-23.5505,-46.6333,5306969,167706,NA,NA,"Sao Paulo, Brazil"
"04-09-2022",NA,NA,"Sergipe","Brazil",2022-04-10 04:20:52,-10.5741,-37.3857,326713,6333,NA,NA,"Sergipe, Brazil"
"04-09-2022",NA,NA,"Tocantins","Brazil",2022-04-10 04:20:52,-10.1753,-48.2982,303615,4147,NA,NA,"Tocantins, Brazil"
