"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-30-2021",NA,NA,NA,"Afghanistan",2021-10-01 04:21:35,33.93911,67.709953,155174,7204,NA,NA,"Afghanistan"
"09-30-2021",NA,NA,NA,"Albania",2021-10-01 04:21:35,41.1533,20.1683,170131,2698,NA,NA,"Albania"
"09-30-2021",NA,NA,NA,"Algeria",2021-10-01 04:21:35,28.0339,1.6596,203359,5812,NA,NA,"Algeria"
"09-30-2021",NA,NA,NA,"Andorra",2021-10-01 04:21:35,42.5063,1.5218,15222,130,NA,NA,"Andorra"
"09-30-2021",NA,NA,NA,"Angola",2021-10-01 04:21:35,-11.2027,17.8739,56583,1537,NA,NA,"Angola"
"09-30-2021",NA,NA,NA,"Antigua and Barbuda",2021-10-01 04:21:35,17.0608,-61.7964,3231,79,NA,NA,"Antigua and Barbuda"
"09-30-2021",NA,NA,NA,"Argentina",2021-10-01 04:21:35,-38.4161,-63.6167,5256902,115179,NA,NA,"Argentina"
"09-30-2021",NA,NA,NA,"Armenia",2021-10-01 04:21:35,40.0691,45.0382,261697,5319,NA,NA,"Armenia"
"09-30-2021",NA,NA,"Australian Capital Territory","Australia",2021-10-01 04:21:35,-35.4735,149.0124,1011,8,NA,NA,"Australian Capital Territory, Australia"
"09-30-2021",NA,NA,"New South Wales","Australia",2021-10-01 04:21:35,-33.8688,151.2093,63212,406,NA,NA,"New South Wales, Australia"
"09-30-2021",NA,NA,"Northern Territory","Australia",2021-10-01 04:21:35,-12.4634,130.8456,211,0,NA,NA,"Northern Territory, Australia"
"09-30-2021",NA,NA,"Queensland","Australia",2021-10-01 04:21:35,-27.4698,153.0251,2039,7,NA,NA,"Queensland, Australia"
"09-30-2021",NA,NA,"South Australia","Australia",2021-10-01 04:21:35,-34.9285,138.6007,901,4,NA,NA,"South Australia, Australia"
"09-30-2021",NA,NA,"Tasmania","Australia",2021-10-01 04:21:35,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"09-30-2021",NA,NA,"Victoria","Australia",2021-10-01 04:21:35,-37.8136,144.9631,38476,864,NA,NA,"Victoria, Australia"
"09-30-2021",NA,NA,"Western Australia","Australia",2021-10-01 04:21:35,-31.9505,115.8605,1096,9,NA,NA,"Western Australia, Australia"
"09-30-2021",NA,NA,NA,"Austria",2021-10-01 04:21:35,47.5162,14.5501,737702,13506,NA,NA,"Austria"
"09-30-2021",NA,NA,NA,"Azerbaijan",2021-10-01 04:21:35,40.1431,47.5769,483902,6525,NA,NA,"Azerbaijan"
"09-30-2021",NA,NA,NA,"Bahamas",2021-10-01 04:21:35,25.025885,-78.035889,20984,531,NA,NA,"Bahamas"
"09-30-2021",NA,NA,NA,"Bahrain",2021-10-01 04:21:35,26.0275,50.55,275057,1389,NA,NA,"Bahrain"
"09-30-2021",NA,NA,NA,"Bangladesh",2021-10-01 04:21:35,23.685,90.3563,1555911,27510,NA,NA,"Bangladesh"
"09-30-2021",NA,NA,NA,"Barbados",2021-10-01 04:21:35,13.1939,-59.5432,8381,74,NA,NA,"Barbados"
"09-30-2021",NA,NA,NA,"Belarus",2021-10-01 04:21:35,53.7098,27.9534,538086,4143,NA,NA,"Belarus"
"09-30-2021",NA,NA,"Antwerp","Belgium",2021-10-01 04:21:35,51.2195,4.4024,163458,0,NA,NA,"Antwerp, Belgium"
"09-30-2021",NA,NA,"Brussels","Belgium",2021-10-01 04:21:35,50.8503,4.3517,167637,0,NA,NA,"Brussels, Belgium"
"09-30-2021",NA,NA,"East Flanders","Belgium",2021-10-01 04:21:35,51.0362,3.7373,140556,0,NA,NA,"East Flanders, Belgium"
"09-30-2021",NA,NA,"Flemish Brabant","Belgium",2021-10-01 04:21:35,50.9167,4.5833,99495,0,NA,NA,"Flemish Brabant, Belgium"
"09-30-2021",NA,NA,"Hainaut","Belgium",2021-10-01 04:21:35,50.5257,4.0621,173744,0,NA,NA,"Hainaut, Belgium"
"09-30-2021",NA,NA,"Liege","Belgium",2021-10-01 04:21:35,50.4496,5.8492,150110,0,NA,NA,"Liege, Belgium"
"09-30-2021",NA,NA,"Limburg","Belgium",2021-10-01 04:21:35,50.9739,5.342,69454,0,NA,NA,"Limburg, Belgium"
"09-30-2021",NA,NA,"Luxembourg","Belgium",2021-10-01 04:21:35,50.0547,5.4677,34481,0,NA,NA,"Luxembourg, Belgium"
"09-30-2021",NA,NA,"Namur","Belgium",2021-10-01 04:21:35,50.331,4.8221,64171,0,NA,NA,"Namur, Belgium"
"09-30-2021",NA,NA,"Unknown","Belgium",2021-10-01 04:21:35,NA,NA,24552,25602,NA,NA,"Unknown, Belgium"
"09-30-2021",NA,NA,"Walloon Brabant","Belgium",2021-10-01 04:21:35,50.4,4.35,48007,0,NA,NA,"Walloon Brabant, Belgium"
"09-30-2021",NA,NA,"West Flanders","Belgium",2021-10-01 04:21:35,51.0536,3.1458,109289,0,NA,NA,"West Flanders, Belgium"
"09-30-2021",NA,NA,NA,"Belize",2021-10-01 04:21:35,17.1899,-88.4976,20801,414,NA,NA,"Belize"
"09-30-2021",NA,NA,NA,"Benin",2021-10-01 04:21:35,9.3077,2.3158,23890,159,NA,NA,"Benin"
"09-30-2021",NA,NA,NA,"Bhutan",2021-10-01 04:21:35,27.5142,90.4336,2601,3,NA,NA,"Bhutan"
"09-30-2021",NA,NA,NA,"Bolivia",2021-10-01 04:21:35,-16.2902,-63.5887,500445,18735,NA,NA,"Bolivia"
"09-30-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-10-01 04:21:35,43.9159,17.6791,234775,10606,NA,NA,"Bosnia and Herzegovina"
"09-30-2021",NA,NA,NA,"Botswana",2021-10-01 04:21:35,-22.3285,24.6849,179220,2368,NA,NA,"Botswana"
"09-30-2021",NA,NA,"Acre","Brazil",2021-10-01 04:21:35,-9.0238,-70.812,87924,1838,NA,NA,"Acre, Brazil"
"09-30-2021",NA,NA,"Alagoas","Brazil",2021-10-01 04:21:35,-9.5713,-36.782,238210,6213,NA,NA,"Alagoas, Brazil"
"09-30-2021",NA,NA,"Amapa","Brazil",2021-10-01 04:21:35,0.902,-52.003,122836,1981,NA,NA,"Amapa, Brazil"
"09-30-2021",NA,NA,"Amazonas","Brazil",2021-10-01 04:21:35,-3.4168,-65.8561,426476,13723,NA,NA,"Amazonas, Brazil"
"09-30-2021",NA,NA,"Bahia","Brazil",2021-10-01 04:21:35,-12.5797,-41.7007,1233799,26859,NA,NA,"Bahia, Brazil"
"09-30-2021",NA,NA,"Ceara","Brazil",2021-10-01 04:21:35,-5.4984,-39.3206,940463,24221,NA,NA,"Ceara, Brazil"
"09-30-2021",NA,NA,"Distrito Federal","Brazil",2021-10-01 04:21:35,-15.7998,-47.8645,495249,10464,NA,NA,"Distrito Federal, Brazil"
"09-30-2021",NA,NA,"Espirito Santo","Brazil",2021-10-01 04:21:35,-19.1834,-40.3089,586117,12558,NA,NA,"Espirito Santo, Brazil"
"09-30-2021",NA,NA,"Goias","Brazil",2021-10-01 04:21:35,-15.827,-49.8362,864737,23514,NA,NA,"Goias, Brazil"
"09-30-2021",NA,NA,"Maranhao","Brazil",2021-10-01 04:21:35,-4.9609,-45.2744,356236,10174,NA,NA,"Maranhao, Brazil"
"09-30-2021",NA,NA,"Mato Grosso","Brazil",2021-10-01 04:21:35,-12.6819,-56.9211,537141,13806,NA,NA,"Mato Grosso, Brazil"
"09-30-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-10-01 04:21:35,-20.7722,-54.7852,373084,9564,NA,NA,"Mato Grosso do Sul, Brazil"
"09-30-2021",NA,NA,"Minas Gerais","Brazil",2021-10-01 04:21:35,-18.5122,-44.555,2140378,54547,NA,NA,"Minas Gerais, Brazil"
"09-30-2021",NA,NA,"Para","Brazil",2021-10-01 04:21:35,-1.9981,-54.9306,591574,16660,NA,NA,"Para, Brazil"
"09-30-2021",NA,NA,"Paraiba","Brazil",2021-10-01 04:21:35,-7.24,-36.782,441674,9311,NA,NA,"Paraiba, Brazil"
"09-30-2021",NA,NA,"Parana","Brazil",2021-10-01 04:21:35,-25.2521,-52.0215,1511509,39096,NA,NA,"Parana, Brazil"
"09-30-2021",NA,NA,"Pernambuco","Brazil",2021-10-01 04:21:35,-8.8137,-36.9541,620723,19740,NA,NA,"Pernambuco, Brazil"
"09-30-2021",NA,NA,"Piaui","Brazil",2021-10-01 04:21:35,-7.7183,-42.7289,319410,7012,NA,NA,"Piaui, Brazil"
"09-30-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-10-01 04:21:35,-5.4026,-36.9541,368716,7340,NA,NA,"Rio Grande do Norte, Brazil"
"09-30-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-10-01 04:21:35,-30.0346,-51.2177,1436962,34860,NA,NA,"Rio Grande do Sul, Brazil"
"09-30-2021",NA,NA,"Rio de Janeiro","Brazil",2021-10-01 04:21:35,-22.9068,-43.1729,1285731,66134,NA,NA,"Rio de Janeiro, Brazil"
"09-30-2021",NA,NA,"Rondonia","Brazil",2021-10-01 04:21:35,-11.5057,-63.5806,265879,6529,NA,NA,"Rondonia, Brazil"
"09-30-2021",NA,NA,"Roraima","Brazil",2021-10-01 04:21:35,-2.7376,-62.0751,126220,2001,NA,NA,"Roraima, Brazil"
"09-30-2021",NA,NA,"Santa Catarina","Brazil",2021-10-01 04:21:35,-27.2423,-50.2189,1192421,19276,NA,NA,"Santa Catarina, Brazil"
"09-30-2021",NA,NA,"Sao Paulo","Brazil",2021-10-01 04:21:35,-23.5505,-46.6333,4366132,149810,NA,NA,"Sao Paulo, Brazil"
"09-30-2021",NA,NA,"Sergipe","Brazil",2021-10-01 04:21:35,-10.5741,-37.3857,278104,6010,NA,NA,"Sergipe, Brazil"
"09-30-2021",NA,NA,"Tocantins","Brazil",2021-10-01 04:21:35,-10.1753,-48.2982,224657,3791,NA,NA,"Tocantins, Brazil"
"09-30-2021",NA,NA,NA,"Brunei",2021-10-01 04:21:35,4.5353,114.7277,7116,42,NA,NA,"Brunei"
"09-30-2021",NA,NA,NA,"Bulgaria",2021-10-01 04:21:35,42.7339,25.4858,502162,20882,NA,NA,"Bulgaria"
"09-30-2021",NA,NA,NA,"Burkina Faso",2021-10-01 04:21:35,12.2383,-1.5616,14243,184,NA,NA,"Burkina Faso"
"09-30-2021",NA,NA,NA,"Burma",2021-10-01 04:21:35,21.9162,95.956,464076,17735,NA,NA,"Burma"
"09-30-2021",NA,NA,NA,"Burundi",2021-10-01 04:21:35,-3.3731,29.9189,17728,38,NA,NA,"Burundi"
"09-30-2021",NA,NA,NA,"Cabo Verde",2021-10-01 04:21:35,16.5388,-23.0418,37576,339,NA,NA,"Cabo Verde"
