"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-29-2021",NA,NA,NA,"Afghanistan",2021-12-30 04:21:25,33.93911,67.709953,158037,7356,NA,NA,"Afghanistan"
"12-29-2021",NA,NA,NA,"Albania",2021-12-30 04:21:25,41.1533,20.1683,208899,3212,NA,NA,"Albania"
"12-29-2021",NA,NA,NA,"Algeria",2021-12-30 04:21:25,28.0339,1.6596,217647,6263,NA,NA,"Algeria"
"12-29-2021",NA,NA,NA,"Andorra",2021-12-30 04:21:25,42.5063,1.5218,22823,140,NA,NA,"Andorra"
"12-29-2021",NA,NA,NA,"Angola",2021-12-30 04:21:25,-11.2027,17.8739,78475,1760,NA,NA,"Angola"
"12-29-2021",NA,NA,NA,"Antigua and Barbuda",2021-12-30 04:21:25,17.0608,-61.7964,4259,118,NA,NA,"Antigua and Barbuda"
"12-29-2021",NA,NA,NA,"Argentina",2021-12-30 04:21:25,-38.4161,-63.6167,5556239,117111,NA,NA,"Argentina"
"12-29-2021",NA,NA,NA,"Armenia",2021-12-30 04:21:25,40.0691,45.0382,344737,7970,NA,NA,"Armenia"
"12-29-2021",NA,NA,"Australian Capital Territory","Australia",2021-12-30 04:21:25,-35.4735,149.0124,3559,15,NA,NA,"Australian Capital Territory, Australia"
"12-29-2021",NA,NA,"New South Wales","Australia",2021-12-30 04:21:25,-33.8688,151.2093,166373,657,NA,NA,"New South Wales, Australia"
"12-29-2021",NA,NA,"Northern Territory","Australia",2021-12-30 04:21:25,-12.4634,130.8456,496,1,NA,NA,"Northern Territory, Australia"
"12-29-2021",NA,NA,"Queensland","Australia",2021-12-30 04:21:25,-27.4698,153.0251,10752,7,NA,NA,"Queensland, Australia"
"12-29-2021",NA,NA,"South Australia","Australia",2021-12-30 04:21:25,-34.9285,138.6007,7625,5,NA,NA,"South Australia, Australia"
"12-29-2021",NA,NA,"Tasmania","Australia",2021-12-30 04:21:25,-42.8821,147.3272,637,13,NA,NA,"Tasmania, Australia"
"12-29-2021",NA,NA,"Victoria","Australia",2021-12-30 04:21:25,-37.8136,144.9631,170732,1517,NA,NA,"Victoria, Australia"
