"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-16-2022",NA,NA,NA,"Afghanistan",2022-02-17 04:20:56,33.93911,67.709953,171519,7513,NA,NA,"Afghanistan"
"02-16-2022",NA,NA,NA,"Albania",2022-02-17 04:20:56,41.1533,20.1683,268940,3423,NA,NA,"Albania"
"02-16-2022",NA,NA,NA,"Algeria",2022-02-17 04:20:56,28.0339,1.6596,262994,6762,NA,NA,"Algeria"
"02-16-2022",NA,NA,NA,"Andorra",2022-02-17 04:20:56,42.5063,1.5218,37452,150,NA,NA,"Andorra"
"02-16-2022",NA,NA,NA,"Angola",2022-02-17 04:20:56,-11.2027,17.8739,98568,1899,NA,NA,"Angola"
"02-16-2022",NA,NA,NA,"Antarctica",2022-02-17 04:20:56,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-16-2022",NA,NA,NA,"Antigua and Barbuda",2022-02-17 04:20:56,17.0608,-61.7964,7395,135,NA,NA,"Antigua and Barbuda"
"02-16-2022",NA,NA,NA,"Argentina",2022-02-17 04:20:56,-38.4161,-63.6167,8783208,124765,NA,NA,"Argentina"
"02-16-2022",NA,NA,NA,"Armenia",2022-02-17 04:20:56,40.0691,45.0382,410155,8229,NA,NA,"Armenia"
"02-16-2022",NA,NA,"Australian Capital Territory","Australia",2022-02-17 04:20:56,-35.4735,149.0124,43246,32,NA,NA,"Australian Capital Territory, Australia"
"02-16-2022",NA,NA,"New South Wales","Australia",2022-02-17 04:20:56,-33.8688,151.2093,1232370,1784,NA,NA,"New South Wales, Australia"
"02-16-2022",NA,NA,"Northern Territory","Australia",2022-02-17 04:20:56,-12.4634,130.8456,33606,13,NA,NA,"Northern Territory, Australia"
"02-16-2022",NA,NA,"Queensland","Australia",2022-02-17 04:20:56,-27.4698,153.0251,513387,438,NA,NA,"Queensland, Australia"
"02-16-2022",NA,NA,"South Australia","Australia",2022-02-17 04:20:56,-34.9285,138.6007,129943,164,NA,NA,"South Australia, Australia"
"02-16-2022",NA,NA,"Tasmania","Australia",2022-02-17 04:20:56,-42.8821,147.3272,37087,23,NA,NA,"Tasmania, Australia"
"02-16-2022",NA,NA,"Victoria","Australia",2022-02-17 04:20:56,-37.8136,144.9631,974979,2333,NA,NA,"Victoria, Australia"
"02-16-2022",NA,NA,"Western Australia","Australia",2022-02-17 04:20:56,-31.9505,115.8605,2698,10,NA,NA,"Western Australia, Australia"
"02-16-2022",NA,NA,NA,"Austria",2022-02-17 04:20:56,47.5162,14.5501,2336753,17570,NA,NA,"Austria"
"02-16-2022",NA,NA,NA,"Azerbaijan",2022-02-17 04:20:56,40.1431,47.5769,759753,9127,NA,NA,"Azerbaijan"
"02-16-2022",NA,NA,NA,"Bahamas",2022-02-17 04:20:56,25.025885,-78.035889,33005,768,NA,NA,"Bahamas"
"02-16-2022",NA,NA,NA,"Bahrain",2022-02-17 04:20:56,26.0275,50.55,477750,1432,NA,NA,"Bahrain"
"02-16-2022",NA,NA,NA,"Bangladesh",2022-02-17 04:20:56,23.685,90.3563,1923031,28887,NA,NA,"Bangladesh"
"02-16-2022",NA,NA,NA,"Barbados",2022-02-17 04:20:56,13.1939,-59.5432,52637,305,NA,NA,"Barbados"
"02-16-2022",NA,NA,NA,"Belarus",2022-02-17 04:20:56,53.7098,27.9534,851636,6295,NA,NA,"Belarus"
"02-16-2022",NA,NA,"Antwerp","Belgium",2022-02-17 04:20:56,51.2195,4.4024,518132,0,NA,NA,"Antwerp, Belgium"
"02-16-2022",NA,NA,"Brussels","Belgium",2022-02-17 04:20:56,50.8503,4.3517,406147,0,NA,NA,"Brussels, Belgium"
"02-16-2022",NA,NA,"East Flanders","Belgium",2022-02-17 04:20:56,51.0362,3.7373,443441,0,NA,NA,"East Flanders, Belgium"
"02-16-2022",NA,NA,"Flemish Brabant","Belgium",2022-02-17 04:20:56,50.9167,4.5833,317863,0,NA,NA,"Flemish Brabant, Belgium"
"02-16-2022",NA,NA,"Hainaut","Belgium",2022-02-17 04:20:56,50.5257,4.0621,408956,0,NA,NA,"Hainaut, Belgium"
"02-16-2022",NA,NA,"Liege","Belgium",2022-02-17 04:20:56,50.4496,5.8492,340674,0,NA,NA,"Liege, Belgium"
"02-16-2022",NA,NA,"Limburg","Belgium",2022-02-17 04:20:56,50.9739,5.342,243308,0,NA,NA,"Limburg, Belgium"
"02-16-2022",NA,NA,"Luxembourg","Belgium",2022-02-17 04:20:56,50.0547,5.4677,91569,0,NA,NA,"Luxembourg, Belgium"
"02-16-2022",NA,NA,"Namur","Belgium",2022-02-17 04:20:56,50.331,4.8221,158429,0,NA,NA,"Namur, Belgium"
"02-16-2022",NA,NA,"Unknown","Belgium",2022-02-17 04:20:56,NA,NA,51358,29832,NA,NA,"Unknown, Belgium"
"02-16-2022",NA,NA,"Walloon Brabant","Belgium",2022-02-17 04:20:56,50.4,4.35,133066,0,NA,NA,"Walloon Brabant, Belgium"
"02-16-2022",NA,NA,"West Flanders","Belgium",2022-02-17 04:20:56,51.0536,3.1458,360072,0,NA,NA,"West Flanders, Belgium"
"02-16-2022",NA,NA,NA,"Belize",2022-02-17 04:20:56,17.1899,-88.4976,55803,633,NA,NA,"Belize"
"02-16-2022",NA,NA,NA,"Benin",2022-02-17 04:20:56,9.3077,2.3158,26567,163,NA,NA,"Benin"
"02-16-2022",NA,NA,NA,"Bhutan",2022-02-17 04:20:56,27.5142,90.4336,8297,5,NA,NA,"Bhutan"
"02-16-2022",NA,NA,NA,"Bolivia",2022-02-17 04:20:56,-16.2902,-63.5887,887089,21342,NA,NA,"Bolivia"
"02-16-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-02-17 04:20:56,43.9159,17.6791,366450,15162,NA,NA,"Bosnia and Herzegovina"
"02-16-2022",NA,NA,NA,"Botswana",2022-02-17 04:20:56,-22.3285,24.6849,260491,2603,NA,NA,"Botswana"
"02-16-2022",NA,NA,"Acre","Brazil",2022-02-17 04:20:56,-9.0238,-70.812,113646,1937,NA,NA,"Acre, Brazil"
"02-16-2022",NA,NA,"Alagoas","Brazil",2022-02-17 04:20:56,-9.5713,-36.782,287096,6554,NA,NA,"Alagoas, Brazil"
"02-16-2022",NA,NA,"Amapa","Brazil",2022-02-17 04:20:56,0.902,-52.003,159695,2091,NA,NA,"Amapa, Brazil"
"02-16-2022",NA,NA,"Amazonas","Brazil",2022-02-17 04:20:56,-3.4168,-65.8561,565731,14076,NA,NA,"Amazonas, Brazil"
"02-16-2022",NA,NA,"Bahia","Brazil",2022-02-17 04:20:56,-12.5797,-41.7007,1470387,28680,NA,NA,"Bahia, Brazil"
"02-16-2022",NA,NA,"Ceara","Brazil",2022-02-17 04:20:56,-5.4984,-39.3206,1210050,25887,NA,NA,"Ceara, Brazil"
"02-16-2022",NA,NA,"Distrito Federal","Brazil",2022-02-17 04:20:56,-15.7998,-47.8645,666400,11312,NA,NA,"Distrito Federal, Brazil"
"02-16-2022",NA,NA,"Espirito Santo","Brazil",2022-02-17 04:20:56,-19.1834,-40.3089,996421,13944,NA,NA,"Espirito Santo, Brazil"
"02-16-2022",NA,NA,"Goias","Brazil",2022-02-17 04:20:56,-15.827,-49.8362,1123689,25423,NA,NA,"Goias, Brazil"
"02-16-2022",NA,NA,"Maranhao","Brazil",2022-02-17 04:20:56,-4.9609,-45.2744,403624,10649,NA,NA,"Maranhao, Brazil"
