"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-08-2022",NA,NA,NA,"Afghanistan",2022-08-09 04:20:34,33.93911,67.709953,187685,7753,NA,NA,"Afghanistan"
"08-08-2022",NA,NA,NA,"Albania",2022-08-09 04:20:34,41.1533,20.1683,317681,3566,NA,NA,"Albania"
"08-08-2022",NA,NA,NA,"Algeria",2022-08-09 04:20:34,28.0339,1.6596,268356,6878,NA,NA,"Algeria"
"08-08-2022",NA,NA,NA,"Andorra",2022-08-09 04:20:34,42.5063,1.5218,45793,154,NA,NA,"Andorra"
"08-08-2022",NA,NA,NA,"Angola",2022-08-09 04:20:34,-11.2027,17.8739,102636,1917,NA,NA,"Angola"
"08-08-2022",NA,NA,NA,"Antarctica",2022-08-09 04:20:34,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"08-08-2022",NA,NA,NA,"Antigua and Barbuda",2022-08-09 04:20:34,17.0608,-61.7964,8809,144,NA,NA,"Antigua and Barbuda"
"08-08-2022",NA,NA,NA,"Argentina",2022-08-09 04:20:34,-38.4161,-63.6167,9602534,129440,NA,NA,"Argentina"
"08-08-2022",NA,NA,NA,"Armenia",2022-08-09 04:20:34,40.0691,45.0382,428648,8637,NA,NA,"Armenia"
"08-08-2022",NA,NA,"Australian Capital Territory","Australia",2022-08-09 04:20:34,-35.4735,149.0124,196098,106,NA,NA,"Australian Capital Territory, Australia"
"08-08-2022",NA,NA,"New South Wales","Australia",2022-08-09 04:20:34,-33.8688,151.2093,3290453,4387,NA,NA,"New South Wales, Australia"
"08-08-2022",NA,NA,"Northern Territory","Australia",2022-08-09 04:20:34,-12.4634,130.8456,93124,57,NA,NA,"Northern Territory, Australia"
"08-08-2022",NA,NA,"Queensland","Australia",2022-08-09 04:20:34,-27.4698,153.0251,1558656,1677,NA,NA,"Queensland, Australia"
"08-08-2022",NA,NA,"South Australia","Australia",2022-08-09 04:20:34,-34.9285,138.6007,729945,723,NA,NA,"South Australia, Australia"
"08-08-2022",NA,NA,"Tasmania","Australia",2022-08-09 04:20:34,-42.8821,147.3272,237634,159,NA,NA,"Tasmania, Australia"
"08-08-2022",NA,NA,"Victoria","Australia",2022-08-09 04:20:34,-37.8136,144.9631,2486176,4795,NA,NA,"Victoria, Australia"
"08-08-2022",NA,NA,"Western Australia","Australia",2022-08-09 04:20:34,-31.9505,115.8605,1092607,535,NA,NA,"Western Australia, Australia"
"08-08-2022",NA,NA,NA,"Austria",2022-08-09 04:20:34,47.5162,14.5501,4838882,20435,NA,NA,"Austria"
"08-08-2022",NA,NA,NA,"Azerbaijan",2022-08-09 04:20:34,40.1431,47.5769,802060,9761,NA,NA,"Azerbaijan"
"08-08-2022",NA,NA,NA,"Bahamas",2022-08-09 04:20:34,25.025885,-78.035889,36850,822,NA,NA,"Bahamas"
