"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-13-2021",NA,NA,NA,"Afghanistan",2021-10-14 04:21:29,33.93911,67.709953,155627,7234,NA,NA,"Afghanistan"
"10-13-2021",NA,NA,NA,"Albania",2021-10-14 04:21:29,41.1533,20.1683,176172,2788,NA,NA,"Albania"
"10-13-2021",NA,NA,NA,"Algeria",2021-10-14 04:21:29,28.0339,1.6596,204900,5862,NA,NA,"Algeria"
"10-13-2021",NA,NA,NA,"Andorra",2021-10-14 04:21:29,42.5063,1.5218,15314,130,NA,NA,"Andorra"
"10-13-2021",NA,NA,NA,"Angola",2021-10-14 04:21:29,-11.2027,17.8739,62143,1650,NA,NA,"Angola"
"10-13-2021",NA,NA,NA,"Antigua and Barbuda",2021-10-14 04:21:29,17.0608,-61.7964,3817,93,NA,NA,"Antigua and Barbuda"
"10-13-2021",NA,NA,NA,"Argentina",2021-10-14 04:21:29,-38.4161,-63.6167,5268653,115582,NA,NA,"Argentina"
"10-13-2021",NA,NA,NA,"Armenia",2021-10-14 04:21:29,40.0691,45.0382,275077,5646,NA,NA,"Armenia"
"10-13-2021",NA,NA,"Australian Capital Territory","Australia",2021-10-14 04:21:29,-35.4735,149.0124,1483,10,NA,NA,"Australian Capital Territory, Australia"
"10-13-2021",NA,NA,"New South Wales","Australia",2021-10-14 04:21:29,-33.8688,151.2093,70391,508,NA,NA,"New South Wales, Australia"
"10-13-2021",NA,NA,"Northern Territory","Australia",2021-10-14 04:21:29,-12.4634,130.8456,222,0,NA,NA,"Northern Territory, Australia"
"10-13-2021",NA,NA,"Queensland","Australia",2021-10-14 04:21:29,-27.4698,153.0251,2067,7,NA,NA,"Queensland, Australia"
"10-13-2021",NA,NA,"South Australia","Australia",2021-10-14 04:21:29,-34.9285,138.6007,914,4,NA,NA,"South Australia, Australia"
"10-13-2021",NA,NA,"Tasmania","Australia",2021-10-14 04:21:29,-42.8821,147.3272,237,13,NA,NA,"Tasmania, Australia"
"10-13-2021",NA,NA,"Victoria","Australia",2021-10-14 04:21:29,-37.8136,144.9631,59763,945,NA,NA,"Victoria, Australia"
"10-13-2021",NA,NA,"Western Australia","Australia",2021-10-14 04:21:29,-31.9505,115.8605,1111,9,NA,NA,"Western Australia, Australia"
"10-13-2021",NA,NA,NA,"Austria",2021-10-14 04:21:29,47.5162,14.5501,760490,13643,NA,NA,"Austria"
"10-13-2021",NA,NA,NA,"Azerbaijan",2021-10-14 04:21:29,40.1431,47.5769,495332,6709,NA,NA,"Azerbaijan"
"10-13-2021",NA,NA,NA,"Bahamas",2021-10-14 04:21:29,25.025885,-78.035889,21580,590,NA,NA,"Bahamas"
"10-13-2021",NA,NA,NA,"Bahrain",2021-10-14 04:21:29,26.0275,50.55,275862,1390,NA,NA,"Bahrain"
"10-13-2021",NA,NA,NA,"Bangladesh",2021-10-14 04:21:29,23.685,90.3563,1564019,27730,NA,NA,"Bangladesh"
"10-13-2021",NA,NA,NA,"Barbados",2021-10-14 04:21:29,13.1939,-59.5432,11785,103,NA,NA,"Barbados"
"10-13-2021",NA,NA,NA,"Belarus",2021-10-14 04:21:29,53.7098,27.9534,563813,4336,NA,NA,"Belarus"
"10-13-2021",NA,NA,"Antwerp","Belgium",2021-10-14 04:21:29,51.2195,4.4024,167228,0,NA,NA,"Antwerp, Belgium"
"10-13-2021",NA,NA,"Brussels","Belgium",2021-10-14 04:21:29,50.8503,4.3517,172506,0,NA,NA,"Brussels, Belgium"
"10-13-2021",NA,NA,"East Flanders","Belgium",2021-10-14 04:21:29,51.0362,3.7373,142712,0,NA,NA,"East Flanders, Belgium"
"10-13-2021",NA,NA,"Flemish Brabant","Belgium",2021-10-14 04:21:29,50.9167,4.5833,102409,0,NA,NA,"Flemish Brabant, Belgium"
"10-13-2021",NA,NA,"Hainaut","Belgium",2021-10-14 04:21:29,50.5257,4.0621,176203,0,NA,NA,"Hainaut, Belgium"
"10-13-2021",NA,NA,"Liege","Belgium",2021-10-14 04:21:29,50.4496,5.8492,154509,0,NA,NA,"Liege, Belgium"
"10-13-2021",NA,NA,"Limburg","Belgium",2021-10-14 04:21:29,50.9739,5.342,70663,0,NA,NA,"Limburg, Belgium"
"10-13-2021",NA,NA,"Luxembourg","Belgium",2021-10-14 04:21:29,50.0547,5.4677,35435,0,NA,NA,"Luxembourg, Belgium"
"10-13-2021",NA,NA,"Namur","Belgium",2021-10-14 04:21:29,50.331,4.8221,65394,0,NA,NA,"Namur, Belgium"
"10-13-2021",NA,NA,"Unknown","Belgium",2021-10-14 04:21:29,NA,NA,25103,25726,NA,NA,"Unknown, Belgium"
"10-13-2021",NA,NA,"Walloon Brabant","Belgium",2021-10-14 04:21:29,50.4,4.35,49529,0,NA,NA,"Walloon Brabant, Belgium"
"10-13-2021",NA,NA,"West Flanders","Belgium",2021-10-14 04:21:29,51.0536,3.1458,110978,0,NA,NA,"West Flanders, Belgium"
"10-13-2021",NA,NA,NA,"Belize",2021-10-14 04:21:29,17.1899,-88.4976,22947,442,NA,NA,"Belize"
"10-13-2021",NA,NA,NA,"Benin",2021-10-14 04:21:29,9.3077,2.3158,24560,161,NA,NA,"Benin"
"10-13-2021",NA,NA,NA,"Bhutan",2021-10-14 04:21:29,27.5142,90.4336,2615,3,NA,NA,"Bhutan"
"10-13-2021",NA,NA,NA,"Bolivia",2021-10-14 04:21:29,-16.2902,-63.5887,505157,18811,NA,NA,"Bolivia"
"10-13-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-10-14 04:21:29,43.9159,17.6791,242469,11046,NA,NA,"Bosnia and Herzegovina"
"10-13-2021",NA,NA,NA,"Botswana",2021-10-14 04:21:29,-22.3285,24.6849,181251,2381,NA,NA,"Botswana"
"10-13-2021",NA,NA,"Acre","Brazil",2021-10-14 04:21:29,-9.0238,-70.812,87968,1841,NA,NA,"Acre, Brazil"
"10-13-2021",NA,NA,"Alagoas","Brazil",2021-10-14 04:21:29,-9.5713,-36.782,239046,6250,NA,NA,"Alagoas, Brazil"
"10-13-2021",NA,NA,"Amapa","Brazil",2021-10-14 04:21:29,0.902,-52.003,123142,1986,NA,NA,"Amapa, Brazil"
"10-13-2021",NA,NA,"Amazonas","Brazil",2021-10-14 04:21:29,-3.4168,-65.8561,427008,13750,NA,NA,"Amazonas, Brazil"
"10-13-2021",NA,NA,"Bahia","Brazil",2021-10-14 04:21:29,-12.5797,-41.7007,1238063,26940,NA,NA,"Bahia, Brazil"
"10-13-2021",NA,NA,"Ceara","Brazil",2021-10-14 04:21:29,-5.4984,-39.3206,941644,24317,NA,NA,"Ceara, Brazil"
