"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-21-2022",NA,NA,NA,"Afghanistan",2022-01-22 04:21:13,33.93911,67.709953,159516,7390,NA,NA,"Afghanistan"
"01-21-2022",NA,NA,NA,"Albania",2022-01-22 04:21:13,41.1533,20.1683,244182,3292,NA,NA,"Albania"
"01-21-2022",NA,NA,NA,"Algeria",2022-01-22 04:21:13,28.0339,1.6596,232325,6468,NA,NA,"Algeria"
"01-21-2022",NA,NA,NA,"Andorra",2022-01-22 04:21:13,42.5063,1.5218,33025,144,NA,NA,"Andorra"
"01-21-2022",NA,NA,NA,"Angola",2022-01-22 04:21:13,-11.2027,17.8739,95676,1884,NA,NA,"Angola"
"01-21-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-22 04:21:13,17.0608,-61.7964,5815,122,NA,NA,"Antigua and Barbuda"
"01-21-2022",NA,NA,NA,"Argentina",2022-01-22 04:21:13,-38.4161,-63.6167,7694506,118969,NA,NA,"Argentina"
"01-21-2022",NA,NA,NA,"Armenia",2022-01-22 04:21:13,40.0691,45.0382,349957,8026,NA,NA,"Armenia"
"01-21-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-22 04:21:13,-35.4735,149.0124,29240,22,NA,NA,"Australian Capital Territory, Australia"
"01-21-2022",NA,NA,"New South Wales","Australia",2022-01-22 04:21:13,-33.8688,151.2093,939615,1052,NA,NA,"New South Wales, Australia"
"01-21-2022",NA,NA,"Northern Territory","Australia",2022-01-22 04:21:13,-12.4634,130.8456,8676,2,NA,NA,"Northern Territory, Australia"
"01-21-2022",NA,NA,"Queensland","Australia",2022-01-22 04:21:13,-27.4698,153.0251,298194,85,NA,NA,"Queensland, Australia"
"01-21-2022",NA,NA,"South Australia","Australia",2022-01-22 04:21:13,-34.9285,138.6007,94081,67,NA,NA,"South Australia, Australia"
"01-21-2022",NA,NA,"Tasmania","Australia",2022-01-22 04:21:13,-42.8821,147.3272,23924,15,NA,NA,"Tasmania, Australia"
"01-21-2022",NA,NA,"Victoria","Australia",2022-01-22 04:21:13,-37.8136,144.9631,734610,1791,NA,NA,"Victoria, Australia"
"01-21-2022",NA,NA,"Western Australia","Australia",2022-01-22 04:21:13,-31.9505,115.8605,1348,9,NA,NA,"Western Australia, Australia"
"01-21-2022",NA,NA,NA,"Austria",2022-01-22 04:21:13,47.5162,14.5501,1529850,17065,NA,NA,"Austria"
"01-21-2022",NA,NA,NA,"Azerbaijan",2022-01-22 04:21:13,40.1431,47.5769,630420,8581,NA,NA,"Azerbaijan"
"01-21-2022",NA,NA,NA,"Bahamas",2022-01-22 04:21:13,25.025885,-78.035889,31915,726,NA,NA,"Bahamas"
"01-21-2022",NA,NA,NA,"Bahrain",2022-01-22 04:21:13,26.0275,50.55,324304,1398,NA,NA,"Bahrain"
"01-21-2022",NA,NA,NA,"Bangladesh",2022-01-22 04:21:13,23.685,90.3563,1664616,28192,NA,NA,"Bangladesh"
"01-21-2022",NA,NA,NA,"Barbados",2022-01-22 04:21:13,13.1939,-59.5432,38171,274,NA,NA,"Barbados"
"01-21-2022",NA,NA,NA,"Belarus",2022-01-22 04:21:13,53.7098,27.9534,722939,5899,NA,NA,"Belarus"
"01-21-2022",NA,NA,"Antwerp","Belgium",2022-01-22 04:21:13,51.2195,4.4024,392487,0,NA,NA,"Antwerp, Belgium"
"01-21-2022",NA,NA,"Brussels","Belgium",2022-01-22 04:21:13,50.8503,4.3517,332943,0,NA,NA,"Brussels, Belgium"
"01-21-2022",NA,NA,"East Flanders","Belgium",2022-01-22 04:21:13,51.0362,3.7373,338704,0,NA,NA,"East Flanders, Belgium"
"01-21-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-22 04:21:13,50.9167,4.5833,246316,0,NA,NA,"Flemish Brabant, Belgium"
"01-21-2022",NA,NA,"Hainaut","Belgium",2022-01-22 04:21:13,50.5257,4.0621,314561,0,NA,NA,"Hainaut, Belgium"
"01-21-2022",NA,NA,"Liege","Belgium",2022-01-22 04:21:13,50.4496,5.8492,274789,0,NA,NA,"Liege, Belgium"
"01-21-2022",NA,NA,"Limburg","Belgium",2022-01-22 04:21:13,50.9739,5.342,180339,0,NA,NA,"Limburg, Belgium"
"01-21-2022",NA,NA,"Luxembourg","Belgium",2022-01-22 04:21:13,50.0547,5.4677,67730,0,NA,NA,"Luxembourg, Belgium"
"01-21-2022",NA,NA,"Namur","Belgium",2022-01-22 04:21:13,50.331,4.8221,121673,0,NA,NA,"Namur, Belgium"
