"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-01-2021",NA,NA,NA,"Afghanistan",2021-08-02 04:21:36,33.93911,67.709953,147501,6737,82586,58178,"Afghanistan"
"08-01-2021",NA,NA,NA,"Albania",2021-08-02 04:21:36,41.1533,20.1683,133121,2457,130243,421,"Albania"
"08-01-2021",NA,NA,NA,"Algeria",2021-08-02 04:21:36,28.0339,1.6596,172564,4291,116009,52264,"Algeria"
"08-01-2021",NA,NA,NA,"Andorra",2021-08-02 04:21:36,42.5063,1.5218,14678,128,14210,340,"Andorra"
"08-01-2021",NA,NA,NA,"Angola",2021-08-02 04:21:36,-11.2027,17.8739,42815,1016,37397,4402,"Angola"
"08-01-2021",NA,NA,NA,"Antigua and Barbuda",2021-08-02 04:21:36,17.0608,-61.7964,1303,43,1235,25,"Antigua and Barbuda"
"08-01-2021",NA,NA,NA,"Argentina",2021-08-02 04:21:36,-38.4161,-63.6167,4935847,105772,4581132,248943,"Argentina"
"08-01-2021",NA,NA,NA,"Armenia",2021-08-02 04:21:36,40.0691,45.0382,230339,4619,219986,5734,"Armenia"
"08-01-2021",NA,NA,"Australian Capital Territory","Australia",2021-08-02 04:21:36,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"08-01-2021",NA,NA,"New South Wales","Australia",2021-08-02 04:21:36,-33.8688,151.2093,9360,69,0,9291,"New South Wales, Australia"
"08-01-2021",NA,NA,"Northern Territory","Australia",2021-08-02 04:21:36,-12.4634,130.8456,200,0,191,9,"Northern Territory, Australia"
"08-01-2021",NA,NA,"Queensland","Australia",2021-08-02 04:21:36,-27.4698,153.0251,1824,7,1727,90,"Queensland, Australia"
"08-01-2021",NA,NA,"South Australia","Australia",2021-08-02 04:21:36,-34.9285,138.6007,862,4,830,28,"South Australia, Australia"
"08-01-2021",NA,NA,"Tasmania","Australia",2021-08-02 04:21:36,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"08-01-2021",NA,NA,"Victoria","Australia",2021-08-02 04:21:36,-37.8136,144.9631,20950,820,19996,134,"Victoria, Australia"
"08-01-2021",NA,NA,"Western Australia","Australia",2021-08-02 04:21:36,-31.9505,115.8605,1058,9,1038,11,"Western Australia, Australia"
"08-01-2021",NA,NA,NA,"Austria",2021-08-02 04:21:36,47.5162,14.5501,654787,13138,643387,NA,"Austria"
"08-01-2021",NA,NA,NA,"Azerbaijan",2021-08-02 04:21:36,40.1431,47.5769,344520,5027,333128,6365,"Azerbaijan"
"08-01-2021",NA,NA,NA,"Bahamas",2021-08-02 04:21:36,25.025885,-78.035889,14840,287,12606,1947,"Bahamas"
"08-01-2021",NA,NA,NA,"Bahrain",2021-08-02 04:21:36,26.0275,50.55,269303,1384,266921,998,"Bahrain"
"08-01-2021",NA,NA,NA,"Bangladesh",2021-08-02 04:21:36,23.685,90.3563,1264328,20916,1093266,150146,"Bangladesh"
"08-01-2021",NA,NA,NA,"Barbados",2021-08-02 04:21:36,13.1939,-59.5432,4407,48,4229,130,"Barbados"
"08-01-2021",NA,NA,NA,"Belarus",2021-08-02 04:21:36,53.7098,27.9534,446998,3464,441369,2165,"Belarus"
