"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-17-2022",NA,NA,NA,"Afghanistan",2022-08-18 04:21:11,33.93911,67.709953,189710,7759,NA,NA,"Afghanistan"
"08-17-2022",NA,NA,NA,"Albania",2022-08-18 04:21:11,41.1533,20.1683,323282,3574,NA,NA,"Albania"
"08-17-2022",NA,NA,NA,"Algeria",2022-08-18 04:21:11,28.0339,1.6596,269473,6878,NA,NA,"Algeria"
"08-17-2022",NA,NA,NA,"Andorra",2022-08-18 04:21:11,42.5063,1.5218,45975,154,NA,NA,"Andorra"
"08-17-2022",NA,NA,NA,"Angola",2022-08-18 04:21:11,-11.2027,17.8739,102636,1917,NA,NA,"Angola"
"08-17-2022",NA,NA,NA,"Antarctica",2022-08-18 04:21:11,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"08-17-2022",NA,NA,NA,"Antigua and Barbuda",2022-08-18 04:21:11,17.0608,-61.7964,8851,144,NA,NA,"Antigua and Barbuda"
"08-17-2022",NA,NA,NA,"Argentina",2022-08-18 04:21:11,-38.4161,-63.6167,9633732,129566,NA,NA,"Argentina"
"08-17-2022",NA,NA,NA,"Armenia",2022-08-18 04:21:11,40.0691,45.0382,430361,8643,NA,NA,"Armenia"
"08-17-2022",NA,NA,"Australian Capital Territory","Australia",2022-08-18 04:21:11,-35.4735,149.0124,199673,116,NA,NA,"Australian Capital Territory, Australia"
"08-17-2022",NA,NA,"New South Wales","Australia",2022-08-18 04:21:11,-33.8688,151.2093,3365632,4624,NA,NA,"New South Wales, Australia"
"08-17-2022",NA,NA,"Northern Territory","Australia",2022-08-18 04:21:11,-12.4634,130.8456,94396,60,NA,NA,"Northern Territory, Australia"
"08-17-2022",NA,NA,"Queensland","Australia",2022-08-18 04:21:11,-27.4698,153.0251,1585477,1811,NA,NA,"Queensland, Australia"
"08-17-2022",NA,NA,"South Australia","Australia",2022-08-18 04:21:11,-34.9285,138.6007,743393,771,NA,NA,"South Australia, Australia"
"08-17-2022",NA,NA,"Tasmania","Australia",2022-08-18 04:21:11,-42.8821,147.3272,242172,172,NA,NA,"Tasmania, Australia"
"08-17-2022",NA,NA,"Victoria","Australia",2022-08-18 04:21:11,-37.8136,144.9631,2527767,5036,NA,NA,"Victoria, Australia"
"08-17-2022",NA,NA,"Western Australia","Australia",2022-08-18 04:21:11,-31.9505,115.8605,1112078,563,NA,NA,"Western Australia, Australia"
"08-17-2022",NA,NA,NA,"Austria",2022-08-18 04:21:11,47.5162,14.5501,4885051,20512,NA,NA,"Austria"
"08-17-2022",NA,NA,NA,"Azerbaijan",2022-08-18 04:21:11,40.1431,47.5769,806472,9777,NA,NA,"Azerbaijan"
"08-17-2022",NA,NA,NA,"Bahamas",2022-08-18 04:21:11,25.025885,-78.035889,36944,823,NA,NA,"Bahamas"
"08-17-2022",NA,NA,NA,"Bahrain",2022-08-18 04:21:11,26.0275,50.55,668499,1513,NA,NA,"Bahrain"
"08-17-2022",NA,NA,NA,"Bangladesh",2022-08-18 04:21:11,23.685,90.3563,2009434,29314,NA,NA,"Bangladesh"
"08-17-2022",NA,NA,NA,"Barbados",2022-08-18 04:21:11,13.1939,-59.5432,98622,525,NA,NA,"Barbados"
"08-17-2022",NA,NA,NA,"Belarus",2022-08-18 04:21:11,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"08-17-2022",NA,NA,"Antwerp","Belgium",2022-08-18 04:21:11,51.2195,4.4024,717539,0,NA,NA,"Antwerp, Belgium"
"08-17-2022",NA,NA,"Brussels","Belgium",2022-08-18 04:21:11,50.8503,4.3517,483837,0,NA,NA,"Brussels, Belgium"
"08-17-2022",NA,NA,"East Flanders","Belgium",2022-08-18 04:21:11,51.0362,3.7373,604054,0,NA,NA,"East Flanders, Belgium"
"08-17-2022",NA,NA,"Flemish Brabant","Belgium",2022-08-18 04:21:11,50.9167,4.5833,435660,0,NA,NA,"Flemish Brabant, Belgium"
"08-17-2022",NA,NA,"Hainaut","Belgium",2022-08-18 04:21:11,50.5257,4.0621,490183,0,NA,NA,"Hainaut, Belgium"
"08-17-2022",NA,NA,"Liege","Belgium",2022-08-18 04:21:11,50.4496,5.8492,398891,0,NA,NA,"Liege, Belgium"
"08-17-2022",NA,NA,"Limburg","Belgium",2022-08-18 04:21:11,50.9739,5.342,328496,0,NA,NA,"Limburg, Belgium"
"08-17-2022",NA,NA,"Luxembourg","Belgium",2022-08-18 04:21:11,50.0547,5.4677,115217,0,NA,NA,"Luxembourg, Belgium"
"08-17-2022",NA,NA,"Namur","Belgium",2022-08-18 04:21:11,50.331,4.8221,190564,0,NA,NA,"Namur, Belgium"
"08-17-2022",NA,NA,"Unknown","Belgium",2022-08-18 04:21:11,NA,NA,60406,32410,NA,NA,"Unknown, Belgium"
"08-17-2022",NA,NA,"Walloon Brabant","Belgium",2022-08-18 04:21:11,50.4,4.35,163823,0,NA,NA,"Walloon Brabant, Belgium"
"08-17-2022",NA,NA,"West Flanders","Belgium",2022-08-18 04:21:11,51.0536,3.1458,471912,0,NA,NA,"West Flanders, Belgium"
"08-17-2022",NA,NA,NA,"Belize",2022-08-18 04:21:11,17.1899,-88.4976,67891,680,NA,NA,"Belize"
"08-17-2022",NA,NA,NA,"Benin",2022-08-18 04:21:11,9.3077,2.3158,27316,163,NA,NA,"Benin"
"08-17-2022",NA,NA,NA,"Bhutan",2022-08-18 04:21:11,27.5142,90.4336,60779,21,NA,NA,"Bhutan"
"08-17-2022",NA,NA,NA,"Bolivia",2022-08-18 04:21:11,-16.2902,-63.5887,1088291,22155,NA,NA,"Bolivia"
"08-17-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-08-18 04:21:11,43.9159,17.6791,392253,15971,NA,NA,"Bosnia and Herzegovina"
"08-17-2022",NA,NA,NA,"Botswana",2022-08-18 04:21:11,-22.3285,24.6849,325824,2774,NA,NA,"Botswana"
"08-17-2022",NA,NA,"Acre","Brazil",2022-08-18 04:21:11,-9.0238,-70.812,147922,2025,NA,NA,"Acre, Brazil"
"08-17-2022",NA,NA,"Alagoas","Brazil",2022-08-18 04:21:11,-9.5713,-36.782,319504,7101,NA,NA,"Alagoas, Brazil"
"08-17-2022",NA,NA,"Amapa","Brazil",2022-08-18 04:21:11,0.902,-52.003,177871,2157,NA,NA,"Amapa, Brazil"
"08-17-2022",NA,NA,"Amazonas","Brazil",2022-08-18 04:21:11,-3.4168,-65.8561,611535,14257,NA,NA,"Amazonas, Brazil"
"08-17-2022",NA,NA,"Bahia","Brazil",2022-08-18 04:21:11,-12.5797,-41.7007,1677488,30529,NA,NA,"Bahia, Brazil"
"08-17-2022",NA,NA,"Ceara","Brazil",2022-08-18 04:21:11,-5.4984,-39.3206,1372950,27505,NA,NA,"Ceara, Brazil"
"08-17-2022",NA,NA,"Distrito Federal","Brazil",2022-08-18 04:21:11,-15.7998,-47.8645,835922,11825,NA,NA,"Distrito Federal, Brazil"
"08-17-2022",NA,NA,"Espirito Santo","Brazil",2022-08-18 04:21:11,-19.1834,-40.3089,1211874,14757,NA,NA,"Espirito Santo, Brazil"
"08-17-2022",NA,NA,"Goias","Brazil",2022-08-18 04:21:11,-15.827,-49.8362,1659512,27351,NA,NA,"Goias, Brazil"
"08-17-2022",NA,NA,"Maranhao","Brazil",2022-08-18 04:21:11,-4.9609,-45.2744,466578,10975,NA,NA,"Maranhao, Brazil"
"08-17-2022",NA,NA,"Mato Grosso","Brazil",2022-08-18 04:21:11,-12.6819,-56.9211,822114,14912,NA,NA,"Mato Grosso, Brazil"
"08-17-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-08-18 04:21:11,-20.7722,-54.7852,572459,10771,NA,NA,"Mato Grosso do Sul, Brazil"
"08-17-2022",NA,NA,"Minas Gerais","Brazil",2022-08-18 04:21:11,-18.5122,-44.555,3858977,63330,NA,NA,"Minas Gerais, Brazil"
"08-17-2022",NA,NA,"Para","Brazil",2022-08-18 04:21:11,-1.9981,-54.9306,824456,18593,NA,NA,"Para, Brazil"
"08-17-2022",NA,NA,"Paraiba","Brazil",2022-08-18 04:21:11,-7.24,-36.782,649048,10384,NA,NA,"Paraiba, Brazil"
"08-17-2022",NA,NA,"Parana","Brazil",2022-08-18 04:21:11,-25.2521,-52.0215,2720257,44888,NA,NA,"Parana, Brazil"
"08-17-2022",NA,NA,"Pernambuco","Brazil",2022-08-18 04:21:11,-8.8137,-36.9541,1041447,22134,NA,NA,"Pernambuco, Brazil"
"08-17-2022",NA,NA,"Piaui","Brazil",2022-08-18 04:21:11,-7.7183,-42.7289,393681,7917,NA,NA,"Piaui, Brazil"
"08-17-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-08-18 04:21:11,-5.4026,-36.9541,550007,8427,NA,NA,"Rio Grande do Norte, Brazil"
"08-17-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-08-18 04:21:11,-30.0346,-51.2177,2686706,40694,NA,NA,"Rio Grande do Sul, Brazil"
"08-17-2022",NA,NA,"Rio de Janeiro","Brazil",2022-08-18 04:21:11,-22.9068,-43.1729,2473486,75244,NA,NA,"Rio de Janeiro, Brazil"
"08-17-2022",NA,NA,"Rondonia","Brazil",2022-08-18 04:21:11,-11.5057,-63.5806,451771,7340,NA,NA,"Rondonia, Brazil"
"08-17-2022",NA,NA,"Roraima","Brazil",2022-08-18 04:21:11,-2.7376,-62.0751,174146,2165,NA,NA,"Roraima, Brazil"
"08-17-2022",NA,NA,"Santa Catarina","Brazil",2022-08-18 04:21:11,-27.2423,-50.2189,1854314,22321,NA,NA,"Santa Catarina, Brazil"
"08-17-2022",NA,NA,"Sao Paulo","Brazil",2022-08-18 04:21:11,-23.5505,-46.6333,5984410,173791,NA,NA,"Sao Paulo, Brazil"
"08-17-2022",NA,NA,"Sergipe","Brazil",2022-08-18 04:21:11,-10.5741,-37.3857,342263,6426,NA,NA,"Sergipe, Brazil"
"08-17-2022",NA,NA,"Tocantins","Brazil",2022-08-18 04:21:11,-10.1753,-48.2982,342509,4191,NA,NA,"Tocantins, Brazil"
"08-17-2022",NA,NA,NA,"Brunei",2022-08-18 04:21:11,4.5353,114.7277,215283,225,NA,NA,"Brunei"
"08-17-2022",NA,NA,NA,"Bulgaria",2022-08-18 04:21:11,42.7339,25.4858,1230822,37517,NA,NA,"Bulgaria"
"08-17-2022",NA,NA,NA,"Burkina Faso",2022-08-18 04:21:11,12.2383,-1.5616,21128,387,NA,NA,"Burkina Faso"
"08-17-2022",NA,NA,NA,"Burma",2022-08-18 04:21:11,21.9162,95.956,614510,19437,NA,NA,"Burma"
"08-17-2022",NA,NA,NA,"Burundi",2022-08-18 04:21:11,-3.3731,29.9189,48548,38,NA,NA,"Burundi"
"08-17-2022",NA,NA,NA,"Cabo Verde",2022-08-18 04:21:11,16.5388,-23.0418,62266,410,NA,NA,"Cabo Verde"
"08-17-2022",NA,NA,NA,"Cambodia",2022-08-18 04:21:11,11.55,104.9167,137326,3056,NA,NA,"Cambodia"
"08-17-2022",NA,NA,NA,"Cameroon",2022-08-18 04:21:11,3.848,11.5021,120967,1933,NA,NA,"Cameroon"
"08-17-2022",NA,NA,"Alberta","Canada",2022-08-18 04:21:11,53.9333,-116.5765,599504,4721,NA,NA,"Alberta, Canada"
"08-17-2022",NA,NA,"British Columbia","Canada",2022-08-18 04:21:11,53.7267,-127.6476,380174,3995,NA,NA,"British Columbia, Canada"
"08-17-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"08-17-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"08-17-2022",NA,NA,"Manitoba","Canada",2022-08-18 04:21:11,53.7609,-98.8139,146874,2079,NA,NA,"Manitoba, Canada"
"08-17-2022",NA,NA,"New Brunswick","Canada",2022-08-18 04:21:11,46.5653,-66.4619,72968,451,NA,NA,"New Brunswick, Canada"
"08-17-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-08-18 04:21:11,53.1355,-57.6604,50091,212,NA,NA,"Newfoundland and Labrador, Canada"
"08-17-2022",NA,NA,"Northwest Territories","Canada",2022-08-18 04:21:11,64.8255,-124.8457,11511,22,NA,NA,"Northwest Territories, Canada"
"08-17-2022",NA,NA,"Nova Scotia","Canada",2022-08-18 04:21:11,44.682,-63.7443,117142,472,NA,NA,"Nova Scotia, Canada"
"08-17-2022",NA,NA,"Nunavut","Canada",2022-08-18 04:21:11,70.2998,-83.1076,3531,7,NA,NA,"Nunavut, Canada"
"08-17-2022",NA,NA,"Ontario","Canada",2022-08-18 04:21:11,51.2538,-85.3232,1409430,13881,NA,NA,"Ontario, Canada"
"08-17-2022",NA,NA,"Prince Edward Island","Canada",2022-08-18 04:21:11,46.5107,-63.4168,48598,51,NA,NA,"Prince Edward Island, Canada"
"08-17-2022",NA,NA,"Quebec","Canada",2022-08-18 04:21:11,52.9399,-73.5491,1166390,16179,NA,NA,"Quebec, Canada"
"08-17-2022",NA,NA,"Repatriated Travellers","Canada",2022-08-18 04:21:11,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"08-17-2022",NA,NA,"Saskatchewan","Canada",2022-08-18 04:21:11,52.9399,-106.4509,140291,1438,NA,NA,"Saskatchewan, Canada"
"08-17-2022",NA,NA,"Yukon","Canada",2022-08-18 04:21:11,64.2823,-135,4787,30,NA,NA,"Yukon, Canada"
"08-17-2022",NA,NA,NA,"Central African Republic",2022-08-18 04:21:11,6.6111,20.9394,14803,113,NA,NA,"Central African Republic"
"08-17-2022",NA,NA,NA,"Chad",2022-08-18 04:21:11,15.4542,18.7322,7458,193,NA,NA,"Chad"
"08-17-2022",NA,NA,"Antofagasta","Chile",2022-08-18 04:21:11,-23.6509,-70.3975,158444,1842,NA,NA,"Antofagasta, Chile"
"08-17-2022",NA,NA,"Araucania","Chile",2022-08-18 04:21:11,-38.9489,-72.3311,250816,2656,NA,NA,"Araucania, Chile"
