"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-28-2021",NA,NA,NA,"Afghanistan",2021-08-29 04:21:14,33.93911,67.709953,153007,7103,NA,NA,"Afghanistan"
"08-28-2021",NA,NA,NA,"Albania",2021-08-29 04:21:14,41.1533,20.1683,144079,2490,NA,NA,"Albania"
"08-28-2021",NA,NA,NA,"Algeria",2021-08-29 04:21:14,28.0339,1.6596,194671,5179,NA,NA,"Algeria"
"08-28-2021",NA,NA,NA,"Andorra",2021-08-29 04:21:14,42.5063,1.5218,15025,130,NA,NA,"Andorra"
"08-28-2021",NA,NA,NA,"Angola",2021-08-29 04:21:14,-11.2027,17.8739,47079,1192,NA,NA,"Angola"
"08-28-2021",NA,NA,NA,"Antigua and Barbuda",2021-08-29 04:21:14,17.0608,-61.7964,1638,43,NA,NA,"Antigua and Barbuda"
"08-28-2021",NA,NA,NA,"Argentina",2021-08-29 04:21:14,-38.4161,-63.6167,5171458,111324,NA,NA,"Argentina"
"08-28-2021",NA,NA,NA,"Armenia",2021-08-29 04:21:14,40.0691,45.0382,240953,4812,NA,NA,"Armenia"
"08-28-2021",NA,NA,"Australian Capital Territory","Australia",2021-08-29 04:21:14,-35.4735,149.0124,374,3,NA,NA,"Australian Capital Territory, Australia"
"08-28-2021",NA,NA,"New South Wales","Australia",2021-08-29 04:21:14,-33.8688,151.2093,24585,143,NA,NA,"New South Wales, Australia"
"08-28-2021",NA,NA,"Northern Territory","Australia",2021-08-29 04:21:14,-12.4634,130.8456,202,0,NA,NA,"Northern Territory, Australia"
"08-28-2021",NA,NA,"Queensland","Australia",2021-08-29 04:21:14,-27.4698,153.0251,1977,7,NA,NA,"Queensland, Australia"
"08-28-2021",NA,NA,"South Australia","Australia",2021-08-29 04:21:14,-34.9285,138.6007,871,4,NA,NA,"South Australia, Australia"
"08-28-2021",NA,NA,"Tasmania","Australia",2021-08-29 04:21:14,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"08-28-2021",NA,NA,"Victoria","Australia",2021-08-29 04:21:14,-37.8136,144.9631,21926,820,NA,NA,"Victoria, Australia"
"08-28-2021",NA,NA,"Western Australia","Australia",2021-08-29 04:21:14,-31.9505,115.8605,1086,9,NA,NA,"Western Australia, Australia"
"08-28-2021",NA,NA,NA,"Austria",2021-08-29 04:21:14,47.5162,14.5501,678816,13209,NA,NA,"Austria"
"08-28-2021",NA,NA,NA,"Azerbaijan",2021-08-29 04:21:14,40.1431,47.5769,413986,5512,NA,NA,"Azerbaijan"
"08-28-2021",NA,NA,NA,"Bahamas",2021-08-29 04:21:14,25.025885,-78.035889,17940,354,NA,NA,"Bahamas"
"08-28-2021",NA,NA,NA,"Bahrain",2021-08-29 04:21:14,26.0275,50.55,272246,1388,NA,NA,"Bahrain"
"08-28-2021",NA,NA,NA,"Bangladesh",2021-08-29 04:21:14,23.685,90.3563,1489589,25926,NA,NA,"Bangladesh"
"08-28-2021",NA,NA,NA,"Barbados",2021-08-29 04:21:14,13.1939,-59.5432,4881,48,NA,NA,"Barbados"
"08-28-2021",NA,NA,NA,"Belarus",2021-08-29 04:21:14,53.7098,27.9534,477901,3745,NA,NA,"Belarus"
"08-28-2021",NA,NA,"Antwerp","Belgium",2021-08-29 04:21:14,51.2195,4.4024,155714,0,NA,NA,"Antwerp, Belgium"
"08-28-2021",NA,NA,"Brussels","Belgium",2021-08-29 04:21:14,50.8503,4.3517,151831,0,NA,NA,"Brussels, Belgium"
"08-28-2021",NA,NA,"East Flanders","Belgium",2021-08-29 04:21:14,51.0362,3.7373,135156,0,NA,NA,"East Flanders, Belgium"
"08-28-2021",NA,NA,"Flemish Brabant","Belgium",2021-08-29 04:21:14,50.9167,4.5833,93020,0,NA,NA,"Flemish Brabant, Belgium"
"08-28-2021",NA,NA,"Hainaut","Belgium",2021-08-29 04:21:14,50.5257,4.0621,167901,0,NA,NA,"Hainaut, Belgium"
"08-28-2021",NA,NA,"Liege","Belgium",2021-08-29 04:21:14,50.4496,5.8492,138527,0,NA,NA,"Liege, Belgium"
"08-28-2021",NA,NA,"Limburg","Belgium",2021-08-29 04:21:14,50.9739,5.342,66444,0,NA,NA,"Limburg, Belgium"
"08-28-2021",NA,NA,"Luxembourg","Belgium",2021-08-29 04:21:14,50.0547,5.4677,32905,0,NA,NA,"Luxembourg, Belgium"
"08-28-2021",NA,NA,"Namur","Belgium",2021-08-29 04:21:14,50.331,4.8221,61933,0,NA,NA,"Namur, Belgium"
"08-28-2021",NA,NA,"Unknown","Belgium",2021-08-29 04:21:14,NA,NA,23098,25360,NA,NA,"Unknown, Belgium"
"08-28-2021",NA,NA,"Walloon Brabant","Belgium",2021-08-29 04:21:14,50.4,4.35,45472,0,NA,NA,"Walloon Brabant, Belgium"
"08-28-2021",NA,NA,"West Flanders","Belgium",2021-08-29 04:21:14,51.0536,3.1458,105908,0,NA,NA,"West Flanders, Belgium"
"08-28-2021",NA,NA,NA,"Belize",2021-08-29 04:21:14,17.1899,-88.4976,16012,356,NA,NA,"Belize"
