"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-16-2022",NA,NA,NA,"Afghanistan",2022-03-17 04:20:56,33.93911,67.709953,176743,7651,NA,NA,"Afghanistan"
"03-16-2022",NA,NA,NA,"Albania",2022-03-17 04:20:56,41.1533,20.1683,272804,3487,NA,NA,"Albania"
"03-16-2022",NA,NA,NA,"Algeria",2022-03-17 04:20:56,28.0339,1.6596,265496,6869,NA,NA,"Algeria"
"03-16-2022",NA,NA,NA,"Andorra",2022-03-17 04:20:56,42.5063,1.5218,38794,152,NA,NA,"Andorra"
"03-16-2022",NA,NA,NA,"Angola",2022-03-17 04:20:56,-11.2027,17.8739,98985,1900,NA,NA,"Angola"
"03-16-2022",NA,NA,NA,"Antarctica",2022-03-17 04:20:56,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"03-16-2022",NA,NA,NA,"Antigua and Barbuda",2022-03-17 04:20:56,17.0608,-61.7964,7470,135,NA,NA,"Antigua and Barbuda"
"03-16-2022",NA,NA,NA,"Argentina",2022-03-17 04:20:56,-38.4161,-63.6167,8985836,127334,NA,NA,"Argentina"
"03-16-2022",NA,NA,NA,"Armenia",2022-03-17 04:20:56,40.0691,45.0382,422155,8587,NA,NA,"Armenia"
"03-16-2022",NA,NA,"Australian Capital Territory","Australia",2022-03-17 04:20:56,-35.4735,149.0124,63148,38,NA,NA,"Australian Capital Territory, Australia"
"03-16-2022",NA,NA,"New South Wales","Australia",2022-03-17 04:20:56,-33.8688,151.2093,1531630,1999,NA,NA,"New South Wales, Australia"
"03-16-2022",NA,NA,"Northern Territory","Australia",2022-03-17 04:20:56,-12.4634,130.8456,45690,31,NA,NA,"Northern Territory, Australia"
"03-16-2022",NA,NA,"Queensland","Australia",2022-03-17 04:20:56,-27.4698,153.0251,647290,662,NA,NA,"Queensland, Australia"
"03-16-2022",NA,NA,"South Australia","Australia",2022-03-17 04:20:56,-34.9285,138.6007,186743,225,NA,NA,"South Australia, Australia"
"03-16-2022",NA,NA,"Tasmania","Australia",2022-03-17 04:20:56,-42.8821,147.3272,63858,27,NA,NA,"Tasmania, Australia"
"03-16-2022",NA,NA,"Victoria","Australia",2022-03-17 04:20:56,-37.8136,144.9631,1155302,2664,NA,NA,"Victoria, Australia"
"03-16-2022",NA,NA,"Western Australia","Australia",2022-03-17 04:20:56,-31.9505,115.8605,69505,16,NA,NA,"Western Australia, Australia"
"03-16-2022",NA,NA,NA,"Austria",2022-03-17 04:20:56,47.5162,14.5501,3252815,18384,NA,NA,"Austria"
"03-16-2022",NA,NA,NA,"Azerbaijan",2022-03-17 04:20:56,40.1431,47.5769,791077,9633,NA,NA,"Azerbaijan"
"03-16-2022",NA,NA,NA,"Bahamas",2022-03-17 04:20:56,25.025885,-78.035889,33206,773,NA,NA,"Bahamas"
"03-16-2022",NA,NA,NA,"Bahrain",2022-03-17 04:20:56,26.0275,50.55,541184,1464,NA,NA,"Bahrain"
"03-16-2022",NA,NA,NA,"Bangladesh",2022-03-17 04:20:56,23.685,90.3563,1950124,29112,NA,NA,"Bangladesh"
"03-16-2022",NA,NA,NA,"Barbados",2022-03-17 04:20:56,13.1939,-59.5432,57348,326,NA,NA,"Barbados"
"03-16-2022",NA,NA,NA,"Belarus",2022-03-17 04:20:56,53.7098,27.9534,944885,6688,NA,NA,"Belarus"
"03-16-2022",NA,NA,"Antwerp","Belgium",2022-03-17 04:20:56,51.2195,4.4024,567776,0,NA,NA,"Antwerp, Belgium"
"03-16-2022",NA,NA,"Brussels","Belgium",2022-03-17 04:20:56,50.8503,4.3517,419218,0,NA,NA,"Brussels, Belgium"
"03-16-2022",NA,NA,"East Flanders","Belgium",2022-03-17 04:20:56,51.0362,3.7373,476563,0,NA,NA,"East Flanders, Belgium"
"03-16-2022",NA,NA,"Flemish Brabant","Belgium",2022-03-17 04:20:56,50.9167,4.5833,343378,0,NA,NA,"Flemish Brabant, Belgium"
"03-16-2022",NA,NA,"Hainaut","Belgium",2022-03-17 04:20:56,50.5257,4.0621,422783,0,NA,NA,"Hainaut, Belgium"
"03-16-2022",NA,NA,"Liege","Belgium",2022-03-17 04:20:56,50.4496,5.8492,351031,0,NA,NA,"Liege, Belgium"
"03-16-2022",NA,NA,"Limburg","Belgium",2022-03-17 04:20:56,50.9739,5.342,266814,0,NA,NA,"Limburg, Belgium"
"03-16-2022",NA,NA,"Luxembourg","Belgium",2022-03-17 04:20:56,50.0547,5.4677,96272,0,NA,NA,"Luxembourg, Belgium"
"03-16-2022",NA,NA,"Namur","Belgium",2022-03-17 04:20:56,50.331,4.8221,164006,0,NA,NA,"Namur, Belgium"
"03-16-2022",NA,NA,"Unknown","Belgium",2022-03-17 04:20:56,NA,NA,54011,30492,NA,NA,"Unknown, Belgium"
"03-16-2022",NA,NA,"Walloon Brabant","Belgium",2022-03-17 04:20:56,50.4,4.35,137832,0,NA,NA,"Walloon Brabant, Belgium"
"03-16-2022",NA,NA,"West Flanders","Belgium",2022-03-17 04:20:56,51.0536,3.1458,384100,0,NA,NA,"West Flanders, Belgium"
"03-16-2022",NA,NA,NA,"Belize",2022-03-17 04:20:56,17.1899,-88.4976,57113,652,NA,NA,"Belize"
"03-16-2022",NA,NA,NA,"Benin",2022-03-17 04:20:56,9.3077,2.3158,26952,163,NA,NA,"Benin"
"03-16-2022",NA,NA,NA,"Bhutan",2022-03-17 04:20:56,27.5142,90.4336,20116,7,NA,NA,"Bhutan"
"03-16-2022",NA,NA,NA,"Bolivia",2022-03-17 04:20:56,-16.2902,-63.5887,898464,21476,NA,NA,"Bolivia"
"03-16-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-03-17 04:20:56,43.9159,17.6791,373670,15651,NA,NA,"Bosnia and Herzegovina"
"03-16-2022",NA,NA,NA,"Botswana",2022-03-17 04:20:56,-22.3285,24.6849,263950,2619,NA,NA,"Botswana"
"03-16-2022",NA,NA,"Acre","Brazil",2022-03-17 04:20:56,-9.0238,-70.812,123443,1990,NA,NA,"Acre, Brazil"
"03-16-2022",NA,NA,"Alagoas","Brazil",2022-03-17 04:20:56,-9.5713,-36.782,294878,6823,NA,NA,"Alagoas, Brazil"
"03-16-2022",NA,NA,"Amapa","Brazil",2022-03-17 04:20:56,0.902,-52.003,160221,2119,NA,NA,"Amapa, Brazil"
"03-16-2022",NA,NA,"Amazonas","Brazil",2022-03-17 04:20:56,-3.4168,-65.8561,579396,14144,NA,NA,"Amazonas, Brazil"
"03-16-2022",NA,NA,"Bahia","Brazil",2022-03-17 04:20:56,-12.5797,-41.7007,1521110,29531,NA,NA,"Bahia, Brazil"
"03-16-2022",NA,NA,"Ceara","Brazil",2022-03-17 04:20:56,-5.4984,-39.3206,1234927,26602,NA,NA,"Ceara, Brazil"
"03-16-2022",NA,NA,"Distrito Federal","Brazil",2022-03-17 04:20:56,-15.7998,-47.8645,689224,11532,NA,NA,"Distrito Federal, Brazil"
"03-16-2022",NA,NA,"Espirito Santo","Brazil",2022-03-17 04:20:56,-19.1834,-40.3089,1033352,14270,NA,NA,"Espirito Santo, Brazil"
"03-16-2022",NA,NA,"Goias","Brazil",2022-03-17 04:20:56,-15.827,-49.8362,1235095,26045,NA,NA,"Goias, Brazil"
"03-16-2022",NA,NA,"Maranhao","Brazil",2022-03-17 04:20:56,-4.9609,-45.2744,420183,10854,NA,NA,"Maranhao, Brazil"
"03-16-2022",NA,NA,"Mato Grosso","Brazil",2022-03-17 04:20:56,-12.6819,-56.9211,719566,14829,NA,NA,"Mato Grosso, Brazil"
"03-16-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-03-17 04:20:56,-20.7722,-54.7852,516213,10453,NA,NA,"Mato Grosso do Sul, Brazil"
"03-16-2022",NA,NA,"Minas Gerais","Brazil",2022-03-17 04:20:56,-18.5122,-44.555,3276234,60391,NA,NA,"Minas Gerais, Brazil"
"03-16-2022",NA,NA,"Para","Brazil",2022-03-17 04:20:56,-1.9981,-54.9306,740222,18006,NA,NA,"Para, Brazil"
"03-16-2022",NA,NA,"Paraiba","Brazil",2022-03-17 04:20:56,-7.24,-36.782,589302,10165,NA,NA,"Paraiba, Brazil"
"03-16-2022",NA,NA,"Parana","Brazil",2022-03-17 04:20:56,-25.2521,-52.0215,2389526,42742,NA,NA,"Parana, Brazil"
"03-16-2022",NA,NA,"Pernambuco","Brazil",2022-03-17 04:20:56,-8.8137,-36.9541,871578,21242,NA,NA,"Pernambuco, Brazil"
"03-16-2022",NA,NA,"Piaui","Brazil",2022-03-17 04:20:56,-7.7183,-42.7289,366970,7712,NA,NA,"Piaui, Brazil"
"03-16-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-03-17 04:20:56,-5.4026,-36.9541,486495,8107,NA,NA,"Rio Grande do Norte, Brazil"
"03-16-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-03-17 04:20:56,-30.0346,-51.2177,2226454,38787,NA,NA,"Rio Grande do Sul, Brazil"
"03-16-2022",NA,NA,"Rio de Janeiro","Brazil",2022-03-17 04:20:56,-22.9068,-43.1729,2046184,72284,NA,NA,"Rio de Janeiro, Brazil"
"03-16-2022",NA,NA,"Rondonia","Brazil",2022-03-17 04:20:56,-11.5057,-63.5806,384764,7123,NA,NA,"Rondonia, Brazil"
"03-16-2022",NA,NA,"Roraima","Brazil",2022-03-17 04:20:56,-2.7376,-62.0751,154641,2140,NA,NA,"Roraima, Brazil"
"03-16-2022",NA,NA,"Santa Catarina","Brazil",2022-03-17 04:20:56,-27.2423,-50.2189,1653492,21593,NA,NA,"Santa Catarina, Brazil"
"03-16-2022",NA,NA,"Sao Paulo","Brazil",2022-03-17 04:20:56,-23.5505,-46.6333,5150824,166321,NA,NA,"Sao Paulo, Brazil"
"03-16-2022",NA,NA,"Sergipe","Brazil",2022-03-17 04:20:56,-10.5741,-37.3857,323187,6292,NA,NA,"Sergipe, Brazil"
