"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-05-2023",NA,NA,NA,"Afghanistan",2023-02-06 04:21:01,33.93911,67.709953,208627,7896,NA,NA,"Afghanistan"
"02-05-2023",NA,NA,NA,"Albania",2023-02-06 04:21:01,41.1533,20.1683,334211,3596,NA,NA,"Albania"
"02-05-2023",NA,NA,NA,"Algeria",2023-02-06 04:21:01,28.0339,1.6596,271394,6881,NA,NA,"Algeria"
"02-05-2023",NA,NA,NA,"Andorra",2023-02-06 04:21:01,42.5063,1.5218,47850,165,NA,NA,"Andorra"
"02-05-2023",NA,NA,NA,"Angola",2023-02-06 04:21:01,-11.2027,17.8739,105184,1931,NA,NA,"Angola"
"02-05-2023",NA,NA,NA,"Antarctica",2023-02-06 04:21:01,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"02-05-2023",NA,NA,NA,"Antigua and Barbuda",2023-02-06 04:21:01,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"02-05-2023",NA,NA,NA,"Argentina",2023-02-06 04:21:01,-38.4161,-63.6167,10037135,130421,NA,NA,"Argentina"
"02-05-2023",NA,NA,NA,"Armenia",2023-02-06 04:21:01,40.0691,45.0382,446008,8717,NA,NA,"Armenia"
"02-05-2023",NA,NA,"Australian Capital Territory","Australia",2023-02-06 04:21:01,-35.4735,149.0124,230607,157,NA,NA,"Australian Capital Territory, Australia"
"02-05-2023",NA,NA,"New South Wales","Australia",2023-02-06 04:21:01,-33.8688,151.2093,3882001,6304,NA,NA,"New South Wales, Australia"
"02-05-2023",NA,NA,"Northern Territory","Australia",2023-02-06 04:21:01,-12.4634,130.8456,104566,87,NA,NA,"Northern Territory, Australia"
"02-05-2023",NA,NA,"Queensland","Australia",2023-02-06 04:21:01,-27.4698,153.0251,1785982,2677,NA,NA,"Queensland, Australia"
"02-05-2023",NA,NA,"South Australia","Australia",2023-02-06 04:21:01,-34.9285,138.6007,875164,1244,NA,NA,"South Australia, Australia"
"02-05-2023",NA,NA,"Tasmania","Australia",2023-02-06 04:21:01,-42.8821,147.3272,284940,247,NA,NA,"Tasmania, Australia"
"02-05-2023",NA,NA,"Victoria","Australia",2023-02-06 04:21:01,-37.8136,144.9631,2864982,7181,NA,NA,"Victoria, Australia"
"02-05-2023",NA,NA,"Western Australia","Australia",2023-02-06 04:21:01,-31.9505,115.8605,1284662,931,NA,NA,"Western Australia, Australia"
"02-05-2023",NA,NA,NA,"Austria",2023-02-06 04:21:01,47.5162,14.5501,5801078,21755,NA,NA,"Austria"
"02-05-2023",NA,NA,NA,"Azerbaijan",2023-02-06 04:21:01,40.1431,47.5769,828082,10096,NA,NA,"Azerbaijan"
"02-05-2023",NA,NA,NA,"Bahamas",2023-02-06 04:21:01,25.025885,-78.035889,37491,833,NA,NA,"Bahamas"
"02-05-2023",NA,NA,NA,"Bahrain",2023-02-06 04:21:01,26.0275,50.55,700835,1544,NA,NA,"Bahrain"
"02-05-2023",NA,NA,NA,"Bangladesh",2023-02-06 04:21:01,23.685,90.3563,2037588,29443,NA,NA,"Bangladesh"
"02-05-2023",NA,NA,NA,"Barbados",2023-02-06 04:21:01,13.1939,-59.5432,106157,571,NA,NA,"Barbados"
"02-05-2023",NA,NA,NA,"Belarus",2023-02-06 04:21:01,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"02-05-2023",NA,NA,"Antwerp","Belgium",2023-02-06 04:21:01,51.2195,4.4024,757151,0,NA,NA,"Antwerp, Belgium"
"02-05-2023",NA,NA,"Brussels","Belgium",2023-02-06 04:21:01,50.8503,4.3517,503634,0,NA,NA,"Brussels, Belgium"
"02-05-2023",NA,NA,"East Flanders","Belgium",2023-02-06 04:21:01,51.0362,3.7373,636439,0,NA,NA,"East Flanders, Belgium"
"02-05-2023",NA,NA,"Flemish Brabant","Belgium",2023-02-06 04:21:01,50.9167,4.5833,459812,0,NA,NA,"Flemish Brabant, Belgium"
"02-05-2023",NA,NA,"Hainaut","Belgium",2023-02-06 04:21:01,50.5257,4.0621,516479,0,NA,NA,"Hainaut, Belgium"
"02-05-2023",NA,NA,"Liege","Belgium",2023-02-06 04:21:01,50.4496,5.8492,417047,0,NA,NA,"Liege, Belgium"
"02-05-2023",NA,NA,"Limburg","Belgium",2023-02-06 04:21:01,50.9739,5.342,347662,0,NA,NA,"Limburg, Belgium"
"02-05-2023",NA,NA,"Luxembourg","Belgium",2023-02-06 04:21:01,50.0547,5.4677,122398,0,NA,NA,"Luxembourg, Belgium"
"02-05-2023",NA,NA,"Namur","Belgium",2023-02-06 04:21:01,50.331,4.8221,201870,0,NA,NA,"Namur, Belgium"
"02-05-2023",NA,NA,"Unknown","Belgium",2023-02-06 04:21:01,NA,NA,62989,33582,NA,NA,"Unknown, Belgium"
"02-05-2023",NA,NA,"Walloon Brabant","Belgium",2023-02-06 04:21:01,50.4,4.35,173014,0,NA,NA,"Walloon Brabant, Belgium"
"02-05-2023",NA,NA,"West Flanders","Belgium",2023-02-06 04:21:01,51.0536,3.1458,496908,0,NA,NA,"West Flanders, Belgium"
"02-05-2023",NA,NA,NA,"Belize",2023-02-06 04:21:01,17.1899,-88.4976,70660,688,NA,NA,"Belize"
"02-05-2023",NA,NA,NA,"Benin",2023-02-06 04:21:01,9.3077,2.3158,27989,163,NA,NA,"Benin"
"02-05-2023",NA,NA,NA,"Bhutan",2023-02-06 04:21:01,27.5142,90.4336,62605,21,NA,NA,"Bhutan"
"02-05-2023",NA,NA,NA,"Bolivia",2023-02-06 04:21:01,-16.2902,-63.5887,1189673,22353,NA,NA,"Bolivia"
"02-05-2023",NA,NA,NA,"Bosnia and Herzegovina",2023-02-06 04:21:01,43.9159,17.6791,401412,16259,NA,NA,"Bosnia and Herzegovina"
"02-05-2023",NA,NA,NA,"Botswana",2023-02-06 04:21:01,-22.3285,24.6849,329227,2800,NA,NA,"Botswana"
"02-05-2023",NA,NA,"Acre","Brazil",2023-02-06 04:21:01,-9.0238,-70.812,160193,2043,NA,NA,"Acre, Brazil"
"02-05-2023",NA,NA,"Alagoas","Brazil",2023-02-06 04:21:01,-9.5713,-36.782,337103,7238,NA,NA,"Alagoas, Brazil"
"02-05-2023",NA,NA,"Amapa","Brazil",2023-02-06 04:21:01,0.902,-52.003,184340,2167,NA,NA,"Amapa, Brazil"
"02-05-2023",NA,NA,"Amazonas","Brazil",2023-02-06 04:21:01,-3.4168,-65.8561,625495,14422,NA,NA,"Amazonas, Brazil"
"02-05-2023",NA,NA,"Bahia","Brazil",2023-02-06 04:21:01,-12.5797,-41.7007,1787303,31395,NA,NA,"Bahia, Brazil"
"02-05-2023",NA,NA,"Ceara","Brazil",2023-02-06 04:21:01,-5.4984,-39.3206,1449476,28110,NA,NA,"Ceara, Brazil"
"02-05-2023",NA,NA,"Distrito Federal","Brazil",2023-02-06 04:21:01,-15.7998,-47.8645,894550,11838,NA,NA,"Distrito Federal, Brazil"
"02-05-2023",NA,NA,"Espirito Santo","Brazil",2023-02-06 04:21:01,-19.1834,-40.3089,1320097,15025,NA,NA,"Espirito Santo, Brazil"
"02-05-2023",NA,NA,"Goias","Brazil",2023-02-06 04:21:01,-15.827,-49.8362,1878299,27964,NA,NA,"Goias, Brazil"
"02-05-2023",NA,NA,"Maranhao","Brazil",2023-02-06 04:21:01,-4.9609,-45.2744,492031,11047,NA,NA,"Maranhao, Brazil"
"02-05-2023",NA,NA,"Mato Grosso","Brazil",2023-02-06 04:21:01,-12.6819,-56.9211,876112,15080,NA,NA,"Mato Grosso, Brazil"
"02-05-2023",NA,NA,"Mato Grosso do Sul","Brazil",2023-02-06 04:21:01,-20.7722,-54.7852,603110,10982,NA,NA,"Mato Grosso do Sul, Brazil"
"02-05-2023",NA,NA,"Minas Gerais","Brazil",2023-02-06 04:21:01,-18.5122,-44.555,4153950,64982,NA,NA,"Minas Gerais, Brazil"
"02-05-2023",NA,NA,"Para","Brazil",2023-02-06 04:21:01,-1.9981,-54.9306,866994,19004,NA,NA,"Para, Brazil"
"02-05-2023",NA,NA,"Paraiba","Brazil",2023-02-06 04:21:01,-7.24,-36.782,706704,10540,NA,NA,"Paraiba, Brazil"
"02-05-2023",NA,NA,"Parana","Brazil",2023-02-06 04:21:01,-25.2521,-52.0215,2909845,45962,NA,NA,"Parana, Brazil"
"02-05-2023",NA,NA,"Pernambuco","Brazil",2023-02-06 04:21:01,-8.8137,-36.9541,1148033,22650,NA,NA,"Pernambuco, Brazil"
"02-05-2023",NA,NA,"Piaui","Brazil",2023-02-06 04:21:01,-7.7183,-42.7289,422372,8062,NA,NA,"Piaui, Brazil"
"02-05-2023",NA,NA,"Rio Grande do Norte","Brazil",2023-02-06 04:21:01,-5.4026,-36.9541,584870,8707,NA,NA,"Rio Grande do Norte, Brazil"
"02-05-2023",NA,NA,"Rio Grande do Sul","Brazil",2023-02-06 04:21:01,-30.0346,-51.2177,2951318,41830,NA,NA,"Rio Grande do Sul, Brazil"
"02-05-2023",NA,NA,"Rio de Janeiro","Brazil",2023-02-06 04:21:01,-22.9068,-43.1729,2731244,76692,NA,NA,"Rio de Janeiro, Brazil"
"02-05-2023",NA,NA,"Rondonia","Brazil",2023-02-06 04:21:01,-11.5057,-63.5806,481511,7426,NA,NA,"Rondonia, Brazil"
"02-05-2023",NA,NA,"Roraima","Brazil",2023-02-06 04:21:01,-2.7376,-62.0751,181892,2180,NA,NA,"Roraima, Brazil"
