"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"06-29-2022",NA,NA,NA,"Afghanistan",2022-06-30 04:21:01,33.93911,67.709953,182403,7722,NA,NA,"Afghanistan"
"06-29-2022",NA,NA,NA,"Albania",2022-06-30 04:21:01,41.1533,20.1683,280298,3499,NA,NA,"Albania"
"06-29-2022",NA,NA,NA,"Algeria",2022-06-30 04:21:01,28.0339,1.6596,266073,6875,NA,NA,"Algeria"
"06-29-2022",NA,NA,NA,"Andorra",2022-06-30 04:21:01,42.5063,1.5218,43774,153,NA,NA,"Andorra"
"06-29-2022",NA,NA,NA,"Angola",2022-06-30 04:21:01,-11.2027,17.8739,101320,1900,NA,NA,"Angola"
"06-29-2022",NA,NA,NA,"Antarctica",2022-06-30 04:21:01,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"06-29-2022",NA,NA,NA,"Antigua and Barbuda",2022-06-30 04:21:01,17.0608,-61.7964,8625,141,NA,NA,"Antigua and Barbuda"
"06-29-2022",NA,NA,NA,"Argentina",2022-06-30 04:21:01,-38.4161,-63.6167,9367172,129070,NA,NA,"Argentina"
"06-29-2022",NA,NA,NA,"Armenia",2022-06-30 04:21:01,40.0691,45.0382,423243,8629,NA,NA,"Armenia"
"06-29-2022",NA,NA,"Australian Capital Territory","Australia",2022-06-30 04:21:01,-35.4735,149.0124,157678,79,NA,NA,"Australian Capital Territory, Australia"
"06-29-2022",NA,NA,"New South Wales","Australia",2022-06-30 04:21:01,-33.8688,151.2093,2806385,3581,NA,NA,"New South Wales, Australia"
"06-29-2022",NA,NA,"Northern Territory","Australia",2022-06-30 04:21:01,-12.4634,130.8456,78407,53,NA,NA,"Northern Territory, Australia"
"06-29-2022",NA,NA,"Queensland","Australia",2022-06-30 04:21:01,-27.4698,153.0251,1292709,1248,NA,NA,"Queensland, Australia"
"06-29-2022",NA,NA,"South Australia","Australia",2022-06-30 04:21:01,-34.9285,138.6007,592558,530,NA,NA,"South Australia, Australia"
"06-29-2022",NA,NA,"Tasmania","Australia",2022-06-30 04:21:01,-42.8821,147.3272,187728,92,NA,NA,"Tasmania, Australia"
"06-29-2022",NA,NA,"Victoria","Australia",2022-06-30 04:21:01,-37.8136,144.9631,2111649,3922,NA,NA,"Victoria, Australia"
"06-29-2022",NA,NA,"Western Australia","Australia",2022-06-30 04:21:01,-31.9505,115.8605,903813,392,NA,NA,"Western Australia, Australia"
