"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-16-2022",NA,NA,NA,"Afghanistan",2022-11-17 04:21:11,33.93911,67.709953,204820,7830,NA,NA,"Afghanistan"
"11-16-2022",NA,NA,NA,"Albania",2022-11-17 04:21:11,41.1533,20.1683,333215,3594,NA,NA,"Albania"
"11-16-2022",NA,NA,NA,"Algeria",2022-11-17 04:21:11,28.0339,1.6596,270981,6881,NA,NA,"Algeria"
"11-16-2022",NA,NA,NA,"Andorra",2022-11-17 04:21:11,42.5063,1.5218,46824,156,NA,NA,"Andorra"
"11-16-2022",NA,NA,NA,"Angola",2022-11-17 04:21:11,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"11-16-2022",NA,NA,NA,"Antarctica",2022-11-17 04:21:11,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"11-16-2022",NA,NA,NA,"Antigua and Barbuda",2022-11-17 04:21:11,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"11-16-2022",NA,NA,NA,"Argentina",2022-11-17 04:21:11,-38.4161,-63.6167,9721718,130011,NA,NA,"Argentina"
"11-16-2022",NA,NA,NA,"Armenia",2022-11-17 04:21:11,40.0691,45.0382,445513,8709,NA,NA,"Armenia"
"11-16-2022",NA,NA,"Australian Capital Territory","Australia",2022-11-17 04:21:11,-35.4735,149.0124,210609,128,NA,NA,"Australian Capital Territory, Australia"
"11-16-2022",NA,NA,"New South Wales","Australia",2022-11-17 04:21:11,-33.8688,151.2093,3581110,5476,NA,NA,"New South Wales, Australia"
"11-16-2022",NA,NA,"Northern Territory","Australia",2022-11-17 04:21:11,-12.4634,130.8456,99128,79,NA,NA,"Northern Territory, Australia"
"11-16-2022",NA,NA,"Queensland","Australia",2022-11-17 04:21:11,-27.4698,153.0251,1673798,2303,NA,NA,"Queensland, Australia"
"11-16-2022",NA,NA,"South Australia","Australia",2022-11-17 04:21:11,-34.9285,138.6007,791713,1058,NA,NA,"South Australia, Australia"
"11-16-2022",NA,NA,"Tasmania","Australia",2022-11-17 04:21:11,-42.8821,147.3272,256075,199,NA,NA,"Tasmania, Australia"
"11-16-2022",NA,NA,"Victoria","Australia",2022-11-17 04:21:11,-37.8136,144.9631,2691818,5936,NA,NA,"Victoria, Australia"
"11-16-2022",NA,NA,"Western Australia","Australia",2022-11-17 04:21:11,-31.9505,115.8605,1189668,720,NA,NA,"Western Australia, Australia"
"11-16-2022",NA,NA,NA,"Austria",2022-11-17 04:21:11,47.5162,14.5501,5502186,21116,NA,NA,"Austria"
"11-16-2022",NA,NA,NA,"Azerbaijan",2022-11-17 04:21:11,40.1431,47.5769,823805,9967,NA,NA,"Azerbaijan"
"11-16-2022",NA,NA,NA,"Bahamas",2022-11-17 04:21:11,25.025885,-78.035889,37439,833,NA,NA,"Bahamas"
"11-16-2022",NA,NA,NA,"Bahrain",2022-11-17 04:21:11,26.0275,50.55,694223,1532,NA,NA,"Bahrain"
"11-16-2022",NA,NA,NA,"Bangladesh",2022-11-17 04:21:11,23.685,90.3563,2036268,29430,NA,NA,"Bangladesh"
"11-16-2022",NA,NA,NA,"Barbados",2022-11-17 04:21:11,13.1939,-59.5432,103545,564,NA,NA,"Barbados"
"11-16-2022",NA,NA,NA,"Belarus",2022-11-17 04:21:11,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"11-16-2022",NA,NA,"Antwerp","Belgium",2022-11-17 04:21:11,51.2195,4.4024,745672,0,NA,NA,"Antwerp, Belgium"
