"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-15-2021",NA,NA,NA,"Afghanistan",2021-11-16 04:21:10,33.93911,67.709953,156610,7294,NA,NA,"Afghanistan"
"11-15-2021",NA,NA,NA,"Albania",2021-11-16 04:21:10,41.1533,20.1683,193269,2997,NA,NA,"Albania"
"11-15-2021",NA,NA,NA,"Algeria",2021-11-16 04:21:10,28.0339,1.6596,208104,5991,NA,NA,"Algeria"
"11-15-2021",NA,NA,NA,"Andorra",2021-11-16 04:21:10,42.5063,1.5218,15907,130,NA,NA,"Andorra"
"11-15-2021",NA,NA,NA,"Angola",2021-11-16 04:21:10,-11.2027,17.8739,64913,1727,NA,NA,"Angola"
"11-15-2021",NA,NA,NA,"Antigua and Barbuda",2021-11-16 04:21:10,17.0608,-61.7964,4118,107,NA,NA,"Antigua and Barbuda"
"11-15-2021",NA,NA,NA,"Argentina",2021-11-16 04:21:10,-38.4161,-63.6167,5307159,116250,NA,NA,"Argentina"
"11-15-2021",NA,NA,NA,"Armenia",2021-11-16 04:21:10,40.0691,45.0382,329341,7055,NA,NA,"Armenia"
"11-15-2021",NA,NA,"Australian Capital Territory","Australia",2021-11-16 04:21:10,-35.4735,149.0124,1965,14,NA,NA,"Australian Capital Territory, Australia"
"11-15-2021",NA,NA,"New South Wales","Australia",2021-11-16 04:21:10,-33.8688,151.2093,78766,612,NA,NA,"New South Wales, Australia"
"11-15-2021",NA,NA,"Northern Territory","Australia",2021-11-16 04:21:10,-12.4634,130.8456,243,0,NA,NA,"Northern Territory, Australia"
"11-15-2021",NA,NA,"Queensland","Australia",2021-11-16 04:21:10,-27.4698,153.0251,2110,7,NA,NA,"Queensland, Australia"
"11-15-2021",NA,NA,"South Australia","Australia",2021-11-16 04:21:10,-34.9285,138.6007,920,4,NA,NA,"South Australia, Australia"
"11-15-2021",NA,NA,"Tasmania","Australia",2021-11-16 04:21:10,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia"
"11-15-2021",NA,NA,"Victoria","Australia",2021-11-16 04:21:10,-37.8136,144.9631,106262,1239,NA,NA,"Victoria, Australia"
"11-15-2021",NA,NA,"Western Australia","Australia",2021-11-16 04:21:10,-31.9505,115.8605,1113,9,NA,NA,"Western Australia, Australia"
"11-15-2021",NA,NA,NA,"Austria",2021-11-16 04:21:10,47.5162,14.5501,956813,14486,NA,NA,"Austria"
"11-15-2021",NA,NA,NA,"Azerbaijan",2021-11-16 04:21:10,40.1431,47.5769,561925,7471,NA,NA,"Azerbaijan"
"11-15-2021",NA,NA,NA,"Bahamas",2021-11-16 04:21:10,25.025885,-78.035889,22601,665,NA,NA,"Bahamas"
"11-15-2021",NA,NA,NA,"Bahrain",2021-11-16 04:21:10,26.0275,50.55,277246,1393,NA,NA,"Bahrain"
"11-15-2021",NA,NA,NA,"Bangladesh",2021-11-16 04:21:10,23.685,90.3563,1572735,27926,NA,NA,"Bangladesh"
"11-15-2021",NA,NA,NA,"Barbados",2021-11-16 04:21:10,13.1939,-59.5432,22316,194,NA,NA,"Barbados"
"11-15-2021",NA,NA,NA,"Belarus",2021-11-16 04:21:10,53.7098,27.9534,629271,4861,NA,NA,"Belarus"
"11-15-2021",NA,NA,"Antwerp","Belgium",2021-11-16 04:21:10,51.2195,4.4024,208075,0,NA,NA,"Antwerp, Belgium"
"11-15-2021",NA,NA,"Brussels","Belgium",2021-11-16 04:21:10,50.8503,4.3517,194551,0,NA,NA,"Brussels, Belgium"
"11-15-2021",NA,NA,"East Flanders","Belgium",2021-11-16 04:21:10,51.0362,3.7373,171135,0,NA,NA,"East Flanders, Belgium"
"11-15-2021",NA,NA,"Flemish Brabant","Belgium",2021-11-16 04:21:10,50.9167,4.5833,124661,0,NA,NA,"Flemish Brabant, Belgium"
"11-15-2021",NA,NA,"Hainaut","Belgium",2021-11-16 04:21:10,50.5257,4.0621,196039,0,NA,NA,"Hainaut, Belgium"
"11-15-2021",NA,NA,"Liege","Belgium",2021-11-16 04:21:10,50.4496,5.8492,181146,0,NA,NA,"Liege, Belgium"
