"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-10-2022",NA,NA,NA,"Afghanistan",2022-05-11 04:20:48,33.93911,67.709953,179017,7685,NA,NA,"Afghanistan"
"05-10-2022",NA,NA,NA,"Albania",2022-05-11 04:20:48,41.1533,20.1683,275416,3497,NA,NA,"Albania"
"05-10-2022",NA,NA,NA,"Algeria",2022-05-11 04:20:48,28.0339,1.6596,265804,6875,NA,NA,"Algeria"
"05-10-2022",NA,NA,NA,"Andorra",2022-05-11 04:20:48,42.5063,1.5218,41717,153,NA,NA,"Andorra"
"05-10-2022",NA,NA,NA,"Angola",2022-05-11 04:20:48,-11.2027,17.8739,99287,1900,NA,NA,"Angola"
"05-10-2022",NA,NA,NA,"Antarctica",2022-05-11 04:20:48,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-10-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-11 04:20:48,17.0608,-61.7964,7663,137,NA,NA,"Antigua and Barbuda"
"05-10-2022",NA,NA,NA,"Argentina",2022-05-11 04:20:48,-38.4161,-63.6167,9101319,128729,NA,NA,"Argentina"
"05-10-2022",NA,NA,NA,"Armenia",2022-05-11 04:20:48,40.0691,45.0382,422896,8623,NA,NA,"Armenia"
"05-10-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-11 04:20:48,-35.4735,149.0124,114564,58,NA,NA,"Australian Capital Territory, Australia"
"05-10-2022",NA,NA,"New South Wales","Australia",2022-05-11 04:20:48,-33.8688,151.2093,2395359,2907,NA,NA,"New South Wales, Australia"
"05-10-2022",NA,NA,"Northern Territory","Australia",2022-05-11 04:20:48,-12.4634,130.8456,66760,45,NA,NA,"Northern Territory, Australia"
"05-10-2022",NA,NA,"Queensland","Australia",2022-05-11 04:20:48,-27.4698,153.0251,1060169,918,NA,NA,"Queensland, Australia"
"05-10-2022",NA,NA,"South Australia","Australia",2022-05-11 04:20:48,-34.9285,138.6007,444522,386,NA,NA,"South Australia, Australia"
"05-10-2022",NA,NA,"Tasmania","Australia",2022-05-11 04:20:48,-42.8821,147.3272,146212,60,NA,NA,"Tasmania, Australia"
"05-10-2022",NA,NA,"Victoria","Australia",2022-05-11 04:20:48,-37.8136,144.9631,1673533,3069,NA,NA,"Victoria, Australia"
"05-10-2022",NA,NA,"Western Australia","Australia",2022-05-11 04:20:48,-31.9505,115.8605,490899,173,NA,NA,"Western Australia, Australia"
"05-10-2022",NA,NA,NA,"Austria",2022-05-11 04:20:48,47.5162,14.5501,4226263,19813,NA,NA,"Austria"
"05-10-2022",NA,NA,NA,"Azerbaijan",2022-05-11 04:20:48,40.1431,47.5769,792638,9709,NA,NA,"Azerbaijan"
"05-10-2022",NA,NA,NA,"Bahamas",2022-05-11 04:20:48,25.025885,-78.035889,33779,798,NA,NA,"Bahamas"
"05-10-2022",NA,NA,NA,"Bahrain",2022-05-11 04:20:48,26.0275,50.55,574401,1477,NA,NA,"Bahrain"
"05-10-2022",NA,NA,NA,"Bangladesh",2022-05-11 04:20:48,23.685,90.3563,1952855,29127,NA,NA,"Bangladesh"
"05-10-2022",NA,NA,NA,"Barbados",2022-05-11 04:20:48,13.1939,-59.5432,74454,430,NA,NA,"Barbados"
"05-10-2022",NA,NA,NA,"Belarus",2022-05-11 04:20:48,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"05-10-2022",NA,NA,"Antwerp","Belgium",2022-05-11 04:20:48,51.2195,4.4024,655778,0,NA,NA,"Antwerp, Belgium"
"05-10-2022",NA,NA,"Brussels","Belgium",2022-05-11 04:20:48,50.8503,4.3517,447302,0,NA,NA,"Brussels, Belgium"
"05-10-2022",NA,NA,"East Flanders","Belgium",2022-05-11 04:20:48,51.0362,3.7373,547431,0,NA,NA,"East Flanders, Belgium"
"05-10-2022",NA,NA,"Flemish Brabant","Belgium",2022-05-11 04:20:48,50.9167,4.5833,395646,0,NA,NA,"Flemish Brabant, Belgium"
"05-10-2022",NA,NA,"Hainaut","Belgium",2022-05-11 04:20:48,50.5257,4.0621,454062,0,NA,NA,"Hainaut, Belgium"
"05-10-2022",NA,NA,"Liege","Belgium",2022-05-11 04:20:48,50.4496,5.8492,373777,0,NA,NA,"Liege, Belgium"
"05-10-2022",NA,NA,"Limburg","Belgium",2022-05-11 04:20:48,50.9739,5.342,304848,0,NA,NA,"Limburg, Belgium"
"05-10-2022",NA,NA,"Luxembourg","Belgium",2022-05-11 04:20:48,50.0547,5.4677,106558,0,NA,NA,"Luxembourg, Belgium"
"05-10-2022",NA,NA,"Namur","Belgium",2022-05-11 04:20:48,50.331,4.8221,176668,0,NA,NA,"Namur, Belgium"
"05-10-2022",NA,NA,"Unknown","Belgium",2022-05-11 04:20:48,NA,NA,56332,31580,NA,NA,"Unknown, Belgium"
"05-10-2022",NA,NA,"Walloon Brabant","Belgium",2022-05-11 04:20:48,50.4,4.35,149955,0,NA,NA,"Walloon Brabant, Belgium"
"05-10-2022",NA,NA,"West Flanders","Belgium",2022-05-11 04:20:48,51.0536,3.1458,433725,0,NA,NA,"West Flanders, Belgium"
"05-10-2022",NA,NA,NA,"Belize",2022-05-11 04:20:48,17.1899,-88.4976,57729,676,NA,NA,"Belize"
"05-10-2022",NA,NA,NA,"Benin",2022-05-11 04:20:48,9.3077,2.3158,26952,163,NA,NA,"Benin"
"05-10-2022",NA,NA,NA,"Bhutan",2022-05-11 04:20:48,27.5142,90.4336,59530,21,NA,NA,"Bhutan"
"05-10-2022",NA,NA,NA,"Bolivia",2022-05-11 04:20:48,-16.2902,-63.5887,905530,21925,NA,NA,"Bolivia"
"05-10-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-05-11 04:20:48,43.9159,17.6791,377385,15773,NA,NA,"Bosnia and Herzegovina"
"05-10-2022",NA,NA,NA,"Botswana",2022-05-11 04:20:48,-22.3285,24.6849,306324,2690,NA,NA,"Botswana"
