"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-24-2022",NA,NA,NA,"Afghanistan",2022-08-25 04:21:13,33.93911,67.709953,191585,7769,NA,NA,"Afghanistan"
"08-24-2022",NA,NA,NA,"Albania",2022-08-25 04:21:13,41.1533,20.1683,327232,3578,NA,NA,"Albania"
"08-24-2022",NA,NA,NA,"Algeria",2022-08-25 04:21:13,28.0339,1.6596,270043,6878,NA,NA,"Algeria"
"08-24-2022",NA,NA,NA,"Andorra",2022-08-25 04:21:13,42.5063,1.5218,46027,154,NA,NA,"Andorra"
"08-24-2022",NA,NA,NA,"Angola",2022-08-25 04:21:13,-11.2027,17.8739,102636,1917,NA,NA,"Angola"
"08-24-2022",NA,NA,NA,"Antarctica",2022-08-25 04:21:13,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"08-24-2022",NA,NA,NA,"Antigua and Barbuda",2022-08-25 04:21:13,17.0608,-61.7964,8949,145,NA,NA,"Antigua and Barbuda"
"08-24-2022",NA,NA,NA,"Argentina",2022-08-25 04:21:13,-38.4161,-63.6167,9658391,129646,NA,NA,"Argentina"
"08-24-2022",NA,NA,NA,"Armenia",2022-08-25 04:21:13,40.0691,45.0382,432274,8648,NA,NA,"Armenia"
"08-24-2022",NA,NA,"Australian Capital Territory","Australia",2022-08-25 04:21:13,-35.4735,149.0124,201338,121,NA,NA,"Australian Capital Territory, Australia"
"08-24-2022",NA,NA,"New South Wales","Australia",2022-08-25 04:21:13,-33.8688,151.2093,3405870,4774,NA,NA,"New South Wales, Australia"
"08-24-2022",NA,NA,"Northern Territory","Australia",2022-08-25 04:21:13,-12.4634,130.8456,95239,62,NA,NA,"Northern Territory, Australia"
"08-24-2022",NA,NA,"Queensland","Australia",2022-08-25 04:21:13,-27.4698,153.0251,1595372,1900,NA,NA,"Queensland, Australia"
"08-24-2022",NA,NA,"South Australia","Australia",2022-08-25 04:21:13,-34.9285,138.6007,749665,776,NA,NA,"South Australia, Australia"
"08-24-2022",NA,NA,"Tasmania","Australia",2022-08-25 04:21:13,-42.8821,147.3272,244175,177,NA,NA,"Tasmania, Australia"
"08-24-2022",NA,NA,"Victoria","Australia",2022-08-25 04:21:13,-37.8136,144.9631,2546468,5150,NA,NA,"Victoria, Australia"
