"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-11-2022",NA,NA,NA,"Afghanistan",2022-04-12 04:20:49,33.93911,67.709953,178141,7675,NA,NA,"Afghanistan"
"04-11-2022",NA,NA,NA,"Albania",2022-04-12 04:20:49,41.1533,20.1683,274219,3493,NA,NA,"Albania"
"04-11-2022",NA,NA,NA,"Algeria",2022-04-12 04:20:49,28.0339,1.6596,265727,6874,NA,NA,"Algeria"
"04-11-2022",NA,NA,NA,"Andorra",2022-04-12 04:20:49,42.5063,1.5218,40328,153,NA,NA,"Andorra"
"04-11-2022",NA,NA,NA,"Angola",2022-04-12 04:20:49,-11.2027,17.8739,99194,1900,NA,NA,"Angola"
"04-11-2022",NA,NA,NA,"Antarctica",2022-04-12 04:20:49,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"04-11-2022",NA,NA,NA,"Antigua and Barbuda",2022-04-12 04:20:49,17.0608,-61.7964,7511,135,NA,NA,"Antigua and Barbuda"
"04-11-2022",NA,NA,NA,"Argentina",2022-04-12 04:20:49,-38.4161,-63.6167,9054126,128233,NA,NA,"Argentina"
"04-11-2022",NA,NA,NA,"Armenia",2022-04-12 04:20:49,40.0691,45.0382,422678,8621,NA,NA,"Armenia"
"04-11-2022",NA,NA,"Australian Capital Territory","Australia",2022-04-12 04:20:49,-35.4735,149.0124,88543,46,NA,NA,"Australian Capital Territory, Australia"
"04-11-2022",NA,NA,"New South Wales","Australia",2022-04-12 04:20:49,-33.8688,151.2093,2043185,2543,NA,NA,"New South Wales, Australia"
"04-11-2022",NA,NA,"Northern Territory","Australia",2022-04-12 04:20:49,-12.4634,130.8456,54601,36,NA,NA,"Northern Territory, Australia"
"04-11-2022",NA,NA,"Queensland","Australia",2022-04-12 04:20:49,-27.4698,153.0251,871410,781,NA,NA,"Queensland, Australia"
"04-11-2022",NA,NA,"South Australia","Australia",2022-04-12 04:20:49,-34.9285,138.6007,325154,287,NA,NA,"South Australia, Australia"
"04-11-2022",NA,NA,"Tasmania","Australia",2022-04-12 04:20:49,-42.8821,147.3272,112310,36,NA,NA,"Tasmania, Australia"
"04-11-2022",NA,NA,"Victoria","Australia",2022-04-12 04:20:49,-37.8136,144.9631,1401380,2795,NA,NA,"Victoria, Australia"
"04-11-2022",NA,NA,"Western Australia","Australia",2022-04-12 04:20:49,-31.9505,115.8605,258050,85,NA,NA,"Western Australia, Australia"
"04-11-2022",NA,NA,NA,"Austria",2022-04-12 04:20:49,47.5162,14.5501,4025499,19352,NA,NA,"Austria"
"04-11-2022",NA,NA,NA,"Azerbaijan",2022-04-12 04:20:49,40.1431,47.5769,792253,9703,NA,NA,"Azerbaijan"
"04-11-2022",NA,NA,NA,"Bahamas",2022-04-12 04:20:49,25.025885,-78.035889,33360,789,NA,NA,"Bahamas"
"04-11-2022",NA,NA,NA,"Bahrain",2022-04-12 04:20:49,26.0275,50.55,560552,1473,NA,NA,"Bahrain"
"04-11-2022",NA,NA,NA,"Bangladesh",2022-04-12 04:20:49,23.685,90.3563,1952109,29124,NA,NA,"Bangladesh"
"04-11-2022",NA,NA,NA,"Barbados",2022-04-12 04:20:49,13.1939,-59.5432,62425,379,NA,NA,"Barbados"
"04-11-2022",NA,NA,NA,"Belarus",2022-04-12 04:20:49,53.7098,27.9534,970443,6877,NA,NA,"Belarus"
"04-11-2022",NA,NA,"Antwerp","Belgium",2022-04-12 04:20:49,51.2195,4.4024,627697,0,NA,NA,"Antwerp, Belgium"
"04-11-2022",NA,NA,"Brussels","Belgium",2022-04-12 04:20:49,50.8503,4.3517,435242,0,NA,NA,"Brussels, Belgium"
"04-11-2022",NA,NA,"East Flanders","Belgium",2022-04-12 04:20:49,51.0362,3.7373,521549,0,NA,NA,"East Flanders, Belgium"
"04-11-2022",NA,NA,"Flemish Brabant","Belgium",2022-04-12 04:20:49,50.9167,4.5833,376373,0,NA,NA,"Flemish Brabant, Belgium"
"04-11-2022",NA,NA,"Hainaut","Belgium",2022-04-12 04:20:49,50.5257,4.0621,437843,0,NA,NA,"Hainaut, Belgium"
"04-11-2022",NA,NA,"Liege","Belgium",2022-04-12 04:20:49,50.4496,5.8492,362660,0,NA,NA,"Liege, Belgium"
"04-11-2022",NA,NA,"Limburg","Belgium",2022-04-12 04:20:49,50.9739,5.342,292746,0,NA,NA,"Limburg, Belgium"
"04-11-2022",NA,NA,"Luxembourg","Belgium",2022-04-12 04:20:49,50.0547,5.4677,102583,0,NA,NA,"Luxembourg, Belgium"
"04-11-2022",NA,NA,"Namur","Belgium",2022-04-12 04:20:49,50.331,4.8221,170416,0,NA,NA,"Namur, Belgium"
"04-11-2022",NA,NA,"Unknown","Belgium",2022-04-12 04:20:49,NA,NA,56282,31079,NA,NA,"Unknown, Belgium"
"04-11-2022",NA,NA,"Walloon Brabant","Belgium",2022-04-12 04:20:49,50.4,4.35,144339,0,NA,NA,"Walloon Brabant, Belgium"
"04-11-2022",NA,NA,"West Flanders","Belgium",2022-04-12 04:20:49,51.0536,3.1458,416101,0,NA,NA,"West Flanders, Belgium"
"04-11-2022",NA,NA,NA,"Belize",2022-04-12 04:20:49,17.1899,-88.4976,57318,664,NA,NA,"Belize"
"04-11-2022",NA,NA,NA,"Benin",2022-04-12 04:20:49,9.3077,2.3158,26952,163,NA,NA,"Benin"
"04-11-2022",NA,NA,NA,"Bhutan",2022-04-12 04:20:49,27.5142,90.4336,42856,14,NA,NA,"Bhutan"
"04-11-2022",NA,NA,NA,"Bolivia",2022-04-12 04:20:49,-16.2902,-63.5887,903477,21899,NA,NA,"Bolivia"
"04-11-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-04-12 04:20:49,43.9159,17.6791,376198,15740,NA,NA,"Bosnia and Herzegovina"
"04-11-2022",NA,NA,NA,"Botswana",2022-04-12 04:20:49,-22.3285,24.6849,305526,2686,NA,NA,"Botswana"
"04-11-2022",NA,NA,"Acre","Brazil",2022-04-12 04:20:49,-9.0238,-70.812,123825,1996,NA,NA,"Acre, Brazil"
"04-11-2022",NA,NA,"Alagoas","Brazil",2022-04-12 04:20:49,-9.5713,-36.782,297083,6907,NA,NA,"Alagoas, Brazil"
"04-11-2022",NA,NA,"Amapa","Brazil",2022-04-12 04:20:49,0.902,-52.003,160361,2128,NA,NA,"Amapa, Brazil"
"04-11-2022",NA,NA,"Amazonas","Brazil",2022-04-12 04:20:49,-3.4168,-65.8561,581679,14161,NA,NA,"Amazonas, Brazil"
"04-11-2022",NA,NA,"Bahia","Brazil",2022-04-12 04:20:49,-12.5797,-41.7007,1536850,29777,NA,NA,"Bahia, Brazil"
"04-11-2022",NA,NA,"Ceara","Brazil",2022-04-12 04:20:49,-5.4984,-39.3206,1242874,26819,NA,NA,"Ceara, Brazil"
"04-11-2022",NA,NA,"Distrito Federal","Brazil",2022-04-12 04:20:49,-15.7998,-47.8645,693668,11615,NA,NA,"Distrito Federal, Brazil"
"04-11-2022",NA,NA,"Espirito Santo","Brazil",2022-04-12 04:20:49,-19.1834,-40.3089,1042698,14362,NA,NA,"Espirito Santo, Brazil"
"04-11-2022",NA,NA,"Goias","Brazil",2022-04-12 04:20:49,-15.827,-49.8362,1306644,26348,NA,NA,"Goias, Brazil"
"04-11-2022",NA,NA,"Maranhao","Brazil",2022-04-12 04:20:49,-4.9609,-45.2744,428406,10878,NA,NA,"Maranhao, Brazil"
"04-11-2022",NA,NA,"Mato Grosso","Brazil",2022-04-12 04:20:49,-12.6819,-56.9211,724653,14854,NA,NA,"Mato Grosso, Brazil"
"04-11-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-04-12 04:20:49,-20.7722,-54.7852,526099,10513,NA,NA,"Mato Grosso do Sul, Brazil"
"04-11-2022",NA,NA,"Minas Gerais","Brazil",2022-04-12 04:20:49,-18.5122,-44.555,3345164,61046,NA,NA,"Minas Gerais, Brazil"
"04-11-2022",NA,NA,"Para","Brazil",2022-04-12 04:20:49,-1.9981,-54.9306,759029,18157,NA,NA,"Para, Brazil"
"04-11-2022",NA,NA,"Paraiba","Brazil",2022-04-12 04:20:49,-7.24,-36.782,599615,10197,NA,NA,"Paraiba, Brazil"
"04-11-2022",NA,NA,"Parana","Brazil",2022-04-12 04:20:49,-25.2521,-52.0215,2427274,42978,NA,NA,"Parana, Brazil"
