"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-11-2021",NA,NA,NA,"Afghanistan",2021-09-12 04:21:13,33.93911,67.709953,153982,7167,NA,NA,"Afghanistan"
"09-11-2021",NA,NA,NA,"Albania",2021-09-12 04:21:13,41.1533,20.1683,156162,2539,NA,NA,"Albania"
"09-11-2021",NA,NA,NA,"Algeria",2021-09-12 04:21:13,28.0339,1.6596,199822,5558,NA,NA,"Algeria"
"09-11-2021",NA,NA,NA,"Andorra",2021-09-12 04:21:13,42.5063,1.5218,15083,130,NA,NA,"Andorra"
"09-11-2021",NA,NA,NA,"Angola",2021-09-12 04:21:13,-11.2027,17.8739,50348,1327,NA,NA,"Angola"
"09-11-2021",NA,NA,NA,"Antigua and Barbuda",2021-09-12 04:21:13,17.0608,-61.7964,2166,48,NA,NA,"Antigua and Barbuda"
"09-11-2021",NA,NA,NA,"Argentina",2021-09-12 04:21:13,-38.4161,-63.6167,5223604,113356,NA,NA,"Argentina"
"09-11-2021",NA,NA,NA,"Armenia",2021-09-12 04:21:13,40.0691,45.0382,248397,4995,NA,NA,"Armenia"
"09-11-2021",NA,NA,"Australian Capital Territory","Australia",2021-09-12 04:21:13,-35.4735,149.0124,617,3,NA,NA,"Australian Capital Territory, Australia"
"09-11-2021",NA,NA,"New South Wales","Australia",2021-09-12 04:21:13,-33.8688,151.2093,43436,231,NA,NA,"New South Wales, Australia"
"09-11-2021",NA,NA,"Northern Territory","Australia",2021-09-12 04:21:13,-12.4634,130.8456,203,0,NA,NA,"Northern Territory, Australia"
"09-11-2021",NA,NA,"Queensland","Australia",2021-09-12 04:21:13,-27.4698,153.0251,2003,7,NA,NA,"Queensland, Australia"
"09-11-2021",NA,NA,"South Australia","Australia",2021-09-12 04:21:13,-34.9285,138.6007,892,4,NA,NA,"South Australia, Australia"
"09-11-2021",NA,NA,"Tasmania","Australia",2021-09-12 04:21:13,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"09-11-2021",NA,NA,"Victoria","Australia",2021-09-12 04:21:13,-37.8136,144.9631,25128,824,NA,NA,"Victoria, Australia"
"09-11-2021",NA,NA,"Western Australia","Australia",2021-09-12 04:21:13,-31.9505,115.8605,1089,9,NA,NA,"Western Australia, Australia"
"09-11-2021",NA,NA,NA,"Austria",2021-09-12 04:21:13,47.5162,14.5501,702509,13300,NA,NA,"Austria"
"09-11-2021",NA,NA,NA,"Azerbaijan",2021-09-12 04:21:13,40.1431,47.5769,455044,6031,NA,NA,"Azerbaijan"
"09-11-2021",NA,NA,NA,"Bahamas",2021-09-12 04:21:13,25.025885,-78.035889,19335,453,NA,NA,"Bahamas"
"09-11-2021",NA,NA,NA,"Bahrain",2021-09-12 04:21:13,26.0275,50.55,273622,1388,NA,NA,"Bahrain"
"09-11-2021",NA,NA,NA,"Bangladesh",2021-09-12 04:21:13,23.685,90.3563,1528542,26880,NA,NA,"Bangladesh"
"09-11-2021",NA,NA,NA,"Barbados",2021-09-12 04:21:13,13.1939,-59.5432,5844,52,NA,NA,"Barbados"
"09-11-2021",NA,NA,NA,"Belarus",2021-09-12 04:21:13,53.7098,27.9534,501166,3905,NA,NA,"Belarus"
"09-11-2021",NA,NA,"Antwerp","Belgium",2021-09-12 04:21:13,51.2195,4.4024,159071,0,NA,NA,"Antwerp, Belgium"
"09-11-2021",NA,NA,"Brussels","Belgium",2021-09-12 04:21:13,50.8503,4.3517,158858,0,NA,NA,"Brussels, Belgium"
"09-11-2021",NA,NA,"East Flanders","Belgium",2021-09-12 04:21:13,51.0362,3.7373,137529,0,NA,NA,"East Flanders, Belgium"
"09-11-2021",NA,NA,"Flemish Brabant","Belgium",2021-09-12 04:21:13,50.9167,4.5833,95607,0,NA,NA,"Flemish Brabant, Belgium"
"09-11-2021",NA,NA,"Hainaut","Belgium",2021-09-12 04:21:13,50.5257,4.0621,170253,0,NA,NA,"Hainaut, Belgium"
"09-11-2021",NA,NA,"Liege","Belgium",2021-09-12 04:21:13,50.4496,5.8492,142758,0,NA,NA,"Liege, Belgium"
"09-11-2021",NA,NA,"Limburg","Belgium",2021-09-12 04:21:13,50.9739,5.342,67867,0,NA,NA,"Limburg, Belgium"
"09-11-2021",NA,NA,"Luxembourg","Belgium",2021-09-12 04:21:13,50.0547,5.4677,33443,0,NA,NA,"Luxembourg, Belgium"
"09-11-2021",NA,NA,"Namur","Belgium",2021-09-12 04:21:13,50.331,4.8221,62649,0,NA,NA,"Namur, Belgium"
"09-11-2021",NA,NA,"Unknown","Belgium",2021-09-12 04:21:13,NA,NA,23650,25454,NA,NA,"Unknown, Belgium"
"09-11-2021",NA,NA,"Walloon Brabant","Belgium",2021-09-12 04:21:13,50.4,4.35,46397,0,NA,NA,"Walloon Brabant, Belgium"
"09-11-2021",NA,NA,"West Flanders","Belgium",2021-09-12 04:21:13,51.0536,3.1458,107434,0,NA,NA,"West Flanders, Belgium"
"09-11-2021",NA,NA,NA,"Belize",2021-09-12 04:21:13,17.1899,-88.4976,17405,373,NA,NA,"Belize"
"09-11-2021",NA,NA,NA,"Benin",2021-09-12 04:21:13,9.3077,2.3158,19841,141,NA,NA,"Benin"
"09-11-2021",NA,NA,NA,"Bhutan",2021-09-12 04:21:13,27.5142,90.4336,2596,3,NA,NA,"Bhutan"
"09-11-2021",NA,NA,NA,"Bolivia",2021-09-12 04:21:13,-16.2902,-63.5887,494664,18568,NA,NA,"Bolivia"
"09-11-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-09-12 04:21:13,43.9159,17.6791,220636,9995,NA,NA,"Bosnia and Herzegovina"
"09-11-2021",NA,NA,NA,"Botswana",2021-09-12 04:21:13,-22.3285,24.6849,163665,2325,NA,NA,"Botswana"
"09-11-2021",NA,NA,"Acre","Brazil",2021-09-12 04:21:13,-9.0238,-70.812,87907,1816,NA,NA,"Acre, Brazil"
"09-11-2021",NA,NA,"Alagoas","Brazil",2021-09-12 04:21:13,-9.5713,-36.782,237119,6131,NA,NA,"Alagoas, Brazil"
"09-11-2021",NA,NA,"Amapa","Brazil",2021-09-12 04:21:13,0.902,-52.003,122595,1960,NA,NA,"Amapa, Brazil"
"09-11-2021",NA,NA,"Amazonas","Brazil",2021-09-12 04:21:13,-3.4168,-65.8561,425506,13704,NA,NA,"Amazonas, Brazil"
"09-11-2021",NA,NA,"Bahia","Brazil",2021-09-12 04:21:13,-12.5797,-41.7007,1225697,26633,NA,NA,"Bahia, Brazil"
"09-11-2021",NA,NA,"Ceara","Brazil",2021-09-12 04:21:13,-5.4984,-39.3206,934447,24126,NA,NA,"Ceara, Brazil"
"09-11-2021",NA,NA,"Distrito Federal","Brazil",2021-09-12 04:21:13,-15.7998,-47.8645,479284,10201,NA,NA,"Distrito Federal, Brazil"
"09-11-2021",NA,NA,"Espirito Santo","Brazil",2021-09-12 04:21:13,-19.1834,-40.3089,570816,12351,NA,NA,"Espirito Santo, Brazil"
"09-11-2021",NA,NA,"Goias","Brazil",2021-09-12 04:21:13,-15.827,-49.8362,836385,22913,NA,NA,"Goias, Brazil"
"09-11-2021",NA,NA,"Maranhao","Brazil",2021-09-12 04:21:13,-4.9609,-45.2744,352403,10095,NA,NA,"Maranhao, Brazil"
"09-11-2021",NA,NA,"Mato Grosso","Brazil",2021-09-12 04:21:13,-12.6819,-56.9211,527135,13633,NA,NA,"Mato Grosso, Brazil"
"09-11-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-09-12 04:21:13,-20.7722,-54.7852,370718,9463,NA,NA,"Mato Grosso do Sul, Brazil"
"09-11-2021",NA,NA,"Minas Gerais","Brazil",2021-09-12 04:21:13,-18.5122,-44.555,2094900,53611,NA,NA,"Minas Gerais, Brazil"
"09-11-2021",NA,NA,"Para","Brazil",2021-09-12 04:21:13,-1.9981,-54.9306,586460,16531,NA,NA,"Para, Brazil"
"09-11-2021",NA,NA,"Paraiba","Brazil",2021-09-12 04:21:13,-7.24,-36.782,436560,9233,NA,NA,"Paraiba, Brazil"
"09-11-2021",NA,NA,"Parana","Brazil",2021-09-12 04:21:13,-25.2521,-52.0215,1476317,38027,NA,NA,"Parana, Brazil"
"09-11-2021",NA,NA,"Pernambuco","Brazil",2021-09-12 04:21:13,-8.8137,-36.9541,612857,19529,NA,NA,"Pernambuco, Brazil"
"09-11-2021",NA,NA,"Piaui","Brazil",2021-09-12 04:21:13,-7.7183,-42.7289,318022,6971,NA,NA,"Piaui, Brazil"
"09-11-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-09-12 04:21:13,-5.4026,-36.9541,366344,7296,NA,NA,"Rio Grande do Norte, Brazil"
"09-11-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-09-12 04:21:13,-30.0346,-51.2177,1419078,34438,NA,NA,"Rio Grande do Sul, Brazil"
"09-11-2021",NA,NA,"Rio de Janeiro","Brazil",2021-09-12 04:21:13,-22.9068,-43.1729,1159088,63846,NA,NA,"Rio de Janeiro, Brazil"
"09-11-2021",NA,NA,"Rondonia","Brazil",2021-09-12 04:21:13,-11.5057,-63.5806,264188,6502,NA,NA,"Rondonia, Brazil"
"09-11-2021",NA,NA,"Roraima","Brazil",2021-09-12 04:21:13,-2.7376,-62.0751,126832,1968,NA,NA,"Roraima, Brazil"
"09-11-2021",NA,NA,"Santa Catarina","Brazil",2021-09-12 04:21:13,-27.2423,-50.2189,1166654,18925,NA,NA,"Santa Catarina, Brazil"
"09-11-2021",NA,NA,"Sao Paulo","Brazil",2021-09-12 04:21:13,-23.5505,-46.6333,4299629,147198,NA,NA,"Sao Paulo, Brazil"
"09-11-2021",NA,NA,"Sergipe","Brazil",2021-09-12 04:21:13,-10.5741,-37.3857,277643,6003,NA,NA,"Sergipe, Brazil"
"09-11-2021",NA,NA,"Tocantins","Brazil",2021-09-12 04:21:13,-10.1753,-48.2982,220971,3713,NA,NA,"Tocantins, Brazil"
"09-11-2021",NA,NA,NA,"Brunei",2021-09-12 04:21:13,4.5353,114.7277,4035,19,NA,NA,"Brunei"
"09-11-2021",NA,NA,NA,"Bulgaria",2021-09-12 04:21:13,42.7339,25.4858,470835,19469,NA,NA,"Bulgaria"
"09-11-2021",NA,NA,NA,"Burkina Faso",2021-09-12 04:21:13,12.2383,-1.5616,13929,171,NA,NA,"Burkina Faso"
"09-11-2021",NA,NA,NA,"Burma",2021-09-12 04:21:13,21.9162,95.956,429880,16451,NA,NA,"Burma"
"09-11-2021",NA,NA,NA,"Burundi",2021-09-12 04:21:13,-3.3731,29.9189,14047,38,NA,NA,"Burundi"
"09-11-2021",NA,NA,NA,"Cabo Verde",2021-09-12 04:21:13,16.5388,-23.0418,36519,320,NA,NA,"Cabo Verde"
"09-11-2021",NA,NA,NA,"Cambodia",2021-09-12 04:21:13,11.55,104.9167,98842,2028,NA,NA,"Cambodia"
"09-11-2021",NA,NA,NA,"Cameroon",2021-09-12 04:21:13,3.848,11.5021,84210,1357,NA,NA,"Cameroon"
