"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"05-04-2022",NA,NA,NA,"Afghanistan",2022-05-05 04:20:55,33.93911,67.709953,178901,7683,NA,NA,"Afghanistan"
"05-04-2022",NA,NA,NA,"Albania",2022-05-05 04:20:55,41.1533,20.1683,275211,3496,NA,NA,"Albania"
"05-04-2022",NA,NA,NA,"Algeria",2022-05-05 04:20:55,28.0339,1.6596,265782,6875,NA,NA,"Algeria"
"05-04-2022",NA,NA,NA,"Andorra",2022-05-05 04:20:55,42.5063,1.5218,41717,153,NA,NA,"Andorra"
"05-04-2022",NA,NA,NA,"Angola",2022-05-05 04:20:55,-11.2027,17.8739,99287,1900,NA,NA,"Angola"
"05-04-2022",NA,NA,NA,"Antarctica",2022-05-05 04:20:55,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"05-04-2022",NA,NA,NA,"Antigua and Barbuda",2022-05-05 04:20:55,17.0608,-61.7964,7654,137,NA,NA,"Antigua and Barbuda"
"05-04-2022",NA,NA,NA,"Argentina",2022-05-05 04:20:55,-38.4161,-63.6167,9083673,128653,NA,NA,"Argentina"
"05-04-2022",NA,NA,NA,"Armenia",2022-05-05 04:20:55,40.0691,45.0382,422877,8622,NA,NA,"Armenia"
"05-04-2022",NA,NA,"Australian Capital Territory","Australia",2022-05-05 04:20:55,-35.4735,149.0124,108830,54,NA,NA,"Australian Capital Territory, Australia"
"05-04-2022",NA,NA,"New South Wales","Australia",2022-05-05 04:20:55,-33.8688,151.2093,2334360,2844,NA,NA,"New South Wales, Australia"
"05-04-2022",NA,NA,"Northern Territory","Australia",2022-05-05 04:20:55,-12.4634,130.8456,64983,43,NA,NA,"Northern Territory, Australia"
"05-04-2022",NA,NA,"Queensland","Australia",2022-05-05 04:20:55,-27.4698,153.0251,1023149,887,NA,NA,"Queensland, Australia"
"05-04-2022",NA,NA,"South Australia","Australia",2022-05-05 04:20:55,-34.9285,138.6007,424182,370,NA,NA,"South Australia, Australia"
"05-04-2022",NA,NA,"Tasmania","Australia",2022-05-05 04:20:55,-42.8821,147.3272,140554,56,NA,NA,"Tasmania, Australia"
"05-04-2022",NA,NA,"Victoria","Australia",2022-05-05 04:20:55,-37.8136,144.9631,1609060,3012,NA,NA,"Victoria, Australia"
"05-04-2022",NA,NA,"Western Australia","Australia",2022-05-05 04:20:55,-31.9505,115.8605,425704,157,NA,NA,"Western Australia, Australia"
"05-04-2022",NA,NA,NA,"Austria",2022-05-05 04:20:55,47.5162,14.5501,4194237,19765,NA,NA,"Austria"
"05-04-2022",NA,NA,NA,"Azerbaijan",2022-05-05 04:20:55,40.1431,47.5769,792585,9709,NA,NA,"Azerbaijan"
"05-04-2022",NA,NA,NA,"Bahamas",2022-05-05 04:20:55,25.025885,-78.035889,33626,798,NA,NA,"Bahamas"
"05-04-2022",NA,NA,NA,"Bahrain",2022-05-05 04:20:55,26.0275,50.55,570103,1476,NA,NA,"Bahrain"
"05-04-2022",NA,NA,NA,"Bangladesh",2022-05-05 04:20:55,23.685,90.3563,1952743,29127,NA,NA,"Bangladesh"
"05-04-2022",NA,NA,NA,"Barbados",2022-05-05 04:20:55,13.1939,-59.5432,71127,399,NA,NA,"Barbados"
"05-04-2022",NA,NA,NA,"Belarus",2022-05-05 04:20:55,53.7098,27.9534,981070,6958,NA,NA,"Belarus"
"05-04-2022",NA,NA,"Antwerp","Belgium",2022-05-05 04:20:55,51.2195,4.4024,651039,0,NA,NA,"Antwerp, Belgium"
"05-04-2022",NA,NA,"Brussels","Belgium",2022-05-05 04:20:55,50.8503,4.3517,444677,0,NA,NA,"Brussels, Belgium"
"05-04-2022",NA,NA,"East Flanders","Belgium",2022-05-05 04:20:55,51.0362,3.7373,542460,0,NA,NA,"East Flanders, Belgium"
"05-04-2022",NA,NA,"Flemish Brabant","Belgium",2022-05-05 04:20:55,50.9167,4.5833,391648,0,NA,NA,"Flemish Brabant, Belgium"
"05-04-2022",NA,NA,"Hainaut","Belgium",2022-05-05 04:20:55,50.5257,4.0621,450712,0,NA,NA,"Hainaut, Belgium"
"05-04-2022",NA,NA,"Liege","Belgium",2022-05-05 04:20:55,50.4496,5.8492,371348,0,NA,NA,"Liege, Belgium"
