"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-04-2022",NA,NA,NA,"Afghanistan",2022-12-05 04:20:58,33.93911,67.709953,206206,7834,NA,NA,"Afghanistan"
"12-04-2022",NA,NA,NA,"Albania",2022-12-05 04:20:58,41.1533,20.1683,333408,3594,NA,NA,"Albania"
"12-04-2022",NA,NA,NA,"Algeria",2022-12-05 04:20:58,28.0339,1.6596,271107,6881,NA,NA,"Algeria"
"12-04-2022",NA,NA,NA,"Andorra",2022-12-05 04:20:58,42.5063,1.5218,47219,157,NA,NA,"Andorra"
"12-04-2022",NA,NA,NA,"Angola",2022-12-05 04:20:58,-11.2027,17.8739,104676,1924,NA,NA,"Angola"
"12-04-2022",NA,NA,NA,"Antarctica",2022-12-05 04:20:58,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"12-04-2022",NA,NA,NA,"Antigua and Barbuda",2022-12-05 04:20:58,17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda"
"12-04-2022",NA,NA,NA,"Argentina",2022-12-05 04:20:58,-38.4161,-63.6167,9739856,130034,NA,NA,"Argentina"
"12-04-2022",NA,NA,NA,"Armenia",2022-12-05 04:20:58,40.0691,45.0382,445737,8710,NA,NA,"Armenia"
"12-04-2022",NA,NA,"Australian Capital Territory","Australia",2022-12-05 04:20:58,-35.4735,149.0124,216088,130,NA,NA,"Australian Capital Territory, Australia"
"12-04-2022",NA,NA,"New South Wales","Australia",2022-12-05 04:20:58,-33.8688,151.2093,3678261,5572,NA,NA,"New South Wales, Australia"
"12-04-2022",NA,NA,"Northern Territory","Australia",2022-12-05 04:20:58,-12.4634,130.8456,100490,81,NA,NA,"Northern Territory, Australia"
"12-04-2022",NA,NA,"Queensland","Australia",2022-12-05 04:20:58,-27.4698,153.0251,1702314,2346,NA,NA,"Queensland, Australia"
"12-04-2022",NA,NA,"South Australia","Australia",2022-12-05 04:20:58,-34.9285,138.6007,820092,1078,NA,NA,"South Australia, Australia"
"12-04-2022",NA,NA,"Tasmania","Australia",2022-12-05 04:20:58,-42.8821,147.3272,264905,206,NA,NA,"Tasmania, Australia"
"12-04-2022",NA,NA,"Victoria","Australia",2022-12-05 04:20:58,-37.8136,144.9631,2751361,6067,NA,NA,"Victoria, Australia"
"12-04-2022",NA,NA,"Western Australia","Australia",2022-12-05 04:20:58,-31.9505,115.8605,1220918,764,NA,NA,"Western Australia, Australia"
"12-04-2022",NA,NA,NA,"Austria",2022-12-05 04:20:58,47.5162,14.5501,5576695,21232,NA,NA,"Austria"
"12-04-2022",NA,NA,NA,"Azerbaijan",2022-12-05 04:20:58,40.1431,47.5769,824499,9983,NA,NA,"Azerbaijan"
"12-04-2022",NA,NA,NA,"Bahamas",2022-12-05 04:20:58,25.025885,-78.035889,37491,833,NA,NA,"Bahamas"
"12-04-2022",NA,NA,NA,"Bahrain",2022-12-05 04:20:58,26.0275,50.55,696723,1536,NA,NA,"Bahrain"
"12-04-2022",NA,NA,NA,"Bangladesh",2022-12-05 04:20:58,23.685,90.3563,2036637,29434,NA,NA,"Bangladesh"
"12-04-2022",NA,NA,NA,"Barbados",2022-12-05 04:20:58,13.1939,-59.5432,104416,567,NA,NA,"Barbados"
"12-04-2022",NA,NA,NA,"Belarus",2022-12-05 04:20:58,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"12-04-2022",NA,NA,"Antwerp","Belgium",2022-12-05 04:20:58,51.2195,4.4024,747933,0,NA,NA,"Antwerp, Belgium"
"12-04-2022",NA,NA,"Brussels","Belgium",2022-12-05 04:20:58,50.8503,4.3517,498763,0,NA,NA,"Brussels, Belgium"
"12-04-2022",NA,NA,"East Flanders","Belgium",2022-12-05 04:20:58,51.0362,3.7373,627852,0,NA,NA,"East Flanders, Belgium"
"12-04-2022",NA,NA,"Flemish Brabant","Belgium",2022-12-05 04:20:58,50.9167,4.5833,453887,0,NA,NA,"Flemish Brabant, Belgium"
"12-04-2022",NA,NA,"Hainaut","Belgium",2022-12-05 04:20:58,50.5257,4.0621,509772,0,NA,NA,"Hainaut, Belgium"
"12-04-2022",NA,NA,"Liege","Belgium",2022-12-05 04:20:58,50.4496,5.8492,413354,0,NA,NA,"Liege, Belgium"
"12-04-2022",NA,NA,"Limburg","Belgium",2022-12-05 04:20:58,50.9739,5.342,343249,0,NA,NA,"Limburg, Belgium"
"12-04-2022",NA,NA,"Luxembourg","Belgium",2022-12-05 04:20:58,50.0547,5.4677,121289,0,NA,NA,"Luxembourg, Belgium"
"12-04-2022",NA,NA,"Namur","Belgium",2022-12-05 04:20:58,50.331,4.8221,199669,0,NA,NA,"Namur, Belgium"
"12-04-2022",NA,NA,"Unknown","Belgium",2022-12-05 04:20:58,NA,NA,62325,33061,NA,NA,"Unknown, Belgium"
"12-04-2022",NA,NA,"Walloon Brabant","Belgium",2022-12-05 04:20:58,50.4,4.35,170878,0,NA,NA,"Walloon Brabant, Belgium"
"12-04-2022",NA,NA,"West Flanders","Belgium",2022-12-05 04:20:58,51.0536,3.1458,490440,0,NA,NA,"West Flanders, Belgium"
"12-04-2022",NA,NA,NA,"Belize",2022-12-05 04:20:58,17.1899,-88.4976,69048,688,NA,NA,"Belize"
"12-04-2022",NA,NA,NA,"Benin",2022-12-05 04:20:58,9.3077,2.3158,27980,163,NA,NA,"Benin"
"12-04-2022",NA,NA,NA,"Bhutan",2022-12-05 04:20:58,27.5142,90.4336,62503,21,NA,NA,"Bhutan"
"12-04-2022",NA,NA,NA,"Bolivia",2022-12-05 04:20:58,-16.2902,-63.5887,1112501,22250,NA,NA,"Bolivia"
"12-04-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-12-05 04:20:58,43.9159,17.6791,400572,16203,NA,NA,"Bosnia and Herzegovina"
"12-04-2022",NA,NA,NA,"Botswana",2022-12-05 04:20:58,-22.3285,24.6849,326633,2790,NA,NA,"Botswana"
"12-04-2022",NA,NA,"Acre","Brazil",2022-12-05 04:20:58,-9.0238,-70.812,154223,2029,NA,NA,"Acre, Brazil"
"12-04-2022",NA,NA,"Alagoas","Brazil",2022-12-05 04:20:58,-9.5713,-36.782,325578,7144,NA,NA,"Alagoas, Brazil"
"12-04-2022",NA,NA,"Amapa","Brazil",2022-12-05 04:20:58,0.902,-52.003,181588,2165,NA,NA,"Amapa, Brazil"
"12-04-2022",NA,NA,"Amazonas","Brazil",2022-12-05 04:20:58,-3.4168,-65.8561,623771,14397,NA,NA,"Amazonas, Brazil"
"12-04-2022",NA,NA,"Bahia","Brazil",2022-12-05 04:20:58,-12.5797,-41.7007,1724041,30877,NA,NA,"Bahia, Brazil"
"12-04-2022",NA,NA,"Ceara","Brazil",2022-12-05 04:20:58,-5.4984,-39.3206,1404735,28019,NA,NA,"Ceara, Brazil"
"12-04-2022",NA,NA,"Distrito Federal","Brazil",2022-12-05 04:20:58,-15.7998,-47.8645,854927,11835,NA,NA,"Distrito Federal, Brazil"
"12-04-2022",NA,NA,"Espirito Santo","Brazil",2022-12-05 04:20:58,-19.1834,-40.3089,1249895,14855,NA,NA,"Espirito Santo, Brazil"
