"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-01-2022",NA,NA,NA,"Afghanistan",2022-07-02 04:21:16,33.93911,67.709953,182594,7723,NA,NA,"Afghanistan"
"07-01-2022",NA,NA,NA,"Albania",2022-07-02 04:21:16,41.1533,20.1683,281470,3501,NA,NA,"Albania"
"07-01-2022",NA,NA,NA,"Algeria",2022-07-02 04:21:16,28.0339,1.6596,266105,6875,NA,NA,"Algeria"
"07-01-2022",NA,NA,NA,"Andorra",2022-07-02 04:21:16,42.5063,1.5218,44177,153,NA,NA,"Andorra"
"07-01-2022",NA,NA,NA,"Angola",2022-07-02 04:21:16,-11.2027,17.8739,101320,1900,NA,NA,"Angola"
"07-01-2022",NA,NA,NA,"Antarctica",2022-07-02 04:21:16,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"07-01-2022",NA,NA,NA,"Antigua and Barbuda",2022-07-02 04:21:16,17.0608,-61.7964,8656,141,NA,NA,"Antigua and Barbuda"
"07-01-2022",NA,NA,NA,"Argentina",2022-07-02 04:21:16,-38.4161,-63.6167,9367172,129070,NA,NA,"Argentina"
"07-01-2022",NA,NA,NA,"Armenia",2022-07-02 04:21:16,40.0691,45.0382,423243,8629,NA,NA,"Armenia"
"07-01-2022",NA,NA,"Australian Capital Territory","Australia",2022-07-02 04:21:16,-35.4735,149.0124,160133,80,NA,NA,"Australian Capital Territory, Australia"
"07-01-2022",NA,NA,"New South Wales","Australia",2022-07-02 04:21:16,-33.8688,151.2093,2828309,3610,NA,NA,"New South Wales, Australia"
"07-01-2022",NA,NA,"Northern Territory","Australia",2022-07-02 04:21:16,-12.4634,130.8456,78938,53,NA,NA,"Northern Territory, Australia"
"07-01-2022",NA,NA,"Queensland","Australia",2022-07-02 04:21:16,-27.4698,153.0251,1303007,1270,NA,NA,"Queensland, Australia"
"07-01-2022",NA,NA,"South Australia","Australia",2022-07-02 04:21:16,-34.9285,138.6007,598168,533,NA,NA,"South Australia, Australia"
"07-01-2022",NA,NA,"Tasmania","Australia",2022-07-02 04:21:16,-42.8821,147.3272,190380,94,NA,NA,"Tasmania, Australia"
"07-01-2022",NA,NA,"Victoria","Australia",2022-07-02 04:21:16,-37.8136,144.9631,2122270,3947,NA,NA,"Victoria, Australia"
"07-01-2022",NA,NA,"Western Australia","Australia",2022-07-02 04:21:16,-31.9505,115.8605,913704,397,NA,NA,"Western Australia, Australia"
"07-01-2022",NA,NA,NA,"Austria",2022-07-02 04:21:16,47.5162,14.5501,4471152,20057,NA,NA,"Austria"
"07-01-2022",NA,NA,NA,"Azerbaijan",2022-07-02 04:21:16,40.1431,47.5769,793302,9717,NA,NA,"Azerbaijan"
"07-01-2022",NA,NA,NA,"Bahamas",2022-07-02 04:21:16,25.025885,-78.035889,35975,817,NA,NA,"Bahamas"
"07-01-2022",NA,NA,NA,"Bahrain",2022-07-02 04:21:16,26.0275,50.55,627327,1493,NA,NA,"Bahrain"
"07-01-2022",NA,NA,NA,"Bangladesh",2022-07-02 04:21:16,23.685,90.3563,1975682,29154,NA,NA,"Bangladesh"
"07-01-2022",NA,NA,NA,"Barbados",2022-07-02 04:21:16,13.1939,-59.5432,84562,477,NA,NA,"Barbados"
"07-01-2022",NA,NA,NA,"Belarus",2022-07-02 04:21:16,53.7098,27.9534,982867,6978,NA,NA,"Belarus"
"07-01-2022",NA,NA,"Antwerp","Belgium",2022-07-02 04:21:16,51.2195,4.4024,680446,0,NA,NA,"Antwerp, Belgium"
"07-01-2022",NA,NA,"Brussels","Belgium",2022-07-02 04:21:16,50.8503,4.3517,462385,0,NA,NA,"Brussels, Belgium"
"07-01-2022",NA,NA,"East Flanders","Belgium",2022-07-02 04:21:16,51.0362,3.7373,570768,0,NA,NA,"East Flanders, Belgium"
"07-01-2022",NA,NA,"Flemish Brabant","Belgium",2022-07-02 04:21:16,50.9167,4.5833,412965,0,NA,NA,"Flemish Brabant, Belgium"
