"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-24-2021",NA,NA,NA,"Afghanistan",2021-08-25 04:21:41,33.93911,67.709953,152660,7083,NA,NA,"Afghanistan"
"08-24-2021",NA,NA,NA,"Albania",2021-08-25 04:21:41,41.1533,20.1683,140521,2480,NA,NA,"Albania"
"08-24-2021",NA,NA,NA,"Algeria",2021-08-25 04:21:41,28.0339,1.6596,192626,5063,NA,NA,"Algeria"
"08-24-2021",NA,NA,NA,"Andorra",2021-08-25 04:21:41,42.5063,1.5218,15003,130,NA,NA,"Andorra"
"08-24-2021",NA,NA,NA,"Angola",2021-08-25 04:21:41,-11.2027,17.8739,46340,1166,NA,NA,"Angola"
"08-24-2021",NA,NA,NA,"Antigua and Barbuda",2021-08-25 04:21:41,17.0608,-61.7964,1540,43,NA,NA,"Antigua and Barbuda"
"08-24-2021",NA,NA,NA,"Argentina",2021-08-25 04:21:41,-38.4161,-63.6167,5148085,110806,NA,NA,"Argentina"
"08-24-2021",NA,NA,NA,"Armenia",2021-08-25 04:21:41,40.0691,45.0382,238422,4768,NA,NA,"Armenia"
"08-24-2021",NA,NA,"Australian Capital Territory","Australia",2021-08-25 04:21:41,-35.4735,149.0124,300,3,NA,NA,"Australian Capital Territory, Australia"
"08-24-2021",NA,NA,"New South Wales","Australia",2021-08-25 04:21:41,-33.8688,151.2093,20466,130,NA,NA,"New South Wales, Australia"
"08-24-2021",NA,NA,"Northern Territory","Australia",2021-08-25 04:21:41,-12.4634,130.8456,200,0,NA,NA,"Northern Territory, Australia"
"08-24-2021",NA,NA,"Queensland","Australia",2021-08-25 04:21:41,-27.4698,153.0251,1972,7,NA,NA,"Queensland, Australia"
"08-24-2021",NA,NA,"South Australia","Australia",2021-08-25 04:21:41,-34.9285,138.6007,870,4,NA,NA,"South Australia, Australia"
"08-24-2021",NA,NA,"Tasmania","Australia",2021-08-25 04:21:41,-42.8821,147.3272,235,13,NA,NA,"Tasmania, Australia"
"08-24-2021",NA,NA,"Victoria","Australia",2021-08-25 04:21:41,-37.8136,144.9631,21618,820,NA,NA,"Victoria, Australia"
"08-24-2021",NA,NA,"Western Australia","Australia",2021-08-25 04:21:41,-31.9505,115.8605,1064,9,NA,NA,"Western Australia, Australia"
"08-24-2021",NA,NA,NA,"Austria",2021-08-25 04:21:41,47.5162,14.5501,673186,13192,NA,NA,"Austria"
"08-24-2021",NA,NA,NA,"Azerbaijan",2021-08-25 04:21:41,40.1431,47.5769,398034,5370,NA,NA,"Azerbaijan"
"08-24-2021",NA,NA,NA,"Bahamas",2021-08-25 04:21:41,25.025885,-78.035889,17545,338,NA,NA,"Bahamas"
"08-24-2021",NA,NA,NA,"Bahrain",2021-08-25 04:21:41,26.0275,50.55,271803,1387,NA,NA,"Bahrain"
"08-24-2021",NA,NA,NA,"Bangladesh",2021-08-25 04:21:41,23.685,90.3563,1472964,25513,NA,NA,"Bangladesh"
"08-24-2021",NA,NA,NA,"Barbados",2021-08-25 04:21:41,13.1939,-59.5432,4694,48,NA,NA,"Barbados"
"08-24-2021",NA,NA,NA,"Belarus",2021-08-25 04:21:41,53.7098,27.9534,471495,3701,NA,NA,"Belarus"
"08-24-2021",NA,NA,"Antwerp","Belgium",2021-08-25 04:21:41,51.2195,4.4024,154731,0,NA,NA,"Antwerp, Belgium"
"08-24-2021",NA,NA,"Brussels","Belgium",2021-08-25 04:21:41,50.8503,4.3517,149986,0,NA,NA,"Brussels, Belgium"
"08-24-2021",NA,NA,"East Flanders","Belgium",2021-08-25 04:21:41,51.0362,3.7373,134393,0,NA,NA,"East Flanders, Belgium"
"08-24-2021",NA,NA,"Flemish Brabant","Belgium",2021-08-25 04:21:41,50.9167,4.5833,92246,0,NA,NA,"Flemish Brabant, Belgium"
"08-24-2021",NA,NA,"Hainaut","Belgium",2021-08-25 04:21:41,50.5257,4.0621,167298,0,NA,NA,"Hainaut, Belgium"
"08-24-2021",NA,NA,"Liege","Belgium",2021-08-25 04:21:41,50.4496,5.8492,137566,0,NA,NA,"Liege, Belgium"
"08-24-2021",NA,NA,"Limburg","Belgium",2021-08-25 04:21:41,50.9739,5.342,65960,0,NA,NA,"Limburg, Belgium"
"08-24-2021",NA,NA,"Luxembourg","Belgium",2021-08-25 04:21:41,50.0547,5.4677,32764,0,NA,NA,"Luxembourg, Belgium"
"08-24-2021",NA,NA,"Namur","Belgium",2021-08-25 04:21:41,50.331,4.8221,61718,0,NA,NA,"Namur, Belgium"
"08-24-2021",NA,NA,"Unknown","Belgium",2021-08-25 04:21:41,NA,NA,22925,25342,NA,NA,"Unknown, Belgium"
"08-24-2021",NA,NA,"Walloon Brabant","Belgium",2021-08-25 04:21:41,50.4,4.35,45198,0,NA,NA,"Walloon Brabant, Belgium"
"08-24-2021",NA,NA,"West Flanders","Belgium",2021-08-25 04:21:41,51.0536,3.1458,105428,0,NA,NA,"West Flanders, Belgium"
"08-24-2021",NA,NA,NA,"Belize",2021-08-25 04:21:41,17.1899,-88.4976,15683,355,NA,NA,"Belize"
"08-24-2021",NA,NA,NA,"Benin",2021-08-25 04:21:41,9.3077,2.3158,12492,127,NA,NA,"Benin"
"08-24-2021",NA,NA,NA,"Bhutan",2021-08-25 04:21:41,27.5142,90.4336,2591,3,NA,NA,"Bhutan"
"08-24-2021",NA,NA,NA,"Bolivia",2021-08-25 04:21:41,-16.2902,-63.5887,487721,18330,NA,NA,"Bolivia"
"08-24-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-08-25 04:21:41,43.9159,17.6791,210442,9750,NA,NA,"Bosnia and Herzegovina"
"08-24-2021",NA,NA,NA,"Botswana",2021-08-25 04:21:41,-22.3285,24.6849,150842,2171,NA,NA,"Botswana"
"08-24-2021",NA,NA,"Acre","Brazil",2021-08-25 04:21:41,-9.0238,-70.812,87724,1811,NA,NA,"Acre, Brazil"
"08-24-2021",NA,NA,"Alagoas","Brazil",2021-08-25 04:21:41,-9.5713,-36.782,234355,6030,NA,NA,"Alagoas, Brazil"
"08-24-2021",NA,NA,"Amapa","Brazil",2021-08-25 04:21:41,0.902,-52.003,122306,1949,NA,NA,"Amapa, Brazil"
"08-24-2021",NA,NA,"Amazonas","Brazil",2021-08-25 04:21:41,-3.4168,-65.8561,423308,13661,NA,NA,"Amazonas, Brazil"
"08-24-2021",NA,NA,"Bahia","Brazil",2021-08-25 04:21:41,-12.5797,-41.7007,1215884,26307,NA,NA,"Bahia, Brazil"
"08-24-2021",NA,NA,"Ceara","Brazil",2021-08-25 04:21:41,-5.4984,-39.3206,929145,23975,NA,NA,"Ceara, Brazil"
"08-24-2021",NA,NA,"Distrito Federal","Brazil",2021-08-25 04:21:41,-15.7998,-47.8645,465555,9948,NA,NA,"Distrito Federal, Brazil"
"08-24-2021",NA,NA,"Espirito Santo","Brazil",2021-08-25 04:21:41,-19.1834,-40.3089,557925,12160,NA,NA,"Espirito Santo, Brazil"
"08-24-2021",NA,NA,"Goias","Brazil",2021-08-25 04:21:41,-15.827,-49.8362,804508,22230,NA,NA,"Goias, Brazil"
"08-24-2021",NA,NA,"Maranhao","Brazil",2021-08-25 04:21:41,-4.9609,-45.2744,346608,9935,NA,NA,"Maranhao, Brazil"
"08-24-2021",NA,NA,"Mato Grosso","Brazil",2021-08-25 04:21:41,-12.6819,-56.9211,514097,13374,NA,NA,"Mato Grosso, Brazil"
"08-24-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-08-25 04:21:41,-20.7722,-54.7852,367015,9308,NA,NA,"Mato Grosso do Sul, Brazil"
"08-24-2021",NA,NA,"Minas Gerais","Brazil",2021-08-25 04:21:41,-18.5122,-44.555,2047252,52521,NA,NA,"Minas Gerais, Brazil"
"08-24-2021",NA,NA,"Para","Brazil",2021-08-25 04:21:41,-1.9981,-54.9306,581788,16404,NA,NA,"Para, Brazil"
"08-24-2021",NA,NA,"Paraiba","Brazil",2021-08-25 04:21:41,-7.24,-36.782,430994,9149,NA,NA,"Paraiba, Brazil"
"08-24-2021",NA,NA,"Parana","Brazil",2021-08-25 04:21:41,-25.2521,-52.0215,1445954,37098,NA,NA,"Parana, Brazil"
"08-24-2021",NA,NA,"Pernambuco","Brazil",2021-08-25 04:21:41,-8.8137,-36.9541,604331,19314,NA,NA,"Pernambuco, Brazil"
"08-24-2021",NA,NA,"Piaui","Brazil",2021-08-25 04:21:41,-7.7183,-42.7289,315337,6936,NA,NA,"Piaui, Brazil"
"08-24-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-08-25 04:21:41,-5.4026,-36.9541,364406,7255,NA,NA,"Rio Grande do Norte, Brazil"
"08-24-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-08-25 04:21:41,-30.0346,-51.2177,1402070,34011,NA,NA,"Rio Grande do Sul, Brazil"
"08-24-2021",NA,NA,"Rio de Janeiro","Brazil",2021-08-25 04:21:41,-22.9068,-43.1729,1112203,61605,NA,NA,"Rio de Janeiro, Brazil"
"08-24-2021",NA,NA,"Rondonia","Brazil",2021-08-25 04:21:41,-11.5057,-63.5806,262247,6464,NA,NA,"Rondonia, Brazil"
"08-24-2021",NA,NA,"Roraima","Brazil",2021-08-25 04:21:41,-2.7376,-62.0751,123121,1933,NA,NA,"Roraima, Brazil"
"08-24-2021",NA,NA,"Santa Catarina","Brazil",2021-08-25 04:21:41,-27.2423,-50.2189,1147023,18558,NA,NA,"Santa Catarina, Brazil"
"08-24-2021",NA,NA,"Sao Paulo","Brazil",2021-08-25 04:21:41,-23.5505,-46.6333,4222902,144510,NA,NA,"Sao Paulo, Brazil"
"08-24-2021",NA,NA,"Sergipe","Brazil",2021-08-25 04:21:41,-10.5741,-37.3857,277227,5972,NA,NA,"Sergipe, Brazil"
"08-24-2021",NA,NA,"Tocantins","Brazil",2021-08-25 04:21:41,-10.1753,-48.2982,217396,3664,NA,NA,"Tocantins, Brazil"
"08-24-2021",NA,NA,NA,"Brunei",2021-08-25 04:21:41,4.5353,114.7277,1873,3,NA,NA,"Brunei"
"08-24-2021",NA,NA,NA,"Bulgaria",2021-08-25 04:21:41,42.7339,25.4858,445097,18565,NA,NA,"Bulgaria"
"08-24-2021",NA,NA,NA,"Burkina Faso",2021-08-25 04:21:41,12.2383,-1.5616,13725,171,NA,NA,"Burkina Faso"
"08-24-2021",NA,NA,NA,"Burma",2021-08-25 04:21:41,21.9162,95.956,378377,14622,NA,NA,"Burma"
"08-24-2021",NA,NA,NA,"Burundi",2021-08-25 04:21:41,-3.3731,29.9189,10791,38,NA,NA,"Burundi"
"08-24-2021",NA,NA,NA,"Cabo Verde",2021-08-25 04:21:41,16.5388,-23.0418,34825,306,NA,NA,"Cabo Verde"
"08-24-2021",NA,NA,NA,"Cambodia",2021-08-25 04:21:41,11.55,104.9167,90107,1821,NA,NA,"Cambodia"
"08-24-2021",NA,NA,NA,"Cameroon",2021-08-25 04:21:41,3.848,11.5021,82454,1338,NA,NA,"Cameroon"
"08-24-2021",NA,NA,"Alberta","Canada",2021-08-25 04:21:41,53.9333,-116.5765,245598,2355,NA,NA,"Alberta, Canada"
"08-24-2021",NA,NA,"British Columbia","Canada",2021-08-25 04:21:41,53.7267,-127.6476,161271,1801,NA,NA,"British Columbia, Canada"
"08-24-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"08-24-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"08-24-2021",NA,NA,"Manitoba","Canada",2021-08-25 04:21:41,53.7609,-98.8139,58322,1188,NA,NA,"Manitoba, Canada"
"08-24-2021",NA,NA,"New Brunswick","Canada",2021-08-25 04:21:41,46.5653,-66.4619,2687,46,NA,NA,"New Brunswick, Canada"
"08-24-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-08-25 04:21:41,53.1355,-57.6604,1460,7,NA,NA,"Newfoundland and Labrador, Canada"
"08-24-2021",NA,NA,"Northwest Territories","Canada",2021-08-25 04:21:41,64.8255,-124.8457,351,0,NA,NA,"Northwest Territories, Canada"
"08-24-2021",NA,NA,"Nova Scotia","Canada",2021-08-25 04:21:41,44.682,-63.7443,5982,93,NA,NA,"Nova Scotia, Canada"
"08-24-2021",NA,NA,"Nunavut","Canada",2021-08-25 04:21:41,70.2998,-83.1076,657,4,NA,NA,"Nunavut, Canada"
"08-24-2021",NA,NA,"Ontario","Canada",2021-08-25 04:21:41,51.2538,-85.3232,565441,9471,NA,NA,"Ontario, Canada"
"08-24-2021",NA,NA,"Prince Edward Island","Canada",2021-08-25 04:21:41,46.5107,-63.4168,224,0,NA,NA,"Prince Edward Island, Canada"
"08-24-2021",NA,NA,"Quebec","Canada",2021-08-25 04:21:41,52.9399,-73.5491,385465,11283,NA,NA,"Quebec, Canada"
"08-24-2021",NA,NA,"Repatriated Travellers","Canada",2021-08-25 04:21:41,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"08-24-2021",NA,NA,"Saskatchewan","Canada",2021-08-25 04:21:41,52.9399,-106.4509,52629,592,NA,NA,"Saskatchewan, Canada"
"08-24-2021",NA,NA,"Yukon","Canada",2021-08-25 04:21:41,64.2823,-135,683,8,NA,NA,"Yukon, Canada"
"08-24-2021",NA,NA,NA,"Central African Republic",2021-08-25 04:21:41,6.6111,20.9394,11270,99,NA,NA,"Central African Republic"
"08-24-2021",NA,NA,NA,"Chad",2021-08-25 04:21:41,15.4542,18.7322,4987,174,NA,NA,"Chad"
"08-24-2021",NA,NA,"Antofagasta","Chile",2021-08-25 04:21:41,-23.6509,-70.3975,60440,1224,NA,NA,"Antofagasta, Chile"
"08-24-2021",NA,NA,"Araucania","Chile",2021-08-25 04:21:41,-38.9489,-72.3311,97653,1468,NA,NA,"Araucania, Chile"
"08-24-2021",NA,NA,"Arica y Parinacota","Chile",2021-08-25 04:21:41,-18.594,-69.4785,26588,521,NA,NA,"Arica y Parinacota, Chile"
"08-24-2021",NA,NA,"Atacama","Chile",2021-08-25 04:21:41,-27.5661,-70.0503,27007,345,NA,NA,"Atacama, Chile"
"08-24-2021",NA,NA,"Aysen","Chile",2021-08-25 04:21:41,-45.9864,-73.7669,8149,75,NA,NA,"Aysen, Chile"
"08-24-2021",NA,NA,"Biobio","Chile",2021-08-25 04:21:41,-37.4464,-72.1416,149995,2612,NA,NA,"Biobio, Chile"
"08-24-2021",NA,NA,"Coquimbo","Chile",2021-08-25 04:21:41,-29.959,-71.3389,48222,986,NA,NA,"Coquimbo, Chile"
"08-24-2021",NA,NA,"Los Lagos","Chile",2021-08-25 04:21:41,-41.9198,-72.1416,88243,1383,NA,NA,"Los Lagos, Chile"
"08-24-2021",NA,NA,"Los Rios","Chile",2021-08-25 04:21:41,-40.231,-72.3311,49064,663,NA,NA,"Los Rios, Chile"
"08-24-2021",NA,NA,"Magallanes","Chile",2021-08-25 04:21:41,-52.368,-70.9863,29234,497,NA,NA,"Magallanes, Chile"
"08-24-2021",NA,NA,"Maule","Chile",2021-08-25 04:21:41,-35.5183,-71.6885,100853,1747,NA,NA,"Maule, Chile"
"08-24-2021",NA,NA,"Metropolitana","Chile",2021-08-25 04:21:41,-33.4376,-70.6505,682466,18842,NA,NA,"Metropolitana, Chile"
"08-24-2021",NA,NA,"Nuble","Chile",2021-08-25 04:21:41,-36.7226,-71.7622,35699,632,NA,NA,"Nuble, Chile"
"08-24-2021",NA,NA,"OHiggins","Chile",2021-08-25 04:21:41,-34.5755,-71.0022,68055,1519,NA,NA,"OHiggins, Chile"
"08-24-2021",NA,NA,"Tarapaca","Chile",2021-08-25 04:21:41,-19.9232,-69.5132,40915,801,NA,NA,"Tarapaca, Chile"
"08-24-2021",NA,NA,"Unknown","Chile",2021-08-25 04:21:41,NA,NA,50,0,NA,NA,"Unknown, Chile"
"08-24-2021",NA,NA,"Valparaiso","Chile",2021-08-25 04:21:41,-33.0472,-71.6127,122141,3386,NA,NA,"Valparaiso, Chile"
"08-24-2021",NA,NA,"Anhui","China",2021-08-25 04:21:41,31.8257,117.2264,1008,6,NA,NA,"Anhui, China"
"08-24-2021",NA,NA,"Beijing","China",2021-08-25 04:21:41,40.1824,116.4142,1115,9,NA,NA,"Beijing, China"
"08-24-2021",NA,NA,"Chongqing","China",2021-08-25 04:21:41,30.0572,107.874,603,6,NA,NA,"Chongqing, China"
"08-24-2021",NA,NA,"Fujian","China",2021-08-25 04:21:41,26.0789,117.9874,782,1,NA,NA,"Fujian, China"
"08-24-2021",NA,NA,"Gansu","China",2021-08-25 04:21:41,35.7518,104.2861,199,2,NA,NA,"Gansu, China"
"08-24-2021",NA,NA,"Guangdong","China",2021-08-25 04:21:41,23.3417,113.4244,3023,8,NA,NA,"Guangdong, China"
"08-24-2021",NA,NA,"Guangxi","China",2021-08-25 04:21:41,23.8298,108.7881,289,2,NA,NA,"Guangxi, China"
"08-24-2021",NA,NA,"Guizhou","China",2021-08-25 04:21:41,26.8154,106.8748,147,2,NA,NA,"Guizhou, China"
"08-24-2021",NA,NA,"Hainan","China",2021-08-25 04:21:41,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"08-24-2021",NA,NA,"Hebei","China",2021-08-25 04:21:41,37.8957,114.9042,1317,7,NA,NA,"Hebei, China"
