"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-05-2022",NA,NA,NA,"Afghanistan",2022-01-06 04:22:09,33.93911,67.709953,158245,7367,NA,NA,"Afghanistan"
"01-05-2022",NA,NA,NA,"Albania",2022-01-06 04:22:09,41.1533,20.1683,212021,3224,NA,NA,"Albania"
"01-05-2022",NA,NA,NA,"Algeria",2022-01-06 04:22:09,28.0339,1.6596,220415,6310,NA,NA,"Algeria"
"01-05-2022",NA,NA,NA,"Andorra",2022-01-06 04:22:09,42.5063,1.5218,25289,141,NA,NA,"Andorra"
"01-05-2022",NA,NA,NA,"Angola",2022-01-06 04:22:09,-11.2027,17.8739,86636,1789,NA,NA,"Angola"
"01-05-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-06 04:22:09,17.0608,-61.7964,4486,119,NA,NA,"Antigua and Barbuda"
"01-05-2022",NA,NA,NA,"Argentina",2022-01-06 04:22:09,-38.4161,-63.6167,5915695,117346,NA,NA,"Argentina"
"01-05-2022",NA,NA,NA,"Armenia",2022-01-06 04:22:09,40.0691,45.0382,345255,7989,NA,NA,"Armenia"
"01-05-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-06 04:22:09,-35.4735,149.0124,8021,15,NA,NA,"Australian Capital Territory, Australia"
"01-05-2022",NA,NA,"New South Wales","Australia",2022-01-06 04:22:09,-33.8688,151.2093,342133,689,NA,NA,"New South Wales, Australia"
"01-05-2022",NA,NA,"Northern Territory","Australia",2022-01-06 04:22:09,-12.4634,130.8456,985,1,NA,NA,"Northern Territory, Australia"
"01-05-2022",NA,NA,"Queensland","Australia",2022-01-06 04:22:09,-27.4698,153.0251,46731,8,NA,NA,"Queensland, Australia"
"01-05-2022",NA,NA,"South Australia","Australia",2022-01-06 04:22:09,-34.9285,138.6007,27815,8,NA,NA,"South Australia, Australia"
"01-05-2022",NA,NA,"Tasmania","Australia",2022-01-06 04:22:09,-42.8821,147.3272,4422,13,NA,NA,"Tasmania, Australia"
"01-05-2022",NA,NA,"Victoria","Australia",2022-01-06 04:22:09,-37.8136,144.9631,252916,1559,NA,NA,"Victoria, Australia"
"01-05-2022",NA,NA,"Western Australia","Australia",2022-01-06 04:22:09,-31.9505,115.8605,1206,9,NA,NA,"Western Australia, Australia"
"01-05-2022",NA,NA,NA,"Austria",2022-01-06 04:22:09,47.5162,14.5501,1290817,16900,NA,NA,"Austria"
"01-05-2022",NA,NA,NA,"Azerbaijan",2022-01-06 04:22:09,40.1431,47.5769,618918,8409,NA,NA,"Azerbaijan"
"01-05-2022",NA,NA,NA,"Bahamas",2022-01-06 04:22:09,25.025885,-78.035889,26326,717,NA,NA,"Bahamas"
"01-05-2022",NA,NA,NA,"Bahrain",2022-01-06 04:22:09,26.0275,50.55,286529,1395,NA,NA,"Bahrain"
"01-05-2022",NA,NA,NA,"Bangladesh",2022-01-06 04:22:09,23.685,90.3563,1588807,28090,NA,NA,"Bangladesh"
"01-05-2022",NA,NA,NA,"Barbados",2022-01-06 04:22:09,13.1939,-59.5432,30177,263,NA,NA,"Barbados"
"01-05-2022",NA,NA,NA,"Belarus",2022-01-06 04:22:09,53.7098,27.9534,703507,5653,NA,NA,"Belarus"
"01-05-2022",NA,NA,"Antwerp","Belgium",2022-01-06 04:22:09,51.2195,4.4024,313209,0,NA,NA,"Antwerp, Belgium"
"01-05-2022",NA,NA,"Brussels","Belgium",2022-01-06 04:22:09,50.8503,4.3517,262001,0,NA,NA,"Brussels, Belgium"
"01-05-2022",NA,NA,"East Flanders","Belgium",2022-01-06 04:22:09,51.0362,3.7373,270225,0,NA,NA,"East Flanders, Belgium"
"01-05-2022",NA,NA,"Flemish Brabant","Belgium",2022-01-06 04:22:09,50.9167,4.5833,193642,0,NA,NA,"Flemish Brabant, Belgium"
"01-05-2022",NA,NA,"Hainaut","Belgium",2022-01-06 04:22:09,50.5257,4.0621,260210,0,NA,NA,"Hainaut, Belgium"
"01-05-2022",NA,NA,"Liege","Belgium",2022-01-06 04:22:09,50.4496,5.8492,232870,0,NA,NA,"Liege, Belgium"
"01-05-2022",NA,NA,"Limburg","Belgium",2022-01-06 04:22:09,50.9739,5.342,143693,0,NA,NA,"Limburg, Belgium"
"01-05-2022",NA,NA,"Luxembourg","Belgium",2022-01-06 04:22:09,50.0547,5.4677,57493,0,NA,NA,"Luxembourg, Belgium"
"01-05-2022",NA,NA,"Namur","Belgium",2022-01-06 04:22:09,50.331,4.8221,102977,0,NA,NA,"Namur, Belgium"
"01-05-2022",NA,NA,"Unknown","Belgium",2022-01-06 04:22:09,NA,NA,36318,28429,NA,NA,"Unknown, Belgium"
"01-05-2022",NA,NA,"Walloon Brabant","Belgium",2022-01-06 04:22:09,50.4,4.35,84435,0,NA,NA,"Walloon Brabant, Belgium"
"01-05-2022",NA,NA,"West Flanders","Belgium",2022-01-06 04:22:09,51.0536,3.1458,222637,0,NA,NA,"West Flanders, Belgium"
"01-05-2022",NA,NA,NA,"Belize",2022-01-06 04:22:09,17.1899,-88.4976,34628,605,NA,NA,"Belize"
"01-05-2022",NA,NA,NA,"Benin",2022-01-06 04:22:09,9.3077,2.3158,25522,161,NA,NA,"Benin"
"01-05-2022",NA,NA,NA,"Bhutan",2022-01-06 04:22:09,27.5142,90.4336,2669,3,NA,NA,"Bhutan"
"01-05-2022",NA,NA,NA,"Bolivia",2022-01-06 04:22:09,-16.2902,-63.5887,631554,19810,NA,NA,"Bolivia"
"01-05-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-01-06 04:22:09,43.9159,17.6791,295240,13547,NA,NA,"Bosnia and Herzegovina"
"01-05-2022",NA,NA,NA,"Botswana",2022-01-06 04:22:09,-22.3285,24.6849,222053,2452,NA,NA,"Botswana"
"01-05-2022",NA,NA,"Acre","Brazil",2022-01-06 04:22:09,-9.0238,-70.812,88395,1852,NA,NA,"Acre, Brazil"
"01-05-2022",NA,NA,"Alagoas","Brazil",2022-01-06 04:22:09,-9.5713,-36.782,242225,6383,NA,NA,"Alagoas, Brazil"
"01-05-2022",NA,NA,"Amapa","Brazil",2022-01-06 04:22:09,0.902,-52.003,127208,2023,NA,NA,"Amapa, Brazil"
"01-05-2022",NA,NA,"Amazonas","Brazil",2022-01-06 04:22:09,-3.4168,-65.8561,434320,13838,NA,NA,"Amazonas, Brazil"
"01-05-2022",NA,NA,"Bahia","Brazil",2022-01-06 04:22:09,-12.5797,-41.7007,1272667,27538,NA,NA,"Bahia, Brazil"
"01-05-2022",NA,NA,"Ceara","Brazil",2022-01-06 04:22:09,-5.4984,-39.3206,957813,24823,NA,NA,"Ceara, Brazil"
"01-05-2022",NA,NA,"Distrito Federal","Brazil",2022-01-06 04:22:09,-15.7998,-47.8645,521900,11112,NA,NA,"Distrito Federal, Brazil"
"01-05-2022",NA,NA,"Espirito Santo","Brazil",2022-01-06 04:22:09,-19.1834,-40.3089,631637,13337,NA,NA,"Espirito Santo, Brazil"
"01-05-2022",NA,NA,"Goias","Brazil",2022-01-06 04:22:09,-15.827,-49.8362,949645,24699,NA,NA,"Goias, Brazil"
"01-05-2022",NA,NA,"Maranhao","Brazil",2022-01-06 04:22:09,-4.9609,-45.2744,371132,10384,NA,NA,"Maranhao, Brazil"
"01-05-2022",NA,NA,"Mato Grosso","Brazil",2022-01-06 04:22:09,-12.6819,-56.9211,556349,14069,NA,NA,"Mato Grosso, Brazil"
"01-05-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-01-06 04:22:09,-20.7722,-54.7852,380845,9733,NA,NA,"Mato Grosso do Sul, Brazil"
"01-05-2022",NA,NA,"Minas Gerais","Brazil",2022-01-06 04:22:09,-18.5122,-44.555,2233159,56683,NA,NA,"Minas Gerais, Brazil"
"01-05-2022",NA,NA,"Para","Brazil",2022-01-06 04:22:09,-1.9981,-54.9306,626701,17108,NA,NA,"Para, Brazil"
"01-05-2022",NA,NA,"Paraiba","Brazil",2022-01-06 04:22:09,-7.24,-36.782,464880,9600,NA,NA,"Paraiba, Brazil"
"01-05-2022",NA,NA,"Parana","Brazil",2022-01-06 04:22:09,-25.2521,-52.0215,1606208,40900,NA,NA,"Parana, Brazil"
"01-05-2022",NA,NA,"Pernambuco","Brazil",2022-01-06 04:22:09,-8.8137,-36.9541,646788,20473,NA,NA,"Pernambuco, Brazil"
"01-05-2022",NA,NA,"Piaui","Brazil",2022-01-06 04:22:09,-7.7183,-42.7289,334606,7283,NA,NA,"Piaui, Brazil"
"01-05-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-01-06 04:22:09,-5.4026,-36.9541,388313,7577,NA,NA,"Rio Grande do Norte, Brazil"
"01-05-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-01-06 04:22:09,-30.0346,-51.2177,1512186,36460,NA,NA,"Rio Grande do Sul, Brazil"
"01-05-2022",NA,NA,"Rio de Janeiro","Brazil",2022-01-06 04:22:09,-22.9068,-43.1729,1362872,69513,NA,NA,"Rio de Janeiro, Brazil"
"01-05-2022",NA,NA,"Rondonia","Brazil",2022-01-06 04:22:09,-11.5057,-63.5806,285269,6745,NA,NA,"Rondonia, Brazil"
"01-05-2022",NA,NA,"Roraima","Brazil",2022-01-06 04:22:09,-2.7376,-62.0751,129336,2078,NA,NA,"Roraima, Brazil"
"01-05-2022",NA,NA,"Santa Catarina","Brazil",2022-01-06 04:22:09,-27.2423,-50.2189,1249312,20198,NA,NA,"Santa Catarina, Brazil"
"01-05-2022",NA,NA,"Sao Paulo","Brazil",2022-01-06 04:22:09,-23.5505,-46.6333,4461651,155242,NA,NA,"Sao Paulo, Brazil"
"01-05-2022",NA,NA,"Sergipe","Brazil",2022-01-06 04:22:09,-10.5741,-37.3857,278570,6059,NA,NA,"Sergipe, Brazil"
"01-05-2022",NA,NA,"Tocantins","Brazil",2022-01-06 04:22:09,-10.1753,-48.2982,237117,3944,NA,NA,"Tocantins, Brazil"
"01-05-2022",NA,NA,NA,"Brunei",2022-01-06 04:22:09,4.5353,114.7277,15532,98,NA,NA,"Brunei"
"01-05-2022",NA,NA,NA,"Bulgaria",2022-01-06 04:22:09,42.7339,25.4858,764476,31303,NA,NA,"Bulgaria"
"01-05-2022",NA,NA,NA,"Burkina Faso",2022-01-06 04:22:09,12.2383,-1.5616,18637,333,NA,NA,"Burkina Faso"
"01-05-2022",NA,NA,NA,"Burma",2022-01-06 04:22:09,21.9162,95.956,531432,19282,NA,NA,"Burma"
"01-05-2022",NA,NA,NA,"Burundi",2022-01-06 04:22:09,-3.3731,29.9189,32076,38,NA,NA,"Burundi"
"01-05-2022",NA,NA,NA,"Cabo Verde",2022-01-06 04:22:09,16.5388,-23.0418,45989,356,NA,NA,"Cabo Verde"
"01-05-2022",NA,NA,NA,"Cambodia",2022-01-06 04:22:09,11.55,104.9167,120535,3015,NA,NA,"Cambodia"
"01-05-2022",NA,NA,NA,"Cameroon",2022-01-06 04:22:09,3.848,11.5021,109367,1851,NA,NA,"Cameroon"
"01-05-2022",NA,NA,"Alberta","Canada",2022-01-06 04:22:09,53.9333,-116.5765,384126,3333,NA,NA,"Alberta, Canada"
"01-05-2022",NA,NA,"British Columbia","Canada",2022-01-06 04:22:09,53.7267,-127.6476,270508,2427,NA,NA,"British Columbia, Canada"
"01-05-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"01-05-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"01-05-2022",NA,NA,"Manitoba","Canada",2022-01-06 04:22:09,53.7609,-98.8139,89050,1402,NA,NA,"Manitoba, Canada"
"01-05-2022",NA,NA,"New Brunswick","Canada",2022-01-06 04:22:09,46.5653,-66.4619,18345,168,NA,NA,"New Brunswick, Canada"
"01-05-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-01-06 04:22:09,53.1355,-57.6604,6554,20,NA,NA,"Newfoundland and Labrador, Canada"
"01-05-2022",NA,NA,"Northwest Territories","Canada",2022-01-06 04:22:09,64.8255,-124.8457,2495,12,NA,NA,"Northwest Territories, Canada"
"01-05-2022",NA,NA,"Nova Scotia","Canada",2022-01-06 04:22:09,44.682,-63.7443,21678,111,NA,NA,"Nova Scotia, Canada"
"01-05-2022",NA,NA,"Nunavut","Canada",2022-01-06 04:22:09,70.2998,-83.1076,900,4,NA,NA,"Nunavut, Canada"
"01-05-2022",NA,NA,"Ontario","Canada",2022-01-06 04:22:09,51.2538,-85.3232,861159,10252,NA,NA,"Ontario, Canada"
"01-05-2022",NA,NA,"Prince Edward Island","Canada",2022-01-06 04:22:09,46.5107,-63.4168,1862,0,NA,NA,"Prince Edward Island, Canada"
"01-05-2022",NA,NA,"Quebec","Canada",2022-01-06 04:22:09,52.9399,-73.5491,665821,11820,NA,NA,"Quebec, Canada"
"01-05-2022",NA,NA,"Repatriated Travellers","Canada",2022-01-06 04:22:09,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"01-05-2022",NA,NA,"Saskatchewan","Canada",2022-01-06 04:22:09,52.9399,-106.4509,87708,960,NA,NA,"Saskatchewan, Canada"
"01-05-2022",NA,NA,"Yukon","Canada",2022-01-06 04:22:09,64.2823,-135,2010,15,NA,NA,"Yukon, Canada"
"01-05-2022",NA,NA,NA,"Central African Republic",2022-01-06 04:22:09,6.6111,20.9394,12454,101,NA,NA,"Central African Republic"
"01-05-2022",NA,NA,NA,"Chad",2022-01-06 04:22:09,15.4542,18.7322,6185,184,NA,NA,"Chad"
"01-05-2022",NA,NA,"Antofagasta","Chile",2022-01-06 04:22:09,-23.6509,-70.3975,67262,1286,NA,NA,"Antofagasta, Chile"
"01-05-2022",NA,NA,"Araucania","Chile",2022-01-06 04:22:09,-38.9489,-72.3311,104647,1561,NA,NA,"Araucania, Chile"
"01-05-2022",NA,NA,"Arica y Parinacota","Chile",2022-01-06 04:22:09,-18.594,-69.4785,29212,546,NA,NA,"Arica y Parinacota, Chile"
"01-05-2022",NA,NA,"Atacama","Chile",2022-01-06 04:22:09,-27.5661,-70.0503,30931,382,NA,NA,"Atacama, Chile"
"01-05-2022",NA,NA,"Aysen","Chile",2022-01-06 04:22:09,-45.9864,-73.7669,10363,98,NA,NA,"Aysen, Chile"
"01-05-2022",NA,NA,"Biobio","Chile",2022-01-06 04:22:09,-37.4464,-72.1416,168453,2847,NA,NA,"Biobio, Chile"
"01-05-2022",NA,NA,"Coquimbo","Chile",2022-01-06 04:22:09,-29.959,-71.3389,55057,1100,NA,NA,"Coquimbo, Chile"
"01-05-2022",NA,NA,"Los Lagos","Chile",2022-01-06 04:22:09,-41.9198,-72.1416,99781,1519,NA,NA,"Los Lagos, Chile"
"01-05-2022",NA,NA,"Los Rios","Chile",2022-01-06 04:22:09,-40.231,-72.3311,54060,727,NA,NA,"Los Rios, Chile"
"01-05-2022",NA,NA,"Magallanes","Chile",2022-01-06 04:22:09,-52.368,-70.9863,30317,508,NA,NA,"Magallanes, Chile"
"01-05-2022",NA,NA,"Maule","Chile",2022-01-06 04:22:09,-35.5183,-71.6885,109976,1868,NA,NA,"Maule, Chile"
"01-05-2022",NA,NA,"Metropolitana","Chile",2022-01-06 04:22:09,-33.4376,-70.6505,756104,19956,NA,NA,"Metropolitana, Chile"
"01-05-2022",NA,NA,"Nuble","Chile",2022-01-06 04:22:09,-36.7226,-71.7622,39616,678,NA,NA,"Nuble, Chile"
"01-05-2022",NA,NA,"OHiggins","Chile",2022-01-06 04:22:09,-34.5755,-71.0022,73349,1630,NA,NA,"OHiggins, Chile"
"01-05-2022",NA,NA,"Tarapaca","Chile",2022-01-06 04:22:09,-19.9232,-69.5132,46096,830,NA,NA,"Tarapaca, Chile"
"01-05-2022",NA,NA,"Unknown","Chile",2022-01-06 04:22:09,NA,NA,45,0,NA,NA,"Unknown, Chile"
"01-05-2022",NA,NA,"Valparaiso","Chile",2022-01-06 04:22:09,-33.0472,-71.6127,138919,3641,NA,NA,"Valparaiso, Chile"
"01-05-2022",NA,NA,"Anhui","China",2022-01-06 04:22:09,31.8257,117.2264,1009,6,NA,NA,"Anhui, China"
"01-05-2022",NA,NA,"Beijing","China",2022-01-06 04:22:09,40.1824,116.4142,1216,9,NA,NA,"Beijing, China"
"01-05-2022",NA,NA,"Chongqing","China",2022-01-06 04:22:09,30.0572,107.874,611,6,NA,NA,"Chongqing, China"
"01-05-2022",NA,NA,"Fujian","China",2022-01-06 04:22:09,26.0789,117.9874,1396,1,NA,NA,"Fujian, China"
"01-05-2022",NA,NA,"Gansu","China",2022-01-06 04:22:09,35.7518,104.2861,356,2,NA,NA,"Gansu, China"
"01-05-2022",NA,NA,"Guangdong","China",2022-01-06 04:22:09,23.3417,113.4244,3503,8,NA,NA,"Guangdong, China"
"01-05-2022",NA,NA,"Guangxi","China",2022-01-06 04:22:09,23.8298,108.7881,652,2,NA,NA,"Guangxi, China"
"01-05-2022",NA,NA,"Guizhou","China",2022-01-06 04:22:09,26.8154,106.8748,160,2,NA,NA,"Guizhou, China"
"01-05-2022",NA,NA,"Hainan","China",2022-01-06 04:22:09,19.1959,109.7453,190,6,NA,NA,"Hainan, China"
"01-05-2022",NA,NA,"Hebei","China",2022-01-06 04:22:09,37.8957,114.9042,1458,7,NA,NA,"Hebei, China"
"01-05-2022",NA,NA,"Heilongjiang","China",2022-01-06 04:22:09,47.862,127.7615,2035,13,NA,NA,"Heilongjiang, China"
"01-05-2022",NA,NA,"Henan","China",2022-01-06 04:22:09,33.882,113.614,1719,22,NA,NA,"Henan, China"
"01-05-2022",NA,NA,"Hong Kong","China",2022-01-06 04:22:09,22.3,114.2,12799,213,NA,NA,"Hong Kong, China"
"01-05-2022",NA,NA,"Hubei","China",2022-01-06 04:22:09,30.9756,112.2707,68319,4512,NA,NA,"Hubei, China"
"01-05-2022",NA,NA,"Hunan","China",2022-01-06 04:22:09,27.6104,111.7088,1223,4,NA,NA,"Hunan, China"
"01-05-2022",NA,NA,"Inner Mongolia","China",2022-01-06 04:22:09,44.0935,113.9448,1191,1,NA,NA,"Inner Mongolia, China"
"01-05-2022",NA,NA,"Jiangsu","China",2022-01-06 04:22:09,32.9711,119.455,1627,0,NA,NA,"Jiangsu, China"
"01-05-2022",NA,NA,"Jiangxi","China",2022-01-06 04:22:09,27.614,115.7221,959,1,NA,NA,"Jiangxi, China"
"01-05-2022",NA,NA,"Jilin","China",2022-01-06 04:22:09,43.6661,126.1923,590,3,NA,NA,"Jilin, China"
"01-05-2022",NA,NA,"Liaoning","China",2022-01-06 04:22:09,41.2956,122.6085,796,2,NA,NA,"Liaoning, China"
"01-05-2022",NA,NA,"Macau","China",2022-01-06 04:22:09,22.1667,113.55,79,0,NA,NA,"Macau, China"
"01-05-2022",NA,NA,"Ningxia","China",2022-01-06 04:22:09,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"01-05-2022",NA,NA,"Qinghai","China",2022-01-06 04:22:09,35.7452,95.9956,30,0,NA,NA,"Qinghai, China"
"01-05-2022",NA,NA,"Shaanxi","China",2022-01-06 04:22:09,35.1917,108.8701,2629,3,NA,NA,"Shaanxi, China"
"01-05-2022",NA,NA,"Shandong","China",2022-01-06 04:22:09,36.3427,118.1498,1049,7,NA,NA,"Shandong, China"
"01-05-2022",NA,NA,"Shanghai","China",2022-01-06 04:22:09,31.202,121.4491,3213,7,NA,NA,"Shanghai, China"
"01-05-2022",NA,NA,"Shanxi","China",2022-01-06 04:22:09,37.5777,112.2922,266,0,NA,NA,"Shanxi, China"
"01-05-2022",NA,NA,"Sichuan","China",2022-01-06 04:22:09,30.6171,102.7103,1331,3,NA,NA,"Sichuan, China"
"01-05-2022",NA,NA,"Tianjin","China",2022-01-06 04:22:09,39.3054,117.323,606,3,NA,NA,"Tianjin, China"
"01-05-2022",NA,NA,"Tibet","China",2022-01-06 04:22:09,31.6927,88.0924,1,0,NA,NA,"Tibet, China"
"01-05-2022",NA,NA,"Unknown","China",2022-01-06 04:22:09,NA,NA,13065,0,NA,NA,"Unknown, China"
"01-05-2022",NA,NA,"Xinjiang","China",2022-01-06 04:22:09,41.1129,85.2401,981,3,NA,NA,"Xinjiang, China"
"01-05-2022",NA,NA,"Yunnan","China",2022-01-06 04:22:09,24.974,101.487,1825,2,NA,NA,"Yunnan, China"
"01-05-2022",NA,NA,"Zhejiang","China",2022-01-06 04:22:09,29.1832,120.0934,2058,1,NA,NA,"Zhejiang, China"
"01-05-2022",NA,NA,"Amazonas","Colombia",2022-01-06 04:22:09,-1.4429,-71.5724,7094,259,NA,NA,"Amazonas, Colombia"
"01-05-2022",NA,NA,"Antioquia","Colombia",2022-01-06 04:22:09,7.1986,-75.3412,808860,16941,NA,NA,"Antioquia, Colombia"
"01-05-2022",NA,NA,"Arauca","Colombia",2022-01-06 04:22:09,7.0762,-70.7105,14555,486,NA,NA,"Arauca, Colombia"
"01-05-2022",NA,NA,"Atlantico","Colombia",2022-01-06 04:22:09,10.6966,-74.8741,346355,9752,NA,NA,"Atlantico, Colombia"
"01-05-2022",NA,NA,"Bolivar","Colombia",2022-01-06 04:22:09,8.6704,-74.03,164659,3054,NA,NA,"Bolivar, Colombia"
"01-05-2022",NA,NA,"Boyaca","Colombia",2022-01-06 04:22:09,5.4545,-73.362,108197,2586,NA,NA,"Boyaca, Colombia"
"01-05-2022",NA,NA,"Caldas","Colombia",2022-01-06 04:22:09,5.2983,-75.2479,102553,2294,NA,NA,"Caldas, Colombia"
"01-05-2022",NA,NA,"Capital District","Colombia",2022-01-06 04:22:09,4.711,-74.0721,1495057,27736,NA,NA,"Capital District, Colombia"
"01-05-2022",NA,NA,"Caqueta","Colombia",2022-01-06 04:22:09,0.8699,-73.8419,23176,945,NA,NA,"Caqueta, Colombia"
"01-05-2022",NA,NA,"Casanare","Colombia",2022-01-06 04:22:09,5.7589,-71.5724,36311,941,NA,NA,"Casanare, Colombia"
"01-05-2022",NA,NA,"Cauca","Colombia",2022-01-06 04:22:09,2.705,-76.826,58444,1601,NA,NA,"Cauca, Colombia"
"01-05-2022",NA,NA,"Cesar","Colombia",2022-01-06 04:22:09,9.3373,-73.6536,93628,2565,NA,NA,"Cesar, Colombia"
"01-05-2022",NA,NA,"Choco","Colombia",2022-01-06 04:22:09,5.2528,-76.826,16645,404,NA,NA,"Choco, Colombia"
"01-05-2022",NA,NA,"Cordoba","Colombia",2022-01-06 04:22:09,8.0493,-75.574,105423,3744,NA,NA,"Cordoba, Colombia"
"01-05-2022",NA,NA,"Cundinamarca","Colombia",2022-01-06 04:22:09,5.026,-74.03,270033,6865,NA,NA,"Cundinamarca, Colombia"
"01-05-2022",NA,NA,"Guainia","Colombia",2022-01-06 04:22:09,2.5854,-68.5247,2578,35,NA,NA,"Guainia, Colombia"
"01-05-2022",NA,NA,"Guaviare","Colombia",2022-01-06 04:22:09,1.0654,-73.2603,5190,97,NA,NA,"Guaviare, Colombia"
"01-05-2022",NA,NA,"Huila","Colombia",2022-01-06 04:22:09,2.5359,-75.5277,90343,3200,NA,NA,"Huila, Colombia"
"01-05-2022",NA,NA,"La Guajira","Colombia",2022-01-06 04:22:09,11.3548,-72.5205,47411,1449,NA,NA,"La Guajira, Colombia"
"01-05-2022",NA,NA,"Magdalena","Colombia",2022-01-06 04:22:09,10.4113,-74.4057,102039,3491,NA,NA,"Magdalena, Colombia"
"01-05-2022",NA,NA,"Meta","Colombia",2022-01-06 04:22:09,3.272,-73.0877,91491,2307,NA,NA,"Meta, Colombia"
"01-05-2022",NA,NA,"Narino","Colombia",2022-01-06 04:22:09,1.2892,-77.3579,91650,3049,NA,NA,"Narino, Colombia"
"01-05-2022",NA,NA,"Norte de Santander","Colombia",2022-01-06 04:22:09,7.9463,-72.8988,102737,4718,NA,NA,"Norte de Santander, Colombia"
"01-05-2022",NA,NA,"Putumayo","Colombia",2022-01-06 04:22:09,0.436,-75.5277,18015,719,NA,NA,"Putumayo, Colombia"
"01-05-2022",NA,NA,"Quindio","Colombia",2022-01-06 04:22:09,4.461,-75.6674,59836,1855,NA,NA,"Quindio, Colombia"
"01-05-2022",NA,NA,"Risaralda","Colombia",2022-01-06 04:22:09,5.3158,-75.9928,90791,2278,NA,NA,"Risaralda, Colombia"
"01-05-2022",NA,NA,"San Andres y Providencia","Colombia",2022-01-06 04:22:09,12.5567,-81.7185,8547,151,NA,NA,"San Andres y Providencia, Colombia"
"01-05-2022",NA,NA,"Santander","Colombia",2022-01-06 04:22:09,6.6437,-73.6536,236888,7543,NA,NA,"Santander, Colombia"
"01-05-2022",NA,NA,"Sucre","Colombia",2022-01-06 04:22:09,8.814,-74.7233,60004,1628,NA,NA,"Sucre, Colombia"
"01-05-2022",NA,NA,"Tolima","Colombia",2022-01-06 04:22:09,4.0925,-75.1545,109244,3693,NA,NA,"Tolima, Colombia"
"01-05-2022",NA,NA,"Unknown","Colombia",2022-01-06 04:22:09,NA,NA,0,296,NA,NA,"Unknown, Colombia"
"01-05-2022",NA,NA,"Valle del Cauca","Colombia",2022-01-06 04:22:09,3.8009,-76.6413,447023,13384,NA,NA,"Valle del Cauca, Colombia"
"01-05-2022",NA,NA,"Vaupes","Colombia",2022-01-06 04:22:09,0.8554,-70.812,1797,17,NA,NA,"Vaupes, Colombia"
