"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-21-2021",NA,NA,NA,"Afghanistan",2021-11-22 04:22:20,33.93911,67.709953,156896,7303,NA,NA,"Afghanistan"
"11-21-2021",NA,NA,NA,"Albania",2021-11-22 04:22:20,41.1533,20.1683,195988,3035,NA,NA,"Albania"
"11-21-2021",NA,NA,NA,"Algeria",2021-11-22 04:22:20,28.0339,1.6596,208952,6021,NA,NA,"Algeria"
"11-21-2021",NA,NA,NA,"Andorra",2021-11-22 04:22:20,42.5063,1.5218,16086,130,NA,NA,"Andorra"
"11-21-2021",NA,NA,NA,"Angola",2021-11-22 04:22:20,-11.2027,17.8739,65024,1730,NA,NA,"Angola"
"11-21-2021",NA,NA,NA,"Antigua and Barbuda",2021-11-22 04:22:20,17.0608,-61.7964,4135,108,NA,NA,"Antigua and Barbuda"
"11-21-2021",NA,NA,NA,"Argentina",2021-11-22 04:22:20,-38.4161,-63.6167,5315348,116377,NA,NA,"Argentina"
"11-21-2021",NA,NA,NA,"Armenia",2021-11-22 04:22:20,40.0691,45.0382,334075,7278,NA,NA,"Armenia"
"11-21-2021",NA,NA,"Australian Capital Territory","Australia",2021-11-22 04:22:20,-35.4735,149.0124,2053,14,NA,NA,"Australian Capital Territory, Australia"
"11-21-2021",NA,NA,"New South Wales","Australia",2021-11-22 04:22:20,-33.8688,151.2093,79997,621,NA,NA,"New South Wales, Australia"
"11-21-2021",NA,NA,"Northern Territory","Australia",2021-11-22 04:22:20,-12.4634,130.8456,265,0,NA,NA,"Northern Territory, Australia"
"11-21-2021",NA,NA,"Queensland","Australia",2021-11-22 04:22:20,-27.4698,153.0251,2112,7,NA,NA,"Queensland, Australia"
"11-21-2021",NA,NA,"South Australia","Australia",2021-11-22 04:22:20,-34.9285,138.6007,922,4,NA,NA,"South Australia, Australia"
"11-21-2021",NA,NA,"Tasmania","Australia",2021-11-22 04:22:20,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia"
"11-21-2021",NA,NA,"Victoria","Australia",2021-11-22 04:22:20,-37.8136,144.9631,112942,1280,NA,NA,"Victoria, Australia"
"11-21-2021",NA,NA,"Western Australia","Australia",2021-11-22 04:22:20,-31.9505,115.8605,1120,9,NA,NA,"Western Australia, Australia"
"11-21-2021",NA,NA,NA,"Austria",2021-11-22 04:22:20,47.5162,14.5501,1039442,14812,NA,NA,"Austria"
"11-21-2021",NA,NA,NA,"Azerbaijan",2021-11-22 04:22:20,40.1431,47.5769,573974,7624,NA,NA,"Azerbaijan"
"11-21-2021",NA,NA,NA,"Bahamas",2021-11-22 04:22:20,25.025885,-78.035889,22655,671,NA,NA,"Bahamas"
"11-21-2021",NA,NA,NA,"Bahrain",2021-11-22 04:22:20,26.0275,50.55,277389,1394,NA,NA,"Bahrain"
"11-21-2021",NA,NA,NA,"Bangladesh",2021-11-22 04:22:20,23.685,90.3563,1574088,27953,NA,NA,"Bangladesh"
"11-21-2021",NA,NA,NA,"Barbados",2021-11-22 04:22:20,13.1939,-59.5432,23795,210,NA,NA,"Barbados"
"11-21-2021",NA,NA,NA,"Belarus",2021-11-22 04:22:20,53.7098,27.9534,640206,4948,NA,NA,"Belarus"
"11-21-2021",NA,NA,"Antwerp","Belgium",2021-11-22 04:22:20,51.2195,4.4024,220151,0,NA,NA,"Antwerp, Belgium"
"11-21-2021",NA,NA,"Brussels","Belgium",2021-11-22 04:22:20,50.8503,4.3517,198806,0,NA,NA,"Brussels, Belgium"
"11-21-2021",NA,NA,"East Flanders","Belgium",2021-11-22 04:22:20,51.0362,3.7373,182216,0,NA,NA,"East Flanders, Belgium"
"11-21-2021",NA,NA,"Flemish Brabant","Belgium",2021-11-22 04:22:20,50.9167,4.5833,131091,0,NA,NA,"Flemish Brabant, Belgium"
"11-21-2021",NA,NA,"Hainaut","Belgium",2021-11-22 04:22:20,50.5257,4.0621,201707,0,NA,NA,"Hainaut, Belgium"
"11-21-2021",NA,NA,"Liege","Belgium",2021-11-22 04:22:20,50.4496,5.8492,186832,0,NA,NA,"Liege, Belgium"
