"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-14-2021",NA,NA,NA,"Afghanistan",2021-07-15 04:21:48,33.93911,67.709953,136643,5923,82586,48134,"Afghanistan"
"07-14-2021",NA,NA,NA,"Albania",2021-07-15 04:21:48,41.1533,20.1683,132616,2456,130059,101,"Albania"
"07-14-2021",NA,NA,NA,"Algeria",2021-07-15 04:21:48,28.0339,1.6596,148797,3882,103192,41723,"Algeria"
"07-14-2021",NA,NA,NA,"Andorra",2021-07-15 04:21:48,42.5063,1.5218,14167,127,13796,244,"Andorra"
"07-14-2021",NA,NA,NA,"Angola",2021-07-15 04:21:48,-11.2027,17.8739,40327,946,34584,4797,"Angola"
"07-14-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-15 04:21:48,17.0608,-61.7964,1267,42,1222,3,"Antigua and Barbuda"
"07-14-2021",NA,NA,NA,"Argentina",2021-07-15 04:21:48,-38.4161,-63.6167,4702657,100250,4326403,276004,"Argentina"
"07-14-2021",NA,NA,NA,"Armenia",2021-07-15 04:21:48,40.0691,45.0382,226756,4552,217896,4308,"Armenia"
"07-14-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-15 04:21:48,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-14-2021",NA,NA,"New South Wales","Australia",2021-07-15 04:21:48,-33.8688,151.2093,6618,56,0,6562,"New South Wales, Australia"
"07-14-2021",NA,NA,"Northern Territory","Australia",2021-07-15 04:21:48,-12.4634,130.8456,189,0,182,7,"Northern Territory, Australia"
"07-14-2021",NA,NA,"Queensland","Australia",2021-07-15 04:21:48,-27.4698,153.0251,1752,7,1679,66,"Queensland, Australia"
"07-14-2021",NA,NA,"South Australia","Australia",2021-07-15 04:21:48,-34.9285,138.6007,823,4,799,20,"South Australia, Australia"
"07-14-2021",NA,NA,"Tasmania","Australia",2021-07-15 04:21:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-14-2021",NA,NA,"Victoria","Australia",2021-07-15 04:21:48,-37.8136,144.9631,20737,820,19891,26,"Victoria, Australia"
"07-14-2021",NA,NA,"Western Australia","Australia",2021-07-15 04:21:48,-31.9505,115.8605,1036,9,1018,9,"Western Australia, Australia"
"07-14-2021",NA,NA,NA,"Austria",2021-07-15 04:21:48,47.5162,14.5501,647813,13103,639154,NA,"Austria"
"07-14-2021",NA,NA,NA,"Azerbaijan",2021-07-15 04:21:48,40.1431,47.5769,337602,4988,330946,1668,"Azerbaijan"
"07-14-2021",NA,NA,NA,"Bahamas",2021-07-15 04:21:48,25.025885,-78.035889,13274,256,12035,983,"Bahamas"
"07-14-2021",NA,NA,NA,"Bahrain",2021-07-15 04:21:48,26.0275,50.55,267505,1378,265129,998,"Bahrain"
"07-14-2021",NA,NA,NA,"Bangladesh",2021-07-15 04:21:48,23.685,90.3563,1059538,17052,897412,145074,"Bangladesh"
"07-14-2021",NA,NA,NA,"Barbados",2021-07-15 04:21:48,13.1939,-59.5432,4213,48,4074,91,"Barbados"
"07-14-2021",NA,NA,NA,"Belarus",2021-07-15 04:21:48,53.7098,27.9534,430121,3287,423404,3430,"Belarus"
"07-14-2021",NA,NA,"Antwerp","Belgium",2021-07-15 04:21:48,51.2195,4.4024,143689,0,0,143689,"Antwerp, Belgium"
"07-14-2021",NA,NA,"Brussels","Belgium",2021-07-15 04:21:48,50.8503,4.3517,135881,0,0,135881,"Brussels, Belgium"
"07-14-2021",NA,NA,"East Flanders","Belgium",2021-07-15 04:21:48,51.0362,3.7373,126553,0,0,126553,"East Flanders, Belgium"
"07-14-2021",NA,NA,"Flemish Brabant","Belgium",2021-07-15 04:21:48,50.9167,4.5833,84368,0,0,84368,"Flemish Brabant, Belgium"
"07-14-2021",NA,NA,"Hainaut","Belgium",2021-07-15 04:21:48,50.5257,4.0621,161553,0,0,161553,"Hainaut, Belgium"
"07-14-2021",NA,NA,"Liege","Belgium",2021-07-15 04:21:48,50.4496,5.8492,132440,0,0,132440,"Liege, Belgium"
"07-14-2021",NA,NA,"Limburg","Belgium",2021-07-15 04:21:48,50.9739,5.342,61844,0,0,61844,"Limburg, Belgium"
"07-14-2021",NA,NA,"Luxembourg","Belgium",2021-07-15 04:21:48,50.0547,5.4677,31409,0,0,31409,"Luxembourg, Belgium"
"07-14-2021",NA,NA,"Namur","Belgium",2021-07-15 04:21:48,50.331,4.8221,60135,0,0,60135,"Namur, Belgium"
"07-14-2021",NA,NA,"Unknown","Belgium",2021-07-15 04:21:48,NA,NA,21368,25207,0,NA,"Unknown, Belgium"
"07-14-2021",NA,NA,"Walloon Brabant","Belgium",2021-07-15 04:21:48,50.4,4.35,42398,0,0,42398,"Walloon Brabant, Belgium"
"07-14-2021",NA,NA,"West Flanders","Belgium",2021-07-15 04:21:48,51.0536,3.1458,98978,0,0,98978,"West Flanders, Belgium"
"07-14-2021",NA,NA,NA,"Belize",2021-07-15 04:21:48,17.1899,-88.4976,13613,331,12996,286,"Belize"
"07-14-2021",NA,NA,NA,"Benin",2021-07-15 04:21:48,9.3077,2.3158,8244,107,8081,56,"Benin"
"07-14-2021",NA,NA,NA,"Bhutan",2021-07-15 04:21:48,27.5142,90.4336,2370,1,2018,351,"Bhutan"
"07-14-2021",NA,NA,NA,"Bolivia",2021-07-15 04:21:48,-16.2902,-63.5887,456815,17287,383441,56087,"Bolivia"
"07-14-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-07-15 04:21:48,43.9159,17.6791,205238,9664,186382,9192,"Bosnia and Herzegovina"
"07-14-2021",NA,NA,NA,"Botswana",2021-07-15 04:21:48,-22.3285,24.6849,80153,1253,69931,8969,"Botswana"
"07-14-2021",NA,NA,"Acre","Brazil",2021-07-15 04:21:48,-9.0238,-70.812,86544,1771,82825,1948,"Acre, Brazil"
"07-14-2021",NA,NA,"Alagoas","Brazil",2021-07-15 04:21:48,-9.5713,-36.782,224588,5578,214767,4243,"Alagoas, Brazil"
"07-14-2021",NA,NA,"Amapa","Brazil",2021-07-15 04:21:48,0.902,-52.003,119312,1875,100523,16914,"Amapa, Brazil"
"07-14-2021",NA,NA,"Amazonas","Brazil",2021-07-15 04:21:48,-3.4168,-65.8561,409167,13405,349979,45783,"Amazonas, Brazil"
"07-14-2021",NA,NA,"Bahia","Brazil",2021-07-15 04:21:48,-12.5797,-41.7007,1164162,24974,1128354,10834,"Bahia, Brazil"
"07-14-2021",NA,NA,"Ceara","Brazil",2021-07-15 04:21:48,-5.4984,-39.3206,904502,23116,633244,248142,"Ceara, Brazil"
"07-14-2021",NA,NA,"Distrito Federal","Brazil",2021-07-15 04:21:48,-15.7998,-47.8645,439528,9420,422983,7125,"Distrito Federal, Brazil"
"07-14-2021",NA,NA,"Espirito Santo","Brazil",2021-07-15 04:21:48,-19.1834,-40.3089,530353,11682,505366,13305,"Espirito Santo, Brazil"
"07-14-2021",NA,NA,"Goias","Brazil",2021-07-15 04:21:48,-15.827,-49.8362,704774,19904,667010,17860,"Goias, Brazil"
"07-14-2021",NA,NA,"Maranhao","Brazil",2021-07-15 04:21:48,-4.9609,-45.2744,328190,9378,282881,35931,"Maranhao, Brazil"
"07-14-2021",NA,NA,"Mato Grosso","Brazil",2021-07-15 04:21:48,-12.6819,-56.9211,469274,12393,445307,11574,"Mato Grosso, Brazil"
