"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-26-2021",NA,NA,NA,"Afghanistan",2021-07-27 04:21:18,33.93911,67.709953,144285,6477,82586,55222,"Afghanistan"
"07-26-2021",NA,NA,NA,"Albania",2021-07-27 04:21:18,41.1533,20.1683,132891,2456,130152,283,"Albania"
"07-26-2021",NA,NA,NA,"Algeria",2021-07-27 04:21:18,28.0339,1.6596,163660,4087,111322,48251,"Algeria"
"07-26-2021",NA,NA,NA,"Andorra",2021-07-27 04:21:18,42.5063,1.5218,14577,127,14077,373,"Andorra"
"07-26-2021",NA,NA,NA,"Angola",2021-07-27 04:21:18,-11.2027,17.8739,41879,991,35686,5202,"Angola"
"07-26-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-27 04:21:18,17.0608,-61.7964,1280,43,1229,8,"Antigua and Barbuda"
"07-26-2021",NA,NA,NA,"Argentina",2021-07-27 04:21:18,-38.4161,-63.6167,4859170,104105,4508137,246928,"Argentina"
"07-26-2021",NA,NA,NA,"Armenia",2021-07-27 04:21:18,40.0691,45.0382,228910,4590,219168,5152,"Armenia"
"07-26-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-27 04:21:18,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-26-2021",NA,NA,"New South Wales","Australia",2021-07-27 04:21:18,-33.8688,151.2093,8118,66,0,8052,"New South Wales, Australia"
"07-26-2021",NA,NA,"Northern Territory","Australia",2021-07-27 04:21:18,-12.4634,130.8456,192,0,189,3,"Northern Territory, Australia"
"07-26-2021",NA,NA,"Queensland","Australia",2021-07-27 04:21:18,-27.4698,153.0251,1770,7,1715,48,"Queensland, Australia"
"07-26-2021",NA,NA,"South Australia","Australia",2021-07-27 04:21:18,-34.9285,138.6007,856,4,826,26,"South Australia, Australia"
"07-26-2021",NA,NA,"Tasmania","Australia",2021-07-27 04:21:18,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-26-2021",NA,NA,"Victoria","Australia",2021-07-27 04:21:18,-37.8136,144.9631,20924,820,19906,198,"Victoria, Australia"
"07-26-2021",NA,NA,"Western Australia","Australia",2021-07-27 04:21:18,-31.9505,115.8605,1048,9,1030,9,"Western Australia, Australia"
"07-26-2021",NA,NA,NA,"Austria",2021-07-27 04:21:18,47.5162,14.5501,651978,13127,641222,NA,"Austria"
"07-26-2021",NA,NA,NA,"Azerbaijan",2021-07-27 04:21:18,40.1431,47.5769,340715,5009,332136,3570,"Azerbaijan"
"07-26-2021",NA,NA,NA,"Bahamas",2021-07-27 04:21:18,25.025885,-78.035889,14252,284,12298,1670,"Bahamas"
"07-26-2021",NA,NA,NA,"Bahrain",2021-07-27 04:21:18,26.0275,50.55,268626,1383,266417,826,"Bahrain"
"07-26-2021",NA,NA,NA,"Bangladesh",2021-07-27 04:21:18,23.685,90.3563,1179827,19521,1009975,150331,"Bangladesh"
"07-26-2021",NA,NA,NA,"Barbados",2021-07-27 04:21:18,13.1939,-59.5432,4353,48,4136,169,"Barbados"
