"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-25-2022",NA,NA,NA,"Afghanistan",2022-01-26 04:21:07,33.93911,67.709953,160252,7397,NA,NA,"Afghanistan"
"01-25-2022",NA,NA,NA,"Albania",2022-01-26 04:21:07,41.1533,20.1683,248859,3312,NA,NA,"Albania"
"01-25-2022",NA,NA,NA,"Algeria",2022-01-26 04:21:07,28.0339,1.6596,241406,6516,NA,NA,"Algeria"
"01-25-2022",NA,NA,NA,"Andorra",2022-01-26 04:21:07,42.5063,1.5218,34701,145,NA,NA,"Andorra"
"01-25-2022",NA,NA,NA,"Angola",2022-01-26 04:21:07,-11.2027,17.8739,97594,1891,NA,NA,"Angola"
"01-25-2022",NA,NA,NA,"Antigua and Barbuda",2022-01-26 04:21:07,17.0608,-61.7964,6023,122,NA,NA,"Antigua and Barbuda"
"01-25-2022",NA,NA,NA,"Argentina",2022-01-26 04:21:07,-38.4161,-63.6167,8041520,119703,NA,NA,"Argentina"
"01-25-2022",NA,NA,NA,"Armenia",2022-01-26 04:21:07,40.0691,45.0382,353731,8032,NA,NA,"Armenia"
"01-25-2022",NA,NA,"Australian Capital Territory","Australia",2022-01-26 04:21:07,-35.4735,149.0124,33071,25,NA,NA,"Australian Capital Territory, Australia"
"01-25-2022",NA,NA,"New South Wales","Australia",2022-01-26 04:21:07,-33.8688,151.2093,1015495,1168,NA,NA,"New South Wales, Australia"
"01-25-2022",NA,NA,"Northern Territory","Australia",2022-01-26 04:21:07,-12.4634,130.8456,10721,2,NA,NA,"Northern Territory, Australia"
"01-25-2022",NA,NA,"Queensland","Australia",2022-01-26 04:21:07,-27.4698,153.0251,358336,138,NA,NA,"Queensland, Australia"
"01-25-2022",NA,NA,"South Australia","Australia",2022-01-26 04:21:07,-34.9285,138.6007,104550,74,NA,NA,"South Australia, Australia"
