"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-14-2021",NA,NA,NA,"Afghanistan",2021-11-15 04:21:36,33.93911,67.709953,156552,7293,NA,NA,"Afghanistan"
"11-14-2021",NA,NA,NA,"Albania",2021-11-15 04:21:36,41.1533,20.1683,193075,2990,NA,NA,"Albania"
"11-14-2021",NA,NA,NA,"Algeria",2021-11-15 04:21:36,28.0339,1.6596,207970,5984,NA,NA,"Algeria"
"11-14-2021",NA,NA,NA,"Andorra",2021-11-15 04:21:36,42.5063,1.5218,15819,130,NA,NA,"Andorra"
"11-14-2021",NA,NA,NA,"Angola",2021-11-15 04:21:36,-11.2027,17.8739,64913,1727,NA,NA,"Angola"
"11-14-2021",NA,NA,NA,"Antigua and Barbuda",2021-11-15 04:21:36,17.0608,-61.7964,4118,107,NA,NA,"Antigua and Barbuda"
"11-14-2021",NA,NA,NA,"Argentina",2021-11-15 04:21:36,-38.4161,-63.6167,5305742,116232,NA,NA,"Argentina"
"11-14-2021",NA,NA,NA,"Armenia",2021-11-15 04:21:36,40.0691,45.0382,328963,7016,NA,NA,"Armenia"
"11-14-2021",NA,NA,"Australian Capital Territory","Australia",2021-11-15 04:21:36,-35.4735,149.0124,1953,14,NA,NA,"Australian Capital Territory, Australia"
"11-14-2021",NA,NA,"New South Wales","Australia",2021-11-15 04:21:36,-33.8688,151.2093,78556,610,NA,NA,"New South Wales, Australia"
"11-14-2021",NA,NA,"Northern Territory","Australia",2021-11-15 04:21:36,-12.4634,130.8456,231,0,NA,NA,"Northern Territory, Australia"
"11-14-2021",NA,NA,"Queensland","Australia",2021-11-15 04:21:36,-27.4698,153.0251,2109,7,NA,NA,"Queensland, Australia"
"11-14-2021",NA,NA,"South Australia","Australia",2021-11-15 04:21:36,-34.9285,138.6007,920,4,NA,NA,"South Australia, Australia"
"11-14-2021",NA,NA,"Tasmania","Australia",2021-11-15 04:21:36,-42.8821,147.3272,238,13,NA,NA,"Tasmania, Australia"
"11-14-2021",NA,NA,"Victoria","Australia",2021-11-15 04:21:36,-37.8136,144.9631,105484,1231,NA,NA,"Victoria, Australia"
"11-14-2021",NA,NA,"Western Australia","Australia",2021-11-15 04:21:36,-31.9505,115.8605,1112,9,NA,NA,"Western Australia, Australia"
"11-14-2021",NA,NA,NA,"Austria",2021-11-15 04:21:36,47.5162,14.5501,945373,14426,NA,NA,"Austria"
"11-14-2021",NA,NA,NA,"Azerbaijan",2021-11-15 04:21:36,40.1431,47.5769,560853,7445,NA,NA,"Azerbaijan"
"11-14-2021",NA,NA,NA,"Bahamas",2021-11-15 04:21:36,25.025885,-78.035889,22572,665,NA,NA,"Bahamas"
"11-14-2021",NA,NA,NA,"Bahrain",2021-11-15 04:21:36,26.0275,50.55,277223,1393,NA,NA,"Bahrain"
"11-14-2021",NA,NA,NA,"Bangladesh",2021-11-15 04:21:36,23.685,90.3563,1572501,27922,NA,NA,"Bangladesh"
"11-14-2021",NA,NA,NA,"Barbados",2021-11-15 04:21:36,13.1939,-59.5432,22093,193,NA,NA,"Barbados"
"11-14-2021",NA,NA,NA,"Belarus",2021-11-15 04:21:36,53.7098,27.9534,627478,4848,NA,NA,"Belarus"
"11-14-2021",NA,NA,"Antwerp","Belgium",2021-11-15 04:21:36,51.2195,4.4024,203061,0,NA,NA,"Antwerp, Belgium"
"11-14-2021",NA,NA,"Brussels","Belgium",2021-11-15 04:21:36,50.8503,4.3517,192480,0,NA,NA,"Brussels, Belgium"
"11-14-2021",NA,NA,"East Flanders","Belgium",2021-11-15 04:21:36,51.0362,3.7373,166976,0,NA,NA,"East Flanders, Belgium"
"11-14-2021",NA,NA,"Flemish Brabant","Belgium",2021-11-15 04:21:36,50.9167,4.5833,122136,0,NA,NA,"Flemish Brabant, Belgium"
"11-14-2021",NA,NA,"Hainaut","Belgium",2021-11-15 04:21:36,50.5257,4.0621,193850,0,NA,NA,"Hainaut, Belgium"
"11-14-2021",NA,NA,"Liege","Belgium",2021-11-15 04:21:36,50.4496,5.8492,179095,0,NA,NA,"Liege, Belgium"
"11-14-2021",NA,NA,"Limburg","Belgium",2021-11-15 04:21:36,50.9739,5.342,87726,0,NA,NA,"Limburg, Belgium"
"11-14-2021",NA,NA,"Luxembourg","Belgium",2021-11-15 04:21:36,50.0547,5.4677,41207,0,NA,NA,"Luxembourg, Belgium"
"11-14-2021",NA,NA,"Namur","Belgium",2021-11-15 04:21:36,50.331,4.8221,75139,0,NA,NA,"Namur, Belgium"
