"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-22-2022",NA,NA,NA,"Afghanistan",2022-09-23 04:23:13,33.93911,67.709953,198023,7796,NA,NA,"Afghanistan"
"09-22-2022",NA,NA,NA,"Albania",2022-09-23 04:23:13,41.1533,20.1683,331861,3589,NA,NA,"Albania"
"09-22-2022",NA,NA,NA,"Algeria",2022-09-23 04:23:13,28.0339,1.6596,270625,6879,NA,NA,"Algeria"
"09-22-2022",NA,NA,NA,"Andorra",2022-09-23 04:23:13,42.5063,1.5218,46147,155,NA,NA,"Andorra"
"09-22-2022",NA,NA,NA,"Angola",2022-09-23 04:23:13,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"09-22-2022",NA,NA,NA,"Antarctica",2022-09-23 04:23:13,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"09-22-2022",NA,NA,NA,"Antigua and Barbuda",2022-09-23 04:23:13,17.0608,-61.7964,9008,145,NA,NA,"Antigua and Barbuda"
"09-22-2022",NA,NA,NA,"Argentina",2022-09-23 04:23:13,-38.4161,-63.6167,9703938,129855,NA,NA,"Argentina"
"09-22-2022",NA,NA,NA,"Armenia",2022-09-23 04:23:13,40.0691,45.0382,441444,8679,NA,NA,"Armenia"
"09-22-2022",NA,NA,"Australian Capital Territory","Australia",2022-09-23 04:23:13,-35.4735,149.0124,205128,125,NA,NA,"Australian Capital Territory, Australia"
"09-22-2022",NA,NA,"New South Wales","Australia",2022-09-23 04:23:13,-33.8688,151.2093,3495306,5232,NA,NA,"New South Wales, Australia"
"09-22-2022",NA,NA,"Northern Territory","Australia",2022-09-23 04:23:13,-12.4634,130.8456,97080,71,NA,NA,"Northern Territory, Australia"
"09-22-2022",NA,NA,"Queensland","Australia",2022-09-23 04:23:13,-27.4698,153.0251,1634219,2162,NA,NA,"Queensland, Australia"
"09-22-2022",NA,NA,"South Australia","Australia",2022-09-23 04:23:13,-34.9285,138.6007,765857,929,NA,NA,"South Australia, Australia"
"09-22-2022",NA,NA,"Tasmania","Australia",2022-09-23 04:23:13,-42.8821,147.3272,248012,185,NA,NA,"Tasmania, Australia"
"09-22-2022",NA,NA,"Victoria","Australia",2022-09-23 04:23:13,-37.8136,144.9631,2604039,5572,NA,NA,"Victoria, Australia"
