"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-28-2022",NA,NA,NA,"Afghanistan",2022-07-29 04:20:45,33.93911,67.709953,185393,7743,NA,NA,"Afghanistan"
"07-28-2022",NA,NA,NA,"Albania",2022-07-29 04:20:45,41.1533,20.1683,309278,3538,NA,NA,"Albania"
"07-28-2022",NA,NA,NA,"Algeria",2022-07-29 04:20:45,28.0339,1.6596,267194,6876,NA,NA,"Algeria"
"07-28-2022",NA,NA,NA,"Andorra",2022-07-29 04:20:45,42.5063,1.5218,45508,153,NA,NA,"Andorra"
"07-28-2022",NA,NA,NA,"Angola",2022-07-29 04:20:45,-11.2027,17.8739,102301,1912,NA,NA,"Angola"
"07-28-2022",NA,NA,NA,"Antarctica",2022-07-29 04:20:45,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"07-28-2022",NA,NA,NA,"Antigua and Barbuda",2022-07-29 04:20:45,17.0608,-61.7964,8741,144,NA,NA,"Antigua and Barbuda"
"07-28-2022",NA,NA,NA,"Argentina",2022-07-29 04:20:45,-38.4161,-63.6167,9507562,129278,NA,NA,"Argentina"
"07-28-2022",NA,NA,NA,"Armenia",2022-07-29 04:20:45,40.0691,45.0382,425365,8633,NA,NA,"Armenia"
"07-28-2022",NA,NA,"Australian Capital Territory","Australia",2022-07-29 04:20:45,-35.4735,149.0124,190198,90,NA,NA,"Australian Capital Territory, Australia"
"07-28-2022",NA,NA,"New South Wales","Australia",2022-07-29 04:20:45,-33.8688,151.2093,3162719,4107,NA,NA,"New South Wales, Australia"
"07-28-2022",NA,NA,"Northern Territory","Australia",2022-07-29 04:20:45,-12.4634,130.8456,90467,55,NA,NA,"Northern Territory, Australia"
"07-28-2022",NA,NA,"Queensland","Australia",2022-07-29 04:20:45,-27.4698,153.0251,1488197,1554,NA,NA,"Queensland, Australia"
"07-28-2022",NA,NA,"South Australia","Australia",2022-07-29 04:20:45,-34.9285,138.6007,703395,661,NA,NA,"South Australia, Australia"
"07-28-2022",NA,NA,"Tasmania","Australia",2022-07-29 04:20:45,-42.8821,147.3272,228673,137,NA,NA,"Tasmania, Australia"
"07-28-2022",NA,NA,"Victoria","Australia",2022-07-29 04:20:45,-37.8136,144.9631,2405234,4577,NA,NA,"Victoria, Australia"
"07-28-2022",NA,NA,"Western Australia","Australia",2022-07-29 04:20:45,-31.9505,115.8605,1057558,488,NA,NA,"Western Australia, Australia"
"07-28-2022",NA,NA,NA,"Austria",2022-07-29 04:20:45,47.5162,14.5501,4764902,20310,NA,NA,"Austria"
"07-28-2022",NA,NA,NA,"Azerbaijan",2022-07-29 04:20:45,40.1431,47.5769,797638,9744,NA,NA,"Azerbaijan"
"07-28-2022",NA,NA,NA,"Bahamas",2022-07-29 04:20:45,25.025885,-78.035889,36664,822,NA,NA,"Bahamas"
"07-28-2022",NA,NA,NA,"Bahrain",2022-07-29 04:20:45,26.0275,50.55,658238,1509,NA,NA,"Bahrain"
"07-28-2022",NA,NA,NA,"Bangladesh",2022-07-29 04:20:45,23.685,90.3563,2004188,29284,NA,NA,"Bangladesh"
"07-28-2022",NA,NA,NA,"Barbados",2022-07-29 04:20:45,13.1939,-59.5432,91264,491,NA,NA,"Barbados"
