"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"07-20-2021",NA,NA,NA,"Afghanistan",2021-07-21 04:21:40,33.93911,67.709953,142414,6266,82586,53562,"Afghanistan"
"07-20-2021",NA,NA,NA,"Albania",2021-07-21 04:21:40,41.1533,20.1683,132740,2456,130086,198,"Albania"
"07-20-2021",NA,NA,NA,"Algeria",2021-07-21 04:21:40,28.0339,1.6596,155784,3979,107041,44764,"Algeria"
"07-20-2021",NA,NA,NA,"Andorra",2021-07-21 04:21:40,42.5063,1.5218,14379,127,13930,322,"Andorra"
"07-20-2021",NA,NA,NA,"Angola",2021-07-21 04:21:40,-11.2027,17.8739,41061,970,34857,5234,"Angola"
"07-20-2021",NA,NA,NA,"Antigua and Barbuda",2021-07-21 04:21:40,17.0608,-61.7964,1275,42,1225,8,"Antigua and Barbuda"
"07-20-2021",NA,NA,NA,"Argentina",2021-07-21 04:21:40,-38.4161,-63.6167,4784219,102381,4420995,260843,"Argentina"
"07-20-2021",NA,NA,NA,"Armenia",2021-07-21 04:21:40,40.0691,45.0382,227716,4572,218529,4615,"Armenia"
"07-20-2021",NA,NA,"Australian Capital Territory","Australia",2021-07-21 04:21:40,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia"
"07-20-2021",NA,NA,"New South Wales","Australia",2021-07-21 04:21:40,-33.8688,151.2093,7233,59,0,7174,"New South Wales, Australia"
"07-20-2021",NA,NA,"Northern Territory","Australia",2021-07-21 04:21:40,-12.4634,130.8456,191,0,185,6,"Northern Territory, Australia"
"07-20-2021",NA,NA,"Queensland","Australia",2021-07-21 04:21:40,-27.4698,153.0251,1761,7,1701,53,"Queensland, Australia"
"07-20-2021",NA,NA,"South Australia","Australia",2021-07-21 04:21:40,-34.9285,138.6007,840,4,816,20,"South Australia, Australia"
"07-20-2021",NA,NA,"Tasmania","Australia",2021-07-21 04:21:40,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia"
"07-20-2021",NA,NA,"Victoria","Australia",2021-07-21 04:21:40,-37.8136,144.9631,20837,820,19899,118,"Victoria, Australia"
"07-20-2021",NA,NA,"Western Australia","Australia",2021-07-21 04:21:40,-31.9505,115.8605,1046,9,1022,15,"Western Australia, Australia"
"07-20-2021",NA,NA,NA,"Austria",2021-07-21 04:21:40,47.5162,14.5501,649772,13115,639831,NA,"Austria"
"07-20-2021",NA,NA,NA,"Azerbaijan",2021-07-21 04:21:40,40.1431,47.5769,338837,4994,331429,2414,"Azerbaijan"
"07-20-2021",NA,NA,NA,"Bahamas",2021-07-21 04:21:40,25.025885,-78.035889,13604,274,12112,1218,"Bahamas"
"07-20-2021",NA,NA,NA,"Bahrain",2021-07-21 04:21:40,26.0275,50.55,268027,1380,265832,815,"Bahrain"
"07-20-2021",NA,NA,NA,"Bangladesh",2021-07-21 04:21:40,23.685,90.3563,1128889,18325,951340,159224,"Bangladesh"
"07-20-2021",NA,NA,NA,"Barbados",2021-07-21 04:21:40,13.1939,-59.5432,4292,48,4058,186,"Barbados"
"07-20-2021",NA,NA,NA,"Belarus",2021-07-21 04:21:40,53.7098,27.9534,435620,3344,429257,3019,"Belarus"
"07-20-2021",NA,NA,"Antwerp","Belgium",2021-07-21 04:21:40,51.2195,4.4024,145146,0,0,145146,"Antwerp, Belgium"
"07-20-2021",NA,NA,"Brussels","Belgium",2021-07-21 04:21:40,50.8503,4.3517,137160,0,0,137160,"Brussels, Belgium"
"07-20-2021",NA,NA,"East Flanders","Belgium",2021-07-21 04:21:40,51.0362,3.7373,127541,0,0,127541,"East Flanders, Belgium"
"07-20-2021",NA,NA,"Flemish Brabant","Belgium",2021-07-21 04:21:40,50.9167,4.5833,85487,0,0,85487,"Flemish Brabant, Belgium"
"07-20-2021",NA,NA,"Hainaut","Belgium",2021-07-21 04:21:40,50.5257,4.0621,162100,0,0,162100,"Hainaut, Belgium"
"07-20-2021",NA,NA,"Liege","Belgium",2021-07-21 04:21:40,50.4496,5.8492,132900,0,0,132900,"Liege, Belgium"
"07-20-2021",NA,NA,"Limburg","Belgium",2021-07-21 04:21:40,50.9739,5.342,62406,0,0,62406,"Limburg, Belgium"
"07-20-2021",NA,NA,"Luxembourg","Belgium",2021-07-21 04:21:40,50.0547,5.4677,31493,0,0,31493,"Luxembourg, Belgium"
"07-20-2021",NA,NA,"Namur","Belgium",2021-07-21 04:21:40,50.331,4.8221,60289,0,0,60289,"Namur, Belgium"
"07-20-2021",NA,NA,"Unknown","Belgium",2021-07-21 04:21:40,NA,NA,21557,25213,0,NA,"Unknown, Belgium"
"07-20-2021",NA,NA,"Walloon Brabant","Belgium",2021-07-21 04:21:40,50.4,4.35,42769,0,0,42769,"Walloon Brabant, Belgium"
"07-20-2021",NA,NA,"West Flanders","Belgium",2021-07-21 04:21:40,51.0536,3.1458,99827,0,0,99827,"West Flanders, Belgium"
"07-20-2021",NA,NA,NA,"Belize",2021-07-21 04:21:40,17.1899,-88.4976,13816,332,13117,367,"Belize"
"07-20-2021",NA,NA,NA,"Benin",2021-07-21 04:21:40,9.3077,2.3158,8244,107,8081,56,"Benin"
"07-20-2021",NA,NA,NA,"Bhutan",2021-07-21 04:21:40,27.5142,90.4336,2455,2,2125,328,"Bhutan"
"07-20-2021",NA,NA,NA,"Bolivia",2021-07-21 04:21:40,-16.2902,-63.5887,463125,17475,392548,53102,"Bolivia"
"07-20-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-07-21 04:21:40,43.9159,17.6791,205340,9669,188019,7652,"Bosnia and Herzegovina"
"07-20-2021",NA,NA,NA,"Botswana",2021-07-21 04:21:40,-22.3285,24.6849,91902,1328,75782,14792,"Botswana"
"07-20-2021",NA,NA,"Acre","Brazil",2021-07-21 04:21:40,-9.0238,-70.812,86743,1780,82929,2034,"Acre, Brazil"
"07-20-2021",NA,NA,"Alagoas","Brazil",2021-07-21 04:21:40,-9.5713,-36.782,226411,5671,218297,2443,"Alagoas, Brazil"
"07-20-2021",NA,NA,"Amapa","Brazil",2021-07-21 04:21:40,0.902,-52.003,120153,1884,100791,17478,"Amapa, Brazil"
"07-20-2021",NA,NA,"Amazonas","Brazil",2021-07-21 04:21:40,-3.4168,-65.8561,411894,13449,351713,46732,"Amazonas, Brazil"
"07-20-2021",NA,NA,"Bahia","Brazil",2021-07-21 04:21:40,-12.5797,-41.7007,1175267,25304,1139183,10780,"Bahia, Brazil"
"07-20-2021",NA,NA,"Ceara","Brazil",2021-07-21 04:21:40,-5.4984,-39.3206,909564,23262,637597,248705,"Ceara, Brazil"
"07-20-2021",NA,NA,"Distrito Federal","Brazil",2021-07-21 04:21:40,-15.7998,-47.8645,442703,9501,426300,6902,"Distrito Federal, Brazil"
"07-20-2021",NA,NA,"Espirito Santo","Brazil",2021-07-21 04:21:40,-19.1834,-40.3089,535708,11759,510030,13919,"Espirito Santo, Brazil"
"07-20-2021",NA,NA,"Goias","Brazil",2021-07-21 04:21:40,-15.827,-49.8362,714961,20239,681595,13127,"Goias, Brazil"
"07-20-2021",NA,NA,"Maranhao","Brazil",2021-07-21 04:21:40,-4.9609,-45.2744,331437,9464,285983,35990,"Maranhao, Brazil"
"07-20-2021",NA,NA,"Mato Grosso","Brazil",2021-07-21 04:21:40,-12.6819,-56.9211,476811,12529,449748,14534,"Mato Grosso, Brazil"
"07-20-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-07-21 04:21:40,-20.7722,-54.7852,349779,8749,331811,9219,"Mato Grosso do Sul, Brazil"
"07-20-2021",NA,NA,"Minas Gerais","Brazil",2021-07-21 04:21:40,-18.5122,-44.555,1909343,49025,1799001,61317,"Minas Gerais, Brazil"
"07-20-2021",NA,NA,"Para","Brazil",2021-07-21 04:21:40,-1.9981,-54.9306,567568,15883,529988,21697,"Para, Brazil"
"07-20-2021",NA,NA,"Paraiba","Brazil",2021-07-21 04:21:40,-7.24,-36.782,414419,8895,283386,122138,"Paraiba, Brazil"
"07-20-2021",NA,NA,"Parana","Brazil",2021-07-21 04:21:40,-25.2521,-52.0215,1349928,33908,967457,348563,"Parana, Brazil"
"07-20-2021",NA,NA,"Pernambuco","Brazil",2021-07-21 04:21:40,-8.8137,-36.9541,579779,18388,500584,60807,"Pernambuco, Brazil"
"07-20-2021",NA,NA,"Piaui","Brazil",2021-07-21 04:21:40,-7.7183,-42.7289,306037,6766,298193,1078,"Piaui, Brazil"
"07-20-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-07-21 04:21:40,-5.4026,-36.9541,354534,7034,150649,196851,"Rio Grande do Norte, Brazil"
"07-20-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-07-21 04:21:40,-30.0346,-51.2177,1272258,32763,1231601,7894,"Rio Grande do Sul, Brazil"
"07-20-2021",NA,NA,"Rio de Janeiro","Brazil",2021-07-21 04:21:40,-22.9068,-43.1729,1001670,57705,935355,8610,"Rio de Janeiro, Brazil"
"07-20-2021",NA,NA,"Rondonia","Brazil",2021-07-21 04:21:40,-11.5057,-63.5806,255008,6310,241114,7584,"Rondonia, Brazil"
"07-20-2021",NA,NA,"Roraima","Brazil",2021-07-21 04:21:40,-2.7376,-62.0751,117670,1823,111193,4654,"Roraima, Brazil"
"07-20-2021",NA,NA,"Santa Catarina","Brazil",2021-07-21 04:21:40,-27.2423,-50.2189,1093968,17652,1053386,22930,"Santa Catarina, Brazil"
"07-20-2021",NA,NA,"Sao Paulo","Brazil",2021-07-21 04:21:40,-23.5505,-46.6333,3947574,135490,3608391,203693,"Sao Paulo, Brazil"
"07-20-2021",NA,NA,"Sergipe","Brazil",2021-07-21 04:21:40,-10.5741,-37.3857,271539,5870,256875,8794,"Sergipe, Brazil"
"07-20-2021",NA,NA,"Tocantins","Brazil",2021-07-21 04:21:40,-10.1753,-48.2982,206010,3429,187915,14666,"Tocantins, Brazil"
"07-20-2021",NA,NA,NA,"Brunei",2021-07-21 04:21:40,4.5353,114.7277,305,3,261,41,"Brunei"
"07-20-2021",NA,NA,NA,"Bulgaria",2021-07-21 04:21:40,42.7339,25.4858,423223,18184,397648,7391,"Bulgaria"
"07-20-2021",NA,NA,NA,"Burkina Faso",2021-07-21 04:21:40,12.2383,-1.5616,13537,169,13350,18,"Burkina Faso"
"07-20-2021",NA,NA,NA,"Burma",2021-07-21 04:21:40,21.9162,95.956,240570,5567,167171,67832,"Burma"
"07-20-2021",NA,NA,NA,"Burundi",2021-07-21 04:21:40,-3.3731,29.9189,5942,8,773,5161,"Burundi"
"07-20-2021",NA,NA,NA,"Cabo Verde",2021-07-21 04:21:40,16.5388,-23.0418,33356,296,32525,535,"Cabo Verde"
"07-20-2021",NA,NA,NA,"Cambodia",2021-07-21 04:21:40,11.55,104.9167,68796,1149,61039,6608,"Cambodia"
"07-20-2021",NA,NA,NA,"Cameroon",2021-07-21 04:21:40,3.848,11.5021,81467,1330,35261,44876,"Cameroon"
"07-20-2021",NA,NA,"Alberta","Canada",2021-07-21 04:21:40,53.9333,-116.5765,232875,2318,229951,606,"Alberta, Canada"
