"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-11-2022",NA,NA,NA,"Afghanistan",2022-10-12 04:22:51,33.93911,67.709953,200626,7807,NA,NA,"Afghanistan"
"10-11-2022",NA,NA,NA,"Albania",2022-10-12 04:22:51,41.1533,20.1683,332534,3590,NA,NA,"Albania"
"10-11-2022",NA,NA,NA,"Algeria",2022-10-12 04:22:51,28.0339,1.6596,270716,6881,NA,NA,"Algeria"
"10-11-2022",NA,NA,NA,"Andorra",2022-10-12 04:22:51,42.5063,1.5218,46275,155,NA,NA,"Andorra"
"10-11-2022",NA,NA,NA,"Angola",2022-10-12 04:22:51,-11.2027,17.8739,103131,1917,NA,NA,"Angola"
"10-11-2022",NA,NA,NA,"Antarctica",2022-10-12 04:22:51,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"10-11-2022",NA,NA,NA,"Antigua and Barbuda",2022-10-12 04:22:51,17.0608,-61.7964,9098,146,NA,NA,"Antigua and Barbuda"
"10-11-2022",NA,NA,NA,"Argentina",2022-10-12 04:22:51,-38.4161,-63.6167,9713594,129958,NA,NA,"Argentina"
"10-11-2022",NA,NA,NA,"Armenia",2022-10-12 04:22:51,40.0691,45.0382,444482,8700,NA,NA,"Armenia"
"10-11-2022",NA,NA,"Australian Capital Territory","Australia",2022-10-12 04:22:51,-35.4735,149.0124,206285,126,NA,NA,"Australian Capital Territory, Australia"
"10-11-2022",NA,NA,"New South Wales","Australia",2022-10-12 04:22:51,-33.8688,151.2093,3518633,5355,NA,NA,"New South Wales, Australia"
"10-11-2022",NA,NA,"Northern Territory","Australia",2022-10-12 04:22:51,-12.4634,130.8456,97711,73,NA,NA,"Northern Territory, Australia"
"10-11-2022",NA,NA,"Queensland","Australia",2022-10-12 04:22:51,-27.4698,153.0251,1649359,2215,NA,NA,"Queensland, Australia"
"10-11-2022",NA,NA,"South Australia","Australia",2022-10-12 04:22:51,-34.9285,138.6007,771681,1027,NA,NA,"South Australia, Australia"
"10-11-2022",NA,NA,"Tasmania","Australia",2022-10-12 04:22:51,-42.8821,147.3272,250332,188,NA,NA,"Tasmania, Australia"
"10-11-2022",NA,NA,"Victoria","Australia",2022-10-12 04:22:51,-37.8136,144.9631,2626888,5737,NA,NA,"Victoria, Australia"
"10-11-2022",NA,NA,"Western Australia","Australia",2022-10-12 04:22:51,-31.9505,115.8605,1159261,668,NA,NA,"Western Australia, Australia"
"10-11-2022",NA,NA,NA,"Austria",2022-10-12 04:22:51,47.5162,14.5501,5273660,20857,NA,NA,"Austria"
"10-11-2022",NA,NA,NA,"Azerbaijan",2022-10-12 04:22:51,40.1431,47.5769,822278,9931,NA,NA,"Azerbaijan"
"10-11-2022",NA,NA,NA,"Bahamas",2022-10-12 04:22:51,25.025885,-78.035889,37318,833,NA,NA,"Bahamas"
"10-11-2022",NA,NA,NA,"Bahrain",2022-10-12 04:22:51,26.0275,50.55,684229,1521,NA,NA,"Bahrain"
"10-11-2022",NA,NA,NA,"Bangladesh",2022-10-12 04:22:51,23.685,90.3563,2030550,29386,NA,NA,"Bangladesh"
"10-11-2022",NA,NA,NA,"Barbados",2022-10-12 04:22:51,13.1939,-59.5432,102580,560,NA,NA,"Barbados"
"10-11-2022",NA,NA,NA,"Belarus",2022-10-12 04:22:51,53.7098,27.9534,994037,7118,NA,NA,"Belarus"
"10-11-2022",NA,NA,"Antwerp","Belgium",2022-10-12 04:22:51,51.2195,4.4024,737835,0,NA,NA,"Antwerp, Belgium"
"10-11-2022",NA,NA,"Brussels","Belgium",2022-10-12 04:22:51,50.8503,4.3517,492430,0,NA,NA,"Brussels, Belgium"
"10-11-2022",NA,NA,"East Flanders","Belgium",2022-10-12 04:22:51,51.0362,3.7373,619353,0,NA,NA,"East Flanders, Belgium"
"10-11-2022",NA,NA,"Flemish Brabant","Belgium",2022-10-12 04:22:51,50.9167,4.5833,447649,0,NA,NA,"Flemish Brabant, Belgium"
"10-11-2022",NA,NA,"Hainaut","Belgium",2022-10-12 04:22:51,50.5257,4.0621,502474,0,NA,NA,"Hainaut, Belgium"
"10-11-2022",NA,NA,"Liege","Belgium",2022-10-12 04:22:51,50.4496,5.8492,408313,0,NA,NA,"Liege, Belgium"
"10-11-2022",NA,NA,"Limburg","Belgium",2022-10-12 04:22:51,50.9739,5.342,337817,0,NA,NA,"Limburg, Belgium"
"10-11-2022",NA,NA,"Luxembourg","Belgium",2022-10-12 04:22:51,50.0547,5.4677,119270,0,NA,NA,"Luxembourg, Belgium"
"10-11-2022",NA,NA,"Namur","Belgium",2022-10-12 04:22:51,50.331,4.8221,196778,0,NA,NA,"Namur, Belgium"
"10-11-2022",NA,NA,"Unknown","Belgium",2022-10-12 04:22:51,NA,NA,61544,32746,NA,NA,"Unknown, Belgium"
"10-11-2022",NA,NA,"Walloon Brabant","Belgium",2022-10-12 04:22:51,50.4,4.35,168277,0,NA,NA,"Walloon Brabant, Belgium"
"10-11-2022",NA,NA,"West Flanders","Belgium",2022-10-12 04:22:51,51.0536,3.1458,483779,0,NA,NA,"West Flanders, Belgium"
"10-11-2022",NA,NA,NA,"Belize",2022-10-12 04:22:51,17.1899,-88.4976,68909,686,NA,NA,"Belize"
"10-11-2022",NA,NA,NA,"Benin",2022-10-12 04:22:51,9.3077,2.3158,27782,163,NA,NA,"Benin"
"10-11-2022",NA,NA,NA,"Bhutan",2022-10-12 04:22:51,27.5142,90.4336,62200,21,NA,NA,"Bhutan"
"10-11-2022",NA,NA,NA,"Bolivia",2022-10-12 04:22:51,-16.2902,-63.5887,1108768,22237,NA,NA,"Bolivia"
"10-11-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-10-12 04:22:51,43.9159,17.6791,399227,16155,NA,NA,"Bosnia and Herzegovina"
"10-11-2022",NA,NA,NA,"Botswana",2022-10-12 04:22:51,-22.3285,24.6849,326344,2790,NA,NA,"Botswana"
"10-11-2022",NA,NA,"Acre","Brazil",2022-10-12 04:22:51,-9.0238,-70.812,149756,2029,NA,NA,"Acre, Brazil"
