"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-01-2022",NA,NA,NA,"Afghanistan",2022-03-02 04:21:07,33.93911,67.709953,173879,7609,NA,NA,"Afghanistan"
"03-01-2022",NA,NA,NA,"Albania",2022-03-02 04:21:07,41.1533,20.1683,271702,3472,NA,NA,"Albania"
"03-01-2022",NA,NA,NA,"Algeria",2022-03-02 04:21:07,28.0339,1.6596,265010,6840,NA,NA,"Algeria"
"03-01-2022",NA,NA,NA,"Andorra",2022-03-02 04:21:07,42.5063,1.5218,38165,151,NA,NA,"Andorra"
"03-01-2022",NA,NA,NA,"Angola",2022-03-02 04:21:07,-11.2027,17.8739,98746,1900,NA,NA,"Angola"
"03-01-2022",NA,NA,NA,"Antarctica",2022-03-02 04:21:07,-71.9499,23.347,11,0,NA,NA,"Antarctica"
"03-01-2022",NA,NA,NA,"Antigua and Barbuda",2022-03-02 04:21:07,17.0608,-61.7964,7447,135,NA,NA,"Antigua and Barbuda"
"03-01-2022",NA,NA,NA,"Argentina",2022-03-02 04:21:07,-38.4161,-63.6167,8904176,126257,NA,NA,"Argentina"
"03-01-2022",NA,NA,NA,"Armenia",2022-03-02 04:21:07,40.0691,45.0382,420156,8478,NA,NA,"Armenia"
"03-01-2022",NA,NA,"Australian Capital Territory","Australia",2022-03-02 04:21:07,-35.4735,149.0124,51244,34,NA,NA,"Australian Capital Territory, Australia"
"03-01-2022",NA,NA,"New South Wales","Australia",2022-03-02 04:21:07,-33.8688,151.2093,1330995,1915,NA,NA,"New South Wales, Australia"
"03-01-2022",NA,NA,"Northern Territory","Australia",2022-03-02 04:21:07,-12.4634,130.8456,40824,24,NA,NA,"Northern Territory, Australia"
"03-01-2022",NA,NA,"Queensland","Australia",2022-03-02 04:21:07,-27.4698,153.0251,572399,564,NA,NA,"Queensland, Australia"
"03-01-2022",NA,NA,"South Australia","Australia",2022-03-02 04:21:07,-34.9285,138.6007,149704,179,NA,NA,"South Australia, Australia"
"03-01-2022",NA,NA,"Tasmania","Australia",2022-03-02 04:21:07,-42.8821,147.3272,46730,25,NA,NA,"Tasmania, Australia"
"03-01-2022",NA,NA,"Victoria","Australia",2022-03-02 04:21:07,-37.8136,144.9631,1054417,2518,NA,NA,"Victoria, Australia"
"03-01-2022",NA,NA,"Western Australia","Australia",2022-03-02 04:21:07,-31.9505,115.8605,10459,10,NA,NA,"Western Australia, Australia"
"03-01-2022",NA,NA,NA,"Austria",2022-03-02 04:21:07,47.5162,14.5501,2692641,17940,NA,NA,"Austria"
"03-01-2022",NA,NA,NA,"Azerbaijan",2022-03-02 04:21:07,40.1431,47.5769,786502,9438,NA,NA,"Azerbaijan"
"03-01-2022",NA,NA,NA,"Bahamas",2022-03-02 04:21:07,25.025885,-78.035889,33146,771,NA,NA,"Bahamas"
"03-01-2022",NA,NA,NA,"Bahrain",2022-03-02 04:21:07,26.0275,50.55,517635,1455,NA,NA,"Bahrain"
"03-01-2022",NA,NA,NA,"Bangladesh",2022-03-02 04:21:07,23.685,90.3563,1944376,29045,NA,NA,"Bangladesh"
"03-01-2022",NA,NA,NA,"Barbados",2022-03-02 04:21:07,13.1939,-59.5432,55385,316,NA,NA,"Barbados"
"03-01-2022",NA,NA,NA,"Belarus",2022-03-02 04:21:07,53.7098,27.9534,921263,6493,NA,NA,"Belarus"
"03-01-2022",NA,NA,"Antwerp","Belgium",2022-03-02 04:21:07,51.2195,4.4024,536571,0,NA,NA,"Antwerp, Belgium"
"03-01-2022",NA,NA,"Brussels","Belgium",2022-03-02 04:21:07,50.8503,4.3517,412557,0,NA,NA,"Brussels, Belgium"
"03-01-2022",NA,NA,"East Flanders","Belgium",2022-03-02 04:21:07,51.0362,3.7373,456153,0,NA,NA,"East Flanders, Belgium"
"03-01-2022",NA,NA,"Flemish Brabant","Belgium",2022-03-02 04:21:07,50.9167,4.5833,328214,0,NA,NA,"Flemish Brabant, Belgium"
"03-01-2022",NA,NA,"Hainaut","Belgium",2022-03-02 04:21:07,50.5257,4.0621,417147,0,NA,NA,"Hainaut, Belgium"
"03-01-2022",NA,NA,"Liege","Belgium",2022-03-02 04:21:07,50.4496,5.8492,346338,0,NA,NA,"Liege, Belgium"
"03-01-2022",NA,NA,"Limburg","Belgium",2022-03-02 04:21:07,50.9739,5.342,252435,0,NA,NA,"Limburg, Belgium"
"03-01-2022",NA,NA,"Luxembourg","Belgium",2022-03-02 04:21:07,50.0547,5.4677,94095,0,NA,NA,"Luxembourg, Belgium"
"03-01-2022",NA,NA,"Namur","Belgium",2022-03-02 04:21:07,50.331,4.8221,161767,0,NA,NA,"Namur, Belgium"
"03-01-2022",NA,NA,"Unknown","Belgium",2022-03-02 04:21:07,NA,NA,52676,30199,NA,NA,"Unknown, Belgium"
"03-01-2022",NA,NA,"Walloon Brabant","Belgium",2022-03-02 04:21:07,50.4,4.35,135729,0,NA,NA,"Walloon Brabant, Belgium"
"03-01-2022",NA,NA,"West Flanders","Belgium",2022-03-02 04:21:07,51.0536,3.1458,370159,0,NA,NA,"West Flanders, Belgium"
"03-01-2022",NA,NA,NA,"Belize",2022-03-02 04:21:07,17.1899,-88.4976,56773,650,NA,NA,"Belize"
"03-01-2022",NA,NA,NA,"Benin",2022-03-02 04:21:07,9.3077,2.3158,26567,163,NA,NA,"Benin"
"03-01-2022",NA,NA,NA,"Bhutan",2022-03-02 04:21:07,27.5142,90.4336,13137,6,NA,NA,"Bhutan"
"03-01-2022",NA,NA,NA,"Bolivia",2022-03-02 04:21:07,-16.2902,-63.5887,893512,21441,NA,NA,"Bolivia"
"03-01-2022",NA,NA,NA,"Bosnia and Herzegovina",2022-03-02 04:21:07,43.9159,17.6791,371381,15470,NA,NA,"Bosnia and Herzegovina"
"03-01-2022",NA,NA,NA,"Botswana",2022-03-02 04:21:07,-22.3285,24.6849,263950,2619,NA,NA,"Botswana"
"03-01-2022",NA,NA,"Acre","Brazil",2022-03-02 04:21:07,-9.0238,-70.812,120587,1974,NA,NA,"Acre, Brazil"
"03-01-2022",NA,NA,"Alagoas","Brazil",2022-03-02 04:21:07,-9.5713,-36.782,292217,6694,NA,NA,"Alagoas, Brazil"
"03-01-2022",NA,NA,"Amapa","Brazil",2022-03-02 04:21:07,0.902,-52.003,160104,2102,NA,NA,"Amapa, Brazil"
"03-01-2022",NA,NA,"Amazonas","Brazil",2022-03-02 04:21:07,-3.4168,-65.8561,573662,14121,NA,NA,"Amazonas, Brazil"
"03-01-2022",NA,NA,"Bahia","Brazil",2022-03-02 04:21:07,-12.5797,-41.7007,1502593,29221,NA,NA,"Bahia, Brazil"
"03-01-2022",NA,NA,"Ceara","Brazil",2022-03-02 04:21:07,-5.4984,-39.3206,1227243,26321,NA,NA,"Ceara, Brazil"
"03-01-2022",NA,NA,"Distrito Federal","Brazil",2022-03-02 04:21:07,-15.7998,-47.8645,681763,11416,NA,NA,"Distrito Federal, Brazil"
"03-01-2022",NA,NA,"Espirito Santo","Brazil",2022-03-02 04:21:07,-19.1834,-40.3089,1022666,14136,NA,NA,"Espirito Santo, Brazil"
"03-01-2022",NA,NA,"Goias","Brazil",2022-03-02 04:21:07,-15.827,-49.8362,1167372,25760,NA,NA,"Goias, Brazil"
"03-01-2022",NA,NA,"Maranhao","Brazil",2022-03-02 04:21:07,-4.9609,-45.2744,413030,10800,NA,NA,"Maranhao, Brazil"
"03-01-2022",NA,NA,"Mato Grosso","Brazil",2022-03-02 04:21:07,-12.6819,-56.9211,707245,14727,NA,NA,"Mato Grosso, Brazil"
"03-01-2022",NA,NA,"Mato Grosso do Sul","Brazil",2022-03-02 04:21:07,-20.7722,-54.7852,502871,10337,NA,NA,"Mato Grosso do Sul, Brazil"
"03-01-2022",NA,NA,"Minas Gerais","Brazil",2022-03-02 04:21:07,-18.5122,-44.555,3203606,59647,NA,NA,"Minas Gerais, Brazil"
"03-01-2022",NA,NA,"Para","Brazil",2022-03-02 04:21:07,-1.9981,-54.9306,720198,17821,NA,NA,"Para, Brazil"
"03-01-2022",NA,NA,"Paraiba","Brazil",2022-03-02 04:21:07,-7.24,-36.782,576160,10099,NA,NA,"Paraiba, Brazil"
"03-01-2022",NA,NA,"Parana","Brazil",2022-03-02 04:21:07,-25.2521,-52.0215,2333478,42330,NA,NA,"Parana, Brazil"
"03-01-2022",NA,NA,"Pernambuco","Brazil",2022-03-02 04:21:07,-8.8137,-36.9541,833233,21087,NA,NA,"Pernambuco, Brazil"
"03-01-2022",NA,NA,"Piaui","Brazil",2022-03-02 04:21:07,-7.7183,-42.7289,365225,7662,NA,NA,"Piaui, Brazil"
"03-01-2022",NA,NA,"Rio Grande do Norte","Brazil",2022-03-02 04:21:07,-5.4026,-36.9541,477833,8054,NA,NA,"Rio Grande do Norte, Brazil"
"03-01-2022",NA,NA,"Rio Grande do Sul","Brazil",2022-03-02 04:21:07,-30.0346,-51.2177,2155916,38272,NA,NA,"Rio Grande do Sul, Brazil"
"03-01-2022",NA,NA,"Rio de Janeiro","Brazil",2022-03-02 04:21:07,-22.9068,-43.1729,1996760,71781,NA,NA,"Rio de Janeiro, Brazil"
"03-01-2022",NA,NA,"Rondonia","Brazil",2022-03-02 04:21:07,-11.5057,-63.5806,374130,7067,NA,NA,"Rondonia, Brazil"
"03-01-2022",NA,NA,"Roraima","Brazil",2022-03-02 04:21:07,-2.7376,-62.0751,153816,2134,NA,NA,"Roraima, Brazil"
"03-01-2022",NA,NA,"Santa Catarina","Brazil",2022-03-02 04:21:07,-27.2423,-50.2189,1617680,21383,NA,NA,"Santa Catarina, Brazil"
"03-01-2022",NA,NA,"Sao Paulo","Brazil",2022-03-02 04:21:07,-23.5505,-46.6333,5020412,164613,NA,NA,"Sao Paulo, Brazil"
"03-01-2022",NA,NA,"Sergipe","Brazil",2022-03-02 04:21:07,-10.5741,-37.3857,320577,6254,NA,NA,"Sergipe, Brazil"
"03-01-2022",NA,NA,"Tocantins","Brazil",2022-03-02 04:21:07,-10.1753,-48.2982,298473,4109,NA,NA,"Tocantins, Brazil"
"03-01-2022",NA,NA,NA,"Brunei",2022-03-02 04:21:07,4.5353,114.7277,67762,127,NA,NA,"Brunei"
"03-01-2022",NA,NA,NA,"Bulgaria",2022-03-02 04:21:07,42.7339,25.4858,1093920,35637,NA,NA,"Bulgaria"
"03-01-2022",NA,NA,NA,"Burkina Faso",2022-03-02 04:21:07,12.2383,-1.5616,20751,375,NA,NA,"Burkina Faso"
"03-01-2022",NA,NA,NA,"Burma",2022-03-02 04:21:07,21.9162,95.956,590237,19372,NA,NA,"Burma"
"03-01-2022",NA,NA,NA,"Burundi",2022-03-02 04:21:07,-3.3731,29.9189,38127,38,NA,NA,"Burundi"
"03-01-2022",NA,NA,NA,"Cabo Verde",2022-03-02 04:21:07,16.5388,-23.0418,55887,401,NA,NA,"Cabo Verde"
"03-01-2022",NA,NA,NA,"Cambodia",2022-03-02 04:21:07,11.55,104.9167,130589,3032,NA,NA,"Cambodia"
"03-01-2022",NA,NA,NA,"Cameroon",2022-03-02 04:21:07,3.848,11.5021,119240,1923,NA,NA,"Cameroon"
"03-01-2022",NA,NA,"Alberta","Canada",2022-03-02 04:21:07,53.9333,-116.5765,525816,3912,NA,NA,"Alberta, Canada"
"03-01-2022",NA,NA,"British Columbia","Canada",2022-03-02 04:21:07,53.7267,-127.6476,348771,2873,NA,NA,"British Columbia, Canada"
"03-01-2022",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,NA,NA,"Diamond Princess, Canada"
"03-01-2022",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,NA,NA,"Grand Princess, Canada"
"03-01-2022",NA,NA,"Manitoba","Canada",2022-03-02 04:21:07,53.7609,-98.8139,131034,1680,NA,NA,"Manitoba, Canada"
"03-01-2022",NA,NA,"New Brunswick","Canada",2022-03-02 04:21:07,46.5653,-66.4619,37769,306,NA,NA,"New Brunswick, Canada"
"03-01-2022",NA,NA,"Newfoundland and Labrador","Canada",2022-03-02 04:21:07,53.1355,-57.6604,24392,66,NA,NA,"Newfoundland and Labrador, Canada"
"03-01-2022",NA,NA,"Northwest Territories","Canada",2022-03-02 04:21:07,64.8255,-124.8457,8924,19,NA,NA,"Northwest Territories, Canada"
"03-01-2022",NA,NA,"Nova Scotia","Canada",2022-03-02 04:21:07,44.682,-63.7443,45795,193,NA,NA,"Nova Scotia, Canada"
"03-01-2022",NA,NA,"Nunavut","Canada",2022-03-02 04:21:07,70.2998,-83.1076,2813,5,NA,NA,"Nunavut, Canada"
"03-01-2022",NA,NA,"Ontario","Canada",2022-03-02 04:21:07,51.2538,-85.3232,1114534,12451,NA,NA,"Ontario, Canada"
"03-01-2022",NA,NA,"Prince Edward Island","Canada",2022-03-02 04:21:07,46.5107,-63.4168,14305,16,NA,NA,"Prince Edward Island, Canada"
"03-01-2022",NA,NA,"Quebec","Canada",2022-03-02 04:21:07,52.9399,-73.5491,922677,13996,NA,NA,"Quebec, Canada"
"03-01-2022",NA,NA,"Repatriated Travellers","Canada",2022-03-02 04:21:07,NA,NA,13,0,NA,NA,"Repatriated Travellers, Canada"
"03-01-2022",NA,NA,"Saskatchewan","Canada",2022-03-02 04:21:07,52.9399,-106.4509,127187,1091,NA,NA,"Saskatchewan, Canada"
"03-01-2022",NA,NA,"Yukon","Canada",2022-03-02 04:21:07,64.2823,-135,3467,21,NA,NA,"Yukon, Canada"
"03-01-2022",NA,NA,NA,"Central African Republic",2022-03-02 04:21:07,6.6111,20.9394,14225,113,NA,NA,"Central African Republic"
"03-01-2022",NA,NA,NA,"Chad",2022-03-02 04:21:07,15.4542,18.7322,7257,190,NA,NA,"Chad"
"03-01-2022",NA,NA,"Antofagasta","Chile",2022-03-02 04:21:07,-23.6509,-70.3975,113896,1410,NA,NA,"Antofagasta, Chile"
"03-01-2022",NA,NA,"Araucania","Chile",2022-03-02 04:21:07,-38.9489,-72.3311,183570,1715,NA,NA,"Araucania, Chile"
"03-01-2022",NA,NA,"Arica y Parinacota","Chile",2022-03-02 04:21:07,-18.594,-69.4785,52437,637,NA,NA,"Arica y Parinacota, Chile"
"03-01-2022",NA,NA,"Atacama","Chile",2022-03-02 04:21:07,-27.5661,-70.0503,56822,420,NA,NA,"Atacama, Chile"
"03-01-2022",NA,NA,"Aysen","Chile",2022-03-02 04:21:07,-45.9864,-73.7669,21046,126,NA,NA,"Aysen, Chile"
"03-01-2022",NA,NA,"Biobio","Chile",2022-03-02 04:21:07,-37.4464,-72.1416,287963,3160,NA,NA,"Biobio, Chile"
"03-01-2022",NA,NA,"Coquimbo","Chile",2022-03-02 04:21:07,-29.959,-71.3389,106389,1247,NA,NA,"Coquimbo, Chile"
"03-01-2022",NA,NA,"Los Lagos","Chile",2022-03-02 04:21:07,-41.9198,-72.1416,167106,1695,NA,NA,"Los Lagos, Chile"
"03-01-2022",NA,NA,"Los Rios","Chile",2022-03-02 04:21:07,-40.231,-72.3311,91099,827,NA,NA,"Los Rios, Chile"
"03-01-2022",NA,NA,"Magallanes","Chile",2022-03-02 04:21:07,-52.368,-70.9863,46480,570,NA,NA,"Magallanes, Chile"
"03-01-2022",NA,NA,"Maule","Chile",2022-03-02 04:21:07,-35.5183,-71.6885,191642,2035,NA,NA,"Maule, Chile"
"03-01-2022",NA,NA,"Metropolitana","Chile",2022-03-02 04:21:07,-33.4376,-70.6505,1201171,21065,NA,NA,"Metropolitana, Chile"
"03-01-2022",NA,NA,"Nuble","Chile",2022-03-02 04:21:07,-36.7226,-71.7622,80849,764,NA,NA,"Nuble, Chile"
"03-01-2022",NA,NA,"OHiggins","Chile",2022-03-02 04:21:07,-34.5755,-71.0022,124643,1754,NA,NA,"OHiggins, Chile"
"03-01-2022",NA,NA,"Tarapaca","Chile",2022-03-02 04:21:07,-19.9232,-69.5132,76676,943,NA,NA,"Tarapaca, Chile"
"03-01-2022",NA,NA,"Unknown","Chile",2022-03-02 04:21:07,NA,NA,43,0,NA,NA,"Unknown, Chile"
"03-01-2022",NA,NA,"Valparaiso","Chile",2022-03-02 04:21:07,-33.0472,-71.6127,259187,3985,NA,NA,"Valparaiso, Chile"
"03-01-2022",NA,NA,"Anhui","China",2022-03-02 04:21:07,31.8257,117.2264,1012,6,NA,NA,"Anhui, China"
"03-01-2022",NA,NA,"Beijing","China",2022-03-02 04:21:07,40.1824,116.4142,1484,9,NA,NA,"Beijing, China"
"03-01-2022",NA,NA,"Chongqing","China",2022-03-02 04:21:07,30.0572,107.874,622,6,NA,NA,"Chongqing, China"
"03-01-2022",NA,NA,"Fujian","China",2022-03-02 04:21:07,26.0789,117.9874,1562,1,NA,NA,"Fujian, China"
"03-01-2022",NA,NA,"Gansu","China",2022-03-02 04:21:07,35.7518,104.2861,368,2,NA,NA,"Gansu, China"
"03-01-2022",NA,NA,"Guangdong","China",2022-03-02 04:21:07,23.3417,113.4244,4800,8,NA,NA,"Guangdong, China"
"03-01-2022",NA,NA,"Guangxi","China",2022-03-02 04:21:07,23.8298,108.7881,1120,2,NA,NA,"Guangxi, China"
"03-01-2022",NA,NA,"Guizhou","China",2022-03-02 04:21:07,26.8154,106.8748,162,2,NA,NA,"Guizhou, China"
"03-01-2022",NA,NA,"Hainan","China",2022-03-02 04:21:07,19.1959,109.7453,191,6,NA,NA,"Hainan, China"
"03-01-2022",NA,NA,"Hebei","China",2022-03-02 04:21:07,37.8957,114.9042,1476,7,NA,NA,"Hebei, China"
"03-01-2022",NA,NA,"Heilongjiang","China",2022-03-02 04:21:07,47.862,127.7615,2087,13,NA,NA,"Heilongjiang, China"
"03-01-2022",NA,NA,"Henan","China",2022-03-02 04:21:07,33.882,113.614,2667,22,NA,NA,"Henan, China"
"03-01-2022",NA,NA,"Hong Kong","China",2022-03-02 04:21:07,22.3,114.2,331402,990,NA,NA,"Hong Kong, China"
"03-01-2022",NA,NA,"Hubei","China",2022-03-02 04:21:07,30.9756,112.2707,68367,4512,NA,NA,"Hubei, China"
"03-01-2022",NA,NA,"Hunan","China",2022-03-02 04:21:07,27.6104,111.7088,1234,4,NA,NA,"Hunan, China"
"03-01-2022",NA,NA,"Inner Mongolia","China",2022-03-02 04:21:07,44.0935,113.9448,1614,1,NA,NA,"Inner Mongolia, China"
"03-01-2022",NA,NA,"Jiangsu","China",2022-03-02 04:21:07,32.9711,119.455,1779,0,NA,NA,"Jiangsu, China"
"03-01-2022",NA,NA,"Jiangxi","China",2022-03-02 04:21:07,27.614,115.7221,959,1,NA,NA,"Jiangxi, China"
"03-01-2022",NA,NA,"Jilin","China",2022-03-02 04:21:07,43.6661,126.1923,609,3,NA,NA,"Jilin, China"
"03-01-2022",NA,NA,"Liaoning","China",2022-03-02 04:21:07,41.2956,122.6085,1029,2,NA,NA,"Liaoning, China"
"03-01-2022",NA,NA,"Macau","China",2022-03-02 04:21:07,22.1667,113.55,81,0,NA,NA,"Macau, China"
"03-01-2022",NA,NA,"Ningxia","China",2022-03-02 04:21:07,37.2692,106.1655,122,0,NA,NA,"Ningxia, China"
"03-01-2022",NA,NA,"Qinghai","China",2022-03-02 04:21:07,35.7452,95.9956,30,0,NA,NA,"Qinghai, China"
"03-01-2022",NA,NA,"Shaanxi","China",2022-03-02 04:21:07,35.1917,108.8701,2826,3,NA,NA,"Shaanxi, China"
"03-01-2022",NA,NA,"Shandong","China",2022-03-02 04:21:07,36.3427,118.1498,1138,7,NA,NA,"Shandong, China"
"03-01-2022",NA,NA,"Shanghai","China",2022-03-02 04:21:07,31.202,121.4491,4388,7,NA,NA,"Shanghai, China"
"03-01-2022",NA,NA,"Shanxi","China",2022-03-02 04:21:07,37.5777,112.2922,285,0,NA,NA,"Shanxi, China"
"03-01-2022",NA,NA,"Sichuan","China",2022-03-02 04:21:07,30.6171,102.7103,1468,3,NA,NA,"Sichuan, China"
