"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-03-2021",NA,NA,NA,"Afghanistan",2021-10-04 04:21:31,33.93911,67.709953,155191,7206,NA,NA,"Afghanistan"
"10-03-2021",NA,NA,NA,"Albania",2021-10-04 04:21:31,41.1533,20.1683,171794,2713,NA,NA,"Albania"
"10-03-2021",NA,NA,NA,"Algeria",2021-10-04 04:21:31,28.0339,1.6596,203789,5822,NA,NA,"Algeria"
"10-03-2021",NA,NA,NA,"Andorra",2021-10-04 04:21:31,42.5063,1.5218,15222,130,NA,NA,"Andorra"
"10-03-2021",NA,NA,NA,"Angola",2021-10-04 04:21:31,-11.2027,17.8739,58943,1577,NA,NA,"Angola"
"10-03-2021",NA,NA,NA,"Antigua and Barbuda",2021-10-04 04:21:31,17.0608,-61.7964,3503,85,NA,NA,"Antigua and Barbuda"
"10-03-2021",NA,NA,NA,"Argentina",2021-10-04 04:21:31,-38.4161,-63.6167,5259738,115245,NA,NA,"Argentina"
"10-03-2021",NA,NA,NA,"Armenia",2021-10-04 04:21:31,40.0691,45.0382,264690,5372,NA,NA,"Armenia"
"10-03-2021",NA,NA,"Australian Capital Territory","Australia",2021-10-04 04:21:31,-35.4735,149.0124,1129,8,NA,NA,"Australian Capital Territory, Australia"
"10-03-2021",NA,NA,"New South Wales","Australia",2021-10-04 04:21:31,-33.8688,151.2093,65279,432,NA,NA,"New South Wales, Australia"
"10-03-2021",NA,NA,"Northern Territory","Australia",2021-10-04 04:21:31,-12.4634,130.8456,212,0,NA,NA,"Northern Territory, Australia"
"10-03-2021",NA,NA,"Queensland","Australia",2021-10-04 04:21:31,-27.4698,153.0251,2046,7,NA,NA,"Queensland, Australia"
"10-03-2021",NA,NA,"South Australia","Australia",2021-10-04 04:21:31,-34.9285,138.6007,905,4,NA,NA,"South Australia, Australia"
"10-03-2021",NA,NA,"Tasmania","Australia",2021-10-04 04:21:31,-42.8821,147.3272,236,13,NA,NA,"Tasmania, Australia"
"10-03-2021",NA,NA,"Victoria","Australia",2021-10-04 04:21:31,-37.8136,144.9631,42505,873,NA,NA,"Victoria, Australia"
"10-03-2021",NA,NA,"Western Australia","Australia",2021-10-04 04:21:31,-31.9505,115.8605,1099,9,NA,NA,"Western Australia, Australia"
"10-03-2021",NA,NA,NA,"Austria",2021-10-04 04:21:31,47.5162,14.5501,743174,13532,NA,NA,"Austria"
"10-03-2021",NA,NA,NA,"Azerbaijan",2021-10-04 04:21:31,40.1431,47.5769,485987,6573,NA,NA,"Azerbaijan"
"10-03-2021",NA,NA,NA,"Bahamas",2021-10-04 04:21:31,25.025885,-78.035889,21114,533,NA,NA,"Bahamas"
"10-03-2021",NA,NA,NA,"Bahrain",2021-10-04 04:21:31,26.0275,50.55,275237,1389,NA,NA,"Bahrain"
"10-03-2021",NA,NA,NA,"Bangladesh",2021-10-04 04:21:31,23.685,90.3563,1557964,27573,NA,NA,"Bangladesh"
"10-03-2021",NA,NA,NA,"Barbados",2021-10-04 04:21:31,13.1939,-59.5432,8792,79,NA,NA,"Barbados"
